tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1993-337,Vienna,Carpet,32,A,19931018,14,101647,,,Byron Black,R,175,ZIM,24.0,101233,,,Alex Antonitsch,R,188,AUT,27.6,7-6(5) 6-0,3,R32,99,2,1,56,36,26,12,9,3,4,2,6,75,37,22,15,9,7,11,89,508,74,561
1993-337,Vienna,Carpet,32,A,19931018,15,101861,,WC,Thomas Buchmayer,L,185,AUT,22.6,108390,,WC,Thomas Prerovsky,R,,AUT,24.6,6-2 3-6 7-5,3,R32,104,7,3,85,46,34,27,14,6,7,12,3,97,52,40,24,15,5,8,328,78,782,11
1993-337,Vienna,Carpet,32,A,19931018,16,101964,2,,Goran Ivanisevic,L,193,CRO,22.0,102247,,,Andrea Gaudenzi,R,183,ITA,20.2,6-1 6-3,3,R32,52,14,1,39,20,19,14,8,0,0,0,2,50,34,21,3,8,2,6,12,1852,58,644
1993-337,Vienna,Carpet,32,A,19931018,17,101404,1,,Thomas Muster,L,180,AUT,26.0,101900,,Q,Nicklas Kulti,R,190,SWE,22.4,7-6(5) 7-5,3,R16,114,8,5,76,38,33,23,12,1,1,5,2,81,40,30,26,12,5,6,9,1999,56,665
1993-337,Vienna,Carpet,32,A,19931018,18,101733,,,Jan Siemerink,L,183,NED,23.5,101195,7,,Amos Mansdorf,R,175,ISR,27.9,3-6 7-6(3) 7-6(4),3,R16,134,13,4,95,55,46,22,16,4,7,5,4,119,71,53,24,17,6,8,53,699,23,1184
1993-337,Vienna,Carpet,32,A,19931018,19,102358,,,Thomas Enqvist,R,190,SWE,19.6,102202,,,Kenneth Carlsen,L,190,DEN,20.5,6-3 3-6 7-5,3,R16,132,8,2,92,48,40,23,15,5,7,16,4,84,55,43,12,15,0,3,85,519,96,475
1993-337,Vienna,Carpet,32,A,19931018,20,101191,,,Richey Reneberg,R,180,USA,28.0,101727,,,Jason Stoltenberg,R,185,AUS,23.5,6-3 6-3,3,R16,82,6,1,64,38,29,15,9,3,3,7,2,71,42,23,15,9,5,8,28,1020,45,766
1993-337,Vienna,Carpet,32,A,19931018,21,101820,6,,Marc Rosset,R,201,SUI,22.9,101432,,Q,Dimitri Poliakov,R,183,UKR,25.7,6-1 6-1,3,R16,46,11,4,38,18,16,13,7,0,0,1,1,43,25,14,6,7,1,6,21,1262,168,245
1993-337,Vienna,Carpet,32,A,19931018,22,101434,3,,Petr Korda,L,190,CZE,25.7,102184,,,David Prinosil,R,185,GER,20.6,0-6 6-4 6-1,3,R16,91,4,5,92,54,34,16,12,12,16,7,5,61,23,20,14,11,2,6,13,1841,60,631
1993-337,Vienna,Carpet,32,A,19931018,23,101647,,,Byron Black,R,175,ZIM,24.0,101613,8,,Malivai Washington,R,180,USA,24.3,7-6(1) 6-4,3,R16,103,1,0,66,37,27,18,11,3,5,4,3,69,38,31,11,11,4,7,89,508,27,1031
1993-337,Vienna,Carpet,32,A,19931018,24,101964,2,,Goran Ivanisevic,L,193,CRO,22.0,101861,,WC,Thomas Buchmayer,L,185,AUT,22.6,6-3 6-4,3,R16,74,11,5,50,25,23,17,10,0,0,6,6,82,37,23,23,9,7,9,12,1852,328,78
1993-337,Vienna,Carpet,32,A,19931018,25,101404,1,,Thomas Muster,L,180,AUT,26.0,101733,,,Jan Siemerink,L,183,NED,23.5,5-2 RET,3,QF,29,3,0,13,10,10,2,4,0,0,4,4,27,10,9,5,4,1,3,9,1999,53,699
1993-337,Vienna,Carpet,32,A,19931018,26,102358,,,Thomas Enqvist,R,190,SWE,19.6,101191,,,Richey Reneberg,R,180,USA,28.0,6-2 6-3,3,QF,73,7,2,64,40,32,11,9,2,2,7,0,57,35,20,13,8,1,4,85,519,28,1020
1993-337,Vienna,Carpet,32,A,19931018,27,101434,3,,Petr Korda,L,190,CZE,25.7,101820,6,,Marc Rosset,R,201,SUI,22.9,W/O,3,QF,,,,,,,,,,,,,,,,,,,,13,1841,21,1262
1993-337,Vienna,Carpet,32,A,19931018,28,101964,2,,Goran Ivanisevic,L,193,CRO,22.0,101647,,,Byron Black,R,175,ZIM,24.0,6-2 6-1,3,QF,56,13,4,38,17,16,13,7,2,2,0,0,46,27,12,9,8,2,7,12,1852,89,508
1993-337,Vienna,Carpet,32,A,19931018,29,101404,1,,Thomas Muster,L,180,AUT,26.0,102358,,,Thomas Enqvist,R,190,SWE,19.6,6-2 6-4,3,SF,82,6,2,60,30,24,18,9,3,3,6,2,54,25,16,15,9,4,7,9,1999,85,519
1993-337,Vienna,Carpet,32,A,19931018,30,101964,2,,Goran Ivanisevic,L,193,CRO,22.0,101434,3,,Petr Korda,L,190,CZE,25.7,6-4 6-2,3,SF,67,9,3,54,31,25,12,9,1,2,2,5,58,32,23,9,9,7,11,12,1852,13,1841
1993-337,Vienna,Carpet,32,A,19931018,31,101964,2,,Goran Ivanisevic,L,193,CRO,22.0,101404,1,,Thomas Muster,L,180,AUT,26.0,4-6 6-4 6-4 7-6(3),5,F,157,24,9,119,58,48,38,21,3,5,18,2,118,69,57,24,21,2,5,12,1852,9,1999
1993-505,Santiago,Clay,32,A,19931025,1,101409,1,,Jaime Yzaga,R,170,PER,26.0,101792,,,Slava Dosedel,R,183,CZE,23.1,6-2 4-6 6-3,3,R32,123,2,5,81,53,33,11,13,3,8,3,6,88,38,24,17,14,3,11,29,973,92,507
1993-505,Santiago,Clay,32,A,19931025,2,101725,,,Gabriel Markus,R,180,ARG,23.5,101179,,,Jean Philippe Fleurian,R,185,FRA,28.1,7-5 7-5,3,R32,128,9,7,96,41,34,25,12,8,10,1,4,76,51,34,11,12,7,11,98,474,107,421
1993-505,Santiago,Clay,32,A,19931025,3,101746,,,Renzo Furlan,R,175,ITA,23.4,101063,,,Jordi Arrese,R,175,ESP,29.1,6-3 1-6 7-5,3,R32,145,4,2,105,68,46,12,14,4,9,1,6,91,62,41,12,14,8,13,73,573,93,506
1993-505,Santiago,Clay,32,A,19931025,4,101962,7,,Younes El Aynaoui,R,193,MAR,22.1,101582,,,Gilbert Schaller,R,180,AUT,24.6,6-7(5) 6-2 6-3,3,R32,149,11,7,116,52,36,35,14,9,11,1,2,106,81,50,10,15,10,16,61,621,94,503
1993-505,Santiago,Clay,32,A,19931025,5,102238,3,,Alberto Berasategui,R,173,ESP,20.3,101761,,,Jaime Oncins,R,196,BRA,23.3,6-4 4-6 6-3,3,R32,115,4,2,94,69,44,12,15,4,9,3,2,99,65,41,11,14,6,12,47,756,80,541
1993-505,Santiago,Clay,32,A,19931025,6,102610,,Q,Albert Costa,R,180,ESP,18.3,101686,,,Franco Davin,L,173,ARG,23.7,1-6 6-4 6-3,3,R32,92,2,1,72,53,32,16,13,1,5,1,1,75,52,30,14,13,1,5,281,107,111,401
1993-505,Santiago,Clay,32,A,19931025,7,101961,,Q,Martin Stringari,R,188,ARG,22.1,101329,,Q,Christer Allgardh,R,190,SWE,26.6,7-6(3) 6-4,3,R32,98,2,0,72,59,42,7,11,4,5,3,1,63,46,29,13,11,2,4,161,255,232,158
1993-505,Santiago,Clay,32,A,19931025,8,101142,5,,Emilio Sanchez,R,180,ESP,28.4,101912,,WC,Felipe Rivera,R,183,CHI,22.4,6-3 6-4,3,R32,78,2,2,56,35,30,11,10,0,0,4,1,51,31,24,10,9,3,5,51,721,263,124
1993-505,Santiago,Clay,32,A,19931025,9,101866,,,David Rikl,L,178,CZE,22.6,102148,6,,Fabrice Santoro,R,178,FRA,20.8,6-2 3-6 6-2,3,R32,116,0,5,69,37,28,19,13,1,3,6,3,96,54,33,21,12,9,13,123,361,67,607
1993-505,Santiago,Clay,32,A,19931025,10,101318,,,Javier Frana,L,185,ARG,26.8,101460,,,Jose Francisco Altur,L,190,ESP,25.5,6-1 6-3,3,R32,57,4,0,50,29,22,15,8,2,2,1,6,46,28,17,5,8,1,5,89,514,120,368
1993-505,Santiago,Clay,32,A,19931025,11,101276,,,Horacio De La Pena,L,180,ARG,27.2,101490,,,Daniel Orsanic,L,183,ARG,25.3,6-3 6-3,3,R32,87,2,4,63,40,32,10,9,4,4,1,2,62,42,27,9,9,4,7,78,556,124,347
1993-505,Santiago,Clay,32,A,19931025,12,100954,4,,Luiz Mattar,R,183,BRA,30.1,101606,,,Alberto Mancini,R,180,ARG,24.4,6-2 6-3,3,R32,79,8,1,58,36,27,14,9,2,2,1,3,50,27,16,12,8,4,7,49,737,116,388
1993-505,Santiago,Clay,32,A,19931025,13,102374,8,,Alex Corretja,R,180,ESP,19.5,102219,,Q,Juan Garat,R,180,ARG,20.4,7-6(4) 6-3,3,R32,88,0,3,69,52,42,9,11,2,2,1,3,60,25,22,20,10,2,3,68,597,403,58
1993-505,Santiago,Clay,32,A,19931025,14,101382,,,Marcelo Filippini,R,178,URU,26.2,101507,,,Tomas Carbonell,R,178,ESP,25.2,0-6 6-2 6-2,3,R32,107,1,7,69,43,25,12,11,4,8,0,10,85,64,37,6,11,9,14,96,497,86,520
1993-505,Santiago,Clay,32,A,19931025,15,102146,,,Jordi Burillo,R,188,ESP,20.8,101532,,,Francisco Clavet,L,183,ESP,25.0,6-4 6-2,3,R32,66,7,5,47,20,17,11,9,3,6,0,4,52,29,13,9,9,5,11,75,568,108,419
1993-505,Santiago,Clay,32,A,19931025,16,101735,2,,Richard Fromberg,R,196,AUS,23.4,101430,,WC,Sergio Cortes,R,170,CHI,25.7,7-6(4) 7-6(2),3,R32,103,3,3,73,38,33,22,12,0,1,0,1,82,72,51,5,12,2,3,38,838,133,319
1993-505,Santiago,Clay,32,A,19931025,17,101409,1,,Jaime Yzaga,R,170,PER,26.0,101725,,,Gabriel Markus,R,180,ARG,23.5,7-6(7) 7-6(3),3,R16,112,1,3,75,39,31,24,12,1,2,13,1,95,42,31,28,12,9,10,29,973,98,474
1993-505,Santiago,Clay,32,A,19931025,18,101746,,,Renzo Furlan,R,175,ITA,23.4,101962,7,,Younes El Aynaoui,R,193,MAR,22.1,6-4 6-3,3,R16,85,3,2,56,40,32,8,10,4,5,5,5,60,23,18,18,9,3,6,73,573,61,621
1993-505,Santiago,Clay,32,A,19931025,19,102610,,Q,Albert Costa,R,180,ESP,18.3,102238,3,,Alberto Berasategui,R,173,ESP,20.3,4-6 6-3 7-6(3),3,R16,124,6,3,120,91,57,15,16,7,10,2,4,100,92,59,2,15,10,13,281,107,47,756
1993-505,Santiago,Clay,32,A,19931025,20,101142,5,,Emilio Sanchez,R,180,ESP,28.4,101961,,Q,Martin Stringari,R,188,ARG,22.1,6-2 6-4,3,R16,91,3,1,53,37,29,11,9,3,3,1,1,70,51,30,9,9,6,9,51,721,161,255
1993-505,Santiago,Clay,32,A,19931025,21,101318,,,Javier Frana,L,185,ARG,26.8,101866,,,David Rikl,L,178,CZE,22.6,6-4 7-6(4),3,R16,95,7,1,72,34,26,24,11,5,6,4,5,75,43,31,15,11,5,7,89,514,123,361
1993-505,Santiago,Clay,32,A,19931025,22,101276,,,Horacio De La Pena,L,180,ARG,27.2,100954,4,,Luiz Mattar,R,183,BRA,30.1,3-6 6-3 6-4,3,R16,123,2,0,83,61,45,15,14,3,4,8,0,80,49,38,19,14,7,9,78,556,49,737
1993-505,Santiago,Clay,32,A,19931025,23,101382,,,Marcelo Filippini,R,178,URU,26.2,102374,8,,Alex Corretja,R,180,ESP,19.5,7-6(5) 7-6(2),3,R16,122,1,1,70,42,33,18,12,1,3,4,1,83,56,40,15,12,4,6,96,497,68,597
1993-505,Santiago,Clay,32,A,19931025,24,102146,,,Jordi Burillo,R,188,ESP,20.8,101735,2,,Richard Fromberg,R,196,AUS,23.4,6-1 1-0 RET,3,R16,30,1,1,19,8,6,7,4,0,1,1,1,24,12,5,2,5,1,5,75,568,38,838
1993-505,Santiago,Clay,32,A,19931025,25,101409,1,,Jaime Yzaga,R,170,PER,26.0,101746,,,Renzo Furlan,R,175,ITA,23.4,7-5 7-6(6),3,QF,133,6,2,89,45,31,26,12,4,6,4,1,94,54,31,23,12,9,12,29,973,73,573
1993-505,Santiago,Clay,32,A,19931025,26,101142,5,,Emilio Sanchez,R,180,ESP,28.4,102610,,Q,Albert Costa,R,180,ESP,18.3,6-3 7-6(4),3,QF,105,4,2,84,55,36,13,11,9,12,1,4,75,64,36,4,10,4,8,51,721,281,107
1993-505,Santiago,Clay,32,A,19931025,27,101318,,,Javier Frana,L,185,ARG,26.8,101276,,,Horacio De La Pena,L,180,ARG,27.2,3-6 6-3 6-2,3,QF,103,5,1,69,41,34,16,13,1,3,4,0,69,44,27,18,13,2,6,89,514,78,556
1993-505,Santiago,Clay,32,A,19931025,28,101382,,,Marcelo Filippini,R,178,URU,26.2,102146,,,Jordi Burillo,R,188,ESP,20.8,6-4 7-6(6),3,QF,119,1,4,80,48,29,19,11,4,6,6,11,101,48,34,23,11,8,11,96,497,75,568
1993-505,Santiago,Clay,32,A,19931025,29,101142,5,,Emilio Sanchez,R,180,ESP,28.4,101409,1,,Jaime Yzaga,R,170,PER,26.0,6-1 6-7(5) 7-5,3,SF,162,7,3,109,71,52,17,16,5,8,2,6,120,73,45,22,15,14,20,51,721,29,973
1993-505,Santiago,Clay,32,A,19931025,30,101318,,,Javier Frana,L,185,ARG,26.8,101382,,,Marcelo Filippini,R,178,URU,26.2,6-4 3-6 6-3,3,SF,121,4,0,83,40,25,24,14,5,9,1,5,92,52,34,17,14,4,9,89,514,96,497
1993-505,Santiago,Clay,32,A,19931025,31,101318,,,Javier Frana,L,185,ARG,26.8,101142,5,,Emilio Sanchez,R,180,ESP,28.4,7-5 3-6 6-3,3,F,144,5,1,96,61,40,19,15,3,6,1,1,98,66,41,18,15,10,14,89,514,51,721
1993-429,Stockholm Masters,Carpet,48,M,19931025,1,101475,,,Carlos Costa,R,183,ESP,25.5,101230,,,Andrei Chesnokov,R,188,RUS,27.7,6-3 6-3,3,R64,64,1,0,50,27,22,15,9,2,2,4,2,52,26,18,13,9,3,6,30,965,26,1099
1993-429,Stockholm Masters,Carpet,48,M,19931025,2,101601,,,Brett Steven,R,185,NZL,24.4,101806,,,Marc Kevin Goellner,R,196,GER,23.0,6-7(2) 6-3 7-6(5),3,R64,115,7,3,102,63,51,24,17,1,2,20,5,93,48,43,27,16,1,3,41,828,31,963
1993-429,Stockholm Masters,Carpet,48,M,19931025,3,101191,,,Richey Reneberg,R,180,USA,28.0,101407,,Q,David Engel,R,180,SWE,26.0,6-2 6-4,3,R64,61,4,0,46,23,19,15,9,0,1,6,1,57,38,22,8,9,4,8,27,991,190,214
1993-429,Stockholm Masters,Carpet,48,M,19931025,4,101377,,WC,Christian Bergstrom,R,180,SWE,26.2,102358,,WC,Thomas Enqvist,R,190,SWE,19.6,7-6(8) 6-3,3,R64,103,4,0,88,50,36,20,11,5,7,5,9,72,37,30,12,10,4,7,52,700,60,628
1993-429,Stockholm Masters,Carpet,48,M,19931025,5,101381,,,Aaron Krickstein,R,183,USA,26.2,101900,,WC,Nicklas Kulti,R,190,SWE,22.5,6-3 7-6(8),3,R64,103,10,3,95,53,36,22,11,7,9,3,6,71,36,23,17,10,4,7,50,724,54,686
1993-429,Stockholm Masters,Carpet,48,M,19931025,6,101613,,,Malivai Washington,R,180,USA,24.3,101195,,,Amos Mansdorf,R,175,ISR,28.0,6-4 6-4,3,R64,79,8,2,61,42,29,12,10,4,5,0,0,61,36,21,13,10,3,6,33,947,23,1184
1993-429,Stockholm Masters,Carpet,48,M,19931025,7,101298,,,Jonas Svensson,R,188,SWE,27.0,101439,,,Javier Sanchez,R,178,ESP,25.7,6-3 4-6 7-5,3,R64,107,3,2,88,50,43,15,16,2,5,0,2,95,54,34,22,15,5,9,35,883,32,959
1993-429,Stockholm Masters,Carpet,48,M,19931025,8,101084,,,Jakob Hlasek,R,188,SUI,28.9,100763,,,Brad Gilbert,R,185,USA,32.2,7-6(3) 2-6 6-3,3,R64,110,7,4,86,55,40,19,15,0,3,7,3,91,59,42,16,14,4,6,39,836,28,988
1993-429,Stockholm Masters,Carpet,48,M,19931025,9,101510,,,Henrik Holm,R,183,SWE,25.1,101659,,Q,Jan Apell,L,183,SWE,23.9,7-5 6-3,3,R64,80,10,4,64,30,26,20,11,1,1,1,2,63,36,24,17,10,3,5,43,794,181,224
1993-429,Stockholm Masters,Carpet,48,M,19931025,10,101772,,,Andrei Cherkasov,R,180,RUS,23.3,101185,,,Mark Woodforde,L,188,AUS,28.0,6-4 6-7(7) 6-3,3,R64,141,4,2,100,65,42,23,16,3,6,4,5,98,61,42,14,15,5,10,40,836,25,1161
1993-429,Stockholm Masters,Carpet,48,M,19931025,11,101723,,,Magnus Larsson,R,193,SWE,23.5,101727,,,Jason Stoltenberg,R,185,AUS,23.5,6-4 3-6 6-3,3,R64,105,5,0,80,58,40,14,14,2,4,6,6,86,48,37,17,14,1,4,37,838,46,766
1993-429,Stockholm Masters,Carpet,48,M,19931025,12,100944,,,Mikael Pernfors,R,173,SWE,30.2,101022,,LL,Kelly Jones,R,185,USA,29.5,6-4 6-1,3,R64,76,4,0,57,24,19,19,9,7,8,1,4,55,39,25,2,8,2,6,34,946,163,250
1993-429,Stockholm Masters,Carpet,48,M,19931025,13,100757,,WC,Anders Jarryd,R,180,SWE,32.2,101459,,Q,Tomas Nydahl,R,185,SWE,25.5,6-3 7-6(9),3,R64,102,14,6,77,47,37,16,11,3,4,4,2,68,48,34,10,10,5,7,88,518,150,277
1993-429,Stockholm Masters,Carpet,48,M,19931025,14,102338,,Q,Yevgeny Kafelnikov,R,190,RUS,19.6,102154,,,Marcos Ondruska,R,183,RSA,20.8,6-2 6-3,3,R64,64,2,1,41,29,24,8,8,0,0,4,6,60,31,21,11,9,3,7,109,410,42,800
1993-429,Stockholm Masters,Carpet,48,M,19931025,15,101932,,Q,Jared Palmer,R,190,USA,22.3,101463,,,Bernd Karbacher,R,185,GER,25.5,6-4 6-3,3,R64,78,2,1,50,32,25,12,9,0,0,5,10,80,48,34,11,10,6,9,127,336,53,699
1993-429,Stockholm Masters,Carpet,48,M,19931025,16,101609,,,David Wheaton,R,193,USA,24.3,102110,,Q,Daniel Nestor,L,190,CAN,21.1,7-6(4) 6-7(5) 7-5,3,R64,162,13,6,128,81,67,21,18,4,5,18,4,115,69,52,26,18,4,6,48,749,170,245
1993-429,Stockholm Masters,Carpet,48,M,19931025,17,101475,,,Carlos Costa,R,183,ESP,25.5,101948,1,,Pete Sampras,R,185,USA,22.2,7-6(1) 2-6 6-1,3,R32,117,11,0,94,60,45,11,14,9,13,8,7,90,53,37,14,13,4,8,30,965,1,3918
1993-429,Stockholm Masters,Carpet,48,M,19931025,18,101589,16,,Arnaud Boetsch,R,183,FRA,24.5,101601,,,Brett Steven,R,185,NZL,24.4,7-5 6-1,3,R32,73,5,2,69,51,37,9,10,2,2,0,3,53,28,20,12,9,3,6,22,1195,41,828
1993-429,Stockholm Masters,Carpet,48,M,19931025,19,101774,10,,Todd Martin,R,198,USA,23.2,101191,,,Richey Reneberg,R,180,USA,28.0,6-2 6-4,3,R32,70,9,0,47,34,25,9,9,2,3,1,1,58,28,17,14,9,3,7,14,1631,27,991
1993-429,Stockholm Masters,Carpet,48,M,19931025,20,101964,8,,Goran Ivanisevic,L,193,CRO,22.1,101377,,WC,Christian Bergstrom,R,180,SWE,26.2,4-6 7-5 6-2,3,R32,103,20,7,80,42,33,22,15,3,5,2,2,90,54,33,24,15,1,5,10,2020,52,700
1993-429,Stockholm Masters,Carpet,48,M,19931025,21,101414,3,,Boris Becker,R,190,GER,25.9,101381,,,Aaron Krickstein,R,183,USA,26.2,7-5 6-4,3,R32,96,14,3,67,31,27,21,11,1,1,7,5,81,52,37,12,11,10,12,3,2648,50,724
1993-429,Stockholm Masters,Carpet,48,M,19931025,22,101613,,,Malivai Washington,R,180,USA,24.3,101965,14,,Wayne Ferreira,R,185,RSA,22.1,6-1 6-3,3,R32,56,1,0,40,24,20,12,8,0,0,4,3,50,29,19,6,8,2,6,33,947,20,1278
1993-429,Stockholm Masters,Carpet,48,M,19931025,23,101298,,,Jonas Svensson,R,188,SWE,27.0,102135,,LL,Emilio Benfele Alvarez,R,183,ESP,20.9,6-3 6-1,3,R32,58,5,1,39,26,22,10,8,0,0,2,1,53,36,17,9,8,4,8,35,883,202,189
1993-429,Stockholm Masters,Carpet,48,M,19931025,24,101843,5,,Sergi Bruguera,R,188,ESP,22.7,101084,,,Jakob Hlasek,R,188,SUI,28.9,1-6 6-2 7-6(2),3,R32,112,3,0,98,57,33,22,13,5,11,7,4,97,60,39,15,14,5,11,5,2578,39,836
1993-429,Stockholm Masters,Carpet,48,M,19931025,25,101222,6,,Stefan Edberg,R,188,SWE,27.7,101510,,,Henrik Holm,R,183,SWE,25.1,7-5 6-1,3,R32,77,4,6,54,29,21,15,9,4,5,8,4,62,32,22,9,10,0,5,6,2514,43,794
1993-429,Stockholm Masters,Carpet,48,M,19931025,26,101772,,,Andrei Cherkasov,R,180,RUS,23.3,101334,12,,Alexander Volkov,L,188,RUS,26.6,3-6 6-4 7-5,3,R32,134,6,0,94,62,42,20,15,3,5,9,1,97,64,49,13,16,6,9,40,836,16,1404
1993-429,Stockholm Masters,Carpet,48,M,19931025,27,101320,13,,Magnus Gustafsson,R,185,SWE,26.8,101723,,,Magnus Larsson,R,193,SWE,23.5,6-4 7-6(3),3,R32,84,7,4,80,55,38,15,11,5,6,12,0,70,57,36,8,11,4,6,19,1302,37,838
1993-429,Stockholm Masters,Carpet,48,M,19931025,28,101529,4,,Michael Stich,R,193,GER,25.0,100944,,,Mikael Pernfors,R,173,SWE,30.2,6-7(3) 7-5 6-2,3,R32,132,17,3,101,61,48,17,16,4,7,4,3,98,58,39,17,16,4,10,4,2598,34,946
1993-429,Stockholm Masters,Carpet,48,M,19931025,29,100757,,WC,Anders Jarryd,R,180,SWE,32.2,102446,7,,Andrei Medvedev,R,193,UKR,19.1,6-1 4-6 6-0,3,R32,103,6,7,72,32,25,23,12,3,5,2,8,78,30,20,18,11,9,15,88,518,8,2145
1993-429,Stockholm Masters,Carpet,48,M,19931025,30,101434,9,,Petr Korda,L,190,CZE,25.7,102338,,Q,Yevgeny Kafelnikov,R,190,RUS,19.6,7-6(5) 7-6(4),3,R32,115,4,8,87,55,43,16,12,4,6,5,6,100,55,36,25,12,7,9,13,1775,109,410
1993-429,Stockholm Masters,Carpet,48,M,19931025,31,101820,15,,Marc Rosset,R,201,SUI,22.9,101932,,Q,Jared Palmer,R,190,USA,22.3,6-4 6-2,3,R32,64,5,0,45,27,23,14,9,0,0,0,0,64,48,30,7,9,8,11,21,1273,127,336
1993-429,Stockholm Masters,Carpet,48,M,19931025,32,101793,2,,Jim Courier,R,185,USA,23.1,101609,,,David Wheaton,R,193,USA,24.3,7-5 5-7 6-3,3,R32,150,8,3,93,62,50,16,17,2,4,13,2,111,75,51,18,16,8,11,2,3759,48,749
1993-429,Stockholm Masters,Carpet,48,M,19931025,33,101589,16,,Arnaud Boetsch,R,183,FRA,24.5,101475,,,Carlos Costa,R,183,ESP,25.5,6-3 6-7(5) 6-1,3,R16,138,6,1,100,55,42,24,15,5,7,4,1,96,55,34,22,13,9,14,22,1195,30,965
1993-429,Stockholm Masters,Carpet,48,M,19931025,34,101964,8,,Goran Ivanisevic,L,193,CRO,22.1,101774,10,,Todd Martin,R,198,USA,23.2,6-2 6-4,3,R16,63,14,4,49,27,25,12,9,0,0,3,0,55,37,23,8,9,5,8,10,2020,14,1631
1993-429,Stockholm Masters,Carpet,48,M,19931025,35,101613,,,Malivai Washington,R,180,USA,24.3,101414,3,,Boris Becker,R,190,GER,25.9,6-1 6-3,3,R16,74,6,0,47,32,24,10,8,1,1,5,4,48,25,18,6,8,4,8,33,947,3,2648
1993-429,Stockholm Masters,Carpet,48,M,19931025,36,101298,,,Jonas Svensson,R,188,SWE,27.0,101843,5,,Sergi Bruguera,R,188,ESP,22.7,3-6 6-3 6-2,3,R16,100,2,1,75,52,38,12,13,2,4,6,2,84,51,36,13,13,3,7,35,883,5,2578
1993-429,Stockholm Masters,Carpet,48,M,19931025,37,101222,6,,Stefan Edberg,R,188,SWE,27.7,101772,,,Andrei Cherkasov,R,180,RUS,23.3,4-6 6-1 6-2,3,R16,121,4,10,84,50,36,10,13,2,7,2,1,82,51,26,12,12,10,18,6,2514,40,836
1993-429,Stockholm Masters,Carpet,48,M,19931025,38,101529,4,,Michael Stich,R,193,GER,25.0,101320,13,,Magnus Gustafsson,R,185,SWE,26.8,7-6(2) 6-4,3,R16,95,10,4,73,38,31,22,11,2,2,2,0,69,40,26,22,11,2,3,4,2598,19,1302
1993-429,Stockholm Masters,Carpet,48,M,19931025,39,101434,9,,Petr Korda,L,190,CZE,25.7,100757,,WC,Anders Jarryd,R,180,SWE,32.2,3-6 6-2 7-6(8),3,R16,145,7,5,101,62,42,18,14,7,10,12,11,119,62,45,24,15,5,9,13,1775,88,518
1993-429,Stockholm Masters,Carpet,48,M,19931025,40,101820,15,,Marc Rosset,R,201,SUI,22.9,101793,2,,Jim Courier,R,185,USA,23.1,6-7(5) 6-3 7-6(3),3,R16,157,24,6,115,72,64,17,17,2,2,8,2,107,70,54,20,16,6,7,21,1273,2,3759
1993-429,Stockholm Masters,Carpet,48,M,19931025,41,101964,8,,Goran Ivanisevic,L,193,CRO,22.1,101589,16,,Arnaud Boetsch,R,183,FRA,24.5,6-3 6-1,3,QF,63,13,2,45,24,20,13,8,0,0,4,5,58,32,21,8,8,3,7,10,2020,22,1195
1993-429,Stockholm Masters,Carpet,48,M,19931025,42,101613,,,Malivai Washington,R,180,USA,24.3,101298,,,Jonas Svensson,R,188,SWE,27.0,4-6 6-3 6-4,3,QF,138,7,2,90,58,42,17,15,4,7,4,4,94,55,38,15,14,5,9,33,947,35,883
1993-429,Stockholm Masters,Carpet,48,M,19931025,43,101529,4,,Michael Stich,R,193,GER,25.0,101222,6,,Stefan Edberg,R,188,SWE,27.7,1-6 6-2 6-4,3,QF,115,11,2,90,50,38,14,13,5,9,2,5,83,51,30,15,12,10,14,4,2598,6,2514
1993-429,Stockholm Masters,Carpet,48,M,19931025,44,101820,15,,Marc Rosset,R,201,SUI,22.9,101434,9,,Petr Korda,L,190,CZE,25.7,6-4 7-6(5),3,QF,100,7,3,77,44,35,14,11,4,6,2,9,78,48,33,14,11,6,9,21,1273,13,1775
1993-429,Stockholm Masters,Carpet,48,M,19931025,45,101964,8,,Goran Ivanisevic,L,193,CRO,22.1,101613,,,Malivai Washington,R,180,USA,24.3,6-2 6-1,3,SF,67,10,1,46,21,18,15,7,1,1,4,3,58,32,17,10,8,6,11,10,2020,33,947
1993-429,Stockholm Masters,Carpet,48,M,19931025,46,101529,4,,Michael Stich,R,193,GER,25.0,101820,15,,Marc Rosset,R,201,SUI,22.9,6-4 7-6(1),3,SF,92,9,0,72,41,32,19,11,4,4,13,1,74,48,34,13,11,4,5,4,2598,21,1273
1993-429,Stockholm Masters,Carpet,48,M,19931025,47,101529,4,,Michael Stich,R,193,GER,25.0,101964,8,,Goran Ivanisevic,L,193,CRO,22.1,4-6 7-6(6) 7-6(3) 6-2,5,F,157,15,5,136,90,71,27,21,0,1,30,10,136,72,60,35,21,3,5,4,2598,10,2020
