2017-1539,Leon CH,Hard,32,C,20170327,292,105933,,Q,105948,,,7-5 6-1,3,R16,Roberto Quiroz,L,,ECU,25.0704996578,Federico Coria,R,,ARG,25.029431896,304,164,242,210,,,,,,,69,2,2,48,29,22,14,10,0,1,2,3,68,50,29,9,9,7,11,,
2017-1539,Leon CH,Hard,32,C,20170327,293,103607,1,,106281,,LL,6-2 6-2,3,R16,Victor Estrella,R,173,DOM,36.629705681,Liam Broady,L,,GBR,23.2060232717,91,604,322,152,,,,,,,62,3,1,50,29,20,14,8,1,1,4,7,50,26,19,6,8,6,10,,
2017-1539,Leon CH,Hard,32,C,20170327,294,104629,,Q,104559,7,,6-7(5) 6-4 6-3,3,QF,Adrian Menendez Maceiras,R,,ESP,31.3921971253,Teymuraz Gabashvili,R,188,RUS,31.8247775496,280,182,164,363,,,,,,,151,13,5,105,45,31,36,16,3,5,8,8,105,55,39,23,15,8,12,,
2017-1539,Leon CH,Hard,32,C,20170327,295,111797,,ALT,105577,3,,3-6 7-5 7-6(2),3,QF,Nicolas Jarry,R,,CHI,21.440109514,Vasek Pospisil,R,193,CAN,26.7405886379,215,248,119,490,,,,,,,135,11,3,102,62,52,25,16,6,7,15,5,112,66,49,27,17,1,2,,
2017-1539,Leon CH,Hard,32,C,20170327,296,104330,,,105806,,,7-6(2) 6-3,3,QF,Rajeev Ram,R,193,USA,33.0047912389,Mirza Basic,R,,BIH,25.6892539357,184,308,214,248,,,,,,,77,7,5,67,36,30,18,11,4,5,5,4,66,34,24,15,10,4,6,,
2017-1539,Leon CH,Hard,32,C,20170327,297,105933,,Q,103607,1,,7-6(4) 6-4,3,QF,Roberto Quiroz,L,,ECU,25.0704996578,Victor Estrella,R,173,DOM,36.629705681,304,164,91,604,,,,,,,90,7,5,71,37,31,21,11,4,4,3,2,73,55,40,11,11,1,2,,
2017-1539,Leon CH,Hard,32,C,20170327,298,104629,,Q,111797,,ALT,7-5 6-4,3,SF,Adrian Menendez Maceiras,R,,ESP,31.3921971253,Nicolas Jarry,R,,CHI,21.440109514,280,182,215,248,,,,,,,78,9,2,56,36,30,12,11,1,2,5,4,60,26,17,22,11,5,8,,
2017-1539,Leon CH,Hard,32,C,20170327,299,105933,,Q,104330,,,6-4 6-3,3,SF,Roberto Quiroz,L,,ECU,25.0704996578,Rajeev Ram,R,193,USA,33.0047912389,304,164,184,308,,,,,,,65,6,1,53,34,26,13,10,1,2,3,3,56,33,26,8,9,6,9,,
2017-1539,Leon CH,Hard,32,C,20170327,300,104629,,Q,105933,,Q,6-4 3-6 6-3,3,F,Adrian Menendez Maceiras,R,,ESP,31.3921971253,Roberto Quiroz,L,,ECU,25.0704996578,280,182,304,164,,,,,,,121,5,0,77,39,33,22,14,0,1,7,8,98,52,33,28,14,12,14,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,227,105662,,,206426,,WC,6-0 6-0,3,Q1,Tomislav Jotovski,R,,MKD,26.8747433265,Mihailo Samardzija,U,,BIH,18.7871321013,575,52,,,,,,,,,43,1,5,34,13,12,13,6,0,0,1,6,33,18,5,3,6,4,10,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,228,105534,,,105711,,,6-2 6-3,3,Q1,Erik Crepaldi,L,,ITA,27.356605065,Dino Marcan,R,,CRO,26.5790554415,744,29,,,,,,,,,68,0,5,57,33,25,13,9,0,1,1,2,46,24,15,8,8,2,6,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,232,104262,,,106022,,,2-6 6-2 6-4,3,Q1,Flavio Cipolla,R,173,ITA,33.8945927447,Matej Sabanov,R,,CRO,25.2128678987,,,980,12,,,,,,,95,0,6,82,53,32,13,13,2,7,1,6,65,39,22,10,13,0,6,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,233,105661,,,207276,,,6-2 6-2,3,Q1,Ilija Vucic,R,145,SRB,26.8747433265,Rocco Savin,U,,CRO,,1166,6,2026,1,,,,,,,58,3,3,44,22,19,13,8,0,0,0,2,55,31,20,8,8,7,11,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,237,138688,,ALT,122353,,,4-6 6-3 6-4,3,Q1,Milan Drinic,R,,SRB,19.9041752225,Christian Hirschmueller,R,,GER,24.5037645448,706,33,684,35,,,,,,,129,2,6,89,60,45,18,15,2,3,6,5,113,67,48,21,14,12,14,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,241,202227,,,105677,,,6-4 6-3,3,Q1,Petr Nouza,U,,CZE,19.0061601643,Nikola Cacic,R,,SRB,26.7624914442,978,12,669,37,,,,,,,63,4,2,48,30,25,12,9,0,0,2,2,61,38,26,11,10,2,5,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,243,105534,,,105662,,,W/O,3,Q2,Erik Crepaldi,L,,ITA,27.356605065,Tomislav Jotovski,R,,MKD,26.8747433265,744,29,575,52,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,244,105954,4,,127179,,WC,6-0 6-1,3,Q2,Peter Nagy,U,,HUN,25.4866529774,Ivan Randjelovic,U,,BIH,22.1820670773,452,87,,,,,,,,,48,3,1,31,18,12,11,6,0,1,0,5,45,23,10,3,7,2,9,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,245,104262,,,106220,5,,6-2 6-2,3,Q2,Flavio Cipolla,R,173,ITA,33.8945927447,Dimitar Kuzmanov,R,,BUL,24.1232032854,,,463,82,,,,,,,64,0,1,40,31,23,4,8,0,2,0,2,48,30,12,10,8,4,10,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,246,106110,3,,105661,,,6-4 6-1,3,Q2,Filip Horansky,R,,SVK,24.6762491444,Ilija Vucic,R,145,SRB,26.8747433265,348,131,1166,6,,,,,,,72,4,2,52,37,32,5,8,2,2,1,4,74,42,23,15,9,4,8,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,247,104890,7,,127326,,,6-3 6-0,3,Q2,Andreas Haider Maurer,R,190,AUT,30.4750171116,Ben Fatael,U,,ISR,20.2765229295,475,78,596,50,,,,,,,63,2,4,56,21,16,21,8,3,3,1,3,41,24,12,7,7,4,8,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,248,111192,2,,138688,,ALT,6-3 6-3,3,Q2,Lucas Miedler,R,,AUT,21.2238193018,Milan Drinic,R,,SRB,19.9041752225,336,139,706,33,,,,,,,91,1,1,63,37,26,16,9,3,3,4,1,72,40,22,18,9,7,10,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,249,106375,6,,106049,,,4-6 7-6(4) 6-3,3,Q2,Pol Toledo Bague,R,,ESP,22.7214236824,Ivan Sabanov,R,,CRO,25.0458590007,504,67,,,,,,,,,131,1,10,109,73,50,13,16,5,11,0,4,92,66,38,12,15,5,11,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,250,110618,8,,202227,,,6-3 6-4,3,Q2,Elmar Ejupovic,R,,BIH,24.6078028747,Petr Nouza,U,,CZE,19.0061601643,570,53,978,12,,,,,,,77,4,2,56,34,28,10,10,0,1,0,2,65,47,27,9,9,5,8,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,251,105954,4,,105534,,,6-1 6-3,3,Q3,Peter Nagy,U,,HUN,25.4866529774,Erik Crepaldi,L,,ITA,27.356605065,452,87,744,29,,,,,,,81,1,2,43,28,22,8,8,1,2,1,1,61,43,20,8,8,3,8,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,252,106110,3,,104262,,,4-6 6-4 4-4 RET,3,Q3,Filip Horansky,R,,SVK,24.6762491444,Flavio Cipolla,R,173,ITA,33.8945927447,348,131,,,,,,,,,138,1,5,91,53,34,18,14,5,10,0,3,103,79,43,14,14,15,20,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,253,111192,2,,104890,7,,6-2 6-4,3,Q3,Lucas Miedler,R,,AUT,21.2238193018,Andreas Haider Maurer,R,190,AUT,30.4750171116,336,139,475,78,,,,,,,79,2,0,49,28,21,14,9,4,5,3,4,63,35,24,9,9,3,7,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,254,106375,6,,110618,8,,3-6 7-5 6-1,3,Q3,Pol Toledo Bague,R,,ESP,22.7214236824,Elmar Ejupovic,R,,BIH,24.6078028747,504,67,570,53,,,,,,,134,0,10,99,49,35,24,14,9,12,10,3,83,51,36,14,14,3,8,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,270,106375,,Q,111192,,Q,5-7 7-5 6-4,3,R32,Pol Toledo Bague,R,,ESP,22.7214236824,Lucas Miedler,R,,AUT,21.2238193018,504,67,336,139,,,,,,,142,0,6,93,60,41,14,17,2,8,4,2,110,75,41,18,17,8,15,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,271,105954,,Q,126120,,WC,4-6 6-4 7-6(6),3,R32,Peter Nagy,U,,HUN,25.4866529774,Nino Serdarusic,U,,CRO,20.7446954141,452,87,354,128,,,,,,,171,1,4,113,77,55,11,16,7,11,7,4,110,64,44,21,16,7,11,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,272,106110,,Q,105669,,WC,6-2 6-3,3,R32,Filip Horansky,R,,SVK,24.6762491444,Franjo Raspudic,R,,BIH,26.8227241615,348,131,1253,5,,,,,,,,2,2,64,41,26,12,8,3,4,2,5,70,37,22,11,9,5,10,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,273,144719,7,,105534,,LL,6-1 6-4,3,R32,Jaume Munar,R,,ESP,20.3531827515,Erik Crepaldi,L,,ITA,27.356605065,207,253,744,29,,,,,,,81,1,0,64,50,33,7,9,5,6,1,1,63,49,26,5,8,7,11,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,274,110748,4,,104007,,ALT,6-3 2-6 6-1,3,R32,Nikola Milojevic,U,,SRB,22.2313483915,Andre Ghem,R,193,BRA,35.2881587953,159,357,442,90,,,,,,,89,6,4,66,32,25,20,12,1,3,1,1,69,36,23,16,12,3,7,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,275,124186,,ALT,126683,,WC,6-0 6-2,3,R32,Alexandre Muller,U,,FRA,20.6078028747,Kento Tagashira,U,,JPN,23.9753593429,337,139,2055,1,,,,,,,58,1,2,39,22,17,12,7,2,2,0,6,45,19,10,9,7,8,13,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,276,126535,,,200175,,,6-4 6-3,3,R32,Carlos Taberner,R,,ESP,20.0930869268,Miomir Kecmanovic,R,,SRB,18.0314852841,275,181,309,156,,,,,,,88,2,2,55,25,16,17,9,2,5,2,0,63,32,20,9,10,7,13,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,277,106120,5,,116985,,,2-6 6-0 7-5,3,R32,Ricardo Ojeda Lara,U,,ESP,24.6242299795,Petr Michnev,R,,CZE,28.1067761807,181,307,269,184,,,,,,,91,1,4,68,40,28,12,13,2,7,3,4,85,45,26,14,13,5,12,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,278,105493,,,105841,6,,6-4 6-4,3,R32,Tomislav Brkic,R,,BIH,27.5099247091,Lorenzo Giustino,R,,ITA,26.0041067762,313,155,198,278,,,,,,,87,5,4,59,38,28,11,10,2,4,4,1,65,37,23,12,10,3,7,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,279,144645,,,105906,,SE,6-2 6-0,3,R32,Zdenek Kolar,U,,CZE,20.9226557153,Kevin Krawietz,R,190,GER,25.6317590691,231,223,368,120,,,,,,,45,1,6,38,20,17,10,7,0,1,0,5,43,21,9,6,7,4,10,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,280,105905,,,123809,,,6-3 7-5,3,R32,Danilo Petrovic,R,,SRB,25.6317590691,Ivan Gakhov,L,,RUS,20.8514715948,303,161,318,151,,,,,,,81,6,4,74,40,32,18,11,5,6,2,3,61,34,24,12,10,6,9,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,281,109739,3,,106293,,,6-3 6-1,3,R32,Maximilian Marterer,L,,GER,22.2422997947,Kimmer Coppejans,R,,BEL,23.5920602327,121,480,288,173,,,,,,,75,3,3,50,27,17,14,8,1,2,1,3,54,32,18,7,8,2,7,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,282,104593,,WC,106324,8,,6-3 7-6(6),3,R32,Daniel Gimeno Traver,R,185,ESP,32.0958247775,Vaclav Safranek,R,,CZE,23.3127994524,668,37,195,281,,,,,,,114,3,4,72,47,34,12,10,7,9,0,4,110,74,46,13,11,14,18,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,283,200000,,,105641,,,6-3 6-1,3,R32,Felix Auger Aliassime,R,,CAN,17.0924024641,Blaz Rola,L,,SLO,26.9349760438,168,332,243,214,,,,,,,66,4,3,44,24,19,11,8,0,1,3,5,54,28,17,8,8,4,9,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,284,105063,,,106353,,,5-7 6-1 6-3,3,R32,Andrea Arnaboldi,L,,ITA,29.7084188912,Pedja Krstin,R,,SRB,23.022587269,245,213,291,170,,,,,,,145,5,2,100,56,43,19,14,7,9,1,7,98,43,32,22,14,10,15,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,285,106148,1,,104890,,LL,7-5 6-3,3,R32,Roberto Carballes Baena,R,,ESP,24.4709103354,Andreas Haider Maurer,R,190,AUT,30.4750171116,106,523,475,78,,,,,,,100,0,3,68,48,31,13,10,2,3,1,3,63,34,21,15,11,3,7,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,286,106375,,Q,105954,,Q,6-1 6-4,3,R16,Pol Toledo Bague,R,,ESP,22.7214236824,Peter Nagy,U,,HUN,25.4866529774,504,67,452,87,,,,,,,63,1,2,48,28,20,14,8,3,4,0,1,53,42,21,4,9,2,7,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,287,106110,,Q,144719,7,,W/O,3,R16,Filip Horansky,R,,SVK,24.6762491444,Jaume Munar,R,,ESP,20.3531827515,348,131,207,253,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,288,110748,4,,124186,,ALT,7-6(6) 6-0,3,R16,Nikola Milojevic,U,,SRB,22.2313483915,Alexandre Muller,U,,FRA,20.6078028747,159,357,337,139,,,,,,,88,4,4,60,39,26,8,9,4,7,2,6,73,43,23,11,9,2,8,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,289,126535,,,106120,5,,6-7(1) 7-6(1) 6-2,3,R16,Carlos Taberner,R,,ESP,20.0930869268,Ricardo Ojeda Lara,U,,ESP,24.6242299795,275,181,181,307,,,,,,,189,5,7,120,76,54,19,16,13,16,0,3,104,57,42,19,16,7,12,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,290,144645,,,105493,,,6-3 7-5,3,R16,Zdenek Kolar,U,,CZE,20.9226557153,Tomislav Brkic,R,,BIH,27.5099247091,231,223,313,155,,,,,,,82,3,1,60,32,23,17,11,2,4,3,2,68,30,20,17,10,7,11,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,291,109739,3,,105905,,,6-2 6-1,3,R16,Maximilian Marterer,L,,GER,22.2422997947,Danilo Petrovic,R,,SRB,25.6317590691,121,480,303,161,,,,,,,52,7,1,35,19,15,14,7,0,0,2,1,48,23,15,8,8,2,7,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,292,200000,,,104593,,WC,7-5 6-3,3,R16,Felix Auger Aliassime,R,,CAN,17.0924024641,Daniel Gimeno Traver,R,185,ESP,32.0958247775,168,332,668,37,,,,,,,73,4,2,65,36,31,16,11,3,4,2,1,50,35,22,10,10,0,3,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,293,105063,,,106148,1,,6-2 6-3,3,R16,Andrea Arnaboldi,L,,ITA,29.7084188912,Roberto Carballes Baena,R,,ESP,24.4709103354,245,213,106,523,,,,,,,88,4,1,60,30,24,17,9,4,4,2,4,55,32,18,13,8,2,5,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,294,106375,,Q,106110,,Q,4-6 7-5 6-3,3,QF,Pol Toledo Bague,R,,ESP,22.7214236824,Filip Horansky,R,,SVK,24.6762491444,504,67,348,131,,,,,,,124,0,8,95,61,38,14,16,6,13,1,5,98,68,35,16,15,4,12,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,295,126535,,,110748,4,,7-5 3-6 6-2,3,QF,Carlos Taberner,R,,ESP,20.0930869268,Nikola Milojevic,U,,SRB,22.2313483915,275,181,159,357,,,,,,,137,1,5,98,52,33,27,15,4,8,1,3,93,60,34,20,14,7,12,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,296,109739,3,,144645,,,6-2 6-4,3,QF,Maximilian Marterer,L,,GER,22.2422997947,Zdenek Kolar,U,,CZE,20.9226557153,121,480,231,223,,,,,,,71,9,3,54,30,23,13,9,2,3,4,3,67,41,25,9,9,3,7,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,297,105063,,,200000,,,6-3 6-4,3,QF,Andrea Arnaboldi,L,,ITA,29.7084188912,Felix Auger Aliassime,R,,CAN,17.0924024641,245,213,168,332,,,,,,,87,3,1,57,29,26,17,10,1,1,4,11,74,37,27,15,9,8,10,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,298,126535,,,106375,,Q,6-3 6-3,3,SF,Carlos Taberner,R,,ESP,20.0930869268,Pol Toledo Bague,R,,ESP,22.7214236824,275,181,504,67,,,,,,,88,2,4,63,40,26,10,9,9,12,0,5,76,49,23,11,9,5,11,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,299,109739,3,,105063,,,7-6(4) 6-0,3,SF,Maximilian Marterer,L,,GER,22.2422997947,Andrea Arnaboldi,L,,ITA,29.7084188912,121,480,245,213,,,,,,,76,4,3,55,33,25,15,9,1,2,1,3,58,26,17,14,9,4,8,,
2017-1607,Banja Luka CH,Clay,32,C,20170911,300,109739,3,,126535,,,6-1 6-2,3,F,Maximilian Marterer,L,,GER,22.2422997947,Carlos Taberner,R,,ESP,20.0930869268,121,480,275,181,,,,,,,58,4,2,46,23,20,14,8,1,1,1,5,39,20,11,9,7,0,4,,
2017-1741,Busan CH,Hard,32,C,20170515,227,111192,7,,126414,,WC,6-3 6-2,3,Q1,Lucas Miedler,R,,AUT,20.8980150582,Ji Ha Kim,U,,KOR,24.0219028063,347,134,1763,1,,,,,,,80,7,0,52,32,26,13,9,0,0,2,5,51,28,17,9,8,3,6,,
2017-1741,Busan CH,Hard,32,C,20170515,229,106281,,,106266,,,6-3 6-1,3,Q1,Liam Broady,L,,GBR,23.3593429158,Lloyd Glasspool,U,,GBR,23.485284052,412,102,428,93,,,,,,,65,0,1,44,27,23,11,8,3,3,5,5,62,37,22,9,8,4,8,,
2017-1741,Busan CH,Hard,32,C,20170515,231,105654,,,200000,6,,7-5 6-1,3,Q1,Daniel Nguyen,U,,USA,26.5790554415,Felix Auger Aliassime,R,,CAN,16.7665982204,392,110,332,140,,,,,,,82,4,2,54,34,21,13,9,2,4,2,2,63,39,21,8,10,6,12,,
2017-1741,Busan CH,Hard,32,C,20170515,232,125816,,WC,126652,,,7-6(2) 6-4,3,Q1,Ji Hoon Son,U,,KOR,22.6803559206,Jay Clarke,R,,GBR,18.8008213552,974,11,399,107,,,,,,,127,4,3,102,65,43,16,11,8,11,2,2,71,43,29,11,11,4,8,,
2017-1741,Busan CH,Hard,32,C,20170515,233,104233,,,111451,,,6-4 6-3,3,Q1,Frederik Nielsen,R,190,DEN,33.7166324435,Bradley Mousley,U,,AUS,21.363449692,570,54,443,90,,,,,,,70,2,1,60,39,28,9,9,6,8,1,5,67,44,27,7,10,5,10,,
2017-1741,Busan CH,Hard,32,C,20170515,236,105434,,,138550,,,6-4 3-6 7-6(10),3,Q1,Ruan Roelofse,R,,RSA,27.4880219028,Jackson J Withrow,U,,USA,23.8548939083,1154,6,,,,,,,,,140,3,6,106,61,45,24,15,9,11,5,8,114,71,51,23,16,4,6,,
2017-1741,Busan CH,Hard,32,C,20170515,237,105984,,WC,126283,,,4-6 7-6(4) 6-3,3,Q1,Seong Gook Oh,R,,KOR,25.0595482546,Yunseong Chung,U,,KOR,19.1348391513,1763,1,558,57,,,,,,,164,0,9,106,57,39,23,15,7,11,4,5,112,67,44,20,16,10,15,,
2017-1741,Busan CH,Hard,32,C,20170515,239,106031,8,,120555,,WC,6-3 6-3,3,Q1,Raymond Sarmiento,R,,USA,24.8076659822,Ju Hae Moon,L,,KOR,28.9555099247,384,116,984,11,,,,,,,60,4,1,52,35,28,11,9,1,1,4,5,48,34,24,5,9,0,3,,
2017-1741,Busan CH,Hard,32,C,20170515,240,110749,,,122105,,WC,6-4 4-6 6-3,3,Q1,Joe Salisbury,U,,GBR,25.067761807,Ki Su Jung,L,,KOR,23.5838466804,1062,8,,,,,,,,,117,7,4,103,63,39,22,15,7,12,0,7,88,52,35,13,14,2,8,,
2017-1741,Busan CH,Hard,32,C,20170515,241,106206,,,111792,,,6-3 6-3,3,Q1,Jea Moon Lee,R,,KOR,23.8685831622,Young Seok Kim,L,,KOR,22.0095824778,793,23,763,26,,,,,,,68,4,1,49,24,18,11,9,5,8,1,5,66,41,22,8,9,7,13,,
2017-1741,Busan CH,Hard,32,C,20170515,243,111192,7,,105507,,,6-3 6-4,3,Q2,Lucas Miedler,R,,AUT,20.8980150582,Cheong Eui Kim,R,,KOR,27.1457905544,347,134,466,78,,,,,,,86,1,2,65,35,27,17,10,1,2,4,0,61,42,24,9,9,4,7,,
2017-1741,Busan CH,Hard,32,C,20170515,244,106281,,,106291,4,,6-0 4-0 RET,3,Q2,Liam Broady,L,,GBR,23.3593429158,Luke Saville,R,,AUS,23.2826830938,412,102,303,159,,,,,,,44,1,0,23,19,17,3,5,0,0,0,1,35,23,11,0,5,5,10,,
2017-1741,Busan CH,Hard,32,C,20170515,245,105654,,,125816,,WC,6-1 7-5,3,Q2,Daniel Nguyen,U,,USA,26.5790554415,Ji Hoon Son,U,,KOR,22.6803559206,392,110,974,11,,,,,,,94,1,2,57,33,23,13,9,3,5,1,4,68,42,21,9,10,7,13,,
2017-1741,Busan CH,Hard,32,C,20170515,246,105572,3,,104233,,,6-3 6-2,3,Q2,Austin Krajicek,L,,USA,26.9130732375,Frederik Nielsen,R,190,DEN,33.7166324435,291,170,570,54,,,,,,,65,2,0,46,28,19,13,8,4,5,1,3,49,33,16,7,9,2,7,,
2017-1741,Busan CH,Hard,32,C,20170515,247,105100,5,,105434,,,6-4 6-1,3,Q2,Edward Corrie,U,,GBR,29.2292950034,Ruan Roelofse,R,,RSA,27.4880219028,333,140,1154,6,,,,,,,62,1,1,48,34,25,11,8,3,3,2,2,56,35,21,7,9,4,8,,
2017-1741,Busan CH,Hard,32,C,20170515,248,105026,2,,105984,,WC,6-4 6-3,3,Q2,Takuto Niki,U,,JPN,29.5906913073,Seong Gook Oh,R,,KOR,25.0595482546,305,159,1763,1,,,,,,,105,4,1,60,33,26,11,9,2,4,1,7,84,60,32,10,10,8,13,,
2017-1741,Busan CH,Hard,32,C,20170515,249,106031,8,,110749,,,6-2 6-2,3,Q2,Raymond Sarmiento,R,,USA,24.8076659822,Joe Salisbury,U,,GBR,25.067761807,384,116,1062,8,,,,,,,62,2,0,49,29,20,12,8,2,3,3,3,56,33,19,7,8,5,10,,
2017-1741,Busan CH,Hard,32,C,20170515,250,106206,,,105871,1,,W/O,3,Q2,Jea Moon Lee,R,,KOR,23.8685831622,Sekou Bangoura,R,,USA,25.4893908282,793,23,275,183,,,,,,,,,,,,,,,,,,,,,,,,,,,
2017-1741,Busan CH,Hard,32,C,20170515,251,106281,,,111192,7,,6-3 6-1,3,Q3,Liam Broady,L,,GBR,23.3593429158,Lucas Miedler,R,,AUT,20.8980150582,412,102,347,134,,,,,,,65,2,0,46,37,25,5,8,1,2,0,1,46,29,16,5,8,1,6,,
2017-1741,Busan CH,Hard,32,C,20170515,252,105572,3,,105654,,,6-1 6-3,3,Q3,Austin Krajicek,L,,USA,26.9130732375,Daniel Nguyen,U,,USA,26.5790554415,291,170,392,110,,,,,,,67,2,0,43,29,21,9,8,0,1,2,1,38,20,11,6,8,1,6,,
2017-1741,Busan CH,Hard,32,C,20170515,253,105100,5,,105026,2,,6-4 4-6 6-4,3,Q3,Edward Corrie,U,,GBR,29.2292950034,Takuto Niki,U,,JPN,29.5906913073,333,140,305,159,,,,,,,128,4,4,103,65,47,20,15,8,10,1,4,88,55,40,14,15,4,7,,
2017-1741,Busan CH,Hard,32,C,20170515,254,106031,8,,106206,,,6-2 6-4,3,Q3,Raymond Sarmiento,R,,USA,24.8076659822,Jea Moon Lee,R,,KOR,23.8685831622,384,116,793,23,,,,,,,76,1,2,52,30,24,12,9,2,3,3,4,72,44,25,13,9,8,12,,
2017-1741,Busan CH,Hard,32,C,20170515,270,105577,2,,103843,,,6-2 7-5,3,R32,Vasek Pospisil,R,193,CAN,26.893908282,Marco Chiudinelli,R,185,SUI,35.6769336071,106,519,184,289,,,,,,,85,10,1,52,33,27,14,10,0,0,4,2,70,43,29,11,10,5,8,,
2017-1741,Busan CH,Hard,32,C,20170515,271,106281,,Q,105528,,PR,6-2 6-0,3,R32,Liam Broady,L,,GBR,23.3593429158,Alexander Ward,U,,GBR,27.0417522245,412,102,518,65,,,,,,,75,2,0,52,36,24,11,7,6,6,3,3,49,27,15,6,7,3,8,,
2017-1741,Busan CH,Hard,32,C,20170515,272,106184,,WC,104771,,,6-1 4-6 6-4,3,R32,Hong Chung,L,,KOR,23.9972621492,Yuuya Kibi,U,,JPN,30.8117727584,707,31,313,154,,,,,,,111,2,5,96,65,42,16,14,6,10,3,2,84,56,32,12,13,7,13,,
2017-1741,Busan CH,Hard,32,C,20170515,273,105147,,,105341,7,,6-4 6-2,3,R32,Tatsuma Ito,R,180,JPN,28.9911019849,Thomas Fabbiano,R,,ITA,27.9698836413,180,294,101,535,,,,,,,79,2,4,57,32,23,13,9,2,4,1,4,56,32,17,11,9,2,7,,
2017-1741,Busan CH,Hard,32,C,20170515,274,104534,4,,126555,,WC,6-1 2-6 7-5,3,R32,Dudi Sela,R,175,ISR,32.1122518823,Tung Lin Wu,R,,TPE,19.0088980151,112,500,761,26,,,,,,,108,1,4,84,50,28,19,13,2,6,3,6,79,53,31,9,14,5,11,,
2017-1741,Busan CH,Hard,32,C,20170515,275,120775,,,126953,,WC,2-6 6-2 6-2,3,R32,Sadio Doumbia,U,,FRA,26.6721423682,Chan Yeong Oh,U,,KOR,18.8829568789,268,191,897,15,,,,,,,98,4,5,78,52,35,14,12,7,10,6,2,75,45,27,15,12,6,11,,
2017-1741,Busan CH,Hard,32,C,20170515,276,105454,,,106311,,,6-3 6-0,3,R32,Brydan Klein,R,183,AUS,27.370294319,Marko Tepavac,R,,SRB,23.1101984942,213,245,369,125,,,,,,,58,4,4,49,28,23,11,8,0,1,3,3,48,33,17,3,7,3,8,,
2017-1741,Busan CH,Hard,32,C,20170515,277,105572,,Q,105074,8,,6-3 6-3,3,R32,Austin Krajicek,L,,USA,26.9130732375,Ruben Bemelmans,L,,BEL,29.3333333333,291,170,126,458,,,,,,,75,2,1,51,27,19,15,9,2,4,0,5,53,29,15,9,9,3,8,,
2017-1741,Busan CH,Hard,32,C,20170515,278,105051,,,105011,5,,6-2 6-3,3,R32,Matthew Ebden,R,188,AUS,29.4674880219,Illya Marchenko,R,185,UKR,29.6837782341,304,159,123,463,,,,,,,71,4,3,57,31,24,17,9,2,2,3,3,54,29,18,12,8,0,3,,
2017-1741,Busan CH,Hard,32,C,20170515,279,105655,,,105100,,Q,6-4 6-4,3,R32,Hiroki Moriya,R,,JPN,26.5790554415,Edward Corrie,U,,GBR,29.2292950034,189,283,333,140,,,,,,,97,1,2,73,40,26,17,10,4,6,1,5,62,32,20,11,10,7,11,,
