tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1994-836,Reunion Island CH,Hard,32,C,19941010,4,102133,7,,Laurence Tieleman,R,180,ITA,21.9,102047,,,Pier Gauthier,R,185,FRA,22.4,6-3 7-6,3,R32,,,,,,,,,,,,,,,,,,,,199,203,311,108
1994-836,Reunion Island CH,Hard,32,C,19941010,5,101962,3,,Younes El Aynaoui,R,193,MAR,23.0,102367,,,Nicolas Kischkewitz,R,,FRA,20.5,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,97,499,277,126
1994-836,Reunion Island CH,Hard,32,C,19941010,6,101732,,,Pietro Pennisi,L,173,ITA,24.4,101811,,,Bill Barber,R,,USA,24.0,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,307,110,259,136
1994-836,Reunion Island CH,Hard,32,C,19941010,7,102466,,,Jan Kroslak,R,188,SVK,19.9,101591,,,Danny Sapsford,R,173,GBR,25.5,6-4 4-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,272,130,332,97
1994-836,Reunion Island CH,Hard,32,C,19941010,8,101353,5,,Lionel Barthez,R,180,FRA,27.3,106938,,WC,Emmanuel Brard,R,,FRA,25.8,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,205,196,,
1994-836,Reunion Island CH,Hard,32,C,19941010,9,101567,6,,Hendrik Jan Davids,L,183,NED,25.6,102069,,,Andrei Rybalko,R,180,UKR,22.3,4-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,186,220,273,129
1994-836,Reunion Island CH,Hard,32,C,19941010,10,102207,,,Jan Weinzierl,R,,GER,21.4,101237,,,Danilo Marcelino,R,193,BRA,28.5,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,275,128,352,88
1994-836,Reunion Island CH,Hard,32,C,19941010,11,101119,,,Marian Vajda,R,173,SVK,29.5,190046,,WC,Frederic Sibilla,R,,FRA,22.8,2-6 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,340,92,1223,1
1994-836,Reunion Island CH,Hard,32,C,19941010,12,101365,4,,Paul Wekesa,R,188,KEN,27.2,106837,,,David Hall,R,,USA,,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,,161,284,271,130
1994-836,Reunion Island CH,Hard,32,C,19941010,13,101133,8,,Patrick Baur,R,188,GER,29.4,101975,,,Martin Zumpft,R,180,GER,22.9,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,211,191,347,89
1994-836,Reunion Island CH,Hard,32,C,19941010,14,101406,,,Wojtek Kowalski,R,183,POL,27.0,102524,,Q,Neville Godwin,R,173,RSA,19.6,4-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,223,180,351,88
1994-836,Reunion Island CH,Hard,32,C,19941010,15,102486,,WC,Mark Sibilla,R,,FRA,19.8,101481,,,Omar Camporese,R,188,ITA,26.4,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,1223,1,252,142
1994-836,Reunion Island CH,Hard,32,C,19941010,16,101532,2,,Francisco Clavet,L,183,ESP,25.9,106584,,Q,Arnaud Casagrande,R,,FRA,23.4,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,67,665,834,10
1994-836,Reunion Island CH,Hard,32,C,19941010,17,101672,,,Michael Geserer,R,190,GER,24.8,101086,1,,Ronald Agenor,R,180,USA,29.9,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,254,139,50,788
1994-836,Reunion Island CH,Hard,32,C,19941010,18,102133,7,,Laurence Tieleman,R,180,ITA,21.9,100955,,Q,Yahiya Doumbia,R,185,SEN,31.1,2-6 6-2 7-6,3,R16,,,,,,,,,,,,,,,,,,,,199,203,543,34
1994-836,Reunion Island CH,Hard,32,C,19941010,19,101732,,,Pietro Pennisi,L,173,ITA,24.4,101962,3,,Younes El Aynaoui,R,193,MAR,23.0,6-7 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,307,110,97,499
1994-836,Reunion Island CH,Hard,32,C,19941010,20,102466,,,Jan Kroslak,R,188,SVK,19.9,101353,5,,Lionel Barthez,R,180,FRA,27.3,7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,272,130,205,196
1994-836,Reunion Island CH,Hard,32,C,19941010,21,102207,,,Jan Weinzierl,R,,GER,21.4,101567,6,,Hendrik Jan Davids,L,183,NED,25.6,3-6 7-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,275,128,186,220
1994-836,Reunion Island CH,Hard,32,C,19941010,22,101365,4,,Paul Wekesa,R,188,KEN,27.2,101119,,,Marian Vajda,R,173,SVK,29.5,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,161,284,340,92
1994-836,Reunion Island CH,Hard,32,C,19941010,23,101133,8,,Patrick Baur,R,188,GER,29.4,101406,,,Wojtek Kowalski,R,183,POL,27.0,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,211,191,223,180
1994-836,Reunion Island CH,Hard,32,C,19941010,24,101532,2,,Francisco Clavet,L,183,ESP,25.9,102486,,WC,Mark Sibilla,R,,FRA,19.8,6-2 6-0,3,R16,,,,,,,,,,,,,,,,,,,,67,665,1223,1
1994-836,Reunion Island CH,Hard,32,C,19941010,25,102133,7,,Laurence Tieleman,R,180,ITA,21.9,101672,,,Michael Geserer,R,190,GER,24.8,7-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,,199,203,254,139
1994-836,Reunion Island CH,Hard,32,C,19941010,26,101732,,,Pietro Pennisi,L,173,ITA,24.4,102466,,,Jan Kroslak,R,188,SVK,19.9,7-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,307,110,272,130
1994-836,Reunion Island CH,Hard,32,C,19941010,27,101365,4,,Paul Wekesa,R,188,KEN,27.2,102207,,,Jan Weinzierl,R,,GER,21.4,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,161,284,275,128
1994-836,Reunion Island CH,Hard,32,C,19941010,28,101133,8,,Patrick Baur,R,188,GER,29.4,101532,2,,Francisco Clavet,L,183,ESP,25.9,6-1 7-6,3,QF,,,,,,,,,,,,,,,,,,,,211,191,67,665
1994-836,Reunion Island CH,Hard,32,C,19941010,29,102133,7,,Laurence Tieleman,R,180,ITA,21.9,101732,,,Pietro Pennisi,L,173,ITA,24.4,7-6 6-1,3,SF,,,,,,,,,,,,,,,,,,,,199,203,307,110
1994-836,Reunion Island CH,Hard,32,C,19941010,30,101365,4,,Paul Wekesa,R,188,KEN,27.2,101133,8,,Patrick Baur,R,188,GER,29.4,7-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,,161,284,211,191
1994-836,Reunion Island CH,Hard,32,C,19941010,31,102133,7,,Laurence Tieleman,R,180,ITA,21.9,101365,4,,Paul Wekesa,R,188,KEN,27.2,7-5 2-6 6-3,3,F,,,,,,,,,,,,,,,,,,,,199,203,161,284
1994-543,Guayaquil CH,Clay,32,C,19941017,1,101430,,,Sergio Cortes,R,170,CHI,26.7,101991,1,,Mauricio Hadad,R,170,COL,22.8,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,168,273,116,431
1994-543,Guayaquil CH,Clay,32,C,19941017,2,101531,,Q,Mario Visconti,R,185,ITA,25.9,102271,,,Hicham Arazi,L,175,MAR,20.9,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,237,159,177,242
1994-543,Guayaquil CH,Clay,32,C,19941017,3,102135,,,Emilio Benfele Alvarez,R,183,ESP,21.9,102839,,WC,Nicolas Lapentti,R,188,ECU,18.1,3-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,165,280,640,22
1994-543,Guayaquil CH,Clay,32,C,19941017,4,101731,8,,Nuno Marques,L,190,POR,24.5,107113,,Q,Gonzalo Lopez Fabero,R,,ESP,24.3,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,155,296,228,171
1994-543,Guayaquil CH,Clay,32,C,19941017,5,101675,,Q,Martin Rodriguez,R,178,ARG,24.8,101468,4,,Gerard Solves,R,185,FRA,26.5,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,218,183,131,350
1994-543,Guayaquil CH,Clay,32,C,19941017,6,102192,,WC,Luis Adrian Morejon,R,178,ECU,21.5,101416,,,Joao Cunha Silva,R,173,POR,26.8,5-7 6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,258,136,190,219
1994-543,Guayaquil CH,Clay,32,C,19941017,7,102465,,,Gabriel Silberstein,R,178,CHI,20.0,102152,,WC,Pablo Campana,R,180,ECU,21.8,6-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,184,227,314,103
1994-543,Guayaquil CH,Clay,32,C,19941017,8,102104,6,,Christian Ruud,R,188,NOR,22.1,106533,,WC,Andres Alarcon,R,,ECU,24.4,6-1 3-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,124,386,620,25
1994-543,Guayaquil CH,Clay,32,C,19941017,9,102113,5,,Daniele Musa,R,183,ITA,22.0,102106,,,Davide Sanguinetti,R,188,ITA,22.1,6-3 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,157,294,186,227
1994-543,Guayaquil CH,Clay,32,C,19941017,10,102854,,Q,Sjeng Schalken,R,193,NED,18.1,101552,,,Xavier Daufresne,R,193,BEL,25.8,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,234,163,189,220
1994-543,Guayaquil CH,Clay,32,C,19941017,11,101914,,,Lars Koslowski,R,188,GER,23.4,101977,,,Patricio Arnold,R,183,ARG,22.9,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,192,214,202,200
1994-543,Guayaquil CH,Clay,32,C,19941017,12,101826,,,Alex Lopez Moron,R,175,ESP,23.8,101745,3,,Roberto Jabali,R,190,BRA,24.4,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,181,232,141,333
1994-543,Guayaquil CH,Clay,32,C,19941017,13,102024,7,,Hernan Gumy,R,188,ARG,22.6,101574,,,Alejandro Aramburu,R,175,PER,25.6,6-4 2-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,128,359,219,182
1994-543,Guayaquil CH,Clay,32,C,19941017,14,101641,,,Jose Luis Noriega,R,178,PER,25.0,101829,,,Federico Sanchez,R,168,ESP,23.8,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,197,208,194,213
1994-543,Guayaquil CH,Clay,32,C,19941017,15,101417,,,Mario Rincon,R,,COL,26.8,101636,,,Wade Mcguire,R,188,USA,25.1,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,198,207,166,278
1994-543,Guayaquil CH,Clay,32,C,19941017,16,101780,2,,Alejo Mancisidor,R,183,ESP,24.2,101368,,,Christian Miniussi,R,185,ARG,27.2,3-6 6-0 7-6,3,R32,,,,,,,,,,,,,,,,,,,,135,346,196,212
1994-543,Guayaquil CH,Clay,32,C,19941017,17,101531,,Q,Mario Visconti,R,185,ITA,25.9,101430,,,Sergio Cortes,R,170,CHI,26.7,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,237,159,168,273
1994-543,Guayaquil CH,Clay,32,C,19941017,18,101731,8,,Nuno Marques,L,190,POR,24.5,102135,,,Emilio Benfele Alvarez,R,183,ESP,21.9,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,155,296,165,280
1994-543,Guayaquil CH,Clay,32,C,19941017,19,102192,,WC,Luis Adrian Morejon,R,178,ECU,21.5,101675,,Q,Martin Rodriguez,R,178,ARG,24.8,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,,258,136,218,183
1994-543,Guayaquil CH,Clay,32,C,19941017,20,102104,6,,Christian Ruud,R,188,NOR,22.1,102465,,,Gabriel Silberstein,R,178,CHI,20.0,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,,124,386,184,227
1994-543,Guayaquil CH,Clay,32,C,19941017,21,102854,,Q,Sjeng Schalken,R,193,NED,18.1,102113,5,,Daniele Musa,R,183,ITA,22.0,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,234,163,157,294
1994-543,Guayaquil CH,Clay,32,C,19941017,22,101826,,,Alex Lopez Moron,R,175,ESP,23.8,101914,,,Lars Koslowski,R,188,GER,23.4,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,181,232,192,214
1994-543,Guayaquil CH,Clay,32,C,19941017,23,101641,,,Jose Luis Noriega,R,178,PER,25.0,102024,7,,Hernan Gumy,R,188,ARG,22.6,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,197,208,128,359
1994-543,Guayaquil CH,Clay,32,C,19941017,24,101780,2,,Alejo Mancisidor,R,183,ESP,24.2,101417,,,Mario Rincon,R,,COL,26.8,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,135,346,198,207
1994-543,Guayaquil CH,Clay,32,C,19941017,25,101531,,Q,Mario Visconti,R,185,ITA,25.9,101731,8,,Nuno Marques,L,190,POR,24.5,6-4 6-7 6-4,3,QF,,,,,,,,,,,,,,,,,,,,237,159,155,296
1994-543,Guayaquil CH,Clay,32,C,19941017,26,102104,6,,Christian Ruud,R,188,NOR,22.1,102192,,WC,Luis Adrian Morejon,R,178,ECU,21.5,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,124,386,258,136
1994-543,Guayaquil CH,Clay,32,C,19941017,27,102854,,Q,Sjeng Schalken,R,193,NED,18.1,101826,,,Alex Lopez Moron,R,175,ESP,23.8,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,234,163,181,232
1994-543,Guayaquil CH,Clay,32,C,19941017,28,101780,2,,Alejo Mancisidor,R,183,ESP,24.2,101641,,,Jose Luis Noriega,R,178,PER,25.0,6-4 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,135,346,197,208
1994-543,Guayaquil CH,Clay,32,C,19941017,29,102104,6,,Christian Ruud,R,188,NOR,22.1,101531,,Q,Mario Visconti,R,185,ITA,25.9,6-2 6-1,3,SF,,,,,,,,,,,,,,,,,,,,124,386,237,159
1994-543,Guayaquil CH,Clay,32,C,19941017,30,102854,,Q,Sjeng Schalken,R,193,NED,18.1,101780,2,,Alejo Mancisidor,R,183,ESP,24.2,2-6 6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,,234,163,135,346
1994-543,Guayaquil CH,Clay,32,C,19941017,31,102854,,Q,Sjeng Schalken,R,193,NED,18.1,102104,6,,Christian Ruud,R,188,NOR,22.1,6-1 6-4,3,F,,,,,,,,,,,,,,,,,,,,234,163,124,386
1994-761,Jakarta CH,Hard,32,C,19941017,1,102233,1,,Leander Paes,R,178,IND,21.3,102843,,WC,Suwandi Suwandi,R,178,INA,18.1,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,148,306,451,52
1994-761,Jakarta CH,Hard,32,C,19941017,2,108443,,Q,Toshitsugu Mori,R,,JPN,24.8,102207,,,Jan Weinzierl,R,,GER,21.4,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,680,20,249,144
1994-761,Jakarta CH,Hard,32,C,19941017,3,100876,,,Bong Soo Kim,R,180,KOR,31.8,102365,,WC,Donny Susetyo,R,170,INA,20.5,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,334,94,683,19
1994-761,Jakarta CH,Hard,32,C,19941017,4,102466,7,,Jan Kroslak,R,188,SVK,20.0,101444,,WC,Bonit Wiryawan,R,173,INA,26.6,4-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,247,145,536,35
1994-761,Jakarta CH,Hard,32,C,19941017,5,102133,3,,Laurence Tieleman,R,180,ITA,21.9,101691,,Q,Florian Krumrey,R,190,GER,24.7,7-6 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,167,273,495,42
1994-761,Jakarta CH,Hard,32,C,19941017,6,102405,,Q,Mahesh Bhupathi,R,185,IND,20.3,101575,,LL,Sulistyo Wibowo,R,,INA,25.6,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,493,43,868,8
1994-761,Jakarta CH,Hard,32,C,19941017,7,102092,,,Tom Vanhoudt,R,183,BEL,22.2,101974,,LL,Andrew Bates,R,,AUS,23.0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,415,63,899,8
1994-761,Jakarta CH,Hard,32,C,19941017,8,101119,,,Marian Vajda,R,173,SVK,29.5,106837,6,,David Hall,R,,USA,,6-4 4-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,323,100,269,131
1994-761,Jakarta CH,Hard,32,C,19941017,9,102030,5,,Andrew Foster,R,190,GBR,22.5,102086,,,Igor Kornienko,R,,RUS,22.2,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,268,132,316,103
1994-761,Jakarta CH,Hard,32,C,19941017,10,101367,,,Igor Saric,R,190,CRO,27.2,101732,,,Pietro Pennisi,L,173,ITA,24.5,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,343,90,251,143
1994-761,Jakarta CH,Hard,32,C,19941017,11,101872,,LL,Mark Tjia,R,,USA,23.6,108358,,WC,Teddy Tanjung,R,,INA,,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,631,24,1238,1
1994-761,Jakarta CH,Hard,32,C,19941017,12,102277,4,,Bing Chao Lin,R,180,TPE,20.9,101238,,,Andres Vysand,R,180,GER,28.6,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,240,152,279,121
1994-761,Jakarta CH,Hard,32,C,19941017,13,101983,,Q,Andrew Kratzmann,R,193,AUS,22.9,102069,8,,Andrei Rybalko,R,180,UKR,22.3,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,518,38,271,130
1994-761,Jakarta CH,Hard,32,C,19941017,14,102108,,LL,Ari Nathan,R,185,USA,22.1,101237,,,Danilo Marcelino,R,193,BRA,28.6,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,745,14,367,81
1994-761,Jakarta CH,Hard,32,C,19941017,15,101591,,,Danny Sapsford,R,173,GBR,25.5,101975,,,Martin Zumpft,R,180,GER,23.0,2-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,327,98,345,90
1994-761,Jakarta CH,Hard,32,C,19941017,16,102214,2,,Oscar Ortiz,L,183,MEX,21.4,107149,,,Gunther Vanderveeren,R,,BEL,24.5,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,188,221,404,69
1994-761,Jakarta CH,Hard,32,C,19941017,17,102233,1,,Leander Paes,R,178,IND,21.3,108443,,Q,Toshitsugu Mori,R,,JPN,24.8,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,148,306,680,20
1994-761,Jakarta CH,Hard,32,C,19941017,18,100876,,,Bong Soo Kim,R,180,KOR,31.8,102466,7,,Jan Kroslak,R,188,SVK,20.0,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,,334,94,247,145
1994-761,Jakarta CH,Hard,32,C,19941017,19,102405,,Q,Mahesh Bhupathi,R,185,IND,20.3,102133,3,,Laurence Tieleman,R,180,ITA,21.9,1-6 7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,493,43,167,273
1994-761,Jakarta CH,Hard,32,C,19941017,20,101119,,,Marian Vajda,R,173,SVK,29.5,102092,,,Tom Vanhoudt,R,183,BEL,22.2,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,,323,100,415,63
1994-761,Jakarta CH,Hard,32,C,19941017,21,101367,,,Igor Saric,R,190,CRO,27.2,102030,5,,Andrew Foster,R,190,GBR,22.5,6-7 6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,343,90,268,132
1994-761,Jakarta CH,Hard,32,C,19941017,22,102277,4,,Bing Chao Lin,R,180,TPE,20.9,101872,,LL,Mark Tjia,R,,USA,23.6,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,240,152,631,24
1994-761,Jakarta CH,Hard,32,C,19941017,23,102108,,LL,Ari Nathan,R,185,USA,22.1,101983,,Q,Andrew Kratzmann,R,193,AUS,22.9,6-1 6-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,,745,14,518,38
1994-761,Jakarta CH,Hard,32,C,19941017,24,102214,2,,Oscar Ortiz,L,183,MEX,21.4,101591,,,Danny Sapsford,R,173,GBR,25.5,7-6 5-7 6-3,3,R16,,,,,,,,,,,,,,,,,,,,188,221,327,98
1994-761,Jakarta CH,Hard,32,C,19941017,25,102233,1,,Leander Paes,R,178,IND,21.3,100876,,,Bong Soo Kim,R,180,KOR,31.8,7-6 3-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,,148,306,334,94
1994-761,Jakarta CH,Hard,32,C,19941017,26,102405,,Q,Mahesh Bhupathi,R,185,IND,20.3,101119,,,Marian Vajda,R,173,SVK,29.5,6-3 5-7 6-4,3,QF,,,,,,,,,,,,,,,,,,,,493,43,323,100
1994-761,Jakarta CH,Hard,32,C,19941017,27,101367,,,Igor Saric,R,190,CRO,27.2,102277,4,,Bing Chao Lin,R,180,TPE,20.9,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,343,90,240,152
1994-761,Jakarta CH,Hard,32,C,19941017,28,102214,2,,Oscar Ortiz,L,183,MEX,21.4,102108,,LL,Ari Nathan,R,185,USA,22.1,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,188,221,745,14
1994-761,Jakarta CH,Hard,32,C,19941017,29,102405,,Q,Mahesh Bhupathi,R,185,IND,20.3,102233,1,,Leander Paes,R,178,IND,21.3,W/O,3,SF,,,,,,,,,,,,,,,,,,,,493,43,148,306
1994-761,Jakarta CH,Hard,32,C,19941017,30,101367,,,Igor Saric,R,190,CRO,27.2,102214,2,,Oscar Ortiz,L,183,MEX,21.4,7-6 6-7 6-3,3,SF,,,,,,,,,,,,,,,,,,,,343,90,188,221
1994-761,Jakarta CH,Hard,32,C,19941017,31,102405,,Q,Mahesh Bhupathi,R,185,IND,20.3,101367,,,Igor Saric,R,190,CRO,27.2,6-2 4-6 6-4,3,F,,,,,,,,,,,,,,,,,,,,493,43,343,90
1994-750,Ponte Vedra CH,Hard,32,C,19941017,1,102434,1,,Vincent Spadea,R,183,USA,20.2,102533,,,Jens Knippschild,R,190,GER,19.6,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,100,478,208,191
1994-750,Ponte Vedra CH,Hard,32,C,19941017,2,101811,,,Bill Barber,R,,USA,24.0,101868,,,Dick Norman,L,203,BEL,23.6,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,347,89,214,186
1994-750,Ponte Vedra CH,Hard,32,C,19941017,3,101788,,WC,Doug Flach,R,183,USA,24.1,101600,,Q,Daniel Courcol,R,190,FRA,25.4,7-6 2-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,211,190,368,80
1994-750,Ponte Vedra CH,Hard,32,C,19941017,4,101805,8,,David Nainkin,R,183,RSA,24.0,101422,,,Mark Kaplan,R,185,RSA,26.8,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,174,254,222,179
1994-750,Ponte Vedra CH,Hard,32,C,19941017,5,101285,,,Thierry Champion,R,183,FRA,28.1,100997,3,,Roger Smith,R,185,BAH,30.7,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,207,195,163,281
1994-750,Ponte Vedra CH,Hard,32,C,19941017,6,102162,,Q,Chris Woodruff,R,188,USA,21.7,101597,,,Louis Gloria,L,175,USA,25.5,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,357,84,182,229
1994-750,Ponte Vedra CH,Hard,32,C,19941017,7,101224,,,Kenny Thorne,R,188,USA,28.7,101719,,,Frederic Fontang,R,183,FRA,24.5,6-2 4-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,180,235,261,135
1994-750,Ponte Vedra CH,Hard,32,C,19941017,8,102226,6,,David Witt,R,190,USA,21.3,101710,,WC,Martin Blackman,R,188,USA,24.6,2-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,170,270,270,131
1994-750,Ponte Vedra CH,Hard,32,C,19941017,9,102110,5,,Daniel Nestor,L,190,CAN,22.1,101751,,,Ross Matheson,R,196,GBR,24.3,6-2 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,172,262,248,144
1994-750,Ponte Vedra CH,Hard,32,C,19941017,10,101172,,Q,Royce Deppe,R,188,RSA,29.1,101961,,WC,Martin Stringari,R,188,ARG,23.1,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,,,287,117
1994-750,Ponte Vedra CH,Hard,32,C,19941017,11,101819,,,Frederic Vitoux,R,173,FRA,23.9,101687,,,David Dilucia,R,173,USA,24.7,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,227,172,263,134
1994-750,Ponte Vedra CH,Hard,32,C,19941017,12,102169,4,,Michael Joyce,R,180,USA,21.7,102076,,WC,Mark Merklein,R,188,BAH,22.3,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,156,295,372,77
1994-750,Ponte Vedra CH,Hard,32,C,19941017,13,101945,7,,Thierry Guardiola,R,188,FRA,23.1,102050,,,Marco Meneschincheri,L,180,ITA,22.4,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,173,254,273,129
1994-750,Ponte Vedra CH,Hard,32,C,19941017,14,102061,,,Kevin Ullyett,R,178,ZIM,22.4,101027,,,Jaroslav Bulant,R,175,CZE,30.4,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,289,116,206,196
1994-750,Ponte Vedra CH,Hard,32,C,19941017,15,101956,,,Mark Knowles,R,190,BAH,23.1,101747,,Q,Michael Zimmerman,R,,USA,24.4,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,217,184,358,84
1994-750,Ponte Vedra CH,Hard,32,C,19941017,16,102205,2,,Sebastien Lareau,R,183,CAN,21.4,102139,,,Eyal Ran,R,183,ISR,21.9,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,120,410,231,168
1994-750,Ponte Vedra CH,Hard,32,C,19941017,17,102434,1,,Vincent Spadea,R,183,USA,20.2,101811,,,Bill Barber,R,,USA,24.0,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,100,478,347,89
1994-750,Ponte Vedra CH,Hard,32,C,19941017,18,101805,8,,David Nainkin,R,183,RSA,24.0,101788,,WC,Doug Flach,R,183,USA,24.1,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,174,254,211,190
1994-750,Ponte Vedra CH,Hard,32,C,19941017,19,102162,,Q,Chris Woodruff,R,188,USA,21.7,101285,,,Thierry Champion,R,183,FRA,28.1,W/O,3,R16,,,,,,,,,,,,,,,,,,,,357,84,207,195
1994-750,Ponte Vedra CH,Hard,32,C,19941017,20,102226,6,,David Witt,R,190,USA,21.3,101224,,,Kenny Thorne,R,188,USA,28.7,7-6 5-7 4-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,170,270,180,235
1994-750,Ponte Vedra CH,Hard,32,C,19941017,21,102110,5,,Daniel Nestor,L,190,CAN,22.1,101172,,Q,Royce Deppe,R,188,RSA,29.1,5-7 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,172,262,,
