tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2006-692,Tallahassee CH,Hard,32,C,20060403,23,103794,,,Benjamin Becker,R,178,GER,24.7,102821,,,Cecil Mamiit,R,173,PHI,29.7,6-2 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,213,181,246,140
2006-692,Tallahassee CH,Hard,32,C,20060403,24,104035,2,,Bobby Reynolds,R,183,USA,23.7,102780,,,Frederic Niemeyer,R,190,CAN,29.9,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,116,368,232,154
2006-692,Tallahassee CH,Hard,32,C,20060403,25,103888,,WC,Mardy Fish,R,188,USA,24.3,104717,,Q,Brendan Evans,R,188,USA,19.9,6-0 6-1,3,QF,,,,,,,,,,,,,,,,,,,,261,130,425,68
2006-692,Tallahassee CH,Hard,32,C,20060403,26,103857,3,,Igor Kunitsyn,R,180,RUS,24.5,102694,6,,Lars Burgsmuller,R,183,GER,30.3,6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,119,361,147,277
2006-692,Tallahassee CH,Hard,32,C,20060403,27,103530,,,Zack Fleishman,R,188,USA,26.0,103240,4,,Kevin Kim,R,180,USA,27.6,7-5 7-5,3,QF,,,,,,,,,,,,,,,,,,,,176,231,121,356
2006-692,Tallahassee CH,Hard,32,C,20060403,28,104035,2,,Bobby Reynolds,R,183,USA,23.7,103794,,,Benjamin Becker,R,178,GER,24.7,1-6 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,116,368,213,181
2006-692,Tallahassee CH,Hard,32,C,20060403,29,103888,,WC,Mardy Fish,R,188,USA,24.3,103857,3,,Igor Kunitsyn,R,180,RUS,24.5,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,261,130,119,361
2006-692,Tallahassee CH,Hard,32,C,20060403,30,103530,,,Zack Fleishman,R,188,USA,26.0,104035,2,,Bobby Reynolds,R,183,USA,23.7,6-4 6-7(7) 6-4,3,SF,,,,,,,,,,,,,,,,,,,,176,231,116,368
2006-692,Tallahassee CH,Hard,32,C,20060403,31,103888,,WC,Mardy Fish,R,188,USA,24.3,103530,,,Zack Fleishman,R,188,USA,26.0,7-5 7-6(6),3,F,,,,,,,,,,,,,,,,,,,,261,130,176,231
2006-693,Sassuolo CH,Clay,32,C,20060605,1,104070,,,Jesse Witten,R,178,USA,23.6,103035,1,,Alessio Di Mauro,L,185,ITA,28.8,6-7(3) 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,215,187,81,509
2006-693,Sassuolo CH,Clay,32,C,20060605,2,103967,,,Michael Lammer,R,185,SUI,24.1,102851,,,Giorgio Galimberti,R,180,ITA,29.7,3-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,266,136,197,202
2006-693,Sassuolo CH,Clay,32,C,20060605,3,104523,,,Frederico Gil,R,178,POR,21.1,103435,,LL,Massimo Dellacqua,R,193,ITA,26.7,6-7(4) 7-6(7) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,202,200,290,119
2006-693,Sassuolo CH,Clay,32,C,20060605,4,104043,,,Marc Lopez,R,175,ESP,23.8,103701,6,,Diego Hartfield,R,185,ARG,25.3,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,249,152,157,265
2006-693,Sassuolo CH,Clay,32,C,20060605,5,102548,3,,Juan Antonio Marin,R,175,CRC,31.2,103893,,,Paolo Lorenzi,R,183,ITA,24.4,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,120,365,241,156
2006-693,Sassuolo CH,Clay,32,C,20060605,6,104736,,WC,Farrukh Dustov,R,196,UZB,20.0,103520,,,Pavel Snobel,L,190,CZE,26.2,6-2 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,474,56,210,195
2006-693,Sassuolo CH,Clay,32,C,20060605,7,104665,,Q,Pablo Andujar,R,180,ESP,20.3,109202,,WC,Marco De Sanctic,R,,ITA,21.5,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,330,98,1179,5
2006-693,Sassuolo CH,Clay,32,C,20060605,8,104494,,,Adrian Ungur,R,178,ROU,21.3,104262,7,,Flavio Cipolla,R,173,ITA,22.6,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,221,181,169,243
2006-693,Sassuolo CH,Clay,32,C,20060605,9,103487,,,Federico Luzzi,R,188,ITA,26.4,103684,8,,Benedikt Dorsch,R,178,GER,25.3,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,191,210,188,212
2006-693,Sassuolo CH,Clay,32,C,20060605,10,103209,,Q,Leonardo Azzaro,L,188,ITA,27.9,104797,,,Denis Istomin,R,188,UZB,19.7,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,297,115,226,174
2006-693,Sassuolo CH,Clay,32,C,20060605,11,103165,,,Gorka Fraile,R,180,ESP,28.1,109203,,WC,Alessandro Torrisi,U,,ITA,19.7,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,224,179,,
2006-693,Sassuolo CH,Clay,32,C,20060605,12,103169,4,,Oscar Hernandez,R,180,ESP,28.1,104196,,,Carlos Cuadrado,R,180,ESP,22.9,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,131,337,242,155
2006-693,Sassuolo CH,Clay,32,C,20060605,13,104216,,,Maximo Gonzalez,R,175,ARG,22.8,103675,5,,Diego Junqueira,L,178,ARG,25.4,6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,199,202,149,285
2006-693,Sassuolo CH,Clay,32,C,20060605,14,103521,,LL,Andrea Stoppini,R,190,ITA,26.2,103395,,,Julio Silva,R,173,BRA,26.9,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,260,142,212,192
2006-693,Sassuolo CH,Clay,32,C,20060605,15,103976,,Q,Juan Pablo Brzezicki,R,178,ARG,24.1,104164,,Q,Marco Pedrini,U,,ITA,23.1,6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,256,143,306,109
2006-693,Sassuolo CH,Clay,32,C,20060605,16,103594,2,,Oliver Marach,R,185,AUT,25.8,103849,,,Francesco Aldi,R,175,ITA,24.6,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,90,454,208,198
2006-693,Sassuolo CH,Clay,32,C,20060605,17,103967,,,Michael Lammer,R,185,SUI,24.1,104070,,,Jesse Witten,R,178,USA,23.6,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,266,136,215,187
2006-693,Sassuolo CH,Clay,32,C,20060605,18,104523,,,Frederico Gil,R,178,POR,21.1,104043,,,Marc Lopez,R,175,ESP,23.8,4-3 RET,3,R16,,,,,,,,,,,,,,,,,,,,202,200,249,152
2006-693,Sassuolo CH,Clay,32,C,20060605,19,102548,3,,Juan Antonio Marin,R,175,CRC,31.2,104736,,WC,Farrukh Dustov,R,196,UZB,20.0,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,120,365,474,56
2006-693,Sassuolo CH,Clay,32,C,20060605,20,104665,,Q,Pablo Andujar,R,180,ESP,20.3,104494,,,Adrian Ungur,R,178,ROU,21.3,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,,330,98,221,181
2006-693,Sassuolo CH,Clay,32,C,20060605,21,103487,,,Federico Luzzi,R,188,ITA,26.4,103209,,Q,Leonardo Azzaro,L,188,ITA,27.9,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,191,210,297,115
2006-693,Sassuolo CH,Clay,32,C,20060605,22,103165,,,Gorka Fraile,R,180,ESP,28.1,103169,4,,Oscar Hernandez,R,180,ESP,28.1,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,224,179,131,337
2006-693,Sassuolo CH,Clay,32,C,20060605,23,104216,,,Maximo Gonzalez,R,175,ARG,22.8,103521,,LL,Andrea Stoppini,R,190,ITA,26.2,7-6(4) 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,199,202,260,142
2006-693,Sassuolo CH,Clay,32,C,20060605,24,103976,,Q,Juan Pablo Brzezicki,R,178,ARG,24.1,103594,2,,Oliver Marach,R,185,AUT,25.8,1-6 6-0 6-0,3,R16,,,,,,,,,,,,,,,,,,,,256,143,90,454
2006-693,Sassuolo CH,Clay,32,C,20060605,25,104523,,,Frederico Gil,R,178,POR,21.1,103967,,,Michael Lammer,R,185,SUI,24.1,6-4 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,,202,200,266,136
2006-693,Sassuolo CH,Clay,32,C,20060605,26,102548,3,,Juan Antonio Marin,R,175,CRC,31.2,104665,,Q,Pablo Andujar,R,180,ESP,20.3,6-2 6-0,3,QF,,,,,,,,,,,,,,,,,,,,120,365,330,98
2006-693,Sassuolo CH,Clay,32,C,20060605,27,103165,,,Gorka Fraile,R,180,ESP,28.1,103487,,,Federico Luzzi,R,188,ITA,26.4,6-1 4-6 6-0,3,QF,,,,,,,,,,,,,,,,,,,,224,179,191,210
2006-693,Sassuolo CH,Clay,32,C,20060605,28,103976,,Q,Juan Pablo Brzezicki,R,178,ARG,24.1,104216,,,Maximo Gonzalez,R,175,ARG,22.8,6-4 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,,256,143,199,202
2006-693,Sassuolo CH,Clay,32,C,20060605,29,104523,,,Frederico Gil,R,178,POR,21.1,102548,3,,Juan Antonio Marin,R,175,CRC,31.2,6-4 7-6(4),3,SF,,,,,,,,,,,,,,,,,,,,202,200,120,365
2006-693,Sassuolo CH,Clay,32,C,20060605,30,103165,,,Gorka Fraile,R,180,ESP,28.1,103976,,Q,Juan Pablo Brzezicki,R,178,ARG,24.1,4-6 6-4 6-0,3,SF,,,,,,,,,,,,,,,,,,,,224,179,256,143
2006-693,Sassuolo CH,Clay,32,C,20060605,31,104523,,,Frederico Gil,R,178,POR,21.1,103165,,,Gorka Fraile,R,180,ESP,28.1,6-3 7-5,3,F,,,,,,,,,,,,,,,,,,,,202,200,224,179
2006-695,Dallas CH,Hard,32,C,20060206,1,102925,1,,Justin Gimelstob,R,196,USA,29.0,102730,,,Ivo Heuberger,R,188,SUI,29.9,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,103,391,267,128
2006-695,Dallas CH,Hard,32,C,20060206,2,103646,,,Lars Uebel,R,180,GER,25.3,104639,,WC,Wayne Odesnik,L,180,USA,20.2,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,258,135,262,129
2006-695,Dallas CH,Hard,32,C,20060206,3,103424,,Q,Tobias Clemens,R,185,GER,26.4,103894,,Q,Phillip King,R,175,USA,24.1,7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,452,56,503,48
2006-695,Dallas CH,Hard,32,C,20060206,4,102558,,,Eric Taino,L,175,PHI,30.8,103573,7,,Rik De Voest,R,180,RSA,25.6,3-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,242,144,153,278
2006-695,Dallas CH,Hard,32,C,20060206,5,102785,,,Glenn Weiner,R,188,USA,29.7,104035,3,,Bobby Reynolds,R,183,USA,23.5,2-6 7-6(5) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,197,194,110,378
2006-695,Dallas CH,Hard,32,C,20060206,6,104676,,,Andreas Beck,L,190,GER,20.0,102821,,,Cecil Mamiit,R,173,PHI,29.6,6-4 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,248,139,256,136
2006-695,Dallas CH,Hard,32,C,20060206,7,103470,,WC,Robert Kendrick,R,190,USA,26.2,103248,,,Harel Levy,R,185,ISR,27.5,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,331,95,211,181
2006-695,Dallas CH,Hard,32,C,20060206,8,103319,8,,Jeff Morrison,R,185,USA,27.0,103530,,,Zack Fleishman,R,188,USA,25.8,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,156,276,217,171
2006-695,Dallas CH,Hard,32,C,20060206,9,103999,5,,Thiago Alves,R,178,BRA,23.7,103468,,,Harsh Mankad,R,173,IND,26.2,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,142,300,228,155
2006-695,Dallas CH,Hard,32,C,20060206,10,104330,,,Rajeev Ram,R,193,USA,21.8,104453,,,Michael Ryderstedt,L,188,SWE,21.2,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,201,191,245,143
2006-695,Dallas CH,Hard,32,C,20060206,11,103104,,Q,Bjorn Rehnquist,R,175,SWE,28.0,105385,,WC,Donald Young,L,183,USA,16.5,6-3 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,290,114,530,42
2006-695,Dallas CH,Hard,32,C,20060206,12,103240,4,,Kevin Kim,R,180,USA,27.5,103845,,,Lesley Joseph,U,,USA,24.3,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,125,341,250,139
2006-695,Dallas CH,Hard,32,C,20060206,13,104025,,,Amer Delic,R,196,BIH,23.6,103752,6,,Simon Greul,R,185,GER,24.8,6-4 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,163,254,132,320
2006-695,Dallas CH,Hard,32,C,20060206,14,103794,,Q,Benjamin Becker,R,178,GER,24.6,103893,,,Paolo Lorenzi,R,183,ITA,24.1,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,402,70,243,144
2006-695,Dallas CH,Hard,32,C,20060206,15,105023,,WC,Sam Querrey,R,198,USA,18.3,102811,,,Dusan Vemic,R,190,SRB,29.6,6-2 5-7 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,615,31,231,152
2006-695,Dallas CH,Hard,32,C,20060206,16,104198,2,,Guillermo Garcia Lopez,R,188,ESP,22.6,104167,,,Todd Widom,R,,USA,22.7,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,88,445,233,149
2006-695,Dallas CH,Hard,32,C,20060206,17,102925,1,,Justin Gimelstob,R,196,USA,29.0,103646,,,Lars Uebel,R,180,GER,25.3,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,103,391,258,135
2006-695,Dallas CH,Hard,32,C,20060206,18,102558,,,Eric Taino,L,175,PHI,30.8,103424,,Q,Tobias Clemens,R,185,GER,26.4,7-6(3) 6-0,3,R16,,,,,,,,,,,,,,,,,,,,242,144,452,56
2006-695,Dallas CH,Hard,32,C,20060206,19,102785,,,Glenn Weiner,R,188,USA,29.7,104676,,,Andreas Beck,L,190,GER,20.0,6-3 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,197,194,248,139
2006-695,Dallas CH,Hard,32,C,20060206,20,103470,,WC,Robert Kendrick,R,190,USA,26.2,103319,8,,Jeff Morrison,R,185,USA,27.0,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,331,95,156,276
2006-695,Dallas CH,Hard,32,C,20060206,21,104330,,,Rajeev Ram,R,193,USA,21.8,103999,5,,Thiago Alves,R,178,BRA,23.7,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,201,191,142,300
2006-695,Dallas CH,Hard,32,C,20060206,22,103240,4,,Kevin Kim,R,180,USA,27.5,103104,,Q,Bjorn Rehnquist,R,175,SWE,28.0,2-6 6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,,125,341,290,114
2006-695,Dallas CH,Hard,32,C,20060206,23,103794,,Q,Benjamin Becker,R,178,GER,24.6,104025,,,Amer Delic,R,196,BIH,23.6,6-3 1-6 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,402,70,163,254
2006-695,Dallas CH,Hard,32,C,20060206,24,105023,,WC,Sam Querrey,R,198,USA,18.3,104198,2,,Guillermo Garcia Lopez,R,188,ESP,22.6,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,615,31,88,445
2006-695,Dallas CH,Hard,32,C,20060206,25,102925,1,,Justin Gimelstob,R,196,USA,29.0,102558,,,Eric Taino,L,175,PHI,30.8,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,103,391,242,144
2006-695,Dallas CH,Hard,32,C,20060206,26,103470,,WC,Robert Kendrick,R,190,USA,26.2,102785,,,Glenn Weiner,R,188,USA,29.7,6-3 6-7(3) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,331,95,197,194
2006-695,Dallas CH,Hard,32,C,20060206,27,103240,4,,Kevin Kim,R,180,USA,27.5,104330,,,Rajeev Ram,R,193,USA,21.8,7-5 6-0,3,QF,,,,,,,,,,,,,,,,,,,,125,341,201,191
2006-695,Dallas CH,Hard,32,C,20060206,28,103794,,Q,Benjamin Becker,R,178,GER,24.6,105023,,WC,Sam Querrey,R,198,USA,18.3,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,402,70,615,31
2006-695,Dallas CH,Hard,32,C,20060206,29,103470,,WC,Robert Kendrick,R,190,USA,26.2,102925,1,,Justin Gimelstob,R,196,USA,29.0,1-6 6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,331,95,103,391
2006-695,Dallas CH,Hard,32,C,20060206,30,103240,4,,Kevin Kim,R,180,USA,27.5,103794,,Q,Benjamin Becker,R,178,GER,24.6,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,125,341,402,70
2006-695,Dallas CH,Hard,32,C,20060206,31,103240,4,,Kevin Kim,R,180,USA,27.5,103470,,WC,Robert Kendrick,R,190,USA,26.2,1-6 6-4 6-1,3,F,,,,,,,,,,,,,,,,,,,,125,341,331,95
2006-696,Brasov CH,Clay,32,C,20060904,1,104081,1,,Boris Pashanski,R,180,SRB,23.8,103925,,,Gabriel Moraru,R,180,ROU,24.5,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,87,456,313,116
2006-696,Brasov CH,Clay,32,C,20060904,2,104043,,,Marc Lopez,R,175,ESP,24.0,103390,,Q,Artemon Apostu Efremov,R,,ROU,27.1,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,299,127,615,35
2006-696,Brasov CH,Clay,32,C,20060904,3,104926,,,Fabio Fognini,R,178,ITA,19.2,104253,,,Juan Martin Aranguren,R,,ARG,22.8,6-3 1-6 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,250,153,310,119
2006-696,Brasov CH,Clay,32,C,20060904,4,104195,8,,Simone Vagnozzi,R,173,ITA,23.2,109011,,WC,Marcel Goodman,U,,USA,19.4,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,226,174,1108,6
2006-696,Brasov CH,Clay,32,C,20060904,5,104088,,,Michal Navratil,L,,CZE,23.7,104660,3,,Sergiy Stakhovsky,R,193,UKR,20.6,1-6 7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,296,129,184,217
2006-696,Brasov CH,Clay,32,C,20060904,6,103393,,,Yuri Schukin,R,188,KAZ,27.1,104174,,Q,Alessandro Accardo,L,,ITA,23.3,6-7(4) 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,291,132,446,63
2006-696,Brasov CH,Clay,32,C,20060904,7,103209,,,Leonardo Azzaro,L,188,ITA,28.2,104208,,,Damian Patriarca,R,,ARG,23.1,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,287,134,332,103
2006-696,Brasov CH,Clay,32,C,20060904,8,105041,5,,Lukas Lacko,R,185,SVK,18.8,104149,,Q,Adrian Cruciat,R,185,ROU,23.4,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,209,191,403,75
2006-696,Brasov CH,Clay,32,C,20060904,9,103700,6,,Juan Pablo Guzman,L,178,ARG,25.5,104308,,,Michal Przysiezny,R,185,POL,22.5,1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,214,185,278,137
2006-696,Brasov CH,Clay,32,C,20060904,10,103574,,,Teodor Dacian Craciun,R,,ROU,26.2,109349,,WC,Oliver Zsok,R,,ROU,22.0,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,276,138,,
2006-696,Brasov CH,Clay,32,C,20060904,11,104898,,,Robin Haase,R,190,NED,19.3,102753,,WC,Wolfgang Schranz,R,178,AUT,30.4,3-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,259,147,846,14
2006-696,Brasov CH,Clay,32,C,20060904,12,104181,,,Victor Ionita,R,185,ROU,23.2,104494,4,,Adrian Ungur,R,178,ROU,21.5,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,294,130,188,212
2006-696,Brasov CH,Clay,32,C,20060904,13,104003,7,,Victor Crivoi,R,185,ROU,24.2,103490,,,Santiago Ventura,R,183,ESP,26.6,6-0 6-2,3,R32,,,,,,,,,,,,,,,,,,,,220,178,338,100
2006-696,Brasov CH,Clay,32,C,20060904,14,103650,,,Alex Satschko,R,180,GER,25.7,103182,,WC,Markus Hipfl,R,178,AUT,28.3,5-7 7-6(3) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,,,,
2006-696,Brasov CH,Clay,32,C,20060904,15,104495,,,Florin Mergea,R,180,ROU,21.5,104965,,,Pavol Cervenak,R,191,SVK,19.1,3-6 7-6(5) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,314,116,339,99
2006-696,Brasov CH,Clay,32,C,20060904,16,103009,2,,Razvan Sabau,R,185,ROU,29.1,104486,,,Horia Tecau,R,193,ROU,21.6,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,165,254,352,94
2006-696,Brasov CH,Clay,32,C,20060904,17,104043,,,Marc Lopez,R,175,ESP,24.0,104081,1,,Boris Pashanski,R,180,SRB,23.8,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,299,127,87,456
2006-696,Brasov CH,Clay,32,C,20060904,18,104195,8,,Simone Vagnozzi,R,173,ITA,23.2,104926,,,Fabio Fognini,R,178,ITA,19.2,3-6 7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,226,174,250,153
2006-696,Brasov CH,Clay,32,C,20060904,19,103393,,,Yuri Schukin,R,188,KAZ,27.1,104088,,,Michal Navratil,L,,CZE,23.7,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,291,132,296,129
2006-696,Brasov CH,Clay,32,C,20060904,20,103209,,,Leonardo Azzaro,L,188,ITA,28.2,105041,5,,Lukas Lacko,R,185,SVK,18.8,2-6 6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,287,134,209,191
2006-696,Brasov CH,Clay,32,C,20060904,21,103700,6,,Juan Pablo Guzman,L,178,ARG,25.5,103574,,,Teodor Dacian Craciun,R,,ROU,26.2,1-6 7-5 6-0,3,R16,,,,,,,,,,,,,,,,,,,,214,185,276,138
2006-696,Brasov CH,Clay,32,C,20060904,22,104898,,,Robin Haase,R,190,NED,19.3,104181,,,Victor Ionita,R,185,ROU,23.2,6-2 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,259,147,294,130
2006-696,Brasov CH,Clay,32,C,20060904,23,104003,7,,Victor Crivoi,R,185,ROU,24.2,103650,,,Alex Satschko,R,180,GER,25.7,6-1 6-2,3,R16,,,,,,,,,,,,,,,,,,,,220,178,,
2006-696,Brasov CH,Clay,32,C,20060904,24,103009,2,,Razvan Sabau,R,185,ROU,29.1,104495,,,Florin Mergea,R,180,ROU,21.5,6-2 5-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,,165,254,314,116
2006-696,Brasov CH,Clay,32,C,20060904,25,104043,,,Marc Lopez,R,175,ESP,24.0,104195,8,,Simone Vagnozzi,R,173,ITA,23.2,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,299,127,226,174
2006-696,Brasov CH,Clay,32,C,20060904,26,103393,,,Yuri Schukin,R,188,KAZ,27.1,103209,,,Leonardo Azzaro,L,188,ITA,28.2,3-6 6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,291,132,287,134
2006-696,Brasov CH,Clay,32,C,20060904,27,103700,6,,Juan Pablo Guzman,L,178,ARG,25.5,104898,,,Robin Haase,R,190,NED,19.3,2-6 6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,214,185,259,147
2006-696,Brasov CH,Clay,32,C,20060904,28,104003,7,,Victor Crivoi,R,185,ROU,24.2,103009,2,,Razvan Sabau,R,185,ROU,29.1,6-3 6-7(8) 6-1,3,QF,,,,,,,,,,,,,,,,,,,,220,178,165,254
2006-696,Brasov CH,Clay,32,C,20060904,29,104043,,,Marc Lopez,R,175,ESP,24.0,103393,,,Yuri Schukin,R,188,KAZ,27.1,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,299,127,291,132
2006-696,Brasov CH,Clay,32,C,20060904,30,104003,7,,Victor Crivoi,R,185,ROU,24.2,103700,6,,Juan Pablo Guzman,L,178,ARG,25.5,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,220,178,214,185
2006-696,Brasov CH,Clay,32,C,20060904,31,104043,,,Marc Lopez,R,175,ESP,24.0,104003,7,,Victor Crivoi,R,185,ROU,24.2,4-6 6-3 7-6(8),3,F,,,,,,,,,,,,,,,,,,,,299,127,220,178
2006-720,Surbiton CH,Grass,32,C,20060605,1,103325,1,,Wesley Moodie,R,196,RSA,27.2,104268,,,Alejandro Falla,L,185,COL,22.5,6-4 7-6(0),3,R32,,,,,,,,,,,,,,,,,,,,74,560,139,309
2006-720,Surbiton CH,Grass,32,C,20060605,2,103157,,WC,Arvind Parmar,R,193,GBR,28.1,102694,,,Lars Burgsmuller,R,183,GER,30.4,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,211,194,153,281
2006-720,Surbiton CH,Grass,32,C,20060605,3,103339,,Q,Wesley Whitehouse,L,190,RSA,27.2,102882,,,Mark Philippoussis,R,196,AUS,29.5,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,602,33,167,248
2006-720,Surbiton CH,Grass,32,C,20060605,4,102202,6,,Kenneth Carlsen,L,190,DEN,33.1,102179,,,Antony Dupuis,R,185,FRA,33.2,7-6(3) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,112,392,146,292
2006-720,Surbiton CH,Grass,32,C,20060605,5,101885,,Q,Wayne Arthurs,L,190,AUS,35.1,102925,3,,Justin Gimelstob,R,196,USA,29.3,6-7(5) 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,209,197,92,445
2006-720,Surbiton CH,Grass,32,C,20060605,6,104660,,Q,Sergiy Stakhovsky,R,193,UKR,20.3,104154,,,Paul Capdeville,R,190,CHI,23.1,4-6 6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,251,148,125,355
2006-720,Surbiton CH,Grass,32,C,20060605,7,104025,,,Amer Delic,R,196,BIH,23.9,104372,,,Alex Bogdanovic,L,183,GBR,22.0,7-6(2) 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,176,233,136,313
2006-720,Surbiton CH,Grass,32,C,20060605,8,104035,7,,Bobby Reynolds,R,183,USA,23.8,102567,,,George Bastl,R,183,SUI,31.1,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,113,385,145,294
2006-720,Surbiton CH,Grass,32,C,20060605,9,102703,5,,Hyung Taik Lee,R,180,KOR,30.4,103114,,WC,Martin Lee,L,180,GBR,28.3,6-7(4) 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,106,407,257,142
2006-720,Surbiton CH,Grass,32,C,20060605,10,103153,,,Gilles Elseneer,R,188,BEL,28.2,102987,,,Andre Sa,R,185,BRA,29.0,7-6(2) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,161,261,186,214
