ranking_date,rank,player,points
19741111,180,100372,
19741111,67,100376,
19741111,137,100377,
19741111,245,100382,
19741111,297,100390,
19741111,297,100395,
19741111,297,100413,
19741111,270,100422,
19741111,220,100436,
19741111,4,100437,
19741111,175,100456,
19741111,33,100461,
19741111,220,100469,
19741111,175,100545,
19741111,245,100752,
19741111,270,100859,
19741111,297,101906,
19741111,61,102312,
19741111,245,106452,
19741111,297,106455,
19741111,245,106456,
19741111,297,106468,
19741111,270,106491,
19741111,297,106517,
19741111,297,106562,
19741111,297,106583,
19741111,146,106594,
19741111,297,106611,
19741111,297,106616,
19741111,220,106629,
19741111,245,106631,
19741111,297,106657,
19741111,245,106677,
19741111,297,106859,
19741111,220,106867,
19741111,236,106910,
19741111,210,106971,
19741111,180,106996,
19741111,270,107026,
19741111,297,107068,
19741111,245,107092,
19741111,236,107123,
19741111,245,107264,
19741111,220,107275,
19741111,186,107277,
19741111,245,107281,
19741111,210,107284,
19741111,202,107309,
19741111,270,107385,
19741111,210,107425,
19741111,236,107429,
19741111,270,107436,
19741111,245,107456,
19741111,220,107457,
19741111,170,107488,
19741111,186,107518,
19741111,92,107561,
19741111,297,107591,
19741111,270,107704,
19741111,297,107760,
19741111,297,107780,
19741111,297,107810,
19741111,245,107823,
19741111,270,107830,
19741111,236,107892,
19741111,270,107895,
19741111,297,107898,
19741111,270,107912,
19741111,297,107969,
19741111,297,107993,
19741111,245,108012,
19741111,245,108017,
19741111,270,108021,
19741111,270,108036,
19741111,194,108118,
19741111,245,108131,
19741111,245,108192,
19741111,297,108193,
19741111,297,108194,
19741111,245,108198,
19741111,297,108253,
19741111,297,108275,
19741111,297,108303,
19741111,297,108314,
19741111,152,108342,
19741111,245,108343,
19741111,186,108360,
19741111,245,108374,
19741111,297,108379,
19741111,155,108421,
19741111,163,108477,
19741111,297,108519,
19741111,245,108525,
19741111,202,108567,
19741111,270,108575,
19741223,318,100003,
19741223,181,100005,
19741223,149,100011,
19741223,188,100013,
19741223,9,100016,
19741223,181,100017,
19741223,318,100018,
19741223,228,100020,
19741223,82,100022,
19741223,134,100024,
19741223,75,100025,
19741223,181,100027,
19741223,188,100028,
19741223,4,100029,
19741223,150,100030,
19741223,210,100031,
19741223,181,100032,
19741223,210,100034,
19741223,72,100035,
19741223,32,100037,
19741223,119,100038,
19741223,127,100039,
19741223,59,100040,
19741223,318,100042,
19741223,228,100044,
19741223,195,100045,
19741223,112,100047,
19741223,132,100049,
19741223,200,100050,
19741223,181,100051,
19741223,274,100052,
19741223,274,100053,
19741223,129,100054,
19741223,18,100055,
19741223,145,100056,
19741223,79,100057,
19741223,42,100058,
19741223,274,100059,
19741223,12,100060,
19741223,118,100061,
19741223,20,100062,
19741223,176,100063,
19741223,35,100064,
19741223,249,100065,
19741223,171,100066,
19741223,46,100067,
19741223,147,100069,
19741223,245,100070,
19741223,228,100071,
19741223,30,100073,
19741223,7,100074,
19741223,111,100075,
19741223,90,100076,
19741223,318,100077,
19741223,99,100078,
19741223,181,100079,
19741223,228,100080,
19741223,51,100081,
19741223,64,100082,
19741223,153,100083,
19741223,6,100084,
19741223,95,100085,
19741223,129,100086,
19741223,2,100087,
19741223,66,100088,
19741223,71,100090,
19741223,87,100091,
19741223,13,100092,
19741223,86,100093,
19741223,228,100094,
19741223,228,100095,
19741223,245,100097,
19741223,68,100098,
19741223,24,100099,
19741223,27,100100,
19741223,318,100101,
19741223,105,100102,
19741223,249,100104,
19741223,49,100105,
19741223,128,100106,
19741223,171,100107,
19741223,101,100109,
19741223,228,100110,
19741223,136,100111,
19741223,318,100112,
19741223,17,100113,
19741223,76,100114,
19741223,31,100115,
19741223,70,100116,
19741223,200,100117,
19741223,94,100118,
19741223,10,100119,
19741223,62,100120,
19741223,89,100121,
19741223,79,100122,
19741223,318,100123,
19741223,195,100124,
19741223,274,100125,
19741223,8,100126,
19741223,21,100127,
19741223,23,100128,
19741223,138,100129,
19741223,93,100130,
19741223,161,100132,
19741223,160,100133,
19741223,136,100134,
19741223,25,100135,
19741223,134,100136,
19741223,44,100137,
19741223,97,100139,
19741223,166,100140,
19741223,77,100141,
19741223,188,100142,
19741223,47,100144,
19741223,107,100145,
19741223,100,100146,
19741223,60,100147,
19741223,37,100148,
19741223,171,100149,
19741223,188,100150,
19741223,181,100151,
19741223,274,100152,
19741223,164,100154,
19741223,210,100155,
19741223,153,100156,
19741223,274,100157,
19741223,210,100158,
19741223,318,100159,
19741223,83,100160,
19741223,54,100161,
19741223,58,100162,
19741223,105,100163,
19741223,249,100165,
19741223,210,100168,
19741223,124,100169,
19741223,274,100170,
19741223,52,100171,
19741223,126,100172,
19741223,28,100173,
19741223,11,100174,
19741223,228,100175,
19741223,81,100176,
19741223,138,100178,
19741223,67,100179,
19741223,249,100180,
19741223,274,100181,
19741223,98,100182,
19741223,318,100184,
19741223,69,100185,
19741223,40,100186,
19741223,210,100187,
19741223,171,100188,
19741223,166,100190,
19741223,138,100191,
19741223,156,100193,
19741223,274,100194,
19741223,274,100195,
19741223,123,100196,
19741223,274,100197,
19741223,274,100198,
19741223,63,100199,
19741223,73,100200,
19741223,104,100201,
19741223,249,100202,
19741223,41,100203,
19741223,65,100205,
19741223,228,100206,
19741223,200,100208,
19741223,249,100210,
19741223,210,100211,
19741223,34,100214,
19741223,96,100215,
19741223,113,100216,
19741223,53,100219,
19741223,43,100220,
19741223,318,100221,
19741223,210,100222,
19741223,132,100223,
19741223,318,100225,
19741223,210,100226,
19741223,138,100228,
19741223,15,100229,
19741223,61,100231,
19741223,22,100232,
19741223,274,100233,
19741223,115,100235,
19741223,249,100236,
19741223,122,100238,
19741223,274,100240,
19741223,91,100243,
19741223,26,100244,
19741223,114,100245,
19741223,150,100247,
19741223,50,100249,
19741223,318,100250,
19741223,78,100251,
19741223,14,100255,
19741223,29,100257,
19741223,176,100258,
19741223,33,100261,
19741223,200,100262,
19741223,103,100263,
19741223,210,100265,
19741223,153,100266,
19741223,164,100267,
19741223,210,100268,
19741223,87,100270,
19741223,156,100271,
19741223,55,100272,
19741223,48,100273,
19741223,200,100274,
19741223,318,100276,
19741223,200,100277,
19741223,144,100278,
19741223,138,100279,
19741223,102,100280,
19741223,188,100281,
19741223,5,100282,
19741223,1,100284,
19741223,16,100286,
19741223,166,100288,
19741223,156,100289,
19741223,57,100297,
19741223,166,100298,
19741223,188,100299,
19741223,108,100300,
19741223,109,100301,
19741223,195,100303,
19741223,109,100304,
19741223,120,100305,
19741223,274,100306,
19741223,19,100309,
19741223,249,100312,
19741223,147,100317,
19741223,39,100321,
19741223,85,100324,
19741223,117,100325,
19741223,318,100326,
19741223,200,100331,
19741223,38,100332,
19741223,274,100333,
19741223,195,100334,
19741223,124,100339,
19741223,45,100342,
19741223,92,100343,
19741223,318,100344,
19741223,228,100345,
19741223,84,100346,
19741223,161,100354,
19741223,318,100356,
19741223,249,100359,
19741223,121,100360,
19741223,318,100364,
19741223,116,100367,
19741223,55,100376,
19741223,138,100377,
19741223,274,100382,
19741223,318,100390,
19741223,318,100395,
19741223,249,100403,
19741223,274,100413,
19741223,274,100422,
19741223,3,100437,
19741223,176,100456,
19741223,36,100461,
19741223,210,100469,
19741223,318,100474,
19741223,318,100541,
19741223,176,100545,
19741223,228,100762,
19741223,274,100859,
19741223,318,101680,
19741223,318,101906,
19741223,74,102312,
19741223,249,106452,
19741223,274,106455,
19741223,318,106468,
19741223,318,106491,
19741223,318,106517,
19741223,318,106562,
19741223,318,106583,
19741223,146,106594,
19741223,318,106611,
19741223,274,106613,
19741223,318,106621,
19741223,200,106629,
19741223,274,106631,
19741223,318,106657,
19741223,249,106677,
19741223,318,106682,
19741223,318,106859,
19741223,228,106867,
19741223,228,106899,
19741223,318,106910,
19741223,274,106964,
19741223,210,106971,
19741223,245,106996,
19741223,274,107026,
19741223,318,107068,
19741223,318,107074,
19741223,228,107082,
19741223,228,107092,
19741223,200,107123,
19741223,318,107264,
19741223,228,107275,
19741223,176,107277,
19741223,249,107281,
19741223,249,107284,
19741223,249,107302,
19741223,200,107309,
19741223,274,107385,
19741223,210,107425,
19741223,245,107429,
19741223,274,107436,
19741223,318,107455,
19741223,249,107456,
19741223,228,107457,
19741223,171,107488,
19741223,210,107518,
19741223,129,107561,
19741223,318,107591,
19741223,274,107704,
19741223,274,107730,
19741223,274,107744,
19741223,318,107759,
19741223,318,107760,
19741223,318,107780,
19741223,318,107810,
19741223,249,107823,
19741223,318,107825,
19741223,274,107830,
19741223,274,107895,
19741223,318,107898,
19741223,274,107912,
19741223,274,107965,
19741223,249,107968,
19741223,318,107969,
19741223,318,107981,
19741223,318,107985,
19741223,274,107993,
19741223,249,108012,
19741223,249,108017,
19741223,274,108021,
19741223,274,108036,
19741223,318,108085,
19741223,210,108118,
19741223,249,108131,
19741223,318,108172,
19741223,249,108192,
19741223,274,108193,
19741223,318,108194,
19741223,249,108198,
19741223,274,108253,
19741223,274,108275,
19741223,318,108303,
19741223,318,108314,
19741223,150,108342,
19741223,318,108343,
19741223,188,108360,
19741223,249,108374,
19741223,318,108379,
19741223,249,108407,
19741223,156,108421,
19741223,318,108430,
19741223,318,108434,
19741223,318,108446,
19741223,274,108453,
19741223,163,108477,
19741223,318,108503,
19741223,274,108519,
19741223,210,108525,
19741223,195,108567,
19741223,274,108575,
19741223,318,110987,
19741223,318,110991,
19741223,318,200499,
19750120,323,100003,
19750120,188,100005,
19750120,153,100011,
19750120,194,100013,
19750120,8,100016,
19750120,188,100017,
19750120,231,100020,
19750120,82,100022,
19750120,133,100024,
19750120,76,100025,
19750120,188,100027,
19750120,164,100028,
19750120,4,100029,
19750120,139,100030,
19750120,214,100031,
19750120,180,100032,
19750120,214,100034,
19750120,72,100035,
19750120,33,100037,
19750120,125,100038,
19750120,127,100039,
19750120,65,100040,
19750120,323,100042,
19750120,231,100044,
19750120,199,100045,
19750120,112,100047,
19750120,132,100049,
19750120,205,100050,
19750120,194,100051,
19750120,281,100052,
19750120,281,100053,
19750120,94,100054,
19750120,19,100055,
19750120,144,100056,
19750120,79,100057,
19750120,41,100058,
19750120,281,100059,
19750120,12,100060,
19750120,119,100061,
19750120,26,100062,
19750120,180,100063,
19750120,35,100064,
19750120,257,100065,
19750120,174,100066,
19750120,46,100067,
19750120,150,100069,
19750120,253,100070,
19750120,231,100071,
19750120,32,100073,
19750120,7,100074,
19750120,111,100075,
19750120,90,100076,
19750120,281,100077,
19750120,99,100078,
19750120,174,100079,
19750120,188,100080,
19750120,53,100081,
19750120,115,100082,
19750120,155,100083,
19750120,6,100084,
19750120,97,100085,
19750120,130,100086,
19750120,2,100087,
19750120,66,100088,
19750120,61,100090,
19750120,90,100091,
19750120,13,100092,
19750120,88,100093,
19750120,231,100094,
19750120,231,100095,
19750120,323,100097,
19750120,68,100098,
19750120,24,100099,
19750120,23,100100,
19750120,323,100101,
19750120,108,100102,
19750120,257,100104,
19750120,49,100105,
19750120,127,100106,
19750120,168,100107,
19750120,88,100109,
19750120,231,100110,
19750120,136,100111,
19750120,323,100112,
19750120,17,100113,
19750120,75,100114,
19750120,30,100115,
19750120,63,100116,
19750120,205,100117,
19750120,77,100118,
19750120,10,100119,
19750120,57,100120,
19750120,77,100121,
19750120,73,100122,
19750120,323,100123,
19750120,199,100124,
19750120,281,100125,
19750120,9,100126,
19750120,22,100127,
19750120,25,100128,
19750120,143,100129,
19750120,93,100130,
19750120,156,100132,
19750120,159,100133,
19750120,136,100134,
19750120,21,100135,
19750120,133,100136,
19750120,45,100137,
19750120,100,100139,
19750120,168,100140,
19750120,70,100141,
19750120,164,100142,
19750120,48,100144,
19750120,105,100145,
19750120,102,100146,
19750120,62,100147,
19750120,37,100148,
19750120,174,100149,
19750120,188,100150,
19750120,162,100151,
19750120,281,100152,
19750120,281,100153,
19750120,164,100154,
19750120,160,100155,
19750120,156,100156,
19750120,281,100157,
19750120,231,100158,
19750120,323,100159,
19750120,83,100160,
19750120,50,100161,
19750120,58,100162,
19750120,104,100163,
19750120,257,100165,
19750120,214,100168,
19750120,129,100169,
19750120,281,100170,
19750120,52,100171,
19750120,123,100172,
19750120,27,100173,
19750120,11,100174,
19750120,231,100175,
19750120,86,100176,
19750120,133,100178,
19750120,66,100179,
19750120,257,100180,
19750120,281,100181,
19750120,101,100182,
19750120,323,100184,
19750120,74,100185,
19750120,42,100186,
19750120,214,100187,
19750120,180,100188,
19750120,168,100190,
19750120,139,100191,
19750120,145,100193,
19750120,281,100194,
19750120,281,100195,
19750120,124,100196,
19750120,281,100197,
19750120,281,100198,
19750120,64,100199,
19750120,71,100200,
19750120,105,100201,
19750120,257,100202,
19750120,43,100203,
19750120,69,100205,
19750120,231,100206,
19750120,205,100208,
19750120,257,100210,
19750120,214,100211,
19750120,34,100214,
19750120,95,100215,
19750120,113,100216,
19750120,54,100219,
19750120,44,100220,
19750120,214,100221,
19750120,214,100222,
19750120,138,100223,
19750120,323,100225,
19750120,214,100226,
19750120,147,100228,
19750120,16,100229,
19750120,60,100231,
19750120,20,100232,
19750120,174,100233,
19750120,114,100235,
19750120,257,100236,
19750120,121,100238,
19750120,281,100240,
19750120,95,100243,
19750120,28,100244,
19750120,118,100245,
19750120,147,100247,
19750120,50,100249,
19750120,323,100250,
19750120,83,100251,
19750120,14,100255,
19750120,323,100256,
19750120,31,100257,
19750120,180,100258,
19750120,29,100261,
19750120,205,100262,
19750120,79,100263,
19750120,214,100265,
19750120,150,100266,
19750120,164,100267,
19750120,214,100268,
19750120,85,100270,
19750120,156,100271,
19750120,55,100272,
19750120,39,100273,
19750120,199,100274,
19750120,323,100276,
19750120,205,100277,
19750120,145,100278,
19750120,139,100279,
19750120,103,100280,
19750120,180,100281,
19750120,5,100282,
19750120,1,100284,
19750120,15,100286,
19750120,168,100288,
19750120,205,100289,
19750120,56,100297,
19750120,168,100298,
19750120,194,100299,
19750120,107,100300,
19750120,108,100301,
19750120,199,100303,
19750120,108,100304,
19750120,120,100305,
19750120,281,100306,
19750120,18,100309,
19750120,231,100312,
19750120,150,100317,
19750120,40,100321,
19750120,87,100324,
19750120,115,100325,
19750120,323,100326,
19750120,194,100331,
19750120,38,100332,
19750120,281,100333,
19750120,199,100334,
19750120,323,100336,
19750120,125,100339,
19750120,47,100342,
19750120,97,100343,
19750120,323,100344,
19750120,231,100345,
19750120,92,100346,
19750120,160,100354,
19750120,323,100356,
19750120,257,100359,
19750120,121,100360,
19750120,323,100364,
19750120,115,100367,
19750120,168,100372,
19750120,59,100376,
19750120,139,100377,
19750120,281,100382,
19750120,323,100390,
19750120,180,100395,
19750120,231,100403,
19750120,323,100413,
19750120,281,100422,
19750120,231,100436,
19750120,3,100437,
19750120,180,100456,
19750120,36,100461,
19750120,231,100469,
19750120,323,100474,
19750120,323,100541,
19750120,188,100545,
19750120,281,100859,
19750120,79,102312,
19750120,257,106452,
19750120,281,106455,
19750120,323,106468,
19750120,323,106491,
19750120,323,106562,
19750120,323,106583,
19750120,147,106594,
19750120,323,106611,
19750120,281,106613,
19750120,205,106629,
19750120,281,106631,
19750120,323,106657,
19750120,257,106677,
19750120,323,106682,
19750120,323,106859,
19750120,214,106867,
19750120,231,106899,
19750120,323,106910,
19750120,257,106964,
19750120,214,106971,
19750120,253,106996,
19750120,257,107026,
19750120,323,107068,
19750120,323,107074,
19750120,231,107082,
19750120,231,107092,
19750120,205,107123,
19750120,231,107275,
19750120,180,107277,
19750120,257,107281,
19750120,214,107284,
19750120,231,107302,
19750120,205,107309,
19750120,281,107311,
