ranking_date,rank,player,points
19750310,125,100298,
19750310,171,100299,
19750310,62,100300,
19750310,162,100301,
19750310,208,100303,
19750310,116,100304,
19750310,124,100305,
19750310,306,100306,
19750310,18,100309,
19750310,243,100312,
19750310,208,100317,
19750310,43,100321,
19750310,81,100324,
19750310,107,100325,
19750310,355,100326,
19750310,215,100331,
19750310,46,100332,
19750310,306,100333,
19750310,194,100334,
19750310,355,100336,
19750310,281,100337,
19750310,125,100339,
19750310,22,100342,
19750310,104,100343,
19750310,355,100344,
19750310,228,100345,
19750310,88,100346,
19750310,162,100354,
19750310,355,100356,
19750310,265,100359,
19750310,117,100360,
19750310,355,100362,
19750310,243,100363,
19750310,355,100364,
19750310,117,100367,
19750310,355,100369,
19750310,158,100372,
19750310,65,100376,
19750310,355,100380,
19750310,243,100382,
19750310,215,100383,
19750310,355,100392,
19750310,188,100395,
19750310,281,100396,
19750310,208,100403,
19750310,208,100411,
19750310,243,100413,
19750310,355,100416,
19750310,265,100422,
19750310,171,100428,
19750310,355,100430,
19750310,228,100436,
19750310,3,100437,
19750310,177,100456,
19750310,32,100461,
19750310,215,100469,
19750310,355,100474,
19750310,355,100541,
19750310,194,100545,
19750310,281,100585,
19750310,281,100634,
19750310,355,100859,
19750310,355,101906,
19750310,355,101956,
19750310,78,102312,
19750310,281,106452,
19750310,306,106455,
19750310,355,106491,
19750310,355,106517,
19750310,355,106583,
19750310,151,106594,
19750310,281,106611,
19750310,306,106613,
19750310,355,106621,
19750310,125,106629,
19750310,306,106631,
19750310,355,106657,
19750310,281,106677,
19750310,355,106682,
19750310,355,106859,
19750310,228,106867,
19750310,215,106899,
19750310,306,106900,
19750310,281,106901,
19750310,355,106910,
19750310,265,106964,
19750310,228,106971,
19750310,281,106996,
19750310,281,107026,
19750310,215,107068,
19750310,355,107074,
19750310,243,107082,
19750310,243,107092,
19750310,215,107123,
19750310,281,107132,
19750310,355,111135,
19750310,355,107215,
19750310,265,107217,
19750310,265,107255,
19750310,355,107264,
19750310,306,107270,
19750310,265,107275,
19750310,145,107277,
19750310,281,107281,
19750310,228,107284,
19750310,306,107301,
19750310,243,107302,
19750310,215,107309,
19750310,306,107311,
19750310,355,107374,
19750310,182,202513,
19750310,306,107394,
19750310,355,107398,
19750310,243,107425,
19750310,265,107429,
19750310,355,107436,
19750310,355,107455,
19750310,243,107456,
19750310,228,107457,
19750310,355,107473,
19750310,215,107488,
19750310,265,107518,
19750310,135,107561,
19750310,265,107704,
19750310,306,107730,
19750310,306,107744,
19750310,306,107759,
19750310,306,107768,
19750310,243,107811,
19750310,281,107823,
19750310,355,110999,
19750310,306,107830,
19750310,306,107895,
19750310,228,107898,
19750310,355,107912,
19750310,306,107965,
19750310,281,107968,
19750310,355,107969,
19750310,355,107981,
19750310,355,107985,
19750310,306,107993,
19750310,265,108012,
19750310,306,108017,
19750310,355,108021,
19750310,265,108036,
19750310,355,108052,
19750310,355,108085,
19750310,177,108118,
19750310,281,108131,
19750310,355,108172,
19750310,265,108192,
19750310,306,108193,
19750310,281,108194,
19750310,281,108198,
19750310,306,108253,
19750310,202,108275,
19750310,355,108303,
19750310,355,108314,
19750310,149,108342,
19750310,355,108343,
19750310,115,108360,
19750310,306,108374,
19750310,281,108407,
19750310,355,108415,
19750310,215,108421,
19750310,306,108430,
19750310,243,108434,
19750310,306,108446,
19750310,306,108453,
19750310,171,108477,
19750310,306,108503,
19750310,306,108519,
19750310,265,108525,
19750310,177,108567,
19750310,306,108575,
19750414,383,100002,
19750414,206,100005,
19750414,224,100011,
19750414,214,100013,
19750414,383,100014,
19750414,6,100016,
19750414,206,100017,
19750414,383,100018,
19750414,257,100020,
19750414,64,100022,
19750414,126,100024,
19750414,85,100025,
19750414,197,100027,
19750414,151,100028,
19750414,3,100029,
19750414,115,100030,
19750414,214,100031,
19750414,197,100032,
19750414,274,100034,
19750414,133,100035,
19750414,90,100037,
19750414,132,100038,
19750414,156,100039,
19750414,46,100040,
19750414,383,100042,
19750414,257,100044,
19750414,235,100045,
19750414,55,100047,
19750414,156,100048,
19750414,164,100049,
19750414,224,100050,
19750414,206,100051,
19750414,324,100052,
19750414,324,100053,
19750414,102,100054,
19750414,37,100055,
19750414,130,100056,
19750414,197,100057,
19750414,40,100058,
19750414,324,100059,
19750414,12,100060,
19750414,135,100061,
19750414,26,100062,
19750414,197,100063,
19750414,32,100064,
19750414,293,100065,
19750414,79,100067,
19750414,182,100069,
19750414,257,100071,
19750414,28,100073,
19750414,8,100074,
19750414,224,100075,
19750414,80,100076,
19750414,324,100077,
19750414,75,100078,
19750414,166,100079,
19750414,189,100080,
19750414,44,100081,
19750414,121,100082,
19750414,125,100083,
19750414,9,100084,
19750414,65,100085,
19750414,137,100086,
19750414,4,100087,
19750414,76,100088,
19750414,55,100090,
19750414,100,100091,
19750414,18,100092,
19750414,109,100093,
19750414,257,100094,
19750414,324,100095,
19750414,130,100098,
19750414,35,100099,
19750414,23,100100,
19750414,219,100101,
19750414,112,100102,
19750414,235,100103,
19750414,274,100104,
19750414,38,100105,
19750414,142,100106,
19750414,165,100107,
19750414,97,100109,
19750414,235,100110,
19750414,144,100111,
19750414,21,100113,
19750414,67,100114,
19750414,25,100115,
19750414,68,100116,
19750414,235,100117,
19750414,101,100118,
19750414,7,100119,
19750414,133,100120,
19750414,69,100121,
19750414,92,100122,
19750414,383,100123,
19750414,206,100124,
19750414,383,100125,
19750414,11,100126,
19750414,30,100127,
19750414,22,100128,
19750414,151,100129,
19750414,150,100130,
19750414,166,100132,
19750414,197,100133,
19750414,138,100134,
19750414,20,100135,
19750414,138,100136,
19750414,52,100137,
19750414,135,100139,
19750414,189,100140,
19750414,110,100141,
19750414,138,100142,
19750414,47,100144,
19750414,108,100145,
19750414,94,100146,
19750414,70,100147,
19750414,34,100148,
19750414,182,100149,
19750414,189,100150,
19750414,166,100151,
19750414,324,100152,
19750414,324,100153,
19750414,156,100154,
19750414,155,100155,
19750414,156,100156,
19750414,324,100157,
19750414,257,100158,
19750414,383,100159,
19750414,81,100160,
19750414,49,100161,
19750414,66,100162,
19750414,151,100163,
19750414,293,100165,
19750414,383,100166,
19750414,219,100168,
19750414,144,100169,
19750414,112,100170,
19750414,72,100171,
19750414,128,100172,
19750414,27,100173,
19750414,10,100174,
19750414,206,100175,
19750414,86,100176,
19750414,95,100178,
19750414,50,100179,
19750414,383,100180,
19750414,324,100181,
19750414,103,100182,
19750414,324,100184,
19750414,73,100185,
19750414,42,100186,
19750414,224,100187,
19750414,174,100188,
19750414,324,100189,
19750414,144,100190,
19750414,120,100191,
19750414,161,100193,
19750414,383,100194,
19750414,274,100195,
19750414,95,100196,
19750414,324,100197,
19750414,257,100198,
19750414,63,100199,
19750414,84,100200,
19750414,99,100201,
19750414,293,100202,
19750414,45,100203,
19750414,383,100204,
19750414,60,100205,
19750414,257,100206,
19750414,174,100208,
19750414,235,100210,
19750414,235,100211,
19750414,383,100213,
19750414,41,100214,
19750414,104,100215,
19750414,62,100216,
19750414,51,100219,
19750414,54,100220,
19750414,235,100221,
19750414,235,100222,
19750414,149,100223,
19750414,214,100225,
19750414,197,100226,
19750414,111,100228,
19750414,15,100229,
19750414,58,100231,
19750414,24,100232,
19750414,189,100233,
19750414,105,100235,
19750414,235,100236,
19750414,324,100237,
19750414,114,100238,
19750414,293,100240,
19750414,93,100243,
19750414,13,100244,
19750414,106,100245,
19750414,87,100247,
19750414,48,100249,
19750414,274,100250,
19750414,98,100251,
19750414,14,100255,
19750414,383,100256,
19750414,43,100257,
19750414,174,100258,
19750414,28,100261,
19750414,182,100262,
19750414,71,100263,
19750414,166,100265,
19750414,143,100266,
19750414,182,100267,
19750414,197,100268,
19750414,87,100270,
19750414,144,100271,
19750414,33,100272,
19750414,31,100273,
19750414,174,100274,
19750414,383,100276,
19750414,235,100277,
19750414,117,100278,
19750414,123,100279,
19750414,74,100280,
19750414,174,100281,
19750414,5,100282,
19750414,1,100284,
19750414,15,100286,
19750414,189,100288,
19750414,235,100289,
19750414,383,100294,
19750414,59,100297,
19750414,129,100298,
19750414,174,100299,
19750414,57,100300,
19750414,166,100301,
19750414,219,100303,
19750414,122,100304,
19750414,127,100305,
19750414,324,100306,
19750414,17,100309,
19750414,257,100312,
19750414,235,100316,
19750414,182,100317,
19750414,39,100321,
19750414,83,100324,
19750414,107,100325,
19750414,274,100326,
19750414,197,100331,
19750414,53,100332,
19750414,324,100333,
19750414,189,100334,
19750414,383,100336,
19750414,293,100337,
19750414,161,100339,
19750414,19,100342,
19750414,82,100343,
19750414,383,100344,
19750414,235,100345,
19750414,89,100346,
19750414,166,100354,
19750414,383,100356,
19750414,257,100359,
19750414,117,100360,
19750414,172,100362,
19750414,257,100363,
19750414,383,100364,
19750414,124,100367,
19750414,383,100369,
19750414,76,100372,
19750414,61,100376,
19750414,235,100377,
19750414,383,100380,
19750414,189,100382,
19750414,224,100383,
19750414,383,100392,
19750414,197,100395,
19750414,274,100396,
19750414,172,100403,
19750414,383,100406,
19750414,219,100411,
19750414,235,100413,
19750414,383,100414,
19750414,383,100416,
19750414,214,100422,
19750414,161,100428,
19750414,383,100430,
19750414,224,100436,
19750414,2,100437,
19750414,383,100450,
19750414,182,100456,
19750414,36,100461,
19750414,224,100469,
19750414,324,100474,
19750414,324,100479,
19750414,383,100541,
19750414,206,100545,
19750414,293,100585,
19750414,383,100630,
19750414,274,100634,
19750414,383,101680,
19750414,383,101906,
19750414,383,101956,
19750414,78,102312,
19750414,293,106452,
19750414,324,106455,
19750414,383,106491,
19750414,257,106510,
19750414,383,106583,
19750414,144,106594,
19750414,293,106611,
19750414,324,106613,
19750414,383,106621,
19750414,383,106627,
19750414,117,106629,
19750414,324,106631,
19750414,383,106657,
19750414,293,106677,
19750414,383,106682,
19750414,383,106859,
19750414,235,106867,
19750414,174,106899,
19750414,293,106900,
19750414,293,106901,
19750414,383,106910,
19750414,274,106964,
19750414,235,106971,
19750414,293,106996,
19750414,324,107001,
19750414,293,107026,
19750414,214,107068,
19750414,324,107072,
19750414,383,107074,
19750414,206,107082,
19750414,257,107092,
19750414,224,107123,
19750414,293,107132,
19750414,383,111135,
19750414,383,107215,
19750414,224,107217,
19750414,274,107255,
19750414,383,107264,
19750414,293,107270,
19750414,274,107275,
19750414,115,107277,
19750414,293,107281,
19750414,189,107284,
19750414,324,107301,
19750414,257,107302,
19750414,224,107309,
19750414,324,107311,
19750414,324,107325,
19750414,383,107374,
19750414,182,202513,
19750414,324,107394,
19750414,383,107398,
19750414,274,107425,
19750414,274,107429,
19750414,383,107455,
19750414,257,107456,
19750414,235,107457,
19750414,383,107473,
19750414,224,107488,
19750414,274,107518,
19750414,138,107561,
19750414,274,107704,
19750414,324,107730,
19750414,257,107744,
19750414,324,107755,
19750414,324,107759,
19750414,324,107761,
19750414,324,107768,
19750414,257,107811,
19750414,293,107823,
19750414,383,110999,
19750414,324,107830,
19750414,324,107895,
19750414,383,107898,
19750414,383,107912,
19750414,324,107965,
19750414,293,107968,
19750414,383,107969,
19750414,383,107981,
19750414,324,107985,
19750414,324,107993,
19750414,274,108012,
19750414,324,108017,
19750414,383,108021,
19750414,274,108036,
19750414,383,108047,
19750414,383,108052,
19750414,324,108085,
19750414,156,108118,
19750414,293,108131,
19750414,383,108154,
19750414,383,108172,
19750414,274,108192,
19750414,324,108193,
19750414,235,108194,
19750414,293,108198,
19750414,324,108253,
19750414,206,108275,
19750414,383,108303,
19750414,383,108314,
19750414,154,108342,
19750414,383,108343,
19750414,91,108360,
19750414,324,108374,
19750414,293,108407,
19750414,293,108418,
19750414,235,108421,
19750414,324,108430,
19750414,235,108434,
19750414,324,108446,
19750414,324,108453,
19750414,174,108477,
19750414,293,108503,
19750414,324,108519,
19750414,274,108525,
19750414,324,108575,
19750505,399,100002,
19750505,212,100005,
19750505,247,100011,
19750505,220,100013,
19750505,399,100014,
19750505,2,100016,
19750505,212,100017,
19750505,399,100018,
19750505,268,100020,
19750505,60,100022,
19750505,127,100024,
19750505,83,100025,
19750505,212,100027,
19750505,151,100028,
19750505,6,100029,
19750505,118,100030,
19750505,220,100031,
19750505,204,100032,
19750505,286,100034,
19750505,124,100035,
19750505,88,100037,
19750505,139,100038,
19750505,176,100039,
19750505,44,100040,
19750505,399,100042,
19750505,268,100044,
19750505,247,100045,
19750505,63,100047,
19750505,160,100048,
19750505,174,100049,
19750505,234,100050,
19750505,212,100051,
19750505,333,100052,
19750505,333,100053,
19750505,88,100054,
19750505,31,100055,
19750505,131,100056,
19750505,204,100057,
19750505,39,100058,
19750505,333,100059,
19750505,11,100060,
19750505,156,100061,
19750505,28,100062,
19750505,204,100063,
19750505,37,100064,
19750505,302,100065,
19750505,399,100066,
19750505,66,100067,
19750505,193,100069,
19750505,268,100071,
19750505,25,100073,
19750505,8,100074,
19750505,268,100075,
19750505,75,100076,
19750505,333,100077,
19750505,101,100078,
19750505,162,100079,
19750505,187,100080,
19750505,46,100081,
19750505,123,100082,
19750505,126,100083,
19750505,9,100084,
19750505,70,100085,
19750505,148,100086,
19750505,4,100087,
19750505,77,100088,
19750505,60,100090,
19750505,108,100091,
19750505,21,100092,
19750505,109,100093,
19750505,268,100094,
19750505,333,100095,
19750505,134,100098,
19750505,42,100099,
19750505,19,100100,
19750505,226,100101,
19750505,110,100102,
19750505,247,100103,
19750505,286,100104,
19750505,43,100105,
19750505,153,100106,
19750505,162,100107,
19750505,399,100108,
19750505,98,100109,
19750505,333,100110,
19750505,145,100111,
19750505,22,100113,
19750505,67,100114,
19750505,27,100115,
19750505,65,100116,
19750505,247,100117,
19750505,98,100118,
19750505,7,100119,
19750505,130,100120,
19750505,78,100121,
19750505,102,100122,
19750505,399,100123,
19750505,176,100124,
19750505,399,100125,
19750505,12,100126,
19750505,41,100127,
19750505,24,100128,
19750505,141,100129,
19750505,175,100130,
19750505,176,100132,
19750505,181,100133,
19750505,148,100134,
19750505,20,100135,
19750505,141,100136,
19750505,52,100137,
19750505,133,100139,
19750505,199,100140,
19750505,113,100141,
19750505,136,100142,
19750505,29,100144,
19750505,111,100145,
19750505,81,100146,
19750505,74,100147,
19750505,34,100148,
19750505,187,100149,
19750505,160,100150,
19750505,170,100151,
19750505,333,100152,
19750505,333,100153,
19750505,162,100154,
19750505,154,100155,
19750505,154,100156,
19750505,333,100157,
19750505,268,100158,
19750505,399,100159,
19750505,88,100160,
19750505,49,100161,
19750505,54,100162,
19750505,176,100163,
19750505,302,100165,
19750505,399,100166,
19750505,226,100168,
19750505,148,100169,
19750505,112,100170,
19750505,72,100171,
19750505,136,100172,
19750505,30,100173,
19750505,10,100174,
19750505,212,100175,
19750505,82,100176,
19750505,100,100178,
19750505,50,100179,
19750505,399,100180,
19750505,302,100181,
19750505,107,100182,
19750505,333,100184,
19750505,75,100185,
19750505,51,100186,
19750505,234,100187,
19750505,193,100188,
19750505,333,100189,
19750505,122,100190,
19750505,117,100191,
19750505,162,100193,
19750505,399,100194,
19750505,286,100195,
19750505,97,100196,
19750505,333,100197,
19750505,181,100198,
19750505,62,100199,
19750505,84,100200,
19750505,95,100201,
19750505,302,100202,
19750505,33,100203,
19750505,247,100204,
19750505,68,100205,
19750505,247,100206,
19750505,187,100208,
19750505,220,100210,
19750505,247,100211,
19750505,399,100213,
19750505,44,100214,
19750505,85,100215,
19750505,64,100216,
19750505,57,100219,
19750505,53,100220,
19750505,247,100221,
