ranking_date,rank,player,points
19740930,162,100288,
19740930,168,100267,
19740930,168,108477,
19740930,168,100247,
19740930,168,100154,
19740930,172,100298,
19740930,172,100208,
19740930,174,106996,
19740930,174,107488,
19740930,174,100325,
19740930,174,100063,
19740930,174,100051,
19740930,179,100258,
19740930,179,100107,
19740930,179,100456,
19740930,179,100545,
19740930,179,100065,
19740930,184,107518,
19740930,184,100032,
19740930,184,100027,
19740930,184,100180,
19740930,184,100372,
19740930,184,100005,
19740930,190,108118,
19740930,190,100150,
19740930,190,108360,
19740930,190,100206,
19740930,190,100045,
19740930,190,107277,
19740930,196,100050,
19740930,196,100274,
19740930,196,106910,
19740930,196,100124,
19740930,196,100277,
19740930,196,100303,
19740930,196,106629,
19740930,196,100331,
19740930,196,100188,
19740930,205,100125,
19740930,205,100028,
19740930,205,100190,
19740930,205,100117,
19740930,205,107309,
19740930,205,100299,
19740930,211,100070,
19740930,211,100155,
19740930,211,106971,
19740930,211,100031,
19740930,211,100013,
19740930,211,100268,
19740930,211,100222,
19740930,211,107284,
19740930,219,100020,
19740930,219,100436,
19740930,219,100110,
19740930,219,100175,
19740930,219,107281,
19740930,219,107275,
19740930,219,107457,
19740930,219,100044,
19740930,219,100226,
19740930,219,100034,
19740930,219,100080,
19740930,219,106867,
19740930,219,100469,
19740930,219,100095,
19740930,219,100345,
19740930,235,107591,
19740930,235,100281,
19740930,235,100071,
19740930,235,100097,
19740930,235,100104,
19740930,235,106468,
19740930,235,107456,
19740930,235,107123,
19740930,235,107425,
19740930,244,108525,
19740930,244,108374,
19740930,244,106456,
19740930,244,100202,
19740930,244,108343,
19740930,244,108017,
19740930,244,108131,
19740930,244,107092,
19740930,244,100262,
19740930,244,107264,
19740930,244,100236,
19740930,244,107436,
19740930,244,100165,
19740930,244,107892,
19740930,244,108350,
19740930,244,100334,
19740930,244,100752,
19740930,244,100195,
19740930,244,108012,
19740930,244,106631,
19740930,264,107895,
19740930,264,108575,
19740930,264,100170,
19740930,264,100859,
19740930,264,106491,
19740930,264,107830,
19740930,264,107704,
19740930,264,100194,
19740930,264,100198,
19740930,264,100152,
19740930,264,100306,
19740930,264,108194,
19740930,264,108021,
19740930,264,100240,
19740930,264,100181,
19740930,264,100101,
19740930,264,107912,
19740930,264,100422,
19740930,282,100187,
19740930,282,100003,
19740930,282,100021,
19740930,282,100053,
19740930,282,100077,
19740930,282,100112,
19740930,282,100123,
19740930,282,100159,
19740930,282,100210,
19740930,282,100217,
19740930,282,100234,
19740930,282,100250,
19740930,282,100265,
19740930,282,100276,
19740930,282,100280,
19740930,282,100359,
19740930,282,100390,
19740930,282,100395,
19740930,282,106517,
19740930,282,106562,
19740930,282,106583,
19740930,282,106616,
19740930,282,106657,
19740930,282,106859,
19740930,282,107068,
19740930,282,107429,
19740930,282,107760,
19740930,282,107780,
19740930,282,107810,
19740930,282,107969,
19740930,282,107993,
19740930,282,108303,
19740930,282,108314,
19740930,282,108379,
19740930,282,108407,
19740930,282,108519,
19741111,1,100284,
19741111,2,100087,
19741111,3,100029,
19741111,4,100437,
19741111,5,100084,
19741111,6,100119,
19741111,7,100126,
19741111,8,100074,
19741111,9,100282,
19741111,10,100016,
19741111,11,100174,
19741111,12,100060,
19741111,13,100092,
19741111,14,100255,
19741111,15,100286,
19741111,16,100113,
19741111,17,100229,
19741111,18,100055,
19741111,19,100127,
19741111,20,100062,
19741111,21,100309,
19741111,22,100128,
19741111,22,100232,
19741111,24,100257,
19741111,25,100244,
19741111,26,100100,
19741111,27,100173,
19741111,28,100073,
19741111,29,100135,
19741111,30,100115,
19741111,31,100037,
19741111,32,100214,
19741111,33,100461,
19741111,34,100220,
19741111,35,100203,
19741111,36,100064,
19741111,37,100261,
19741111,38,100148,
19741111,39,100321,
19741111,40,100099,
19741111,41,100332,
19741111,42,100186,
19741111,43,100144,
19741111,44,100273,
19741111,45,100137,
19741111,46,100249,
19741111,47,100081,
19741111,48,100105,
19741111,49,100067,
19741111,50,100058,
19741111,51,100161,
19741111,52,100297,
19741111,53,100171,
19741111,54,100162,
19741111,55,100219,
19741111,56,100141,
19741111,57,100231,
19741111,58,100120,
19741111,59,100147,
19741111,60,100040,
19741111,61,102312,
19741111,62,100179,
19741111,63,100121,
19741111,64,100205,
19741111,65,100272,
19741111,66,100088,
19741111,67,100376,
19741111,68,100082,
19741111,68,100098,
19741111,70,100035,
19741111,71,100251,
19741111,72,100200,
19741111,73,100185,
19741111,74,100025,
19741111,74,100270,
19741111,76,100116,
19741111,77,100199,
19741111,78,100176,
19741111,79,100090,
19741111,80,100122,
19741111,80,100342,
19741111,80,100076,
19741111,83,100091,
19741111,84,100057,
19741111,85,100022,
19741111,86,100346,
19741111,87,100169,
19741111,87,100324,
19741111,89,100201,
19741111,90,100160,
19741111,91,100243,
19741111,92,100130,
19741111,92,107561,
19741111,94,100114,
19741111,94,100343,
19741111,96,100085,
19741111,97,100139,
19741111,97,100093,
19741111,99,100182,
19741111,100,100078,
19741111,101,100178,
19741111,102,100146,
19741111,103,100118,
19741111,104,100163,
19741111,105,100304,
19741111,106,100215,
19741111,107,100300,
19741111,108,100301,
19741111,109,100145,
19741111,110,100030,
19741111,111,100216,
19741111,112,100075,
19741111,113,100235,
19741111,114,100367,
19741111,115,100061,
19741111,116,100086,
19741111,116,100111,
19741111,116,100360,
19741111,119,100047,
19741111,120,100038,
19741111,121,100129,
19741111,122,100223,
19741111,123,100339,
19741111,123,100325,
19741111,123,100106,
19741111,126,100039,
19741111,127,100172,
19741111,128,100238,
19741111,128,100263,
19741111,128,100017,
19741111,128,100280,
19741111,132,100049,
19741111,133,100228,
19741111,133,100136,
19741111,135,100134,
19741111,136,100196,
19741111,137,100279,
19741111,137,100377,
19741111,137,100156,
19741111,137,100109,
19741111,141,100305,
19741111,141,100102,
19741111,141,100191,
19741111,141,100083,
19741111,145,100056,
19741111,146,100193,
19741111,146,106594,
19741111,148,100317,
19741111,148,100278,
19741111,148,100069,
19741111,151,100011,
19741111,152,100245,
19741111,152,108342,
19741111,154,100271,
19741111,155,100289,
19741111,155,108421,
19741111,157,100133,
19741111,158,100266,
19741111,158,100354,
19741111,158,100024,
19741111,158,100132,
19741111,162,100142,
19741111,163,108477,
19741111,163,100267,
19741111,163,100154,
19741111,163,100247,
19741111,167,100054,
19741111,167,100298,
19741111,167,100140,
19741111,170,100149,
19741111,170,107488,
19741111,170,100288,
19741111,170,100051,
19741111,175,100545,
19741111,175,100063,
19741111,175,100158,
19741111,175,100456,
19741111,175,100258,
19741111,180,100027,
19741111,180,100005,
19741111,180,100107,
19741111,180,106996,
19741111,180,100168,
19741111,180,100372,
19741111,186,107518,
19741111,186,100150,
19741111,186,100190,
19741111,186,108360,
19741111,186,100065,
19741111,186,100299,
19741111,186,100045,
19741111,186,107277,
19741111,194,100206,
19741111,194,100303,
19741111,194,100032,
19741111,194,100124,
19741111,194,100331,
19741111,194,100188,
19741111,194,108118,
19741111,194,100274,
19741111,202,107309,
19741111,202,100277,
19741111,202,100050,
19741111,202,100180,
19741111,202,100079,
19741111,202,100208,
19741111,202,108567,
19741111,202,100117,
19741111,210,100031,
19741111,210,100226,
19741111,210,100222,
19741111,210,100013,
19741111,210,100268,
19741111,210,100155,
19741111,210,100211,
19741111,210,107284,
19741111,210,107425,
19741111,210,106971,
19741111,220,100345,
19741111,220,100094,
19741111,220,100110,
19741111,220,100469,
19741111,220,100436,
19741111,220,106629,
19741111,220,106867,
19741111,220,100080,
19741111,220,100175,
19741111,220,107457,
19741111,220,100020,
19741111,220,100070,
19741111,220,100095,
19741111,220,100034,
19741111,220,100044,
19741111,220,107275,
19741111,236,106910,
19741111,236,100071,
19741111,236,100281,
19741111,236,107892,
19741111,236,100097,
19741111,236,107429,
19741111,236,100028,
19741111,236,100125,
19741111,236,107123,
19741111,245,100382,
19741111,245,100104,
19741111,245,100210,
19741111,245,107281,
19741111,245,100202,
19741111,245,108131,
19741111,245,108192,
19741111,245,106631,
19741111,245,100752,
19741111,245,106677,
19741111,245,108525,
19741111,245,108198,
19741111,245,100165,
19741111,245,108374,
19741111,245,106452,
19741111,245,108012,
19741111,245,108343,
19741111,245,107092,
19741111,245,100236,
19741111,245,107264,
19741111,245,107823,
19741111,245,106456,
19741111,245,100334,
19741111,245,108017,
19741111,245,107456,
19741111,270,107830,
19741111,270,100195,
19741111,270,107704,
19741111,270,100359,
19741111,270,107895,
19741111,270,100181,
19741111,270,100197,
19741111,270,107912,
19741111,270,100306,
19741111,270,100198,
19741111,270,100422,
19741111,270,107385,
19741111,270,100170,
19741111,270,107436,
19741111,270,100859,
19741111,270,106491,
19741111,270,108021,
19741111,270,108036,
19741111,270,100157,
19741111,270,108575,
19741111,270,100152,
19741111,270,100262,
19741111,270,100240,
19741111,270,100233,
19741111,270,100151,
19741111,270,107026,
19741111,270,100194,
19741111,297,100112,
19741111,297,100021,
19741111,297,100042,
19741111,297,100053,
19741111,297,100059,
19741111,297,100077,
19741111,297,100101,
19741111,297,100003,
19741111,297,100123,
19741111,297,100159,
19741111,297,100187,
19741111,297,100221,
19741111,297,100234,
19741111,297,100250,
19741111,297,100265,
19741111,297,100276,
19741111,297,100333,
19741111,297,100344,
19741111,297,100390,
19741111,297,100395,
19741111,297,100413,
19741111,297,101906,
19741111,297,106455,
19741111,297,106468,
19741111,297,106517,
19741111,297,106562,
19741111,297,106583,
19741111,297,106611,
19741111,297,106616,
19741111,297,106657,
19741111,297,106859,
19741111,297,107068,
19741111,297,107591,
19741111,297,107760,
19741111,297,107780,
19741111,297,107810,
19741111,297,107898,
19741111,297,107969,
19741111,297,107993,
19741111,297,108193,
19741111,297,108194,
19741111,297,108253,
19741111,297,108275,
19741111,297,108303,
19741111,297,108314,
19741111,297,108379,
19741111,297,108519,
19741223,1,100284,
19741223,2,100087,
19741223,3,100437,
19741223,4,100029,
19741223,5,100282,
19741223,6,100084,
19741223,7,100074,
19741223,8,100126,
19741223,9,100016,
19741223,10,100119,
19741223,11,100174,
19741223,12,100060,
19741223,13,100092,
19741223,14,100255,
19741223,15,100229,
19741223,16,100286,
19741223,17,100113,
19741223,18,100055,
19741223,19,100309,
19741223,20,100062,
19741223,21,100127,
19741223,22,100232,
19741223,23,100128,
19741223,24,100099,
19741223,25,100135,
19741223,26,100244,
19741223,27,100100,
19741223,28,100173,
19741223,29,100257,
19741223,30,100073,
19741223,31,100115,
19741223,32,100037,
19741223,33,100261,
19741223,34,100214,
19741223,35,100064,
19741223,36,100461,
19741223,37,100148,
19741223,38,100332,
19741223,39,100321,
19741223,40,100186,
19741223,41,100203,
19741223,42,100058,
19741223,43,100220,
19741223,44,100137,
19741223,45,100342,
19741223,46,100067,
19741223,47,100144,
19741223,48,100273,
19741223,49,100105,
19741223,50,100249,
19741223,51,100081,
19741223,52,100171,
19741223,53,100219,
19741223,54,100161,
19741223,55,100272,
19741223,55,100376,
19741223,57,100297,
19741223,58,100162,
19741223,59,100040,
19741223,60,100147,
19741223,61,100231,
19741223,62,100120,
19741223,63,100199,
19741223,64,100082,
19741223,65,100205,
19741223,66,100088,
19741223,67,100179,
19741223,68,100098,
19741223,69,100185,
19741223,70,100116,
19741223,71,100090,
19741223,72,100035,
19741223,73,100200,
19741223,74,102312,
19741223,75,100025,
19741223,76,100114,
19741223,77,100141,
19741223,78,100251,
19741223,79,100057,
19741223,79,100122,
19741223,81,100176,
19741223,82,100022,
19741223,83,100160,
19741223,84,100346,
19741223,85,100324,
19741223,86,100093,
19741223,87,100091,
19741223,87,100270,
19741223,89,100121,
19741223,90,100076,
19741223,91,100243,
19741223,92,100343,
19741223,93,100130,
19741223,94,100118,
19741223,95,100085,
19741223,96,100215,
19741223,97,100139,
19741223,98,100182,
19741223,99,100078,
19741223,100,100146,
19741223,101,100109,
19741223,102,100280,
19741223,103,100263,
19741223,104,100201,
19741223,105,100102,
19741223,105,100163,
19741223,107,100145,
19741223,108,100300,
19741223,109,100301,
19741223,109,100304,
19741223,111,100075,
19741223,112,100047,
19741223,113,100216,
19741223,114,100245,
19741223,115,100235,
19741223,116,100367,
19741223,117,100325,
19741223,118,100061,
19741223,119,100038,
19741223,120,100305,
19741223,121,100360,
19741223,122,100238,
19741223,123,100196,
19741223,124,100169,
19741223,124,100339,
19741223,126,100172,
19741223,127,100039,
19741223,128,100106,
19741223,129,100054,
19741223,129,100086,
19741223,129,107561,
19741223,132,100049,
19741223,132,100223,
19741223,134,100024,
19741223,134,100136,
19741223,136,100111,
19741223,136,100134,
19741223,138,100377,
19741223,138,100228,
19741223,138,100129,
19741223,138,100178,
19741223,138,100191,
19741223,138,100279,
19741223,144,100278,
19741223,145,100056,
19741223,146,106594,
19741223,147,100317,
19741223,147,100069,
19741223,149,100011,
19741223,150,100247,
19741223,150,100030,
19741223,150,108342,
19741223,153,100083,
19741223,153,100156,
19741223,153,100266,
19741223,156,108421,
19741223,156,100193,
19741223,156,100271,
19741223,156,100289,
19741223,160,100133,
19741223,161,100132,
19741223,161,100354,
19741223,163,108477,
19741223,164,100154,
19741223,164,100267,
19741223,166,100190,
19741223,166,100140,
19741223,166,100288,
19741223,166,100298,
19741223,171,107488,
19741223,171,100188,
19741223,171,100107,
19741223,171,100066,
19741223,171,100149,
19741223,176,100456,
19741223,176,100258,
19741223,176,107277,
19741223,176,100545,
19741223,176,100063,
19741223,181,100151,
19741223,181,100051,
19741223,181,100005,
19741223,181,100017,
19741223,181,100079,
19741223,181,100027,
19741223,181,100032,
19741223,188,100299,
19741223,188,100028,
19741223,188,100142,
19741223,188,108360,
19741223,188,100281,
19741223,188,100150,
19741223,188,100013,
19741223,195,108567,
19741223,195,100124,
19741223,195,100334,
19741223,195,100303,
19741223,195,100045,
19741223,200,107123,
19741223,200,107309,
19741223,200,100262,
19741223,200,100050,
19741223,200,100274,
19741223,200,100331,
19741223,200,100277,
19741223,200,100117,
19741223,200,106629,
19741223,200,100208,
19741223,210,100034,
19741223,210,108525,
19741223,210,108118,
19741223,210,100469,
19741223,210,107425,
19741223,210,100187,
19741223,210,100155,
19741223,210,100168,
19741223,210,100158,
19741223,210,100031,
19741223,210,100211,
19741223,210,100265,
19741223,210,106971,
19741223,210,100226,
19741223,210,100268,
19741223,210,107518,
19741223,210,100222,
19741223,228,100071,
19741223,228,100175,
19741223,228,100206,
19741223,228,100110,
19741223,228,100095,
19741223,228,100094,
19741223,228,100080,
19741223,228,100044,
19741223,228,100345,
19741223,228,100020,
19741223,228,100762,
19741223,228,106867,
19741223,228,106899,
19741223,228,107457,
19741223,228,107082,
19741223,228,107092,
19741223,228,107275,
19741223,245,100070,
19741223,245,107429,
19741223,245,106996,
19741223,245,100097,
19741223,249,107281,
19741223,249,100236,
19741223,249,108192,
19741223,249,100359,
19741223,249,108131,
19741223,249,100104,
19741223,249,100210,
19741223,249,100403,
19741223,249,100202,
19741223,249,108017,
19741223,249,107284,
19741223,249,108012,
19741223,249,106452,
19741223,249,107968,
19741223,249,107823,
19741223,249,106677,
19741223,249,108374,
19741223,249,107302,
19741223,249,108407,
19741223,249,100180,
19741223,249,100165,
19741223,249,107456,
19741223,249,100312,
19741223,249,108198,
19741223,249,100065,
19741223,274,100157,
19741223,274,107993,
19741223,274,108575,
19741223,274,108275,
19741223,274,106455,
19741223,274,100333,
19741223,274,107965,
19741223,274,107912,
19741223,274,107895,
19741223,274,107830,
19741223,274,100195,
19741223,274,108253,
19741223,274,106613,
19741223,274,107744,
19741223,274,100194,
19741223,274,106631,
19741223,274,107730,
19741223,274,107436,
