tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2004-D025,Davis Cup G1 R1: PER vs CHI,Clay,4,D,20040206,2,103454,,,Nicolas Massu,R,183,CHI,24.3148528405,103525,,,Ivan Miranda,R,175,PER,23.9041752225,6-2 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,,14,1564,126,319
2004-D025,Davis Cup G1 R1: PER vs CHI,Clay,4,D,20040206,4,102997,,,Hermes Gamonal,R,180,CHI,26.674880219,103736,,,Diego Acuna,U,,PER,22.8720054757,7-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,,183,195,891,9
2004-D025,Davis Cup G1 R1: PER vs CHI,Clay,4,D,20040206,5,103201,,,Adrian Garcia,R,175,CHI,25.6919917864,108907,,,Piero Demichelli,L,,PER,24.5503080082,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,231,152,,
2004-D026,Davis Cup G1 R2: BRA vs PAR,Clay,4,D,20040409,1,102740,,,Francisco Rodriguez,R,,PAR,28.0739219713,103228,,,Marcos Daniel,R,180,BRA,25.7549623546,6-4 1-6 2-6 6-4 11-9,5,RR,,,,,,,,,,,,,,,,,,,,396,76,198,185
2004-D026,Davis Cup G1 R2: BRA vs PAR,Clay,4,D,20040409,2,102887,,,Ramon Delgado,R,185,PAR,27.3894592745,103395,,,Julio Silva,R,173,BRA,24.7638603696,7-6(3) 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,,191,188,360,88
2004-D026,Davis Cup G1 R2: BRA vs PAR,Clay,4,D,20040409,4,102887,,,Ramon Delgado,R,185,PAR,27.3894592745,103397,,,Alexandre Simoni,R,188,BRA,24.7611225188,6-1 7-6(6) 6-3,5,RR,,,,,,,,,,,,,,,,,,,,191,188,301,114
2004-D026,Davis Cup G1 R2: BRA vs PAR,Clay,4,D,20040409,5,103395,,,Julio Silva,R,173,BRA,24.7638603696,105367,,,Daniel Alejandro Lopez Cassaccia,R,,PAR,14.7570157426,6-1 3-0 RET,5,RR,,,,,,,,,,,,,,,,,,,,360,88,,
2004-D027,Davis Cup G1 R2: CHI vs ECU,Clay,4,D,20040409,1,103454,,,Nicolas Massu,R,183,CHI,24.4873374401,104117,,,Giovanni Lapentti,R,193,ECU,21.1937029432,6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,,11,1537,141,272
2004-D027,Davis Cup G1 R2: CHI vs ECU,Clay,4,D,20040409,2,103602,,,Fernando Gonzalez,R,183,CHI,23.6851471595,102839,,,Nicolas Lapentti,R,188,ECU,27.6440793977,6-2 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,,16,1370,64,558
2004-D027,Davis Cup G1 R2: CHI vs ECU,Clay,4,D,20040409,4,103201,,,Adrian Garcia,R,175,CHI,25.864476386,104008,,,Carlos Avellan,R,,ECU,21.8480492813,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,,159,249,577,32
2004-D027,Davis Cup G1 R2: CHI vs ECU,Clay,4,D,20040409,5,104154,,,Paul Capdeville,R,190,CHI,21.0102669405,104260,,,Johny De Leon,R,,ECU,20.4681724846,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,,397,76,1077,5
2004-D028,Davis Cup G1 PO: VEN vs BRA,Hard,4,D,20040716,1,102655,,,Jimy Szymanski,R,175,VEN,28.8240930869,104698,,,Diego Cubas,R,,BRA,18.3299110198,4-6 6-0 7-6(5) 6-3,5,RR,,,,,,,,,,,,,,,,,,,,414,64,1102,5
2004-D028,Davis Cup G1 PO: VEN vs BRA,Hard,4,D,20040716,2,103065,,,Kepler Orellana,R,,VEN,26.7597535934,104680,,,Bruno Rosa,R,,BRA,18.4065708419,6-2 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,,344,91,1124,4
2004-D028,Davis Cup G1 PO: VEN vs BRA,Hard,4,D,20040716,4,104698,,,Diego Cubas,R,,BRA,18.3299110198,108628,,,Jhonnatan Medina Alvarez,L,,VEN,22.4969199179,7-5 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,,1102,5,,
2004-D028,Davis Cup G1 PO: VEN vs BRA,Hard,4,D,20040716,5,104738,,,Caio Zampieri,R,183,BRA,18.1273100616,103286,,,Yohny Romero,R,,VEN,25.6153319644,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,1153,4,824,12
2004-D029,Davis Cup G1 PO: ECU vs PER,Hard,4,D,20040716,1,104008,,,Carlos Avellan,R,,ECU,22.1163586585,104342,,,Matias Silva,R,,PER,20.2819986311,6-2 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,,592,31,,
2004-D029,Davis Cup G1 PO: ECU vs PER,Hard,4,D,20040716,2,104117,,,Giovanni Lapentti,R,193,ECU,21.4620123203,108908,,,Mario Alberto Cayo,U,,PER,19.1375770021,6-2 6-0 6-0,5,RR,,,,,,,,,,,,,,,,,,,,158,251,,
2004-D029,Davis Cup G1 PO: ECU vs PER,Hard,4,D,20040716,4,104342,,,Matias Silva,R,,PER,20.2819986311,104260,,,Johny De Leon,R,,ECU,20.7364818617,6-3 3-6 6-1,3,RR,,,,,,,,,,,,,,,,,,,,,,872,10
2004-D029,Davis Cup G1 PO: ECU vs PER,Hard,4,D,20040716,5,104008,,,Carlos Avellan,R,,ECU,22.1163586585,108890,,,Juan Carlos Rebaza Lozano,R,,PER,18.5133470226,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,,592,31,,
2004-D030,Davis Cup G1 PO: BRA vs PER,Clay,4,D,20040924,1,103632,,,Luis Horna,R,180,PER,24.0164271047,103563,,,Gabriel Pitta,R,,BRA,24.3586584531,6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,35,925,726,18
2004-D030,Davis Cup G1 PO: BRA vs PER,Clay,4,D,20040924,2,103525,,,Ivan Miranda,R,175,PER,24.5366187543,103334,,,Ronaldo Carvalho,R,,BRA,25.5605749487,7-6(6) 6-7(6) 4-6 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,,232,160,435,56
2004-D030,Davis Cup G1 PO: BRA vs PER,Clay,4,D,20040924,4,104342,,,Matias Silva,R,,PER,20.4736481862,103987,,,Alessandro Camarco,R,,BRA,22.4065708419,6-4 3-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,540,35
2004-D030,Davis Cup G1 PO: BRA vs PER,Clay,4,D,20040924,5,104474,,,Leonardo Kirche,R,188,BRA,19.7097878166,105273,,,Mauricio Echazu,R,,PER,15.6632443532,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,,682,21,,
2004-D031,Davis Cup G1 R1: THA vs PAK,Hard,4,D,20040206,1,103387,,,Paradorn Srichaphan,R,185,THA,24.6379192334,108637,,,Nomi Qamar,U,,PAK,21.4647501711,6-2 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,,10,1655,,
2004-D031,Davis Cup G1 R1: THA vs PAK,Hard,4,D,20040206,2,103821,,,Danai Udomchoke,R,173,THA,22.4777549624,103499,,,Aqeel Khan,R,,PAK,24.0082135524,6-1 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,,155,246,,
2004-D031,Davis Cup G1 R1: THA vs PAK,Hard,4,D,20040206,4,103921,,,Sonchat Ratiwatana,R,175,THA,22.0260095825,103499,,,Aqeel Khan,R,,PAK,24.0082135524,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,749,16,,
2004-D031,Davis Cup G1 R1: THA vs PAK,Hard,4,D,20040206,5,103920,,,Sanchai Ratiwatana,R,175,THA,22.0260095825,108637,,,Nomi Qamar,U,,PAK,21.4647501711,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,,1246,3,,
2004-D032,Davis Cup G1 R1: TPE vs UZB,Hard,4,D,20040206,1,102957,,,Vadim Kutsenko,R,180,RUS,26.8829568789,108344,,,Tai Wei Liu,L,,TPE,18.2559890486,6-0 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,,304,107,835,11
2004-D032,Davis Cup G1 R1: TPE vs UZB,Hard,4,D,20040206,2,103439,,,Dimitri Mazur,R,,UZB,24.4024640657,104251,,,Ti Chen,R,183,TPE,20.334017796,6-2 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,863,10,391,73
2004-D032,Davis Cup G1 R1: TPE vs UZB,Hard,4,D,20040206,4,104251,,,Ti Chen,R,183,TPE,20.334017796,104479,,,Sarvar Ikramov,R,,UZB,19.06091718,6-4 4-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,,391,73,935,8
2004-D032,Davis Cup G1 R1: TPE vs UZB,Hard,4,D,20040206,5,104454,,,Murad Inoyatov,R,,UZB,19.2197125257,108344,,,Tai Wei Liu,L,,TPE,18.2559890486,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,,1021,6,835,11
2004-D033,Davis Cup G1 R1: INA vs JPN,Hard,4,D,20040206,1,102863,,,Takao Suzuki,R,175,JPN,27.3675564682,103865,,,Prima Simpatiaji,R,,INA,22.2970568104,6-4 6-3 4-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,,205,175,697,19
2004-D033,Davis Cup G1 R1: INA vs JPN,Hard,4,D,20040206,2,103504,,,Febi Widhiyanto,R,,INA,23.9808350445,102300,,,Gouichi Motomura,R,173,JPN,30.1054072553,4-6 6-3 6-2 3-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,,547,35,262,131
2004-D033,Davis Cup G1 R1: INA vs JPN,Hard,4,D,20040206,4,103504,,,Febi Widhiyanto,R,,INA,23.9808350445,103403,,,Takahiro Terachi,R,,JPN,24.5722108145,7-5 3-4 RET,5,RR,,,,,,,,,,,,,,,,,,,,547,35,313,102
2004-D033,Davis Cup G1 R1: INA vs JPN,Hard,4,D,20040206,5,102300,,,Gouichi Motomura,R,173,JPN,30.1054072553,103865,,,Prima Simpatiaji,R,,INA,22.2970568104,5-7 2-6 6-4 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,,262,131,697,19
2004-D034,Davis Cup G1 R1: NZL vs IND,Carpet,4,D,20040206,1,104036,,,Simon Rea,L,,NZL,21.5441478439,103468,,,Harsh Mankad,R,173,IND,24.2299794661,6-4 6-1 7-6(2),5,RR,,,,,,,,,,,,,,,,,,,,818,12,330,92
2004-D034,Davis Cup G1 R1: NZL vs IND,Carpet,4,D,20040206,2,102233,,,Leander Paes,R,178,IND,30.6283367556,103066,,,Mark Nielsen,R,185,NZL,26.3189596167,6-2 6-3 7-6(2),5,RR,,,,,,,,,,,,,,,,,,,,,,541,36
2004-D034,Davis Cup G1 R1: NZL vs IND,Carpet,4,D,20040206,4,103066,,,Mark Nielsen,R,185,NZL,26.3189596167,104286,,,Vishal Punna,R,,IND,20.052019165,6-4 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,,541,36,821,12
2004-D034,Davis Cup G1 R1: NZL vs IND,Carpet,4,D,20040206,5,102233,,,Leander Paes,R,178,IND,30.6283367556,104036,,,Simon Rea,L,,NZL,21.5441478439,3-6 7-5 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,,,,818,12
2004-D035,Davis Cup G1 R2: THA vs UZB,Hard,4,D,20040409,1,103821,,,Danai Udomchoke,R,173,THA,22.6502395619,102957,,,Vadim Kutsenko,R,180,RUS,27.0554414784,7-6(4) 6-4 6-3,5,RR,,,,,,,,,,,,,,,,,,,,158,252,366,85
2004-D035,Davis Cup G1 R2: THA vs UZB,Hard,4,D,20040409,2,103387,,,Paradorn Srichaphan,R,185,THA,24.810403833,103439,,,Dimitri Mazur,R,,UZB,24.5749486653,4-6 7-5 7-5 6-3,5,RR,,,,,,,,,,,,,,,,,,,,12,1505,587,30
2004-D035,Davis Cup G1 R2: THA vs UZB,Hard,4,D,20040409,4,104479,,,Sarvar Ikramov,R,,UZB,19.2334017796,103921,,,Sonchat Ratiwatana,R,175,THA,22.1984941821,7-6(3) 6-0,3,RR,,,,,,,,,,,,,,,,,,,,861,11,663,23
2004-D035,Davis Cup G1 R2: THA vs UZB,Hard,4,D,20040409,5,103920,,,Sanchai Ratiwatana,R,175,THA,22.1984941821,104454,,,Murad Inoyatov,R,,UZB,19.3921971253,6-4 3-6 7-6(2),3,RR,,,,,,,,,,,,,,,,,,,,896,9,1034,6
2004-D036,Davis Cup G1 R2: JPN vs IND,Hard,4,D,20040409,1,102300,,,Gouichi Motomura,R,173,JPN,30.2778918549,104250,,,Prakash Amritraj,R,188,IND,20.5092402464,4-6 6-1 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,,275,126,266,133
2004-D036,Davis Cup G1 R2: JPN vs IND,Hard,4,D,20040409,2,102233,,,Leander Paes,R,178,IND,30.8008213552,102863,,,Takao Suzuki,R,175,JPN,27.5400410678,6-3 7-5 3-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,,,,206,177
2004-D036,Davis Cup G1 R2: JPN vs IND,Hard,4,D,20040409,4,102863,,,Takao Suzuki,R,175,JPN,27.5400410678,104250,,,Prakash Amritraj,R,188,IND,20.5092402464,6-4 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,,206,177,266,133
2004-D036,Davis Cup G1 R2: JPN vs IND,Hard,4,D,20040409,5,102300,,,Gouichi Motomura,R,173,JPN,30.2778918549,102233,,,Leander Paes,R,178,IND,30.8008213552,6-4 6-3 7-6(4),5,RR,,,,,,,,,,,,,,,,,,,,275,126,,
2004-D037,Davis Cup G1 PO: TPE vs PAK,Hard,4,D,20040409,1,104229,,,Yen Hsun Lu,R,180,TPE,20.643394935,108588,,,Asim Shafik,U,,PAK,28.2902121834,6-0 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,,110,374,,
2004-D037,Davis Cup G1 PO: TPE vs PAK,Hard,4,D,20040409,2,104499,,,Jimmy Wang,R,178,TPE,19.1540041068,103499,,,Aqeel Khan,R,,PAK,24.180698152,6-2 6-1 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,,169,225,,
2004-D037,Davis Cup G1 PO: TPE vs PAK,Hard,4,D,20040409,4,104251,,,Ti Chen,R,183,TPE,20.5065023956,108896,,,Shahzad Khan,R,,PAK,17.3360711841,6-0 6-1,3,RR,,,,,,,,,,,,,,,,,,,,393,77,,
2004-D037,Davis Cup G1 PO: TPE vs PAK,Hard,4,D,20040409,5,108344,,,Tai Wei Liu,L,,TPE,18.4284736482,108909,,,Jalil Khan,U,,PAK,22.1492128679,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,,751,16,,
2004-D038,Davis Cup G1 PO: INA vs NZL,Hard,4,D,20040409,1,103504,,,Febi Widhiyanto,R,,INA,24.1533196441,108910,,,Matthew Prentice,R,,NZL,23.5318275154,6-3 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,,529,40,,
2004-D038,Davis Cup G1 PO: INA vs NZL,Hard,4,D,20040409,2,103865,,,Prima Simpatiaji,R,,INA,22.46954141,103066,,,Mark Nielsen,R,185,NZL,26.4914442163,7-5 6-7(7) 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,,704,19,585,31
2004-D038,Davis Cup G1 PO: INA vs NZL,Hard,4,D,20040409,4,103504,,,Febi Widhiyanto,R,,INA,24.1533196441,108911,,,William Ward,L,,NZL,18.0889801506,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,529,40,1425,1
2004-D038,Davis Cup G1 PO: INA vs NZL,Hard,4,D,20040409,5,103865,,,Prima Simpatiaji,R,,INA,22.46954141,108910,,,Matthew Prentice,R,,NZL,23.5318275154,6-4 7-6(2),3,RR,,,,,,,,,,,,,,,,,,,,704,19,,
2004-D039,Davis Cup G1 PO: PAK vs NZL,Clay,4,D,20040924,1,103066,,,Mark Nielsen,R,185,NZL,26.9514031485,103499,,,Aqeel Khan,R,,PAK,24.6406570842,6-0 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,,577,30,368,77
2004-D039,Davis Cup G1 PO: PAK vs NZL,Clay,4,D,20040924,2,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,24.5119780972,104036,,,Simon Rea,L,,NZL,22.1765913758,6-3 6-4 6-7(6) 6-3,5,RR,,,,,,,,,,,,,,,,,,,,204,193,847,10
2004-D039,Davis Cup G1 PO: PAK vs NZL,Clay,4,D,20040924,4,103066,,,Mark Nielsen,R,185,NZL,26.9514031485,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,24.5119780972,6-4 6-7(1) 6-2 5-7 6-4,5,RR,,,,,,,,,,,,,,,,,,,,577,30,204,193
2004-D039,Davis Cup G1 PO: PAK vs NZL,Clay,4,D,20040924,5,103499,,,Aqeel Khan,R,,PAK,24.6406570842,104036,,,Simon Rea,L,,NZL,22.1765913758,7-6(5) 2-6 3-6 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,,368,77,847,10
2004-D040,Davis Cup G2 R1: ITA vs GEO,Clay,4,D,20040409,1,103035,,,Alessio Di Mauro,L,185,ITA,26.6557152635,103937,,,Irakli Ushangishvili,U,,GEO,22.1519507187,6-1 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,,149,262,734,17
2004-D040,Davis Cup G2 R1: ITA vs GEO,Clay,4,D,20040409,2,103789,,,Irakli Labadze,L,188,GEO,22.8227241615,104312,,,Andreas Seppi,R,190,ITA,20.1204654346,6-4 7-5 1-6 2-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,,53,658,219,167
2004-D040,Davis Cup G2 R1: ITA vs GEO,Clay,4,D,20040409,4,103789,,,Irakli Labadze,L,188,GEO,22.8227241615,102851,,,Giorgio Galimberti,R,180,ITA,27.5811088296,6-1 6-2 5-7 6-3,5,RR,,,,,,,,,,,,,,,,,,,,53,658,147,262
2004-D040,Davis Cup G2 R1: ITA vs GEO,Clay,4,D,20040409,5,104312,,,Andreas Seppi,R,190,ITA,20.1204654346,104569,,,Lado Chikhladze,R,,GEO,18.8062970568,6-2 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,219,167,1271,2
2004-D041,Davis Cup G2 R1: BUL vs EGY,Carpet,4,D,20040409,1,103296,,,Ivaylo Traykov,R,188,BUL,25.3004791239,103472,,,Karim Maamoun,R,,EGY,24.3805612594,6-2 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,,241,151,652,24
2004-D041,Davis Cup G2 R1: BUL vs EGY,Carpet,4,D,20040409,2,103936,,,Todor Enev,R,,BUL,22.1546885695,103864,,,Mohamed Mamoun,R,,EGY,22.4722792608,6-2 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,,276,126,619,27
2004-D041,Davis Cup G2 R1: BUL vs EGY,Carpet,4,D,20040409,4,103666,,,Ilia Kushev,R,,BUL,23.3100616016,102362,,,Amro Ghoneim,R,,EGY,30.0506502396,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,391,78,1093,4
2004-D041,Davis Cup G2 R1: BUL vs EGY,Carpet,4,D,20040409,5,104378,,,Yordan Kanev,R,,BUL,19.8466803559,103472,,,Karim Maamoun,R,,EGY,24.3805612594,7-6(1) 6-3,3,RR,,,,,,,,,,,,,,,,,,,,435,64,652,24
2004-D043,Davis Cup G2 R1: SLO vs POL,Clay,4,D,20040409,1,102959,,,Marko Tkalec,R,178,SLO,27.0527036277,102100,,,Bartlomiej Dabrowski,R,,POL,31.6249144422,In Progress,3,RR,,,,,,,,,,,,,,,,,,,,479,50,614,27
2004-D043,Davis Cup G2 R1: SLO vs POL,Clay,4,D,20040409,2,103997,,,Lukasz Kubot,R,190,POL,21.8891170431,104305,,,Luka Gregorc,R,,SLO,20.1396303901,7-6(5) 7-6(2) 6-3,5,RR,,,,,,,,,,,,,,,,,,,,289,116,697,20
2004-D043,Davis Cup G2 R1: SLO vs POL,Clay,4,D,20040409,4,102959,,,Marko Tkalec,R,178,SLO,27.0527036277,103997,,,Lukasz Kubot,R,190,POL,21.8891170431,6-1 7-6(2) 4-6 3-6 6-4,5,RR,,,,,,,,,,,,,,,,,,,,479,50,289,116
2004-D043,Davis Cup G2 R1: SLO vs POL,Clay,4,D,20040409,5,103586,,,Mariusz Fyrstenberg,L,193,POL,23.742642026,104051,,,Andrej Kracman,R,,SLO,21.620807666,7-5 0-6 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,,458,55,989,6
2004-D044,Davis Cup G2 R1: TUN vs POR,Hard,4,D,20040409,1,104311,,,Leonardo Tavares,R,185,POR,20.1232032854,104580,,,Haithem Abid,L,,TUN,18.7186858316,7-6(5) 6-1 4-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,,677,22,797,13
2004-D044,Davis Cup G2 R1: TUN vs POR,Hard,4,D,20040409,2,104291,,,Malek Jaziri,R,185,TUN,20.2080766598,101938,,,Bernardo Mota,R,178,POR,32.7282683094,6-2 1-6 5-7 7-6(4) 8-6,5,RR,,,,,,,,,,,,,,,,,,,,962,7,744,16
2004-D044,Davis Cup G2 R1: TUN vs POR,Hard,4,D,20040409,4,104523,,,Frederico Gil,R,178,POR,19.0335386721,104580,,,Haithem Abid,L,,TUN,18.7186858316,6-4 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,,1077,5,797,13
2004-D044,Davis Cup G2 R1: TUN vs POR,Hard,4,D,20040409,5,104291,,,Malek Jaziri,R,185,TUN,20.2080766598,104349,,,Rui Machado,R,178,POR,19.9863107461,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,962,7,486,49
2004-D045,Davis Cup G2 R1: SCG vs LAT,Carpet,4,D,20040409,1,102800,,,Nenad Zimonjic,R,190,SRB,27.8357289528,104557,,,Andis Juska,R,,LAT,18.8720054757,6-3 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,,340,93,760,15
2004-D045,Davis Cup G2 R1: SCG vs LAT,Carpet,4,D,20040409,2,104386,,,Janko Tipsarevic,R,180,SRB,19.7864476386,104162,,,Deniss Pavlovs,R,,LAT,20.9746748802,6-0 6-0 6-3,5,RR,,,,,,,,,,,,,,,,,,,,189,192,1271,2
2004-D045,Davis Cup G2 R1: SCG vs LAT,Carpet,4,D,20040409,4,104386,,,Janko Tipsarevic,R,180,SRB,19.7864476386,104557,,,Andis Juska,R,,LAT,18.8720054757,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,189,192,760,15
2004-D045,Davis Cup G2 R1: SCG vs LAT,Carpet,4,D,20040409,5,104925,,,Novak Djokovic,R,188,SRB,16.8733744011,108912,,,Janis Skroderis,R,,LAT,20.643394935,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,606,28,1340,2
2004-D046,Davis Cup G2 R1: IRL vs HUN,Carpet,4,D,20040409,1,102737,,,Gergely Kisgyorgy,R,,HUN,28.076659822,103402,,,Peter Clarke,R,188,IRL,24.7446954141,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,869,10,345,93
2004-D046,Davis Cup G2 R1: IRL vs HUN,Carpet,4,D,20040409,2,103229,,,Kornel Bardoczky,R,,HUN,25.7522245038,103770,,,Kevin Sorensen,R,183,IRL,22.9048596851,3-6 5-7 6-4 7-6(5) 6-3,5,RR,,,,,,,,,,,,,,,,,,,,290,116,662,23
2004-D046,Davis Cup G2 R1: IRL vs HUN,Carpet,4,D,20040409,4,104585,,,Gyorgy Balazs,R,,HUN,18.6995208761,103402,,,Peter Clarke,R,188,IRL,24.7446954141,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,,857,11,345,93
2004-D046,Davis Cup G2 R1: IRL vs HUN,Carpet,4,D,20040409,5,103770,,,Kevin Sorensen,R,183,IRL,22.9048596851,102737,,,Gergely Kisgyorgy,R,,HUN,28.076659822,W/O,5,RR,,,,,,,,,,,,,,,,,,,,662,23,869,10
2004-D047,Davis Cup G2 R1: NOR vs UKR,Hard,4,D,20040409,1,102107,,,Jan Frode Andersen,L,190,NOR,31.6002737851,102969,,,Sergei Yaroshenko,R,,UKR,26.9979466119,4-6 6-0 7-6(5) 6-2,5,RR,,,,,,,,,,,,,,,,,,,,172,224,481,49
2004-D047,Davis Cup G2 R1: NOR vs UKR,Hard,4,D,20040409,2,103899,,,Stian Boretti,R,188,NOR,22.2915811088,103824,,,Orest Tereshchuk,R,,UKR,22.6310746064,1-6 6-3 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,,454,57,355,89
2004-D047,Davis Cup G2 R1: NOR vs UKR,Hard,4,D,20040409,4,104086,,,Mikhail Filima,U,,UKR,21.3826146475,104469,,,Erling Tveit,L,,NOR,19.2689938398,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,716,18,,
2004-D047,Davis Cup G2 R1: NOR vs UKR,Hard,4,D,20040409,5,102969,,,Sergei Yaroshenko,R,,UKR,26.9979466119,108913,,,Frederick Sundsten,U,,NOR,25.3798767967,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,,481,49,,
2004-D048,Davis Cup G2 R2: ITA vs BUL,Clay,4,D,20040716,1,103835,,,Filippo Volandri,R,183,ITA,22.8501026694,103296,,,Ivaylo Traykov,R,188,BUL,25.568788501,6-4 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,,58,685,302,109
2004-D048,Davis Cup G2 R2: ITA vs BUL,Clay,4,D,20040716,2,103808,,,Potito Starace,R,188,ITA,22.9952087611,103936,,,Todor Enev,R,,BUL,22.4229979466,6-1 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,,117,356,267,126
2004-D048,Davis Cup G2 R2: ITA vs BUL,Clay,4,D,20040716,4,103835,,,Filippo Volandri,R,183,ITA,22.8501026694,103666,,,Ilia Kushev,R,,BUL,23.5783709788,6-2 6-0,3,RR,,,,,,,,,,,,,,,,,,,,58,685,297,112
2004-D048,Davis Cup G2 R2: ITA vs BUL,Clay,4,D,20040716,5,104312,,,Andreas Seppi,R,190,ITA,20.3887748118,104378,,,Yordan Kanev,R,,BUL,20.1149897331,6-2 7-5,3,RR,,,,,,,,,,,,,,,,,,,,187,206,343,91
2004-D049,Davis Cup G2 R2: POL vs ALG,Clay,4,D,20040716,1,103997,,,Lukasz Kubot,R,190,POL,22.1574264203,102033,,,Abdelhak Hameurlaine,R,,ALG,32.3148528405,6-1 7-6(3) 6-1,5,RR,,,,,,,,,,,,,,,,,,,,288,116,1068,5
2004-D049,Davis Cup G2 R2: POL vs ALG,Clay,4,D,20040716,2,104467,,,Lamine Ouahab,R,185,ALG,19.5537303217,103690,,,Marcin Matkowski,R,188,POL,23.4880219028,6-1 5-7 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,,317,98,852,11
2004-D049,Davis Cup G2 R2: POL vs ALG,Clay,4,D,20040716,4,103997,,,Lukasz Kubot,R,190,POL,22.1574264203,104467,,,Lamine Ouahab,R,185,ALG,19.5537303217,6-2 7-6(1) 6-3,5,RR,,,,,,,,,,,,,,,,,,,,288,116,317,98
2004-D049,Davis Cup G2 R2: POL vs ALG,Clay,4,D,20040716,5,103963,,,Filip Urban,R,193,POL,22.3052703628,108914,,,Rachid Baba Aissa,U,,ALG,20.9281314168,7-6(6) 6-2,3,RR,,,,,,,,,,,,,,,,,,,,513,41,,
