tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2024-9410,Almaty,Hard,28,A,20241014,372,209113,,,Gabriel Diallo,R,203,CAN,23.0,106432,,,Borna Coric,R,188,CRO,27.9,7-6(1) 6-4,3,R16,104,8,2,67,48,40,9,11,2,2,3,1,70,47,29,18,11,3,4,118,497,96,595
2024-9410,Almaty,Hard,28,A,20241014,371,126214,2,,Alejandro Tabilo,L,188,CHI,27.3,109739,,,Maximilian Marterer,L,188,GER,29.3,6-2 6-4,3,R16,65,4,2,43,27,24,12,9,0,0,8,3,58,44,28,8,9,3,6,23,1983,114,507
2024-9410,Almaty,Hard,28,A,20241014,370,105554,,Q,Daniel Evans,R,175,GBR,34.3,106121,,,Taro Daniel,R,191,JPN,31.7,6-2 7-6(4),3,R32,111,9,2,77,41,33,17,10,4,5,2,2,73,50,27,12,10,5,8,180,326,89,636
2024-9410,Almaty,Hard,28,A,20241014,369,126846,,,Aleksandar Vukic,R,188,AUS,28.5,105902,,,James Duckworth,R,183,AUS,32.7,6-4 7-5,3,R32,82,14,2,68,49,39,10,11,3,3,4,2,67,44,33,11,11,2,4,85,669,63,848
2024-9410,Almaty,Hard,28,A,20241014,368,105173,8,,Adrian Mannarino,L,180,FRA,36.2,126128,,,Roman Safiullin,R,185,RUS,27.1,5-7 7-6(4) 6-3,3,R32,165,2,5,112,61,41,29,17,7,10,9,2,95,62,43,17,16,3,6,56,949,58,908
2024-9410,Almaty,Hard,28,A,20241014,367,202261,,,Otto Virtanen,R,193,FIN,23.3,104926,,,Fabio Fognini,R,178,ITA,37.3,6-3 7-6(4),3,R32,83,9,3,61,31,25,21,11,1,2,2,1,70,53,34,8,10,1,3,116,499,76,721
2024-9410,Almaty,Hard,28,A,20241014,366,202320,,WC,Beibit Zhukayev,R,198,KAZ,24.0,133975,,Q,Benjamin Hassan,R,183,LBN,29.6,6-4 6-1,3,R32,65,8,2,50,33,28,10,9,0,0,1,1,50,27,20,10,8,5,8,213,272,245,227
2024-9410,Almaty,Hard,28,A,20241014,365,207830,5,,Tomas Machac,R,183,CZE,24.0,207608,,WC,Timofey Skatov,R,175,KAZ,23.7,6-3 6-4,3,R32,79,8,4,54,29,26,12,10,2,3,3,2,51,25,16,14,9,1,4,25,1749,192,299
2024-9410,Almaty,Hard,28,A,20241014,364,106234,,Q,Aslan Karatsev,R,185,RUS,31.1,111190,6,,Zhizhen Zhang,R,193,CHN,27.9,6-4 7-6(2),3,R32,90,13,2,69,47,38,11,11,1,1,6,0,65,45,36,9,11,0,1,139,425,46,1190
2024-9410,Almaty,Hard,28,A,20241014,363,207686,,,Alexander Shevchenko,R,185,KAZ,23.8,105062,,Q,Mikhail Kukushkin,R,183,KAZ,36.8,7-6(5) 7-6(4),3,R32,142,9,1,75,48,36,15,12,2,4,4,1,112,74,49,17,12,8,10,61,900,111,524
2024-9410,Almaty,Hard,28,A,20241014,362,211514,,WC,Justin Engel,U,,GER,17.0,209409,,,Coleman Wong,R,191,HKG,20.3,7-5 6-4,3,R32,94,5,2,74,56,40,8,11,9,10,10,2,81,51,34,13,11,6,9,458,91,133,452
2024-9410,Almaty,Hard,28,A,20241014,361,106432,,,Borna Coric,R,188,CRO,27.9,206681,7,,Fabian Marozsan,R,193,HUN,25.0,6-4 7-6(4),3,R32,111,5,4,65,39,28,15,11,1,4,1,1,89,53,32,16,11,5,9,96,595,57,940
2024-9410,Almaty,Hard,28,A,20241014,360,209113,,,Gabriel Diallo,R,203,CAN,23.0,106331,,,Christopher Oconnell,R,183,AUS,30.3,7-6(5) 6-2,3,R32,96,9,3,62,52,43,4,10,1,1,2,1,68,38,27,18,10,4,6,118,497,72,762
2024-9410,Almaty,Hard,28,A,20241014,359,109739,,,Maximilian Marterer,L,188,GER,29.3,106000,,,Damir Dzumhur,R,175,BIH,32.4,7-5 6-4,3,R32,81,4,3,57,25,20,19,11,0,2,1,4,58,33,22,10,11,0,4,114,507,100,584
2024-7485,Antwerp,Hard,28,A,20241014,385,105138,,,Roberto Bautista Agut,R,183,ESP,36.5,208103,5,,Jiri Lehecka,R,185,CZE,22.9,7-5 6-1,3,F,75,1,1,50,38,30,9,10,1,2,12,2,57,41,25,5,9,2,6,60,906,33,1440
2024-7485,Antwerp,Hard,28,A,20241014,384,105138,,,Roberto Bautista Agut,R,183,ESP,36.5,200384,,,Hugo Gaston,L,173,FRA,24.0,6-3 6-4,3,SF,88,1,0,53,33,25,15,10,0,0,5,2,65,40,27,13,9,6,8,60,906,77,693
2024-7485,Antwerp,Hard,28,A,20241014,383,208103,5,,Jiri Lehecka,R,185,CZE,22.9,106218,8,,Marcos Giron,R,180,USA,31.2,6-3 4-6 6-2,3,SF,116,7,1,81,55,39,19,14,3,4,8,0,89,62,43,12,13,3,6,33,1440,47,1165
2024-7485,Antwerp,Hard,28,A,20241014,382,200384,,,Hugo Gaston,L,173,FRA,24.0,200282,1,,Alex De Minaur,R,183,AUS,25.6,6-3 3-6 7-5,3,QF,129,6,0,98,64,42,19,15,2,4,8,3,81,53,41,12,15,1,4,77,693,9,3610
2024-7485,Antwerp,Hard,28,A,20241014,381,105138,,,Roberto Bautista Agut,R,183,ESP,36.5,200000,3,,Felix Auger Aliassime,R,193,CAN,24.1,3-6 6-2 7-6(6),3,QF,162,2,5,102,64,43,20,14,4,6,19,5,108,71,49,17,15,8,11,60,906,21,2155
2024-7485,Antwerp,Hard,28,A,20241014,380,106218,8,,Marcos Giron,R,180,USA,31.2,200267,,,Zizou Bergs,R,185,BEL,25.3,6-2 6-2,3,QF,74,3,0,45,32,30,5,8,2,2,3,2,63,39,24,8,8,7,11,47,1165,69,793
2024-7485,Antwerp,Hard,28,A,20241014,379,208103,5,,Jiri Lehecka,R,185,CZE,22.9,126774,2,,Stefanos Tsitsipas,R,193,GRE,26.1,6-4 6-4,3,QF,84,8,0,52,32,29,12,10,0,0,8,1,72,41,27,18,10,5,7,33,1440,11,3445
2024-7485,Antwerp,Hard,28,A,20241014,378,200282,1,,Alex De Minaur,R,183,AUS,25.6,106148,,,Roberto Carballes Baena,R,183,ESP,31.5,2-6 6-4 6-2,3,R16,138,1,1,85,46,34,17,13,2,5,7,2,80,38,28,21,13,3,7,9,3610,54,980
2024-7485,Antwerp,Hard,28,A,20241014,377,200384,,,Hugo Gaston,L,173,FRA,24.0,208363,7,,Mariano Navone,R,178,ARG,23.6,6-4 6-7(3) 7-6(4),3,R16,169,3,2,111,67,48,22,17,4,8,4,3,115,69,48,26,17,8,13,77,693,43,1238
2024-7485,Antwerp,Hard,28,A,20241014,376,200000,3,,Felix Auger Aliassime,R,193,CAN,24.1,105916,,,Marton Fucsovics,R,188,HUN,32.6,6-7(4) 6-4 6-2,3,R16,154,13,2,96,66,51,17,15,3,3,9,4,111,72,51,20,15,10,13,21,2155,93,614
2024-7485,Antwerp,Hard,28,A,20241014,375,105138,,,Roberto Bautista Agut,R,183,ESP,36.5,144869,6,,Tomas Martin Etcheverry,R,196,ARG,25.2,7-6(2) 6-4,3,R16,110,2,0,57,38,34,12,11,0,1,17,2,74,42,35,11,11,2,4,60,906,35,1375
2024-7485,Antwerp,Hard,28,A,20241014,374,106218,8,,Marcos Giron,R,180,USA,31.2,126239,,,Arthur Rinderknech,R,196,FRA,29.2,7-6(6) 7-6(4),3,R16,114,12,0,82,56,49,14,12,1,1,9,0,86,63,50,11,12,4,4,47,1165,62,860
2024-7485,Antwerp,Hard,28,A,20241014,373,200267,,,Zizou Bergs,R,185,BEL,25.3,202104,4,,Sebastian Baez,R,170,ARG,23.7,6-3 6-4,3,R16,93,8,0,60,43,29,7,9,4,6,1,4,75,52,27,11,10,5,10,69,793,27,1725
2024-7485,Antwerp,Hard,28,A,20241014,372,208103,5,,Jiri Lehecka,R,185,CZE,22.9,127157,,,Daniel Altmaier,R,188,GER,26.0,6-4 6-3,3,R16,73,6,4,57,33,30,10,9,3,3,9,1,54,33,28,8,10,2,5,33,1440,84,672
2024-7485,Antwerp,Hard,28,A,20241014,371,126774,2,,Stefanos Tsitsipas,R,193,GRE,26.1,205734,,Q,Thiago Seyboth Wild,R,185,BRA,24.5,7-6(5) 4-6 7-5,3,R16,140,5,6,104,66,53,21,17,3,4,14,2,97,57,46,25,17,1,2,11,3445,80,686
2024-7485,Antwerp,Hard,28,A,20241014,370,106148,,,Roberto Carballes Baena,R,183,ESP,31.5,136440,,,Dominik Koepfer,L,180,GER,30.4,6-4 6-0,3,R32,73,4,3,53,38,30,5,8,4,5,1,3,50,30,18,5,8,1,6,54,980,81,686
2024-7485,Antwerp,Hard,28,A,20241014,369,200384,,,Hugo Gaston,L,173,FRA,24.0,106072,,Q,Alexey Vatutin,R,178,RUS,31.9,3-6 6-3 6-3,3,R32,107,7,0,99,61,42,16,14,9,12,1,2,72,47,24,18,13,2,6,77,693,336,148
2024-7485,Antwerp,Hard,28,A,20241014,368,208363,7,,Mariano Navone,R,178,ARG,23.6,106329,,,Thiago Monteiro,L,183,BRA,30.3,6-3 4-6 7-6(6),3,R32,161,10,1,96,59,47,24,16,3,4,15,3,110,74,58,15,15,4,5,43,1238,88,636
2024-7485,Antwerp,Hard,28,A,20241014,367,105916,,,Marton Fucsovics,R,188,HUN,32.6,209920,,WC,Raphael Collignon,R,191,BEL,22.7,6-2 6-0,3,R32,62,7,1,46,34,29,4,7,2,2,1,12,39,17,10,4,7,1,6,93,614,164,358
2024-7485,Antwerp,Hard,28,A,20241014,366,105138,,,Roberto Bautista Agut,R,183,ESP,36.5,209414,,Q,Luca Van Assche,R,178,FRA,20.4,6-2 6-1,3,R32,73,5,0,48,36,29,6,8,3,3,2,1,41,21,13,8,7,3,7,60,906,119,496
2024-7485,Antwerp,Hard,28,A,20241014,365,144869,6,,Tomas Martin Etcheverry,R,196,ARG,25.2,104755,,WC,Richard Gasquet,R,183,FRA,38.3,7-6(4) 6-4,3,R32,108,7,1,62,41,29,13,11,2,4,8,1,80,43,29,16,11,1,4,35,1375,135,446
2024-7485,Antwerp,Hard,28,A,20241014,364,106218,8,,Marcos Giron,R,180,USA,31.2,122298,,,Botic Van De Zandschulp,R,191,NED,29.0,6-4 6-1,3,R32,79,4,1,46,27,25,10,8,0,0,4,2,71,37,24,13,9,4,8,47,1165,68,804
2024-7485,Antwerp,Hard,28,A,20241014,363,126239,,,Arthur Rinderknech,R,196,FRA,29.2,210696,,WC,Alexander Blockx,R,191,BEL,19.5,6-3 6-1,3,R32,80,5,0,68,50,35,6,8,8,9,3,4,50,33,17,5,8,3,8,62,860,231,247
2024-7485,Antwerp,Hard,28,A,20241014,362,200267,,,Zizou Bergs,R,185,BEL,25.3,207680,,,Facundo Diaz Acosta,L,183,ARG,23.8,7-5 6-4,3,R32,105,7,2,64,39,31,13,11,2,3,4,1,72,48,36,6,11,5,8,69,793,67,830
2024-7485,Antwerp,Hard,28,A,20241014,361,208103,5,,Jiri Lehecka,R,185,CZE,22.9,144719,,,Jaume Munar,R,183,ESP,27.4,6-1 6-4,3,R32,85,6,2,50,28,21,14,8,2,2,1,4,60,38,22,8,9,5,9,33,1440,65,844
2024-7485,Antwerp,Hard,28,A,20241014,360,127157,,,Daniel Altmaier,R,188,GER,26.0,211451,,Q,Gilles Arnaud Bailly,R,180,BEL,19.0,6-4 6-3,3,R32,76,16,2,58,39,34,12,10,4,4,1,0,52,42,27,8,9,3,5,84,672,869,21
2024-7485,Antwerp,Hard,28,A,20241014,359,205734,,Q,Thiago Seyboth Wild,R,185,BRA,24.5,208659,,,Giovanni Mpetshi Perricard,R,203,FRA,21.2,7-6(4) 6-3,3,R32,78,11,1,68,46,39,14,11,0,0,12,0,60,43,31,12,10,2,3,80,686,48,1076
2024-0429,Stockholm,Hard,28,A,20241014,385,126205,4,,Tommy Paul,R,185,USA,27.4,105777,3,,Grigor Dimitrov,R,191,BUL,33.4,6-4 6-3,3,F,85,6,1,63,40,26,16,10,2,4,2,4,58,33,20,9,9,4,8,13,3055,10,3580
2024-0429,Stockholm,Hard,28,A,20241014,384,126205,4,,Tommy Paul,R,185,USA,27.4,104527,,WC,Stan Wawrinka,R,183,SUI,39.5,6-3 6-2,3,SF,80,2,0,60,40,30,12,9,3,3,8,2,60,37,25,7,8,4,7,13,3055,217,263
2024-0429,Stockholm,Hard,28,A,20241014,383,105777,3,,Grigor Dimitrov,R,191,BUL,33.4,134868,7,,Tallon Griekspoor,R,188,NED,28.2,2-6 7-5 6-4,3,SF,145,8,5,92,58,40,19,15,3,6,11,5,103,69,52,12,15,10,13,10,3580,37,1345
2024-0429,Stockholm,Hard,28,A,20241014,382,104527,,WC,Stan Wawrinka,R,183,SUI,39.5,126094,1,,Andrey Rublev,R,188,RUS,26.9,7-6(5) 7-6(5),3,QF,112,14,2,91,53,41,19,12,3,4,10,2,78,45,33,19,12,2,3,217,263,7,4110
2024-0429,Stockholm,Hard,28,A,20241014,381,126205,4,,Tommy Paul,R,185,USA,27.4,200175,,,Miomir Kecmanovic,R,183,SRB,25.1,7-6(9) 6-2,3,QF,102,10,2,74,40,32,18,10,2,4,1,0,74,49,34,10,10,4,8,13,3055,55,965
2024-0429,Stockholm,Hard,28,A,20241014,380,105777,3,,Grigor Dimitrov,R,191,BUL,33.4,208502,,PR,Dominic Stricker,L,183,SUI,22.1,6-3 6-2,3,QF,71,6,4,60,43,35,7,9,7,7,8,2,49,26,21,8,8,3,6,10,3580,317,162
2024-0429,Stockholm,Hard,28,A,20241014,379,134868,7,,Tallon Griekspoor,R,188,NED,28.2,134770,2,,Casper Ruud,R,183,NOR,25.8,7-5 7-6(5),3,QF,117,13,2,86,58,45,15,12,3,3,6,2,84,59,40,17,12,2,3,37,1345,8,3885
2024-0429,Stockholm,Hard,28,A,20241014,378,126094,1,,Andrey Rublev,R,188,RUS,26.9,124186,,,Alexandre Muller,R,183,FRA,27.6,6-4 6-1,3,R16,64,6,0,48,28,24,11,8,3,3,1,0,57,33,17,13,9,6,10,7,4110,70,785
2024-0429,Stockholm,Hard,28,A,20241014,377,104527,,WC,Stan Wawrinka,R,183,SUI,39.5,200221,,,Alejandro Davidovich Fokina,R,183,ESP,25.3,6-4 3-6 7-5,3,R16,132,10,2,99,63,47,15,15,6,9,10,1,83,51,39,15,16,0,4,217,263,64,845
2024-0429,Stockholm,Hard,28,A,20241014,376,126205,4,,Tommy Paul,R,185,USA,27.4,111513,,Q,Laslo Djere,R,188,SRB,29.3,6-2 7-6(2),3,R16,98,7,1,64,37,29,17,10,1,2,2,2,72,40,27,14,10,9,12,13,3055,113,516
2024-0429,Stockholm,Hard,28,A,20241014,375,200175,,,Miomir Kecmanovic,R,183,SRB,25.1,111797,5,,Nicolas Jarry,R,201,CHI,29.0,6-4 4-6 7-6(2),3,R16,141,4,1,97,70,53,13,16,5,7,14,2,98,67,51,13,16,1,3,55,965,34,1385
2024-0429,Stockholm,Hard,28,A,20241014,374,208502,,PR,Dominic Stricker,L,183,SUI,22.1,126610,,,Matteo Berrettini,R,196,ITA,28.5,7-6(6) 6-4,3,R16,107,5,6,85,52,37,20,11,5,5,8,1,73,42,34,14,11,3,4,317,162,42,1245
2024-0429,Stockholm,Hard,28,A,20241014,373,105777,3,,Grigor Dimitrov,R,191,BUL,33.4,111460,,,Quentin Halys,R,191,FRA,27.9,7-6(1) 6-3,3,R16,99,8,4,79,45,37,14,11,3,4,19,4,70,45,34,8,10,7,9,10,3580,95,603
2024-0429,Stockholm,Hard,28,A,20241014,372,134868,7,,Tallon Griekspoor,R,188,NED,28.2,207985,,Q,Jacob Fearnley,R,183,GBR,23.2,7-6(0) 6-3,3,R16,89,9,1,55,38,32,8,10,0,1,1,6,77,42,27,15,11,7,10,37,1345,99,588
2024-0429,Stockholm,Hard,28,A,20241014,371,134770,2,,Casper Ruud,R,183,NOR,25.8,132283,,,Lorenzo Sonego,R,191,ITA,29.4,6-3 7-6(3),3,R16,104,8,2,66,39,27,22,11,0,0,8,2,68,45,31,11,10,2,3,8,3885,50,1046
2024-0429,Stockholm,Hard,28,A,20241014,370,124186,,,Alexandre Muller,R,183,FRA,27.6,209863,,WC,Leo Borg,R,183,SWE,21.4,6-3 7-6(5),3,R32,90,4,1,53,32,27,15,10,0,1,5,3,76,51,36,9,11,4,7,70,785,590,57
2024-0429,Stockholm,Hard,28,A,20241014,369,200221,,,Alejandro Davidovich Fokina,R,183,ESP,25.3,202058,,Q,Thiago Agustin Tirante,R,185,ARG,23.5,7-6(2) 6-2,3,R32,102,3,0,69,50,38,12,10,3,3,10,1,76,45,32,13,10,7,9,64,845,121,484
2024-0429,Stockholm,Hard,28,A,20241014,368,104527,,WC,Stan Wawrinka,R,183,SUI,39.5,206909,6,,Brandon Nakashima,R,188,USA,23.1,6-4 6-4,3,R32,80,4,1,54,32,28,13,10,1,1,6,1,61,44,33,6,10,5,7,217,263,38,1340
2024-0429,Stockholm,Hard,28,A,20241014,367,111513,,Q,Laslo Djere,R,188,SRB,29.3,124079,,,Pedro Martinez,R,185,ESP,27.4,6-2 6-0,3,R32,51,6,1,33,20,18,10,7,0,0,0,2,37,21,12,3,7,3,8,113,516,39,1321
2024-0429,Stockholm,Hard,28,A,20241014,366,200175,,,Miomir Kecmanovic,R,183,SRB,25.1,111815,,,Cameron Norrie,L,188,GBR,29.1,6-4 6-4,3,R32,77,4,0,51,35,30,11,10,0,0,2,1,73,47,35,10,10,4,6,55,965,52,989
2024-0429,Stockholm,Hard,28,A,20241014,365,111797,5,,Nicolas Jarry,R,201,CHI,29.0,111200,,WC,Elias Ymer,R,185,SWE,28.5,2-6 6-4 7-6(7),3,R32,146,8,4,96,66,49,18,15,6,9,12,3,97,67,46,18,15,2,4,34,1385,252,219
2024-0429,Stockholm,Hard,28,A,20241014,364,126610,,,Matteo Berrettini,R,196,ITA,28.5,209260,8,,Luciano Darderi,R,183,ITA,22.6,6-4 6-3,3,R32,77,11,1,51,35,31,8,10,0,1,0,1,48,31,20,8,9,2,5,42,1245,44,1228
2024-0429,Stockholm,Hard,28,A,20241014,363,208502,,PR,Dominic Stricker,L,183,SUI,22.1,206499,,,Aleksandar Kovacevic,R,183,USA,26.1,6-4 5-7 6-4,3,R32,139,16,1,85,46,41,21,16,1,2,8,3,120,75,58,18,16,9,11,317,162,90,624
2024-0429,Stockholm,Hard,28,A,20241014,362,111460,,,Quentin Halys,R,191,FRA,27.9,111576,,,Sumit Nagal,R,178,IND,27.1,6-0 6-4,3,R32,63,14,1,47,25,21,15,8,3,3,1,2,54,38,20,6,8,3,7,95,603,78,691
2024-0429,Stockholm,Hard,28,A,20241014,361,134868,7,,Tallon Griekspoor,R,188,NED,28.2,200303,,,Pavel Kotov,R,191,RUS,25.9,6-4 6-3,3,R32,72,8,1,47,28,25,13,10,1,2,1,1,58,37,26,7,9,6,9,37,1345,59,907
2024-0429,Stockholm,Hard,28,A,20241014,360,207985,,Q,Jacob Fearnley,R,183,GBR,23.2,144895,,,Corentin Moutet,L,180,FRA,25.4,6-2 7-6(5),3,R32,111,4,5,76,43,30,15,10,4,7,3,3,77,47,27,14,10,8,13,99,588,71,764
2024-0429,Stockholm,Hard,28,A,20241014,359,132283,,,Lorenzo Sonego,R,191,ITA,29.4,144817,,Q,Marc Andrea Huesler,L,196,SUI,28.3,7-6(1) 7-5,3,R32,110,8,1,67,40,33,20,12,1,1,3,1,76,49,33,17,12,0,1,50,1046,152,383
2024-0328,Basel,Hard,32,A,20241021,385,208659,,,Giovanni Mpetshi Perricard,R,203,FRA,21.2,210097,6,,Ben Shelton,L,193,USA,22.0,6-4 7-6(4),3,F,86,22,2,64,39,33,18,11,0,0,10,2,74,51,38,13,11,2,3,50,1026,23,2010
2024-0328,Basel,Hard,32,A,20241021,384,210097,6,,Ben Shelton,L,193,USA,22.0,209950,7,,Arthur Fils,R,185,FRA,20.3,6-3 7-6(9),3,SF,77,8,2,61,51,45,7,11,0,0,9,2,58,36,32,13,10,1,2,23,2010,20,2090
2024-0328,Basel,Hard,32,A,20241021,383,208659,,,Giovanni Mpetshi Perricard,R,203,FRA,21.2,208029,4,,Holger Rune,R,188,DEN,21.4,7-6(6) 6-4,3,SF,78,17,2,63,38,33,18,11,0,0,5,2,59,31,25,22,11,1,2,50,1026,14,2985
2024-0328,Basel,Hard,32,A,20241021,382,210097,6,,Ben Shelton,L,193,USA,22.0,126094,1,,Andrey Rublev,R,188,RUS,27.0,7-5 6-7(3) 6-4,3,QF,135,13,2,111,79,58,22,17,6,6,12,3,87,63,55,15,17,0,2,23,2010,7,4150
2024-0328,Basel,Hard,32,A,20241021,381,209950,7,,Arthur Fils,R,185,FRA,20.3,126774,3,,Stefanos Tsitsipas,R,193,GRE,26.1,7-6(5) 6-3,3,QF,83,10,3,54,33,29,16,10,0,0,9,2,73,46,37,12,11,4,6,20,2090,11,3405
2024-0328,Basel,Hard,32,A,20241021,380,208029,4,,Holger Rune,R,188,DEN,21.4,105676,,LL,David Goffin,R,180,BEL,33.8,6-2 6-4,3,QF,80,6,5,57,31,24,15,9,1,2,5,3,63,33,22,9,9,7,11,14,2985,54,980
2024-0328,Basel,Hard,32,A,20241021,379,208659,,,Giovanni Mpetshi Perricard,R,203,FRA,21.2,133430,,WC,Denis Shapovalov,L,185,CAN,25.5,6-7(7) 6-3 7-6(3),3,QF,126,27,6,110,72,58,24,17,3,3,7,6,99,56,45,28,16,2,3,50,1026,95,618
2024-0328,Basel,Hard,32,A,20241021,378,126094,1,,Andrey Rublev,R,188,RUS,27.0,126214,,,Alejandro Tabilo,L,188,CHI,27.3,7-6(3) 6-1,3,R16,73,14,4,66,47,39,8,10,1,1,12,3,57,42,31,5,9,1,3,7,4150,21,2023
2024-0328,Basel,Hard,32,A,20241021,377,210097,6,,Ben Shelton,L,193,USA,22.0,104527,,WC,Stan Wawrinka,R,183,SUI,39.5,7-6(2) 7-5,3,R16,95,9,1,73,54,45,13,12,5,5,4,2,65,34,29,18,12,0,1,23,2010,169,343
2024-0328,Basel,Hard,32,A,20241021,376,126774,3,,Stefanos Tsitsipas,R,193,GRE,26.1,122298,,Q,Botic Van De Zandschulp,R,191,NED,29.0,7-6(3) 7-5,3,R16,106,8,2,79,51,37,16,12,4,5,5,3,77,54,39,11,12,2,4,11,3405,67,804
2024-0328,Basel,Hard,32,A,20241021,375,209950,7,,Arthur Fils,R,185,FRA,20.3,124079,,,Pedro Martinez,R,185,ESP,27.4,7-5 6-3,3,R16,90,13,1,64,42,36,8,11,2,3,5,4,60,37,27,8,10,4,7,20,2090,39,1320
2024-0328,Basel,Hard,32,A,20241021,374,105676,,LL,David Goffin,R,180,BEL,33.8,200005,5,,Ugo Humbert,L,188,FRA,26.3,3-6 6-1 7-6(7),3,R16,147,5,3,97,57,42,22,14,4,5,9,2,101,56,40,26,14,6,8,54,980,16,2515
2024-0328,Basel,Hard,32,A,20241021,373,208029,4,,Holger Rune,R,188,DEN,21.4,208502,,WC,Dominic Stricker,L,183,SUI,22.1,6-3 7-6(2),3,R16,87,10,2,74,48,39,13,11,1,2,7,0,62,36,25,14,10,2,4,14,2985,258,212
2024-0328,Basel,Hard,32,A,20241021,372,208659,,,Giovanni Mpetshi Perricard,R,203,FRA,21.2,200000,8,,Felix Auger Aliassime,R,193,CAN,24.2,6-1 7-6(6),3,R16,82,22,2,56,39,32,14,10,0,0,8,3,61,38,28,12,9,5,7,50,1026,19,2130
2024-0328,Basel,Hard,32,A,20241021,371,133430,,WC,Denis Shapovalov,L,185,CAN,25.5,105138,,SE,Roberto Bautista Agut,R,183,ESP,36.5,6-3 7-6(4),3,R16,99,18,2,66,39,31,17,11,1,2,2,4,80,62,39,6,10,6,8,95,618,45,1146
2024-0328,Basel,Hard,32,A,20241021,370,126094,1,,Andrey Rublev,R,188,RUS,27.0,132686,,,Nuno Borges,R,185,POR,27.6,6-3 6-2,3,R32,64,4,0,47,26,25,10,9,0,1,5,3,56,30,19,11,8,6,10,7,4150,33,1446
2024-0328,Basel,Hard,32,A,20241021,369,126214,,,Alejandro Tabilo,L,188,CHI,27.3,105227,,PR,Marin Cilic,R,198,CRO,36.0,7-6(4) 7-6(2),3,R32,125,11,3,78,52,41,11,12,0,2,7,2,95,53,34,24,12,7,9,21,2023,202,288
2024-0328,Basel,Hard,32,A,20241021,368,104527,,WC,Stan Wawrinka,R,183,SUI,39.5,105173,,,Adrian Mannarino,L,180,FRA,36.3,6-3 3-6 7-5,3,R32,121,13,1,83,51,44,15,15,1,3,6,3,86,46,31,24,15,1,4,169,343,57,929
2024-0328,Basel,Hard,32,A,20241021,367,210097,6,,Ben Shelton,L,193,USA,22.0,144869,,,Tomas Martin Etcheverry,R,196,ARG,25.2,6-3 6-4,3,R32,73,8,0,52,38,32,9,10,1,1,7,2,51,26,23,10,9,0,2,23,2010,36,1375
2024-0328,Basel,Hard,32,A,20241021,366,126774,3,,Stefanos Tsitsipas,R,193,GRE,26.1,202103,,,Francisco Cerundolo,R,185,ARG,26.1,6-3 6-7(3) 7-6(4),3,R32,152,6,1,120,73,56,22,17,5,7,9,3,111,70,43,26,16,9,12,11,3405,30,1570
2024-0328,Basel,Hard,32,A,20241021,365,122298,,Q,Botic Van De Zandschulp,R,191,NED,29.0,122330,,,Alexander Bublik,R,196,KAZ,27.3,3-6 6-4 4-0 RET,3,R32,106,5,2,81,57,42,10,11,3,4,16,11,86,42,32,18,12,5,8,67,804,32,1460
2024-0328,Basel,Hard,32,A,20241021,364,124079,,,Pedro Martinez,R,185,ESP,27.4,208103,,,Jiri Lehecka,R,185,CZE,22.9,6-2 6-2,3,R32,67,4,0,46,31,26,8,8,1,1,3,3,47,31,20,5,8,4,8,39,1320,28,1605
2024-0328,Basel,Hard,32,A,20241021,363,209950,7,,Arthur Fils,R,185,FRA,20.3,127157,,Q,Daniel Altmaier,R,188,GER,26.1,7-6(5) 6-3,3,R32,99,7,3,72,44,33,14,11,5,6,7,3,64,36,28,11,10,2,4,20,2090,82,690
2024-0328,Basel,Hard,32,A,20241021,362,200005,5,,Ugo Humbert,L,188,FRA,26.3,208843,,Q,Jerome Kym,R,198,SUI,21.6,6-4 6-7(5) 7-5,3,R32,149,13,1,93,68,56,18,17,1,1,8,3,109,74,53,21,17,7,9,16,2515,140,421
2024-0328,Basel,Hard,32,A,20241021,361,105676,,LL,David Goffin,R,180,BEL,33.8,208286,,,Matteo Arnaldi,R,185,ITA,23.6,6-7(5) 6-3 6-2,3,R32,150,4,2,101,59,42,25,15,4,6,10,4,99,59,37,20,14,5,10,54,980,37,1355
2024-0328,Basel,Hard,32,A,20241021,360,208502,,WC,Dominic Stricker,L,183,SUI,22.1,134868,,,Tallon Griekspoor,R,188,NED,28.3,6-4 6-4,3,R32,66,14,1,53,35,31,10,10,2,2,8,3,57,39,30,8,10,2,4,258,212,35,1400
2024-0328,Basel,Hard,32,A,20241021,359,208029,4,,Holger Rune,R,188,DEN,21.4,111797,,,Nicolas Jarry,R,201,CHI,29.0,6-4 7-6(3),3,R32,86,9,4,60,38,34,14,11,0,0,11,4,62,38,33,11,11,1,2,14,2985,34,1400
