tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2022-M-DC-2022-FLS-2-B-M-SRB-CAN-01,Davis Cup Finals RR: SRB vs CAN,Hard,2,D,20220917,2,200000,,,Felix Auger Aliassime,R,193,CAN,22.0,200175,,,Miomir Kecmanovic,R,183,SRB,23.0,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,13,2950,33,1280
2022-M-DC-2022-FLS-3-C-M-AUS-BEL-01,Davis Cup Finals RR: AUS vs BEL,Hard,2,D,20220913,1,106186,,,Jason Kubler,R,178,AUS,29.3,200267,,,Zizou Bergs,R,185,BEL,23.2,6-4 1-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,97,545,134,411
2022-M-DC-2022-FLS-3-C-M-AUS-BEL-01,Davis Cup Finals RR: AUS vs BEL,Hard,2,D,20220913,2,200282,,,Alex De Minaur,R,183,AUS,23.5,105676,,,David Goffin,R,180,BEL,31.7,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,22,1745,62,770
2022-M-DC-2022-FLS-3-C-M-FRA-AUS-01,Davis Cup Finals RR: FRA vs AUS,Hard,2,D,20220915,1,104755,,,Richard Gasquet,R,183,FRA,36.2,106186,,,Jason Kubler,R,178,AUS,29.3,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,,79,663,97,545
2022-M-DC-2022-FLS-3-C-M-FRA-AUS-01,Davis Cup Finals RR: FRA vs AUS,Hard,2,D,20220915,2,200282,,,Alex De Minaur,R,183,AUS,23.5,126127,,,Benjamin Bonzi,R,183,FRA,26.2,6-3 1-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,,22,1745,53,851
2022-M-DC-2022-FLS-3-C-M-FRA-BEL-01,Davis Cup Finals RR: FRA vs BEL,Hard,2,D,20220917,1,104755,,,Richard Gasquet,R,183,FRA,36.2,126107,,,Michael Geerts,R,178,BEL,27.6,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,,79,663,268,184
2022-M-DC-2022-FLS-3-C-M-FRA-BEL-01,Davis Cup Finals RR: FRA vs BEL,Hard,2,D,20220917,2,105676,,,David Goffin,R,180,BEL,31.7,126127,,,Benjamin Bonzi,R,183,FRA,26.2,6-3 5-7 6-3,3,RR,,,,,,,,,,,,,,,,,,,,62,770,53,851
2022-M-DC-2022-FLS-3-C-M-FRA-GER-01,Davis Cup Finals RR: FRA vs GER,Hard,2,D,20220914,1,105526,,,Jan Lennard Struff,R,193,GER,32.3,126127,,,Benjamin Bonzi,R,183,FRA,26.2,6-4 2-6 7-5,3,RR,,,,,,,,,,,,,,,,,,,,132,413,53,851
2022-M-DC-2022-FLS-3-C-M-FRA-GER-01,Davis Cup Finals RR: FRA vs GER,Hard,2,D,20220914,2,105173,,,Adrian Mannarino,L,180,FRA,34.2,106214,,,Oscar Otte,R,193,GER,29.1,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,47,956,52,875
2022-M-DC-2022-FLS-3-C-M-GER-AUS-01,Davis Cup Finals RR: GER vs AUS,Hard,2,D,20220918,1,105526,,,Jan Lennard Struff,R,193,GER,32.3,126845,,,Max Purcell,R,185,AUS,24.4,6-1 7-5,3,RR,,,,,,,,,,,,,,,,,,,,132,413,226,227
2022-M-DC-2022-FLS-3-C-M-GER-AUS-01,Davis Cup Finals RR: GER vs AUS,Hard,2,D,20220918,2,106423,,,Thanasi Kokkinakis,R,193,AUS,26.4,106214,,,Oscar Otte,R,193,GER,29.1,7-6(6) 6-1,3,RR,,,,,,,,,,,,,,,,,,,,81,655,52,875
2022-M-DC-2022-FLS-3-C-M-GER-BEL-01,Davis Cup Finals RR: GER vs BEL,Hard,2,D,20220916,1,105526,,,Jan Lennard Struff,R,193,GER,32.3,200267,,,Zizou Bergs,R,185,BEL,23.2,6-4 7-6(9),3,RR,,,,,,,,,,,,,,,,,,,,132,413,134,411
2022-M-DC-2022-FLS-3-C-M-GER-BEL-01,Davis Cup Finals RR: GER vs BEL,Hard,2,D,20220916,2,105676,,,David Goffin,R,180,BEL,31.7,106214,,,Oscar Otte,R,193,GER,29.1,3-6 7-6(7) 6-3,3,RR,,,,,,,,,,,,,,,,,,,,62,770,52,875
2022-M-DC-2022-FLS-4-D-M-GBR-KAZ-01,Davis Cup Finals RR: GBR vs KAZ,Hard,2,D,20220918,1,104918,,,Andy Murray,R,191,GBR,35.3,122078,,,Dmitry Popko,R,191,KAZ,25.8,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,43,1000,227,227
2022-M-DC-2022-FLS-4-D-M-GBR-KAZ-01,Davis Cup Finals RR: GBR vs KAZ,Hard,2,D,20220918,2,122330,,,Alexander Bublik,R,196,KAZ,25.2,111815,,,Cameron Norrie,L,188,GBR,27.0,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,44,985,8,3550
2022-M-DC-2022-FLS-4-D-M-GBR-NED-01,Davis Cup Finals RR: GBR vs NED,Hard,2,D,20220916,1,105554,,,Daniel Evans,R,175,GBR,32.3,134868,,,Tallon Griekspoor,R,188,NED,26.1,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,25,1420,48,955
2022-M-DC-2022-FLS-4-D-M-GBR-NED-01,Davis Cup Finals RR: GBR vs NED,Hard,2,D,20220916,2,122298,,,Botic Van De Zandschulp,R,191,NED,26.9,111815,,,Cameron Norrie,L,188,GBR,27.0,6-4 6-2,3,RR,,,,,,,,,,,,,,,,,,,,35,1233,8,3550
2022-M-DC-2022-FLS-4-D-M-KAZ-NED-01,Davis Cup Finals RR: KAZ vs NED,Hard,2,D,20220913,1,134868,,,Tallon Griekspoor,R,188,NED,26.1,105062,,,Mikhail Kukushkin,R,183,KAZ,34.7,6-1 3-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,48,955,221,235
2022-M-DC-2022-FLS-4-D-M-KAZ-NED-01,Davis Cup Finals RR: KAZ vs NED,Hard,2,D,20220913,2,122298,,,Botic Van De Zandschulp,R,191,NED,26.9,122330,,,Alexander Bublik,R,196,KAZ,25.2,3-6 6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,,35,1233,44,985
2022-M-DC-2022-FLS-4-D-M-USA-GBR-01,Davis Cup Finals RR: USA vs GBR,Hard,2,D,20220914,1,126205,,,Tommy Paul,R,185,USA,25.3,105554,,,Daniel Evans,R,175,GBR,32.3,6-4 4-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,,29,1375,25,1420
2022-M-DC-2022-FLS-4-D-M-USA-GBR-01,Davis Cup Finals RR: USA vs GBR,Hard,2,D,20220914,2,111815,,,Cameron Norrie,L,188,GBR,27.0,126203,,,Taylor Fritz,R,196,USA,24.8,2-6 7-6(2) 7-5,3,RR,,,,,,,,,,,,,,,,,,,,8,3550,12,3055
2022-M-DC-2022-FLS-4-D-M-USA-KAZ-01,Davis Cup Finals RR: USA vs KAZ,Hard,2,D,20220915,1,126205,,,Tommy Paul,R,185,USA,25.3,105062,,,Mikhail Kukushkin,R,183,KAZ,34.7,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,,29,1375,221,235
2022-M-DC-2022-FLS-4-D-M-USA-KAZ-01,Davis Cup Finals RR: USA vs KAZ,Hard,2,D,20220915,2,126203,,,Taylor Fritz,R,196,USA,24.8,122330,,,Alexander Bublik,R,196,KAZ,25.2,7-6(6) 1-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,12,3055,44,985
2022-M-DC-2022-FLS-4-D-M-USA-NED-01,Davis Cup Finals RR: USA vs NED,Hard,2,D,20220917,1,134868,,,Tallon Griekspoor,R,188,NED,26.1,126205,,,Tommy Paul,R,185,USA,25.3,7-5 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,,48,955,29,1375
2022-M-DC-2022-FLS-4-D-M-USA-NED-01,Davis Cup Finals RR: USA vs NED,Hard,2,D,20220917,2,122298,,,Botic Van De Zandschulp,R,191,NED,26.9,126203,,,Taylor Fritz,R,196,USA,24.8,6-4 7-6(3),3,RR,,,,,,,,,,,,,,,,,,,,35,1233,12,3055
2022-M-DC-2022-FLS-M-AUS-CRO-01,Davis Cup Finals SF: AUS vs CRO,Hard,2,D,20221125,1,106432,,,Borna Coric,R,188,CRO,26.0,106423,,,Thanasi Kokkinakis,R,193,AUS,26.6,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,26,1685,95,592
2022-M-DC-2022-FLS-M-AUS-CRO-01,Davis Cup Finals SF: AUS vs CRO,Hard,2,D,20221125,2,200282,,,Alex De Minaur,R,183,AUS,23.7,105227,,,Marin Cilic,R,198,CRO,34.1,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,24,1790,17,2105
2022-M-DC-2022-FLS-M-AUS-NED-01,Davis Cup Finals QF: AUS vs NED,Hard,2,D,20221122,1,111442,,,Jordan Thompson,R,183,AUS,28.5,134868,,,Tallon Griekspoor,R,188,NED,26.3,4-6 7-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,,84,626,96,584
2022-M-DC-2022-FLS-M-AUS-NED-01,Davis Cup Finals QF: AUS vs NED,Hard,2,D,20221122,2,200282,,,Alex De Minaur,R,183,AUS,23.7,122298,,,Botic Van De Zandschulp,R,191,NED,27.1,5-7 6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,24,1790,35,1160
2022-M-DC-2022-FLS-M-CAN-AUS-01,Davis Cup Finals F: CAN vs AUS,Hard,2,D,20221127,1,133430,,,Denis Shapovalov,L,185,CAN,23.6,106423,,,Thanasi Kokkinakis,R,193,AUS,26.6,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,,18,2075,95,592
2022-M-DC-2022-FLS-M-CAN-AUS-01,Davis Cup Finals F: CAN vs AUS,Hard,2,D,20221127,2,200000,,,Felix Auger Aliassime,R,193,CAN,22.2,200282,,,Alex De Minaur,R,183,AUS,23.7,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,6,4195,24,1790
2022-M-DC-2022-FLS-M-CRO-ESP-01,Davis Cup Finals QF: CRO vs ESP,Hard,2,D,20221123,1,106432,,,Borna Coric,R,188,CRO,26.0,105138,,,Roberto Bautista Agut,R,183,ESP,34.6,6-4 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,,26,1685,21,1940
2022-M-DC-2022-FLS-M-CRO-ESP-01,Davis Cup Finals QF: CRO vs ESP,Hard,2,D,20221123,2,105227,,,Marin Cilic,R,198,CRO,34.1,105807,,,Pablo Carreno Busta,R,188,ESP,31.3,5-7 6-3 7-6(5),3,RR,,,,,,,,,,,,,,,,,,,,17,2105,13,2495
2022-M-DC-2022-FLS-M-GER-CAN-01,Davis Cup Finals QF: GER vs CAN,Hard,2,D,20221124,1,105526,,,Jan Lennard Struff,R,193,GER,32.5,133430,,,Denis Shapovalov,L,185,CAN,23.6,6-3 4-6 7-6(2),3,RR,,,,,,,,,,,,,,,,,,,,152,375,18,2075
2022-M-DC-2022-FLS-M-GER-CAN-01,Davis Cup Finals QF: GER vs CAN,Hard,2,D,20221124,2,200000,,,Felix Auger Aliassime,R,193,CAN,22.2,106214,,,Oscar Otte,R,193,GER,29.3,7-6(1) 6-4,3,RR,,,,,,,,,,,,,,,,,,,,6,4195,65,761
2022-M-DC-2022-FLS-M-ITA-CAN-01,Davis Cup Finals SF: ITA vs CAN,Hard,2,D,20221126,1,132283,,,Lorenzo Sonego,R,191,ITA,27.5,133430,,,Denis Shapovalov,L,185,CAN,23.6,7-6(4) 6-7(5) 6-4,3,RR,,,,,,,,,,,,,,,,,,,,45,950,18,2075
2022-M-DC-2022-FLS-M-ITA-CAN-01,Davis Cup Finals SF: ITA vs CAN,Hard,2,D,20221126,2,200000,,,Felix Auger Aliassime,R,193,CAN,22.2,207518,,,Lorenzo Musetti,R,185,ITA,20.7,6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,6,4195,23,1865
2022-M-DC-2022-FLS-M-ITA-USA-01,Davis Cup Finals QF: ITA vs USA,Hard,2,D,20221124,1,132283,,,Lorenzo Sonego,R,191,ITA,27.5,126207,,,Frances Tiafoe,R,188,USA,24.8,6-3 7-6(7),3,RR,,,,,,,,,,,,,,,,,,,,45,950,19,2000
2022-M-DC-2022-FLS-M-ITA-USA-01,Davis Cup Finals QF: ITA vs USA,Hard,2,D,20221124,2,126203,,,Taylor Fritz,R,196,USA,25.0,207518,,,Lorenzo Musetti,R,185,ITA,20.7,7-6(8) 6-3,3,RR,,,,,,,,,,,,,,,,,,,,9,3355,23,1865
2022-M-DC-2022-QLS-M-ARG-CZE-01,Davis Cup QLS R1: ARG vs CZE,Clay,4,D,20220304,1,202104,,,Sebastian Baez,R,170,ARG,21.1,208103,,,Jiri Lehecka,R,185,CZE,20.3,7-6(4) 6-3,3,RR,83,1,0,70,55,36,11,11,1,3,2,1,59,38,27,8,10,1,4,62,965,94,712
2022-M-DC-2022-QLS-M-ARG-CZE-01,Davis Cup QLS R1: ARG vs CZE,Clay,4,D,20220304,2,106043,,,Diego Schwartzman,R,170,ARG,29.5,207830,,,Tomas Machac,R,183,CZE,21.3,2-6 6-2 6-3,3,RR,136,2,7,89,58,38,11,13,9,14,1,5,75,39,21,16,12,3,9,14,2865,131,503
2022-M-DC-2022-QLS-M-ARG-CZE-01,Davis Cup QLS R1: ARG vs CZE,Clay,4,D,20220304,4,105948,,,Federico Coria,R,180,ARG,29.9,200240,,,Vit Kopriva,R,178,CZE,24.7,6-2 6-4,3,RR,84,3,0,45,26,22,12,9,0,1,0,3,66,36,23,11,9,4,8,69,906,168,363
2022-M-DC-2022-QLS-M-AUS-HUN-01,Davis Cup QLS R1: AUS vs HUN,Hard,4,D,20220304,1,200282,,,Alex De Minaur,R,183,AUS,23.0,200436,,,Zsombor Piros,R,180,HUN,22.3,7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,,30,1486,240,228
2022-M-DC-2022-QLS-M-AUS-HUN-01,Davis Cup QLS R1: AUS vs HUN,Hard,4,D,20220304,2,105916,,,Marton Fucsovics,R,188,HUN,30.0,106423,,,Thanasi Kokkinakis,R,193,AUS,25.8,7-6(4) 1-6 6-3,3,RR,147,2,4,84,52,36,17,14,4,8,6,1,76,47,38,16,14,2,5,35,1382,99,681
2022-M-DC-2022-QLS-M-AUS-HUN-01,Davis Cup QLS R1: AUS vs HUN,Hard,4,D,20220304,4,200282,,,Alex De Minaur,R,183,AUS,23.0,105916,,,Marton Fucsovics,R,188,HUN,30.0,7-6(4) 6-4,3,RR,131,4,1,64,39,31,15,11,3,4,1,4,96,54,35,20,11,7,9,30,1486,35,1382
2022-M-DC-2022-QLS-M-AUS-HUN-01,Davis Cup QLS R1: AUS vs HUN,Hard,4,D,20220304,5,106423,,,Thanasi Kokkinakis,R,193,AUS,25.8,200436,,,Zsombor Piros,R,180,HUN,22.3,6-4 6-4,3,RR,84,9,0,50,32,28,12,10,0,0,4,1,64,43,25,15,10,2,4,99,681,240,228
2022-M-DC-2022-QLS-M-AUT-KOR-01,Davis Cup QLS R1: AUT vs KOR,Hard,4,D,20220304,1,110602,,,Dennis Novak,R,183,AUT,28.5,106227,,,Ji Sung Nam,R,183,KOR,28.5,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,,143,461,462,78
2022-M-DC-2022-QLS-M-AUT-KOR-01,Davis Cup QLS R1: AUT vs KOR,Hard,4,D,20220304,2,126952,,,Soon Woo Kwon,R,180,KOR,24.2,200514,,,Jurij Rodionov,L,191,AUT,22.7,7-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,,65,916,194,310
2022-M-DC-2022-QLS-M-AUT-KOR-01,Davis Cup QLS R1: AUT vs KOR,Hard,4,D,20220304,4,126952,,,Soon Woo Kwon,R,180,KOR,24.2,110602,,,Dennis Novak,R,183,AUT,28.5,7-5 7-5,3,RR,,,,,,,,,,,,,,,,,,,,65,916,143,461
2022-M-DC-2022-QLS-M-BEL-FIN-01,Davis Cup QLS R1: BEL vs FIN,Hard,4,D,20220304,1,105676,,,David Goffin,R,180,BEL,31.2,202261,,,Otto Virtanen,R,193,FIN,20.6,7-5 3-6 6-3,3,RR,126,6,3,82,54,45,13,15,4,6,9,2,110,65,47,20,15,7,10,68,906,405,96
2022-M-DC-2022-QLS-M-BEL-FIN-01,Davis Cup QLS R1: BEL vs FIN,Hard,4,D,20220304,2,200325,,,Emil Ruusuvuori,R,188,FIN,22.9,200267,,,Zizou Bergs,R,185,BEL,22.7,6-3 7-5,3,RR,99,1,2,65,48,34,10,11,3,4,7,0,66,50,29,10,10,5,8,71,876,163,380
2022-M-DC-2022-QLS-M-BEL-FIN-01,Davis Cup QLS R1: BEL vs FIN,Hard,4,D,20220304,4,105676,,,David Goffin,R,180,BEL,31.2,200325,,,Emil Ruusuvuori,R,188,FIN,22.9,6-4 6-2,3,RR,97,3,0,71,47,32,13,9,8,8,1,0,48,34,21,8,9,0,3,68,906,71,876
2022-M-DC-2022-QLS-M-BEL-FIN-01,Davis Cup QLS R1: BEL vs FIN,Hard,4,D,20220304,5,200267,,,Zizou Bergs,R,185,BEL,22.7,202261,,,Otto Virtanen,R,193,FIN,20.6,6-4 6-0,3,RR,66,4,0,39,31,27,5,8,0,0,8,2,58,32,18,12,8,4,8,163,380,405,96
2022-M-DC-2022-QLS-M-CAN-NED-01,Davis Cup QLS R1: CAN vs NED,Clay,4,D,20220304,1,122298,,,Botic Van De Zandschulp,R,191,NED,26.4,200008,,,Alexis Galarneau,R,180,CAN,22.9,7-5 7-6(9),3,RR,137,1,8,99,60,40,17,12,8,12,3,4,86,49,29,16,12,2,7,48,1096,332,135
2022-M-DC-2022-QLS-M-CAN-NED-01,Davis Cup QLS R1: CAN vs NED,Clay,4,D,20220304,2,134868,,,Tallon Griekspoor,R,188,NED,25.6,105731,,,Steven Diez,R,175,CAN,30.9,6-4 6-4,3,RR,96,2,3,54,32,25,13,10,1,2,2,1,77,52,31,12,10,13,16,54,1024,294,166
2022-M-DC-2022-QLS-M-CAN-NED-01,Davis Cup QLS R1: CAN vs NED,Clay,4,D,20220304,4,104898,,,Robin Haase,R,191,NED,34.8,105731,,,Steven Diez,R,175,CAN,30.9,6-1 6-2,3,RR,55,3,2,46,25,20,12,8,0,0,1,1,44,27,16,5,7,1,5,255,213,294,166
2022-M-DC-2022-QLS-M-ESP-ROU-01,Davis Cup QLS R1: ESP vs ROU,Clay,4,D,20220304,1,105138,,,Roberto Bautista Agut,R,183,ESP,33.8,206589,,,Gabi Adrian Boitan,R,185,ROU,22.6,6-3 6-1,3,RR,67,5,0,44,31,25,8,8,2,2,1,4,40,20,14,5,8,1,5,15,2480,721,30
2022-M-DC-2022-QLS-M-ESP-ROU-01,Davis Cup QLS R1: ESP vs ROU,Clay,4,D,20220304,2,207989,,,Carlos Alcaraz,R,183,ESP,18.8,105657,,,Marius Copil,R,191,ROU,31.3,6-4 6-3,3,RR,92,1,1,60,40,30,13,10,2,2,1,6,69,34,26,14,9,5,7,19,2061,261,204
2022-M-DC-2022-QLS-M-ESP-ROU-01,Davis Cup QLS R1: ESP vs ROU,Clay,4,D,20220304,4,105138,,,Roberto Bautista Agut,R,183,ESP,33.8,105657,,,Marius Copil,R,191,ROU,31.3,6-2 6-3,3,RR,88,1,0,47,27,21,17,9,2,2,2,5,70,38,26,12,8,7,10,15,2480,261,204
2022-M-DC-2022-QLS-M-FRA-ECU-01,Davis Cup QLS R1: FRA vs ECU,Hard,4,D,20220304,1,126239,,,Arthur Rinderknech,R,196,FRA,26.6,105877,,,Emilio Gomez,R,185,ECU,30.2,6-2 7-5,3,RR,94,11,0,73,47,38,11,10,8,8,4,0,58,39,26,9,10,4,7,59,986,144,459
2022-M-DC-2022-QLS-M-FRA-ECU-01,Davis Cup QLS R1: FRA vs ECU,Hard,4,D,20220304,2,105173,,,Adrian Mannarino,L,180,FRA,33.6,105933,,,Roberto Quiroz,L,193,ECU,30.0,6-4 4-6 6-1,3,RR,119,6,1,82,52,38,20,14,4,6,6,4,81,50,32,15,13,3,7,58,994,381,107
2022-M-DC-2022-QLS-M-FRA-ECU-01,Davis Cup QLS R1: FRA vs ECU,Hard,4,D,20220304,4,126127,,,Benjamin Bonzi,R,183,FRA,25.7,201995,,,Cayetano March,R,175,ECU,21.6,6-0 6-2,3,RR,50,9,1,33,21,20,8,7,0,0,0,2,42,21,12,6,7,5,10,67,909,700,33
2022-M-DC-2022-QLS-M-GER-BRA-01,Davis Cup QLS R1: GER vs BRA,Clay,4,D,20220304,1,100644,,,Alexander Zverev,R,198,GER,24.8,205734,,,Thiago Seyboth Wild,R,185,BRA,21.9,6-4 6-2,3,RR,94,7,2,55,32,28,12,9,3,3,3,1,55,41,25,7,9,6,9,3,7515,216,267
2022-M-DC-2022-QLS-M-GER-BRA-01,Davis Cup QLS R1: GER vs BRA,Clay,4,D,20220304,2,106329,,,Thiago Monteiro,L,183,BRA,27.7,105526,,,Jan Lennard Struff,R,193,GER,31.8,6-3 1-6 6-3,3,RR,106,5,0,65,46,35,13,13,0,2,18,5,73,46,35,13,12,2,4,114,600,60,984
2022-M-DC-2022-QLS-M-GER-BRA-01,Davis Cup QLS R1: GER vs BRA,Clay,4,D,20220304,4,100644,,,Alexander Zverev,R,198,GER,24.8,106329,,,Thiago Monteiro,L,183,BRA,27.7,6-1 7-5,3,RR,96,4,2,57,39,34,9,10,1,1,1,1,56,35,25,8,9,2,5,3,7515,114,600
2022-M-DC-2022-QLS-M-ITA-SVK-01,Davis Cup QLS R1: ITA vs SVK,Hard,4,D,20220304,1,206173,,,Jannik Sinner,R,191,ITA,20.5,105613,,,Norbert Gombos,R,193,SVK,31.5,6-4 4-6 6-4,3,RR,120,9,1,82,59,45,11,15,0,2,3,1,88,64,46,13,15,3,6,11,3495,110,620
2022-M-DC-2022-QLS-M-ITA-SVK-01,Davis Cup QLS R1: ITA vs SVK,Hard,4,D,20220304,2,106110,,,Filip Horansky,R,175,SVK,29.1,132283,,,Lorenzo Sonego,R,191,ITA,26.8,7-6(2) 6-3,3,RR,106,1,2,66,49,34,10,11,0,2,3,2,66,45,28,11,10,6,9,203,289,21,1937
2022-M-DC-2022-QLS-M-ITA-SVK-01,Davis Cup QLS R1: ITA vs SVK,Hard,4,D,20220304,4,206173,,,Jannik Sinner,R,191,ITA,20.5,106110,,,Filip Horansky,R,175,SVK,29.1,7-5 6-4,3,RR,91,6,0,52,33,27,14,11,0,1,3,0,68,48,27,14,11,2,5,11,3495,203,289
2022-M-DC-2022-QLS-M-ITA-SVK-01,Davis Cup QLS R1: ITA vs SVK,Hard,4,D,20220304,5,207518,,,Lorenzo Musetti,R,185,ITA,19.9,105613,,,Norbert Gombos,R,193,SVK,31.5,6-7(3) 6-2 6-4,3,RR,144,6,1,92,64,47,15,15,4,5,1,1,110,77,51,16,15,3,7,57,1000,110,620
2022-M-DC-2022-QLS-M-KAZ-NOR-01,Davis Cup QLS R1: KAZ vs NOR,Hard,4,D,20220304,1,134770,,,Casper Ruud,R,183,NOR,23.1,105062,,,Mikhail Kukushkin,R,183,KAZ,34.1,6-1 6-4,3,RR,73,10,1,51,31,24,15,9,1,1,2,0,50,34,20,9,8,2,5,8,3915,160,386
2022-M-DC-2022-QLS-M-KAZ-NOR-01,Davis Cup QLS R1: KAZ vs NOR,Hard,4,D,20220304,2,122330,,,Alexander Bublik,R,196,KAZ,24.7,126340,,,Viktor Durasovic,R,185,NOR,24.9,6-3 6-2,3,RR,58,13,0,43,27,27,9,9,0,0,2,1,40,23,18,4,8,1,4,32,1416,321,143
2022-M-DC-2022-QLS-M-KAZ-NOR-01,Davis Cup QLS R1: KAZ vs NOR,Hard,4,D,20220304,4,122330,,,Alexander Bublik,R,196,KAZ,24.7,134770,,,Casper Ruud,R,183,NOR,23.1,6-4 5-7 6-4,3,RR,120,14,6,94,58,50,17,16,4,5,9,3,86,51,39,24,16,2,4,32,1416,8,3915
2022-M-DC-2022-QLS-M-SWE-JPN-01,Davis Cup QLS R1: SWE vs JPN,Hard,4,D,20220304,1,133297,,,Yosuke Watanuki,R,180,JPN,23.8,200096,,,Dragos Nicolae Madaras,L,191,SWE,24.4,6-4 6-4,3,RR,81,8,1,56,31,25,12,10,3,6,0,2,57,35,20,9,10,0,5,267,196,327,139
2022-M-DC-2022-QLS-M-SWE-JPN-01,Davis Cup QLS R1: SWE vs JPN,Hard,4,D,20220304,2,111200,,,Elias Ymer,R,185,SWE,25.8,106121,,,Taro Daniel,R,191,JPN,29.0,7-5 6-4,3,RR,117,7,5,89,50,38,20,11,9,10,2,0,64,37,26,14,11,5,8,133,496,101,660
2022-M-DC-2022-QLS-M-SWE-JPN-01,Davis Cup QLS R1: SWE vs JPN,Hard,4,D,20220304,4,106121,,,Taro Daniel,R,191,JPN,29.0,200096,,,Dragos Nicolae Madaras,L,191,SWE,24.4,6-0 7-5,3,RR,83,2,0,49,31,26,7,9,3,5,2,2,66,46,24,5,9,3,9,101,660,327,139
2022-M-DC-2022-QLS-M-SWE-JPN-01,Davis Cup QLS R1: SWE vs JPN,Hard,4,D,20220304,5,111200,,,Elias Ymer,R,185,SWE,25.8,133297,,,Yosuke Watanuki,R,180,JPN,23.8,6-3 6-3,3,RR,70,6,2,57,42,30,10,9,3,4,5,2,49,24,18,10,9,1,5,133,496,267,196
2022-M-DC-2022-QLS-M-USA-COL-01,Davis Cup QLS R1: USA vs COL,Hard,4,D,20220304,1,200624,,,Sebastian Korda,R,196,USA,21.6,200711,,,Nicolas Mejia,R,183,COL,22.0,6-4 1-6 6-4,3,RR,121,12,5,64,39,32,10,14,3,7,6,5,98,52,39,18,13,10,14,40,1295,265,198
2022-M-DC-2022-QLS-M-USA-COL-01,Davis Cup QLS R1: USA vs COL,Hard,4,D,20220304,2,126203,,,Taylor Fritz,R,196,USA,24.3,105292,,,Alejandro Gonzalez,R,190,COL,33.0,6-1 6-0,3,RR,53,5,2,41,22,19,10,7,0,0,0,2,43,25,10,6,6,5,10,20,2010,453,81
2022-M-DC-2022-QLS-M-USA-COL-01,Davis Cup QLS R1: USA vs COL,Hard,4,D,20220304,4,126205,,,Tommy Paul,R,185,USA,24.7,200711,,,Nicolas Mejia,R,183,COL,22.0,7-5 7-6(4),3,RR,109,5,3,74,42,33,13,12,4,8,1,3,92,56,36,12,12,7,12,39,1322,265,198
2022-M-DC-2022-WG1-M-AUT-PAK-01,Davis Cup WG1 R1: AUT vs PAK,Clay,4,D,20220916,1,200514,,,Jurij Rodionov,L,191,AUT,23.3,207841,,,Muhammad Shoaib,U,,PAK,20.5,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,,137,404,,
2022-M-DC-2022-WG1-M-AUT-PAK-01,Davis Cup WG1 R1: AUT vs PAK,Clay,4,D,20220916,2,209209,,,Filip Misolic,R,180,AUT,21.0,207836,,,Muzammil Murtaza,R,,PAK,22.8,6-1 7-6(4),3,RR,,,,,,,,,,,,,,,,,,,,145,376,,
2022-M-DC-2022-WG1-M-AUT-PAK-01,Davis Cup WG1 R1: AUT vs PAK,Clay,4,D,20220916,4,200514,,,Jurij Rodionov,L,191,AUT,23.3,207836,,,Muzammil Murtaza,R,,PAK,22.8,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,137,404,,
