ranking_date,rank,player,points
20230109,790,207603,24
20230109,791,210297,23
20230109,792,106250,23
20230109,793,208025,23
20230109,794,200219,23
20230109,795,210142,23
20230109,796,210348,23
20230109,797,210377,23
20230109,798,210167,23
20230109,799,208364,23
20230109,800,200253,23
20230109,801,134087,23
20230109,802,132124,23
20230109,803,126723,23
20230109,804,106203,22
20230109,805,105156,22
20230109,806,208605,22
20230109,807,202271,22
20230109,808,132134,22
20230109,809,105944,22
20230109,810,207527,22
20230109,811,123832,22
20230109,812,201987,22
20230109,813,126441,22
20230109,814,208533,22
20230109,815,208168,22
20230109,816,105292,21
20230109,817,123843,21
20230109,818,206589,21
20230109,819,111795,21
20230109,820,209318,21
20230109,821,110647,21
20230109,822,210425,21
20230109,823,208214,21
20230109,824,209898,21
20230109,825,132209,21
20230109,826,103852,20
20230109,827,123896,20
20230109,828,211663,20
20230109,829,209407,20
20230109,830,208257,20
20230109,831,208342,20
20230109,832,105452,20
20230109,833,137230,20
20230109,834,207277,20
20230109,835,144915,20
20230109,836,202150,20
20230109,837,106175,20
20230109,838,202052,20
20230109,839,208931,19
20230109,840,124074,19
20230109,841,202124,19
20230109,842,144925,19
20230109,843,207815,18
20230109,844,209510,18
20230109,845,105985,18
20230109,846,207220,18
20230109,847,208147,18
20230109,848,121497,18
20230109,849,210012,18
20230109,850,208444,18
20230109,851,208421,18
20230109,852,201995,18
20230109,853,210141,18
20230109,854,105559,17
20230109,855,105438,17
20230109,856,135753,17
20230109,857,210530,17
20230109,858,105747,17
20230109,859,200214,17
20230109,860,105895,17
20230109,861,207998,17
20230109,862,132584,17
20230109,863,105026,17
20230109,864,106360,17
20230109,865,208265,17
20230109,866,126328,17
20230109,867,207708,17
20230109,868,210398,17
20230109,869,131888,17
20230109,870,209985,17
20230109,871,200108,16
20230109,872,105614,16
20230109,873,211628,16
20230109,874,211608,16
20230109,875,106425,16
20230109,876,210468,16
20230109,877,126135,16
20230109,878,144937,16
20230109,879,207383,16
20230109,880,207728,16
20230109,881,208151,16
20230109,882,208277,16
20230109,883,209128,16
20230109,884,209930,16
20230109,885,122294,16
20230109,886,104947,16
20230109,887,200197,16
20230109,888,206590,15
20230109,889,144949,15
20230109,890,121817,15
20230109,891,209983,15
20230109,892,202235,15
20230109,893,105607,15
20230109,894,210200,15
20230109,895,209247,15
20230109,896,208532,15
20230109,897,210320,15
20230109,898,131910,15
20230109,899,208866,15
20230109,900,207796,15
20230116,1,207989,6820
20230116,2,104745,5770
20230116,3,134770,5720
20230116,4,126774,5715
20230116,5,104925,5070
20230116,6,126094,3930
20230116,7,200000,3895
20230116,8,106421,3860
20230116,9,126203,3545
20230116,10,208029,2876
20230116,11,128034,2860
20230116,12,111815,2680
20230116,13,100644,2560
20230116,14,126610,2490
20230116,15,105807,2420
20230116,16,206173,2375
20230116,17,126207,2260
20230116,18,105227,1970
20230116,19,207518,1925
20230116,20,111575,1885
20230116,21,106401,1870
20230116,22,133430,1830
20230116,23,106432,1760
20230116,24,200282,1710
20230116,25,105138,1675
20230116,26,106043,1550
20230116,27,200175,1445
20230116,28,105777,1395
20230116,29,202103,1383
20230116,30,105554,1380
20230116,31,200624,1325
20230116,32,200221,1325
20230116,33,106415,1212
20230116,34,122298,1205
20230116,35,126205,1160
20230116,36,122330,1130
20230116,37,105077,1075
20230116,38,207733,1020
20230116,39,202385,1010
20230116,40,124187,1005
20230116,41,202195,992
20230116,42,104755,990
20230116,43,104545,980
20230116,44,202104,975
20230116,45,105173,971
20230116,46,200325,941
20230116,47,132283,925
20230116,48,126127,911
20230116,49,206909,902
20230116,50,105676,870
20230116,51,144817,866
20230116,52,126952,862
20230116,53,144684,850
20230116,54,105936,845
20230116,55,106005,842
20230116,56,106218,841
20230116,57,104926,823
20230116,58,106398,809
20230116,59,126239,807
20230116,60,124079,801
20230116,61,111460,800
20230116,62,144895,790
20230116,63,134868,789
20230116,64,144719,777
20230116,65,111456,775
20230116,66,104918,770
20230116,67,200670,758
20230116,68,111513,758
20230116,69,144707,751
20230116,70,123755,735
20230116,71,208103,717
20230116,72,126523,712
20230116,73,125802,705
20230116,74,106214,701
20230116,75,106148,695
20230116,76,105948,695
20230116,77,106329,690
20230116,78,105916,687
20230116,79,144869,649
20230116,80,106331,648
20230116,81,105311,644
20230116,82,106234,635
20230116,83,106296,635
20230116,84,106186,633
20230116,85,104792,630
20230116,86,105583,626
20230116,87,106426,606
20230116,88,111442,604
20230116,89,210097,604
20230116,90,105932,595
20230116,91,105487,595
20230116,92,127157,584
20230116,93,106065,582
20230116,94,106121,572
20230116,95,111794,568
20230116,96,111190,567
20230116,97,126128,563
20230116,98,106233,561
20230116,99,105577,560
20230116,100,105430,553
20230116,901,105560,15
20230116,902,210382,15
20230116,903,208209,14
20230116,903,209103,14
20230116,905,105529,14
20230116,906,202155,14
20230116,907,105064,14
20230116,908,104897,14
20230116,909,106160,14
20230116,910,111790,14
20230116,911,208457,14
20230116,912,126280,14
20230116,913,105216,14
20230116,914,200666,14
20230116,915,200003,14
20230116,916,209099,14
20230116,917,144955,14
20230116,918,202345,14
20230116,919,200635,14
20230116,920,210000,14
20230116,921,208358,14
20230116,922,210121,14
20230116,923,209865,14
20230116,924,207219,14
20230116,925,207557,14
20230116,926,208057,14
20230116,927,207616,14
20230116,928,210116,13
20230116,929,210093,13
20230116,930,211333,13
20230116,931,126337,13
20230116,932,209068,13
20230116,933,200487,13
20230116,934,207794,13
20230116,935,210274,13
20230116,936,132837,13
20230116,937,126272,13
20230116,938,210519,13
20230116,939,144744,13
20230116,940,200310,13
20230116,941,208147,13
20230116,942,207682,13
20230116,943,125804,13
20230116,944,207796,13
20230116,945,210055,13
20230116,946,200466,13
20230116,947,209986,13
20230116,948,207484,13
20230116,949,200062,12
20230116,950,207776,12
20230116,951,110778,12
20230116,952,132842,12
20230116,953,106391,12
20230116,954,208467,12
20230116,955,208653,12
20230116,956,209120,12
20230116,957,210132,12
20230116,958,202239,12
20230116,959,210252,12
20230116,959,144731,12
20230116,961,208586,12
20230116,962,206749,12
20230116,963,105178,12
20230116,964,104963,12
20230116,965,209936,12
20230116,966,207772,12
20230116,967,202324,12
20230116,968,200541,12
20230116,968,132017,12
20230116,970,208519,12
20230116,971,144907,12
20230116,972,106397,12
20230116,973,210393,12
20230116,974,200441,12
20230116,975,207535,12
20230116,976,207803,12
20230116,977,208874,12
20230116,978,209338,12
20230116,979,111801,12
20230116,980,207249,12
20230116,981,109737,11
20230116,982,105874,11
20230116,983,200452,11
20230116,984,207785,11
20230116,985,210370,11
20230116,986,211594,11
20230116,987,117365,11
20230116,987,144946,11
20230116,989,144927,11
20230116,990,209079,11
20230116,991,105041,11
20230116,992,208305,11
20230116,993,210155,11
20230116,994,210181,11
20230116,995,125816,11
20230116,996,206225,11
20230116,997,122474,11
20230116,998,210285,11
20230116,999,126429,11
20230116,1000,207229,11
20230116,1001,124126,11
20230116,1002,127158,11
20230116,1003,105479,11
20230116,1004,200598,11
20230116,1005,209337,11
20230116,1006,202346,11
20230116,1007,200297,11
20230116,1008,104873,10
20230116,1009,105339,10
20230116,1009,105563,10
20230116,1011,106184,10
20230116,1012,200250,10
20230116,1013,207386,10
20230116,1014,202113,10
20230116,1015,210613,10
20230116,1015,210719,10
20230116,1017,105585,10
20230116,1018,211451,10
20230116,1019,209095,10
20230116,1020,211407,10
20230116,1021,117359,10
20230116,1022,210675,10
20230116,1022,210115,10
20230116,1024,200531,10
20230116,1025,209416,10
20230116,1025,106064,10
20230116,1027,207256,10
20230116,1028,210522,10
20230116,1028,144665,10
20230116,1030,210294,10
20230116,1031,210473,10
20230116,1032,207439,10
20230116,1033,126108,10
20230116,1034,207183,10
20230116,1035,208240,10
20230116,1036,208249,10
20230116,1037,144814,10
20230116,1038,210212,10
20230116,1039,206556,10
20230116,1040,207391,10
20230116,1041,210553,10
20230116,1042,206764,10
20230116,1043,210291,10
20230116,1044,210230,10
20230116,1045,103990,9
20230116,1046,211636,9
20230116,1047,126335,9
20230116,1047,200457,9
20230116,1047,209959,9
20230116,1050,210318,9
20230116,1051,208386,9
20230116,1052,211394,9
20230116,1053,210220,9
20230116,1054,211585,9
20230116,1054,209399,9
20230116,1056,210215,9
20230116,1056,209281,9
20230116,1058,106322,9
20230116,1059,210505,9
20230116,1060,208136,9
20230116,1061,200205,9
20230116,1062,126711,9
20230116,1063,209402,9
20230116,1064,202349,9
20230116,1064,106375,9
20230116,1066,121604,9
20230116,1066,138605,9
20230116,1068,127187,9
20230116,1069,207831,9
20230116,1070,134833,9
20230116,1070,209171,9
20230116,1072,208294,9
20230116,1073,126464,9
20230116,1074,200039,9
20230116,1075,202079,9
20230116,1076,132573,9
20230116,1076,144919,9
20230116,1078,202220,9
20230116,1079,210124,9
20230116,1080,134276,9
20230116,1081,111568,9
20230116,1082,105059,9
20230116,1083,208186,9
20230116,1084,106408,8
20230116,1084,211767,8
20230116,1086,210690,8
20230116,1087,105163,8
20230116,1088,144682,8
20230116,1089,208603,8
20230116,1090,126152,8
20230116,1091,211577,8
20230116,1092,202418,8
20230116,1093,210077,8
20230116,1094,131911,8
20230116,1095,106301,8
20230116,1096,105508,8
20230116,1097,124013,8
20230116,1098,105478,8
20230116,1098,134383,8
20230116,1100,126758,8
20230116,1101,202089,8
20230116,1102,208840,8
20230116,1102,202192,8
20230116,1104,126219,8
20230116,1105,210223,8
20230116,1106,207982,8
20230116,1107,210535,8
20230116,1108,207419,8
20230116,1109,202146,8
20230116,1110,126488,8
20230116,1111,200323,8
20230116,1111,207239,8
20230116,1113,200681,8
20230116,1113,208411,8
20230116,1115,205941,8
20230116,1116,210250,8
20230116,1116,208015,8
20230116,1118,132374,8
20230116,1119,208152,8
20230116,1120,200315,8
20230116,1121,105641,7
20230116,1122,210025,7
20230116,1122,200665,7
20230116,1122,210329,7
20230116,1125,210691,7
20230116,1126,207545,7
20230116,1126,210693,7
20230116,1128,200050,7
20230116,1129,106324,7
20230116,1130,106357,7
20230116,1131,210047,7
20230116,1132,202069,7
20230116,1133,200565,7
20230116,1133,208383,7
20230116,1133,211638,7
20230116,1136,200455,7
20230116,1137,200321,7
20230116,1138,206782,7
20230116,1139,207134,7
20230116,1140,209067,7
20230116,1141,104986,7
20230116,1142,202287,7
20230116,1143,126472,7
20230116,1144,210295,7
20230116,1144,144662,7
20230116,1146,208201,7
20230116,1147,206576,7
20230116,1148,208276,7
20230116,1149,134490,7
20230116,1150,144730,7
20230116,1150,210053,7
20230116,1152,210058,7
20230116,1153,138596,7
20230116,1154,209951,7
20230116,1155,128041,7
20230116,1156,209947,7
20230116,1157,209360,7
20230116,1158,206323,7
20230116,1159,207505,7
20230116,1160,105502,6
20230116,1160,105960,6
20230116,1160,105780,6
20230116,1163,106165,6
20230116,1163,104970,6
20230116,1165,210714,6
20230116,1165,210731,6
20230116,1165,211522,6
20230116,1168,105590,6
20230116,1169,211551,6
20230116,1170,207236,6
20230116,1170,209882,6
20230116,1172,210536,6
20230116,1173,210664,6
20230116,1174,122109,6
20230116,1174,144935,6
20230116,1176,207288,6
20230116,1177,210531,6
20230116,1178,210254,6
20230116,1178,210163,6
20230116,1180,200559,6
20230116,1181,210345,6
20230116,1182,144775,6
20230116,1183,207327,6
20230116,1184,209140,6
20230116,1184,211508,6
20230116,1184,127143,6
20230116,1187,204970,6
20230116,1188,132609,6
20230116,1189,207788,6
20230116,1189,207731,6
20230116,1191,120545,6
20230116,1192,208132,6
20230116,1193,208315,6
20230116,1194,209867,6
20230116,1195,205887,6
20230116,1196,200006,6
20230116,1197,209932,6
20230116,1198,208401,6
20230116,1199,210211,6
20230116,1200,207661,6
20230116,1201,207808,6
20230116,1202,127115,6
20230116,1203,200442,6
20230116,1204,207248,6
20230116,1205,106022,5
20230116,1206,111163,5
20230116,1206,106021,5
20230116,1208,207878,5
20230116,1209,210545,5
20230116,1209,210556,5
20230116,1211,210711,5
20230116,1211,210397,5
20230116,1213,210507,5
20230116,1214,208041,5
20230116,1215,211574,5
20230116,1215,209866,5
20230116,1217,210686,5
20230116,1217,111506,5
20230116,1217,144747,5
20230116,1220,210682,5
20230116,1220,208130,5
20230116,1220,209516,5
20230116,1220,207487,5
20230116,1220,105471,5
20230116,1220,134244,5
20230116,1226,106406,5
20230116,1227,208693,5
20230116,1228,209974,5
20230116,1229,210434,5
20230116,1229,210119,5
20230116,1229,125833,5
20230116,1232,210608,5
20230116,1233,210289,5
20230116,1233,207595,5
20230116,1233,201967,5
20230116,1233,202125,5
20230116,1237,209949,5
20230116,1237,209948,5
20230116,1239,200485,5
20230116,1239,207431,5
20230116,1239,211324,5
20230116,1239,208179,5
20230116,1239,209852,5
20230116,1239,210342,5
20230116,1245,210149,5
20230116,1246,210492,5
20230116,1247,210236,5
20230116,1247,200009,5
20230116,1249,144742,5
20230116,1249,208511,5
20230116,1251,208250,5
20230116,1251,138846,5
20230116,1253,210182,5
20230116,1254,208028,5
20230116,1255,210028,5
20230116,1255,126609,5
20230116,1255,110773,5
20230116,1255,209116,5
20230116,1259,210416,5
20230116,1259,207463,5
20230116,1261,132310,5
20230116,1261,200474,5
20230116,1261,210408,5
20230116,1264,126461,5
20230116,1265,209879,5
20230116,1266,105130,5
20230116,1267,208063,5
20230116,1268,200036,5
20230116,1269,207901,4
20230116,1269,126590,4
20230116,1269,122635,4
20230116,1269,209914,4
20230116,1269,104960,4
20230116,1269,111193,4
20230116,1269,105860,4
20230116,1276,202475,4
20230116,1277,126512,4
20230116,1277,207230,4
20230116,1279,210308,4
20230116,1279,121816,4
20230116,1279,202342,4
20230116,1282,206758,4
20230116,1283,208566,4
20230116,1283,210668,4
20230116,1285,211581,4
20230116,1285,208524,4
20230116,1287,211576,4
20230116,1288,208873,4
20230116,1288,207646,4
20230116,1288,209204,4
20230116,1288,211386,4
20230116,1288,208296,4
20230116,1293,208039,4
20230116,1293,209315,4
20230116,1295,206425,4
20230116,1296,201938,4
20230116,1296,123854,4
20230116,1298,206873,4
20230116,1298,211501,4
20230116,1300,210316,4
20230116,1301,210381,4
20230116,1301,210259,4
20230116,1303,207996,4
20230116,1303,144745,4
20230116,1303,109334,4
20230116,1306,210696,4
20230116,1306,207757,4
20230116,1306,211388,4
20230116,1306,207404,4
20230116,1310,109207,4
20230116,1311,210338,4
20230116,1312,208051,4
20230116,1312,210580,4
20230116,1314,209979,4
20230116,1314,105797,4
20230116,1314,209185,4
20230116,1314,210533,4
20230116,1314,210642,4
20230116,1319,210202,4
20230116,1320,210503,4
20230116,1320,209887,4
20230116,1320,133863,4
20230116,1320,200692,4
20230116,1320,202168,4
20230116,1320,207340,4
20230116,1320,208229,4
20230116,1320,210577,4
20230116,1328,210309,4
20230116,1328,210248,4
20230116,1328,127087,4
20230116,1328,208858,4
20230116,1332,208835,4
20230116,1332,210145,4
20230116,1334,210513,4
20230116,1334,200622,4
20230116,1334,208153,4
20230116,1337,210334,4
20230116,1338,122081,4
20230116,1338,105598,4
20230116,1340,210054,4
20230116,1340,206716,4
20230116,1340,209973,4
20230116,1343,208757,4
20230116,1344,210454,4
20230116,1345,208668,4
20230116,1345,207378,4
20230116,1345,111181,4
20230116,1345,207756,4
20230116,1345,208418,4
20230116,1350,210064,4
20230116,1351,209940,4
20230116,1351,126581,4
20230116,1353,202439,4
20230116,1354,210315,4
20230116,1355,134545,4
20230116,1356,210016,4
20230116,1357,132123,4
20230116,1358,209403,4
20230116,1359,209977,4
20230116,1360,106105,3
20230116,1360,200389,3
20230116,1362,210726,3
20230116,1362,208479,3
20230116,1364,200456,3
20230116,1364,144675,3
20230116,1364,131866,3
20230116,1364,211543,3
20230116,1368,207370,3
20230116,1368,210572,3
20230116,1368,210472,3
20230116,1371,210730,3
20230116,1371,202369,3
20230116,1371,122678,3
20230116,1371,202290,3
20230116,1371,211467,3
20230116,1376,208563,3
20230116,1376,144984,3
20230116,1376,202096,3
20230116,1379,208264,3
20230116,1379,106261,3
20230116,1379,208871,3
20230116,1382,105787,3
20230116,1382,211627,3
20230116,1382,209854,3
20230116,1382,104467,3
20230116,1382,126199,3
20230116,1382,210004,3
20230116,1382,208608,3
20230116,1382,206579,3
20230116,1390,209889,3
20230116,1390,206916,3
20230116,1390,133224,3
20230116,1390,209956,3
20230116,1390,134085,3
20230116,1395,210283,3
20230116,1396,207135,3
20230116,1396,202120,3
20230116,1396,106106,3
20230116,1396,211647,3
20230116,1400,132361,3
20230116,1400,208821,3
20230116,1400,211410,3
20230116,1400,210494,3
20230116,1404,132895,3
20230116,1404,208365,3
