ranking_date,rank,player,points
20240108,1854,211323,1
20240108,1854,109732,1
20240108,1854,212154,1
20240108,1854,207757,1
20240108,1854,209154,1
20240108,1854,210748,1
20240108,1854,208237,1
20240108,1854,210595,1
20240108,1854,212262,1
20240108,1854,212116,1
20240108,1854,206518,1
20240108,1854,211341,1
20240108,1854,207649,1
20240108,1854,212518,1
20240108,1854,105787,1
20240108,1854,210035,1
20240108,1854,212072,1
20240108,1854,208835,1
20240108,1854,210563,1
20240108,1854,208264,1
20240108,1854,208809,1
20240108,1854,210441,1
20240108,1854,212136,1
20240108,1854,210697,1
20240108,1854,106245,1
20240108,1854,212055,1
20240108,1854,126280,1
20240108,1854,106357,1
20240108,1854,149139,1
20240108,1854,207688,1
20240108,1854,127187,1
20240108,1854,207374,1
20240108,1854,212305,1
20240108,1854,210550,1
20240108,1854,212210,1
20240108,1854,211536,1
20240108,1854,212278,1
20240108,1854,204737,1
20240108,1854,207731,1
20240108,1854,212148,1
20240108,1854,212283,1
20240108,1854,208431,1
20240108,1854,208855,1
20240108,1854,209954,1
20240108,1854,210328,1
20240108,1854,208829,1
20240108,1854,207232,1
20240108,1854,122617,1
20240108,1854,210520,1
20240108,1854,209216,1
20240108,1854,105464,1
20240108,1854,200250,1
20240108,1854,210644,1
20240108,1854,210284,1
20240108,1854,212035,1
20240108,1854,149268,1
20240108,1854,211674,1
20240108,1854,211698,1
20240108,1854,206402,1
20240108,1920,205831,1
20240108,1920,210492,1
20240108,1920,208780,1
20240108,1920,206299,1
20240108,1920,210579,1
20240108,1920,210698,1
20240108,1920,210491,1
20240108,1920,200456,1
20240108,1920,208216,1
20240108,1920,211649,1
20240108,1920,208729,1
20240108,1920,200199,1
20240108,1920,212157,1
20240108,1920,106390,1
20240108,1920,208197,1
20240108,1920,211557,1
20240108,1920,212562,1
20240108,1920,209900,1
20240108,1920,212312,1
20240108,1920,211635,1
20240108,1920,210400,1
20240108,1920,149124,1
20240108,1920,212270,1
20240108,1920,207228,1
20240108,1920,209981,1
20240108,1920,209332,1
20240108,1920,208036,1
20240108,1920,144913,1
20240108,1920,106301,1
20240108,1920,211658,1
20240108,1920,132433,1
20240108,1920,210540,1
20240108,1920,207132,1
20240108,1920,144658,1
20240108,1920,211496,1
20240108,1920,211601,1
20240108,1920,202190,1
20240108,1920,202305,1
20240108,1920,208160,1
20240108,1920,134057,1
20240108,1920,200289,1
20240108,1920,210420,1
20240108,1920,211332,1
20240108,1920,207664,1
20240108,1920,207559,1
20240108,1920,211791,1
20240108,1920,212088,1
20240108,1920,202413,1
20240108,1920,210666,1
20240108,1920,212070,1
20240108,1920,208440,1
20240108,1971,212039,1
20240108,1971,210746,1
20240108,1971,209945,1
20240108,1971,212307,1
20240108,1971,202230,1
20240108,1971,209417,1
20240108,1971,207780,1
20240108,1971,212156,1
20240108,1971,209130,1
20240108,1971,210092,1
20240108,1971,209859,1
20240108,1971,209978,1
20240108,1971,202244,1
20240108,1971,200616,1
20240108,1971,211519,1
20240108,1971,210183,1
20240108,1971,209925,1
20240108,1971,208867,1
20240108,1971,209993,1
20240108,1971,212037,1
20240108,1971,212155,1
20240108,1971,211497,1
20240108,1971,211610,1
20240108,1971,206334,1
20240108,1995,211690,1
20240108,1995,212132,1
20240108,1995,210289,1
20240108,1995,211581,1
20240108,1995,122257,1
20240108,1995,106160,1
20240108,1995,208314,1
20240108,1995,126429,1
20240108,1995,210016,1
20240108,1995,200681,1
20240108,1995,211336,1
20240108,1995,209965,1
20240108,1995,209516,1
20240108,1995,106164,1
20240108,1995,207173,1
20240108,1995,210589,1
20240108,1995,210455,1
20240108,1995,202427,1
20240108,1995,127964,1
20240108,1995,207190,1
20240108,1995,211326,1
20240108,1995,132018,1
20240108,1995,209977,1
20240108,1995,126971,1
20240108,1995,132606,1
20240108,1995,212220,1
20240108,1995,122570,1
20240108,2022,105419,1
20240108,2022,128041,1
20240108,2022,211722,1
20240108,2022,210456,1
20240108,2022,210531,1
20240108,2022,209043,1
20240108,2022,211508,1
20240108,2022,212180,1
20240108,2022,208914,1
20240108,2022,212245,1
20240108,2022,212230,1
20240108,2022,200559,1
20240108,2022,209948,1
20240108,2022,206579,1
20240108,2022,144662,1
20240108,2037,202314,1
20240108,2037,210101,1
20240108,2037,133082,1
20240108,2037,205941,1
20240108,2037,212029,1
20240108,2042,202217,1
20240108,2042,207580,1
20240108,2042,200045,1
20240108,2042,207982,1
20240108,2042,209118,1
20240108,2042,212103,1
20240108,2048,132712,1
20240108,2048,209035,1
20240108,2048,105812,1
20240108,2051,211458,1
20240108,2051,131888,1
20240108,2051,210236,1
20240108,2051,210649,1
20240108,2051,211765,1
20240108,2056,206385,1
20240115,1,104925,11055
20240115,2,207989,8855
20240115,3,106421,7555
20240115,4,206173,6490
20240115,5,126094,5010
20240115,6,100644,4275
20240115,7,126774,4025
20240115,8,208029,3815
20240115,9,128034,3320
20240115,10,200282,2950
20240115,11,134770,2910
20240115,12,126203,2840
20240115,13,105777,2775
20240115,14,126205,2670
20240115,15,111575,2430
20240115,16,210097,2225
20240115,17,126207,2100
20240115,18,111797,1870
20240115,19,105173,1765
20240115,20,200005,1765
20240115,21,202103,1760
20240115,22,111815,1710
20240115,23,208103,1555
20240115,24,200221,1530
20240115,25,105526,1511
20240115,26,200624,1480
20240115,27,122330,1459
20240115,28,207518,1440
20240115,29,202104,1435
20240115,30,200000,1425
20240115,31,134868,1410
20240115,32,144869,1375
20240115,33,111513,1250
20240115,34,209950,1233
20240115,35,111153,1215
20240115,36,126128,1190
20240115,37,124116,1141
20240115,38,105554,1121
20240115,39,106234,1103
20240115,40,106432,1100
20240115,41,208286,1077
20240115,42,111456,1055
20240115,43,200615,1052
20240115,44,104918,1050
20240115,45,126845,1021
20240115,46,132283,1005
20240115,47,111442,982
20240115,48,207686,975
20240115,49,126214,970
20240115,50,127157,946
20240115,51,105583,939
20240115,52,105870,929
20240115,53,200325,921
20240115,54,111190,911
20240115,55,207733,911
20240115,56,104527,907
20240115,57,200670,900
20240115,58,106121,893
20240115,59,122298,890
20240115,60,200175,890
20240115,61,106415,865
20240115,62,136440,858
20240115,63,106148,846
20240115,64,126846,835
20240115,65,200303,835
20240115,66,106218,825
20240115,67,206681,823
20240115,68,106331,814
20240115,69,132686,814
20240115,70,105916,782
20240115,71,208014,782
20240115,72,105138,776
20240115,73,124186,774
20240115,74,106398,763
20240115,75,207830,748
20240115,76,104792,737
20240115,77,205734,718
20240115,78,126523,715
20240115,79,209414,715
20240115,80,106423,711
20240115,81,122669,709
20240115,82,144719,706
20240115,83,106296,696
20240115,84,105948,694
20240115,85,105077,688
20240115,86,106426,680
20240115,87,123755,676
20240115,88,208502,673
20240115,89,127339,664
20240115,90,207680,661
20240115,91,210506,656
20240115,92,106233,654
20240115,93,144642,630
20240115,94,126239,629
20240115,95,105902,628
20240115,96,109739,626
20240115,97,200384,626
20240115,98,106281,621
20240115,99,106005,619
20240115,100,207925,617
20240115,101,206499,611
20240115,102,133297,610
20240115,103,104926,608
20240115,104,111581,603
20240115,105,106198,597
20240115,106,126127,588
20240115,107,106043,583
20240115,108,209098,578
20240115,109,124079,576
20240115,110,111460,575
20240115,111,200514,575
20240115,112,105676,570
20240115,113,106186,561
20240115,114,133430,560
20240115,115,105332,551
20240115,116,144684,547
20240115,117,208134,540
20240115,118,202058,537
20240115,119,200059,535
20240115,120,106329,533
20240115,121,207681,533
20240115,122,209070,529
20240115,123,202195,526
20240115,124,126610,522
20240115,125,208363,513
20240115,126,200436,512
20240115,127,206909,510
20240115,128,209260,510
20240115,129,200267,508
20240115,130,105430,502
20240115,131,104755,500
20240115,132,200240,498
20240115,133,206748,487
20240115,134,144895,484
20240115,135,209113,479
20240115,136,208278,457
20240115,137,111576,450
20240115,138,207678,443
20240115,139,200116,442
20240115,140,209992,435
20240115,141,207213,434
20240115,142,210150,433
20240115,143,208260,433
20240115,144,209279,429
20240115,145,209209,426
20240115,146,207182,424
20240115,147,134457,417
20240115,148,200647,416
20240115,149,133975,416
20240115,150,200335,414
20240115,151,144707,412
20240115,152,133835,412
20240115,153,131934,410
20240115,154,117360,406
20240115,155,126504,405
20240115,156,111200,403
20240115,157,208004,398
20240115,158,106000,398
20240115,159,208169,397
20240115,160,208010,393
20240115,161,207411,393
20240115,162,123828,392
20240115,163,127760,391
20240115,164,106045,386
20240115,165,207494,385
20240115,166,202261,372
20240115,167,144750,371
20240115,168,126964,369
20240115,169,105938,363
20240115,170,207352,358
20240115,171,209263,357
20240115,172,200473,356
20240115,173,104545,355
20240115,174,200443,354
20240115,175,144821,352
20240115,176,144645,351
20240115,177,123809,347
20240115,178,126409,340
20240115,179,208233,340
20240115,180,208882,337
20240115,181,125802,336
20240115,182,106293,331
20240115,183,200516,330
20240115,184,106187,327
20240115,185,106167,325
20240115,186,209405,325
20240115,187,209976,321
20240115,188,111505,319
20240115,189,123921,319
20240115,190,105550,315
20240115,191,209406,314
20240115,192,200484,313
20240115,193,202320,312
20240115,194,208859,310
20240115,195,126106,309
20240115,196,105882,308
20240115,197,106310,307
20240115,198,105943,306
20240115,199,126129,306
20240115,200,144817,305
20240115,201,208659,304
20240115,202,200318,301
20240115,203,200008,300
20240115,204,208021,299
20240115,205,210136,298
20240115,206,144973,295
20240115,207,106162,293
20240115,208,123983,293
20240115,209,111454,293
20240115,210,106177,293
20240115,211,202122,292
20240115,212,200610,292
20240115,213,110602,291
20240115,214,200218,291
20240115,215,200259,287
20240115,216,106065,286
20240115,217,105011,284
20240115,218,206904,283
20240115,219,109686,281
20240115,220,208353,280
20240115,221,123819,279
20240115,222,105836,278
20240115,223,200096,277
20240115,224,105477,276
20240115,225,102093,274
20240115,226,105561,274
20240115,227,207608,273
20240115,228,109303,270
20240115,229,209903,270
20240115,230,144826,268
20240115,231,106075,267
20240115,232,208279,267
20240115,233,202127,267
20240115,234,106220,261
20240115,235,144972,259
20240115,236,105911,258
20240115,237,105449,256
20240115,238,144918,256
20240115,239,105311,255
20240115,240,126555,249
20240115,241,105487,249
20240115,242,134472,247
20240115,243,210012,247
20240115,244,200587,246
20240115,245,208361,243
20240115,246,209409,243
20240115,247,111805,242
20240115,248,131911,241
20240115,249,209262,239
20240115,250,209857,238
20240115,251,126663,237
20240115,252,105732,235
20240115,253,105819,234
20240115,254,208316,232
20240115,255,105575,229
20240115,256,126125,229
20240115,257,208013,228
20240115,258,207729,226
20240115,259,134840,226
20240115,260,105359,224
20240115,261,200188,223
20240115,262,105062,222
20240115,263,202090,221
20240115,264,106214,219
20240115,265,207660,219
20240115,266,105815,217
20240115,267,208230,217
20240115,268,106034,216
20240115,269,210317,214
20240115,270,209259,213
20240115,271,202260,213
20240115,272,106288,212
20240115,273,209874,211
20240115,274,210340,210
20240115,275,105952,210
20240115,276,105643,208
20240115,277,117356,208
20240115,278,105539,208
20240115,279,200216,208
20240115,280,106362,207
20240115,281,131905,206
20240115,282,133872,202
20240115,283,121411,202
20240115,284,105671,198
20240115,285,207415,198
20240115,286,106283,198
20240115,287,106298,197
20240115,288,106109,197
20240115,289,106099,197
20240115,290,106071,194
20240115,291,126107,191
20240115,292,207663,189
20240115,293,106210,188
20240115,294,105657,188
20240115,295,202358,187
20240115,296,200416,187
20240115,297,208071,184
20240115,298,208854,184
20240115,299,105877,183
20240115,300,105841,183
20240115,301,202398,181
20240115,302,106137,180
20240115,303,202359,180
20240115,304,206307,180
20240115,305,200273,179
20240115,306,208119,176
20240115,307,123961,176
20240115,308,200385,176
20240115,309,123795,175
20240115,310,111187,175
20240115,311,209506,174
20240115,312,106291,173
20240115,313,200255,173
20240115,314,208223,171
20240115,315,105731,170
20240115,316,111515,168
20240115,317,208343,167
20240115,318,105814,166
20240115,319,105683,165
20240115,320,126120,165
20240115,321,209182,164
20240115,322,208293,163
20240115,323,210120,163
20240115,324,110751,161
20240115,325,207129,159
20240115,326,209928,159
20240115,327,126149,158
20240115,328,200677,158
20240115,329,138821,158
20240115,330,200277,157
20240115,331,208158,155
20240115,332,122554,155
20240115,333,207231,154
20240115,334,210319,152
20240115,335,106203,152
20240115,336,106393,152
20240115,337,209385,152
20240115,338,106078,149
20240115,339,105613,149
20240115,340,144985,149
20240115,341,106292,149
20240115,342,207799,148
20240115,343,117357,148
20240115,344,207669,147
20240115,345,144923,147
20240115,346,202420,147
20240115,347,207785,146
20240115,348,207186,144
20240115,349,105453,143
20240115,350,210696,143
20240115,351,209911,141
20240115,352,129911,141
20240115,353,208069,141
20240115,354,111761,140
20240115,355,202181,139
20240115,356,111788,139
20240115,357,105633,138
20240115,358,122078,137
20240115,359,126535,136
20240115,360,105655,136
20240115,361,209284,136
20240115,362,202199,136
20240115,363,206889,135
20240115,364,206470,134
20240115,365,200418,134
20240115,366,200572,133
20240115,367,126939,132
20240115,368,208300,132
20240115,369,126283,131
20240115,370,126197,131
20240115,371,132052,131
20240115,372,105339,130
20240115,373,209147,130
20240115,374,208269,130
20240115,375,200711,129
20240115,376,144870,129
20240115,377,105376,128
20240115,378,210498,128
20240115,379,200266,127
20240115,380,144915,127
20240115,381,105936,126
20240115,382,208913,126
20240115,383,209916,126
20240115,384,111436,126
20240115,385,132744,125
20240115,386,134794,125
20240115,387,134389,124
20240115,388,209322,123
20240115,389,134329,123
20240115,390,209875,123
20240115,391,209920,122
20240115,392,117361,122
20240115,393,208322,122
20240115,394,210262,122
20240115,395,209863,121
20240115,396,209080,119
20240115,397,126652,118
20240115,398,123896,117
20240115,399,124040,117
20240115,400,132831,117
20240115,401,109734,117
20240115,402,124014,116
20240115,403,127123,115
20240115,404,200495,115
20240115,405,207546,115
20240115,406,202277,115
20240115,407,106425,114
20240115,408,200329,114
20240115,409,200390,113
20240115,410,123847,113
20240115,411,106172,111
20240115,412,209518,110
20240115,413,208046,109
20240115,414,105181,109
20240115,415,200075,109
20240115,416,123993,108
20240115,417,126177,108
20240115,418,202262,108
20240115,419,126533,107
20240115,420,126208,107
20240115,421,110618,107
20240115,422,144748,107
20240115,423,109054,106
20240115,424,200632,106
20240115,425,145001,105
20240115,426,132842,105
20240115,427,209164,105
20240115,428,126340,105
20240115,429,111806,105
20240115,430,207992,104
20240115,431,207760,104
20240115,432,210425,103
20240115,433,105638,102
20240115,434,202354,101
20240115,435,200265,100
20240115,436,207490,99
20240115,437,208144,99
20240115,438,134068,98
20240115,439,209860,98
20240115,440,200346,98
20240115,441,206589,97
20240115,442,212021,97
20240115,443,207732,97
20240115,444,105641,96
20240115,445,209849,96
20240115,446,104745,95
20240115,447,210005,95
20240115,448,209850,95
20240115,449,208852,95
20240115,450,105577,94
20240115,451,210460,94
20240115,452,106072,94
20240115,453,209131,94
20240115,454,105180,94
20240115,455,210377,94
20240115,456,200321,93
20240115,457,106380,93
20240115,458,106290,93
20240115,459,208389,92
20240115,460,210389,92
20240115,461,207704,92
20240115,462,208182,92
20240115,463,106368,91
20240115,464,210338,91
20240115,465,200024,91
20240115,466,202385,90
20240115,467,103852,90
20240115,468,208518,90
20240115,469,207764,90
20240115,470,202235,89
20240115,471,209226,89
20240115,472,209254,89
20240115,473,210530,88
20240115,474,209142,88
20240115,475,144751,87
20240115,476,106057,87
20240115,477,207797,87
20240115,478,202209,87
20240115,479,210558,87
20240115,480,207491,86
20240115,481,209997,86
20240115,482,200070,86
20240115,483,208843,85
20240115,484,208143,85
20240115,485,208189,85
20240115,486,131951,84
20240115,487,104932,84
20240115,488,210044,84
20240115,489,211451,83
20240115,490,210052,83
20240115,491,200031,82
20240115,492,202400,82
20240115,493,132054,82
20240115,494,206750,82
20240115,495,200713,82
20240115,496,212063,81
20240115,497,207484,81
20240115,498,133820,80
20240115,499,200270,80
20240115,500,200184,80
20240115,501,106206,79
20240115,502,200666,79
20240115,503,126573,79
20240115,504,210017,79
20240115,505,104907,79
20240115,506,208540,78
20240115,507,200611,78
20240115,508,106044,77
20240115,509,211346,77
20240115,510,207605,77
20240115,511,209907,77
20240115,512,122113,77
20240115,513,105985,76
20240115,514,208457,76
20240115,515,144656,76
20240115,516,133997,76
20240115,517,106174,76
20240115,518,104871,75
20240115,519,207985,75
20240115,520,104810,75
20240115,521,210053,75
20240115,522,210200,75
20240115,523,126612,75
20240115,524,207412,75
20240115,525,106328,74
20240115,526,208285,74
20240115,527,210107,74
20240115,528,106232,73
20240115,529,117359,73
20240115,530,208104,73
20240115,531,210116,72
20240115,532,210556,72
20240115,533,126156,72
20240115,534,106352,72
20240115,535,202271,72
20240115,536,200263,72
20240115,537,106378,71
20240115,538,210297,71
20240115,539,210042,71
20240115,540,126723,71
20240115,541,208055,70
20240115,542,209203,70
20240115,543,209918,70
20240115,544,207784,70
20240115,545,210398,70
20240115,546,210142,69
20240115,547,209251,69
20240115,548,207527,69
20240115,549,106040,68
