ranking_date,rank,player,points
20220207,1455,105790,3
20220207,1455,200559,3
20220207,1455,106264,3
20220207,1455,106395,3
20220207,1459,210397,3
20220207,1460,206673,3
20220207,1460,210034,3
20220207,1460,127158,3
20220207,1463,106391,3
20220207,1463,200660,3
20220207,1463,105990,3
20220207,1463,210348,3
20220207,1463,103220,3
20220207,1463,126581,3
20220207,1463,210315,3
20220207,1470,209893,3
20220207,1471,200748,3
20220207,1471,137230,3
20220207,1471,121896,3
20220207,1471,207835,3
20220207,1471,127028,3
20220207,1471,123929,3
20220207,1471,210167,3
20220207,1471,206272,3
20220207,1471,208138,3
20220207,1471,200531,3
20220207,1481,209147,3
20220207,1481,209099,3
20220207,1481,208457,3
20220207,1481,144927,3
20220207,1485,205887,3
20220207,1485,208243,3
20220207,1485,209981,3
20220207,1485,207756,3
20220207,1485,207401,3
20220207,1485,207615,3
20220207,1485,126199,3
20220207,1485,202158,3
20220207,1493,200336,3
20220207,1493,111582,3
20220207,1493,144680,3
20220207,1493,209890,3
20220207,1493,208852,3
20220207,1498,208293,3
20220207,1498,206853,3
20220207,1498,126492,3
20220207,1498,207387,3
20220207,1498,104903,3
20220207,1498,104908,3
20220207,1504,208127,3
20220207,1505,207883,3
20220207,1505,209974,3
20220207,1507,209398,3
20220207,1507,122372,3
20220207,1507,209216,3
20220207,1507,208328,3
20220207,1511,103565,3
20220207,1512,208294,3
20220207,1512,207404,3
20220207,1512,200214,3
20220207,1515,127334,3
20220207,1515,208668,3
20220207,1515,210146,3
20220207,1515,121920,3
20220207,1515,202108,3
20220207,1515,207487,3
20220207,1515,208586,3
20220207,1515,132123,3
20220207,1515,208090,3
20220207,1515,207239,3
20220207,1515,208342,3
20220207,1526,106012,3
20220207,1526,106182,3
20220207,1526,202439,3
20220207,1526,207343,3
20220207,1526,209999,3
20220207,1526,134052,3
20220207,1526,127189,3
20220207,1526,200283,3
20220207,1526,133471,3
20220207,1535,202287,3
20220207,1535,206873,3
20220207,1535,106129,3
20220207,1535,122311,3
20220207,1535,209932,3
20220207,1535,111172,3
20220207,1541,123736,3
20220207,1541,208142,3
20220207,1541,209946,3
20220207,1541,206714,3
20220207,1541,125838,3
20220207,1541,200080,3
20220207,1547,200565,3
20220207,1548,106262,3
20220207,1548,206642,3
20220207,1548,208277,3
20220207,1551,105494,3
20220207,1552,202348,3
20220207,1553,205883,3
20220207,1554,209403,3
20220207,1555,122644,2
20220207,1555,134677,2
20220207,1555,200687,2
20220207,1555,209991,2
20220207,1555,208736,2
20220207,1555,124051,2
20220207,1555,202248,2
20220207,1555,134782,2
20220207,1555,208902,2
20220207,1555,105623,2
20220207,1555,104690,2
20220207,1566,208466,2
20220207,1566,105677,2
20220207,1566,208696,2
20220207,1566,207803,2
20220207,1566,134049,2
20220207,1566,200368,2
20220207,1566,103781,2
20220207,1566,210297,2
20220207,1566,134657,2
20220207,1566,200233,2
20220207,1566,103926,2
20220207,1566,210072,2
20220207,1566,208052,2
20220207,1579,133690,2
20220207,1579,206782,2
20220207,1579,122537,2
20220207,1579,210268,2
20220207,1579,209270,2
20220207,1579,134039,2
20220207,1579,207389,2
20220207,1579,210425,2
20220207,1579,208925,2
20220207,1579,202172,2
20220207,1579,120998,2
20220207,1579,206657,2
20220207,1579,200590,2
20220207,1579,204970,2
20220207,1579,209192,2
20220207,1579,105542,2
20220207,1579,207826,2
20220207,1579,208040,2
20220207,1579,210393,2
20220207,1598,210183,2
20220207,1598,202167,2
20220207,1598,209116,2
20220207,1598,110754,2
20220207,1602,123944,2
20220207,1602,106156,2
20220207,1602,207757,2
20220207,1602,105880,2
20220207,1602,207861,2
20220207,1602,207344,2
20220207,1602,106406,2
20220207,1602,200592,2
20220207,1602,208693,2
20220207,1602,210143,2
20220207,1602,202152,2
20220207,1602,208444,2
20220207,1602,111509,2
20220207,1602,103590,2
20220207,1602,144765,2
20220207,1602,133875,2
20220207,1602,210012,2
20220207,1602,207832,2
20220207,1602,202414,2
20220207,1602,207997,2
20220207,1602,105788,2
20220207,1602,127115,2
20220207,1602,134244,2
20220207,1602,208001,2
20220207,1626,209067,2
20220207,1626,207812,2
20220207,1626,207460,2
20220207,1626,208352,2
20220207,1626,200108,2
20220207,1626,210205,2
20220207,1626,144831,2
20220207,1633,124095,2
20220207,1633,208915,2
20220207,1633,124147,2
20220207,1633,208532,2
20220207,1633,117359,2
20220207,1633,208009,2
20220207,1633,210151,2
20220207,1633,202445,2
20220207,1633,133415,2
20220207,1633,111183,2
20220207,1633,209404,2
20220207,1633,123915,2
20220207,1633,208295,2
20220207,1633,207580,2
20220207,1633,121393,2
20220207,1633,209143,2
20220207,1633,144678,2
20220207,1633,126449,2
20220207,1633,209158,2
20220207,1633,200403,2
20220207,1633,133750,2
20220207,1633,122642,2
20220207,1633,125799,2
20220207,1633,209046,2
20220207,1633,208302,2
20220207,1633,201970,2
20220207,1633,125816,2
20220207,1633,210095,2
20220207,1633,105812,2
20220207,1633,140014,2
20220207,1633,210259,2
20220207,1633,200452,2
20220207,1633,210116,2
20220207,1666,210294,2
20220207,1666,209949,2
20220207,1666,210142,2
20220207,1666,144751,2
20220207,1666,126551,2
20220207,1671,207308,2
20220207,1671,208840,2
20220207,1671,127466,2
20220207,1671,207545,2
20220207,1671,130247,2
20220207,1671,210089,2
20220207,1671,128056,2
20220207,1671,208563,2
20220207,1671,124141,2
20220207,1671,206056,2
20220207,1671,106350,2
20220207,1671,208185,2
20220207,1671,209292,2
20220207,1671,208123,2
20220207,1671,127954,2
20220207,1671,202421,2
20220207,1671,206797,2
20220207,1671,208491,2
20220207,1671,138791,2
20220207,1671,105050,2
20220207,1671,209336,2
20220207,1671,200130,2
20220207,1671,200703,2
20220207,1671,208333,2
20220207,1671,126760,2
20220207,1671,210214,2
20220207,1671,200365,2
20220207,1671,210000,2
20220207,1671,207216,2
20220207,1671,209094,2
20220207,1701,200062,2
20220207,1701,209103,2
20220207,1701,208848,2
20220207,1701,207407,2
20220207,1705,208156,2
20220207,1705,200426,2
20220207,1705,144882,2
20220207,1705,209900,2
20220207,1705,133979,2
20220207,1705,126216,2
20220207,1705,208153,2
20220207,1705,209284,2
20220207,1705,133475,2
20220207,1705,209318,2
20220207,1705,111462,2
20220207,1705,209970,2
20220207,1705,207929,2
20220207,1705,208301,2
20220207,1719,126502,2
20220207,1719,138688,2
20220207,1719,110565,2
20220207,1722,144815,2
20220207,1722,202220,2
20220207,1722,125818,2
20220207,1722,207160,2
20220207,1722,208821,2
20220207,1722,207456,2
20220207,1722,106064,2
20220207,1722,210124,2
20220207,1722,207659,2
20220207,1722,208179,2
20220207,1722,106195,2
20220207,1722,104615,2
20220207,1722,209947,2
20220207,1735,209401,2
20220207,1735,207295,2
20220207,1737,144745,2
20220207,1737,207854,2
20220207,1737,202157,2
20220207,1737,126144,2
20220207,1737,209316,2
20220207,1737,200378,2
20220207,1737,126087,2
20220207,1737,205690,2
20220207,1737,132126,2
20220207,1737,209233,2
20220207,1737,144730,2
20220207,1737,207173,2
20220207,1737,205862,2
20220207,1737,145008,2
20220207,1737,125572,2
20220207,1737,200268,2
20220207,1737,207664,2
20220207,1737,208190,2
20220207,1755,208573,2
20220207,1756,206157,2
20220207,1756,206430,2
20220207,1756,206137,2
20220207,1756,105855,2
20220207,1756,207331,2
20220207,1756,209065,2
20220207,1756,126683,2
20220207,1763,209985,2
20220207,1764,122632,2
20220207,1764,127166,2
20220207,1764,106322,2
20220207,1764,202328,2
20220207,1764,127443,2
20220207,1769,105217,2
20220207,1770,208314,2
20220207,1770,105450,2
20220207,1770,200205,2
20220207,1773,208178,2
20220207,1773,200487,2
20220207,1775,207256,2
20220207,1776,126748,2
20220207,1777,111739,2
20220207,1778,206785,1
20220207,1778,144760,1
20220207,1778,133550,1
20220207,1778,205869,1
20220207,1778,210107,1
20220207,1778,126780,1
20220207,1778,208918,1
20220207,1778,208073,1
20220207,1778,210460,1
20220207,1778,126271,1
20220207,1778,200545,1
20220207,1778,200206,1
20220207,1778,209889,1
20220207,1778,210434,1
20220207,1778,111812,1
20220207,1778,208911,1
20220207,1778,209933,1
20220207,1778,127140,1
20220207,1778,210432,1
20220207,1778,210345,1
20220207,1778,134409,1
20220207,1778,210435,1
20220207,1778,210408,1
20220207,1778,210428,1
20220207,1778,200512,1
20220207,1778,209091,1
20220207,1778,210374,1
20220207,1778,210338,1
20220207,1778,127066,1
20220207,1778,207342,1
20220207,1778,122477,1
20220207,1778,107296,1
20220207,1778,210406,1
20220207,1778,208083,1
20220207,1778,208926,1
20220207,1778,209138,1
20220207,1778,134028,1
20220207,1778,210424,1
20220207,1778,208432,1
20220207,1778,134116,1
20220207,1778,210456,1
20220207,1778,210413,1
20220207,1778,104852,1
20220207,1778,210436,1
20220207,1778,210320,1
20220207,1778,200161,1
20220207,1778,210075,1
20220207,1778,207212,1
20220207,1778,132694,1
20220207,1778,209144,1
20220207,1778,210304,1
20220207,1778,105586,1
20220207,1778,121167,1
20220207,1778,209105,1
20220207,1778,210341,1
20220207,1778,210419,1
20220207,1778,210306,1
20220207,1778,108748,1
20220207,1778,137762,1
20220207,1778,105958,1
20220207,1778,210119,1
20220207,1778,210102,1
20220207,1778,208183,1
20220207,1778,202101,1
20220207,1778,209137,1
20220207,1778,133987,1
20220207,1778,200457,1
20220207,1778,209274,1
20220207,1778,132917,1
20220207,1778,106150,1
20220207,1778,209509,1
20220207,1778,209342,1
20220207,1778,208541,1
20220207,1778,200446,1
20220207,1778,200105,1
20220207,1778,210401,1
20220207,1778,210293,1
20220207,1778,200086,1
20220207,1778,210226,1
20220207,1778,131500,1
20220207,1778,126598,1
20220207,1778,134383,1
20220207,1778,209100,1
20220207,1778,210429,1
20220207,1778,210387,1
20220207,1778,206418,1
20220207,1778,144861,1
20220207,1778,121581,1
20220207,1778,210331,1
20220207,1778,110539,1
20220207,1778,136904,1
20220207,1778,208796,1
20220207,1778,209171,1
20220207,1778,121004,1
20220207,1778,209061,1
20220207,1778,110708,1
20220207,1778,134085,1
20220207,1778,201985,1
20220207,1778,207178,1
20220207,1778,210421,1
20220207,1778,209225,1
20220207,1778,210437,1
20220207,1778,133925,1
20220207,1778,200166,1
20220207,1778,209167,1
20220207,1778,126971,1
20220207,1778,207186,1
20220207,1778,210342,1
20220207,1778,210448,1
20220207,1778,206888,1
20220207,1778,105440,1
20220207,1778,111504,1
20220207,1891,210101,1
20220207,1891,126732,1
20220207,1891,208772,1
20220207,1891,205969,1
20220207,1891,210334,1
20220207,1891,208026,1
20220207,1891,122027,1
20220207,1891,209119,1
20220207,1891,200434,1
20220207,1891,132331,1
20220207,1891,210236,1
20220207,1891,104847,1
20220207,1891,202239,1
20220207,1891,209059,1
20220207,1891,207730,1
20220207,1891,208227,1
20220207,1891,209241,1
20220207,1891,208187,1
20220207,1891,207771,1
20220207,1891,144822,1
20220207,1891,210444,1
20220207,1891,200330,1
20220207,1891,209283,1
20220207,1891,209062,1
20220207,1891,209176,1
20220207,1891,210274,1
20220207,1891,200581,1
20220207,1891,210141,1
20220207,1891,136749,1
20220207,1891,209110,1
20220207,1891,133467,1
20220207,1891,207684,1
20220207,1891,207677,1
20220207,1891,206075,1
20220207,1891,208857,1
20220207,1891,133863,1
20220207,1891,202322,1
20220207,1891,209163,1
20220207,1891,207234,1
20220207,1891,137618,1
20220207,1891,119951,1
20220207,1891,210332,1
20220207,1891,105566,1
20220207,1891,210296,1
20220207,1891,105278,1
20220207,1891,207418,1
20220207,1891,210112,1
20220207,1891,207794,1
20220207,1891,210198,1
20220207,1891,208358,1
20220207,1891,202353,1
20220207,1891,209323,1
20220207,1891,122171,1
20220207,1891,200332,1
20220207,1891,132804,1
20220207,1891,144665,1
20220207,1891,210411,1
20220207,1891,209112,1
20220207,1891,138758,1
20220207,1891,207673,1
20220207,1891,207731,1
20220207,1891,208204,1
20220207,1891,202273,1
20220207,1891,208254,1
20220207,1891,207783,1
20220207,1891,122612,1
20220207,1891,207335,1
20220207,1891,210243,1
20220207,1891,210114,1
20220207,1891,209914,1
20220207,1891,210129,1
20220207,1891,207202,1
20220207,1891,205703,1
20220207,1891,210004,1
20220207,1891,200272,1
20220207,1891,210418,1
20220207,1891,105726,1
20220207,1891,207225,1
20220207,1891,208160,1
20220207,1891,208365,1
20220207,1891,210389,1
20220207,1891,105849,1
20220207,1891,209848,1
20220207,1891,202096,1
20220207,1891,111199,1
20220207,1891,105079,1
20220207,1891,202113,1
20220207,1891,106204,1
20220207,1891,210145,1
20220207,1891,209255,1
20220207,1891,133177,1
20220207,1891,210059,1
20220207,1891,208450,1
20220207,1891,208814,1
20220207,1891,134068,1
20220207,1891,209088,1
20220207,1891,104070,1
20220207,1891,210316,1
20220207,1891,200375,1
20220207,1891,210169,1
20220207,1891,209096,1
20220207,1891,207588,1
20220207,1993,207180,1
20220207,1993,208765,1
20220207,1993,202311,1
20220207,1993,210252,1
20220207,1993,207813,1
20220207,1993,208459,1
20220207,1993,209108,1
20220207,1993,120542,1
20220207,1993,122055,1
20220207,1993,210049,1
20220207,1993,209907,1
20220207,1993,138431,1
20220207,1993,206871,1
20220207,1993,208226,1
20220207,1993,210262,1
20220207,1993,127168,1
20220207,1993,106278,1
20220207,1993,209360,1
20220207,1993,208603,1
20220207,1993,206573,1
20220207,1993,209979,1
20220207,1993,111792,1
20220207,1993,208036,1
20220207,1993,207864,1
20220207,1993,132895,1
20220207,1993,206425,1
20220207,1993,132165,1
20220207,1993,200617,1
20220207,1993,206613,1
20220207,1993,202081,1
20220207,1993,209399,1
20220207,1993,210339,1
20220207,1993,103902,1
20220207,1993,210200,1
20220207,1993,126088,1
20220207,1993,210378,1
20220207,1993,120555,1
20220207,1993,208498,1
20220207,1993,132073,1
20220207,1993,209222,1
20220207,1993,200606,1
20220207,1993,207972,1
20220207,1993,137723,1
20220207,1993,109207,1
20220207,1993,111781,1
20220207,1993,210328,1
20220207,1993,209097,1
20220207,1993,123867,1
20220207,1993,209048,1
20220207,1993,202404,1
20220207,1993,208063,1
20220207,1993,200340,1
20220207,1993,207986,1
20220207,1993,209076,1
20220207,1993,139052,1
20220207,1993,208753,1
20220207,1993,209899,1
20220207,1993,209972,1
20220207,1993,200420,1
20220207,1993,210032,1
20220207,1993,208581,1
20220207,1993,208426,1
20220207,1993,209902,1
20220207,1993,210284,1
20220207,1993,121971,1
20220207,1993,209226,1
20220207,1993,123986,1
20220207,1993,208845,1
20220207,1993,202224,1
20220207,1993,134005,1
20220207,1993,208355,1
20220207,1993,210292,1
20220207,1993,208504,1
20220207,1993,208898,1
20220207,1993,208542,1
20220207,1993,105342,1
20220207,1993,209996,1
20220207,2070,209280,1
20220207,2070,120982,1
20220207,2070,209417,1
20220207,2070,200614,1
20220207,2070,132456,1
20220207,2070,206805,1
20220207,2070,210182,1
20220207,2070,210291,1
20220207,2070,105523,1
20220207,2070,210181,1
20220207,2070,138591,1
20220207,2070,200244,1
20220207,2070,144848,1
20220207,2070,208082,1
20220207,2070,105737,1
20220207,2070,133516,1
20220207,2070,210039,1
20220207,2070,127147,1
20220207,2070,126263,1
20220207,2070,206776,1
20220207,2070,126308,1
20220207,2070,208519,1
20220207,2070,207987,1
20220207,2070,206592,1
20220207,2070,208401,1
20220207,2070,208914,1
20220207,2070,121366,1
20220207,2070,134398,1
20220207,2070,105510,1
20220207,2070,210091,1
20220207,2070,123843,1
20220207,2070,206731,1
20220207,2070,206739,1
20220207,2070,132088,1
20220207,2070,202305,1
20220207,2070,207587,1
20220207,2070,200326,1
20220207,2070,207973,1
20220207,2070,210104,1
20220207,2070,209917,1
20220207,2070,208816,1
20220207,2070,106149,1
20220207,2070,122547,1
20220207,2070,200564,1
20220207,2070,104473,1
20220207,2070,208109,1
20220207,2070,105986,1
20220207,2070,127090,1
20220207,2070,202412,1
20220207,2070,144803,1
20220207,2070,209922,1
20220207,2070,206334,1
20220207,2070,208259,1
20220207,2123,144967,1
20220207,2123,207967,1
20220207,2123,127175,1
20220207,2123,209249,1
20220207,2123,202335,1
20220207,2123,144834,1
20220207,2123,122346,1
20220207,2123,123984,1
20220207,2123,206405,1
20220207,2123,208757,1
20220207,2123,200616,1
20220207,2123,208039,1
20220207,2123,134816,1
20220207,2123,200065,1
20220207,2123,122549,1
20220207,2123,144805,1
20220207,2123,144747,1
20220207,2123,208276,1
20220207,2123,209993,1
20220207,2123,208713,1
20220207,2123,206904,1
20220207,2123,209975,1
20220207,2123,122498,1
20220207,2123,144733,1
20220207,2123,144658,1
20220207,2123,209867,1
20220207,2123,210038,1
20220207,2123,132584,1
20220207,2123,209989,1
20220207,2123,209095,1
20220207,2123,210158,1
20220207,2123,207367,1
20220207,2123,210058,1
20220207,2123,209210,1
20220207,2123,208255,1
20220207,2123,131990,1
20220207,2123,132606,1
20220207,2160,209520,1
20220207,2160,208147,1
20220207,2160,207957,1
20220207,2160,202163,1
20220207,2160,208188,1
20220207,2160,133946,1
20220207,2160,208201,1
20220207,2160,127036,1
20220207,2160,210149,1
20220207,2160,210055,1
20220207,2160,200421,1
20220207,2160,208879,1
20220207,2160,117351,1
20220207,2160,134113,1
20220207,2160,126472,1
20220207,2160,200395,1
20220207,2160,144685,1
20220207,2160,206479,1
20220207,2160,207340,1
