ranking_date,rank,player,points
20210111,1919,126321,1
20210111,1919,207183,1
20210111,1919,207646,1
20210111,1919,200065,1
20210111,1919,133516,1
20210111,1919,201903,1
20210111,1919,206700,1
20210111,1919,144805,1
20210111,1919,208867,1
20210111,1919,206669,1
20210111,1919,126388,1
20210111,1919,206592,1
20210111,1919,144658,1
20210111,1919,200606,1
20210111,1919,208211,1
20210111,1919,206731,1
20210111,1919,128140,1
20210111,1919,134430,1
20210111,1919,209065,1
20210111,1919,209164,1
20210111,1919,208442,1
20210111,1919,126668,1
20210111,1919,132706,1
20210111,1919,139052,1
20210111,1919,200014,1
20210111,1919,209210,1
20210111,1919,126310,1
20210111,1919,206632,1
20210111,1919,202228,1
20210111,1919,208334,1
20210111,1919,209354,1
20210111,1957,202311,1
20210111,1957,208215,1
20210111,1957,202163,1
20210111,1957,132704,1
20210111,1957,209125,1
20210111,1957,208002,1
20210111,1957,127036,1
20210111,1957,207378,1
20210111,1957,208386,1
20210111,1957,126263,1
20210111,1957,200617,1
20210111,1957,117351,1
20210111,1957,122498,1
20210111,1957,207547,1
20210111,1957,200241,1
20210111,1957,208255,1
20210111,1957,144803,1
20210111,1974,126938,1
20210111,1974,126201,1
20210111,1974,131910,1
20210111,1974,200426,1
20210111,1974,209510,1
20210111,1974,134816,1
20210111,1974,206904,1
20210111,1974,133638,1
20210111,1974,206215,1
20210111,1974,208182,1
20210111,1974,207541,1
20210111,1974,208304,1
20210111,1974,132606,1
20210111,1974,127165,1
20210111,1988,208152,1
20210111,1988,208264,1
20210111,1988,126472,1
20210111,1988,122369,1
20210111,1988,206449,1
20210111,1993,208024,1
20210111,1993,202233,1
20210111,1993,144685,1
20210111,1993,208372,1
20210111,1993,207367,1
20210111,1993,207239,1
20210111,1993,144856,1
20210111,2000,127606,1
20210111,2001,122632,1
20210111,2001,202339,1
20210111,2001,202326,1
20210111,2004,206594,1
20210111,2005,200636,1
20210111,2005,134833,1
20210111,101,126149,733
20210111,102,105216,721
20210111,103,105902,709
20210111,104,106034,701
20210111,105,104312,699
20210111,106,105155,698
20210111,107,111794,690
20210111,108,125802,681
20210111,109,144719,671
20210111,110,106296,654
20210111,111,106198,646
20210111,112,106234,642
20210111,113,200615,631
20210111,114,106045,608
20210111,115,123755,606
20210111,116,106121,591
20210111,117,205734,589
20210111,118,106000,572
20210111,119,200624,566
20210111,120,106331,565
20210111,121,126156,558
20210111,122,105539,548
20210111,123,104918,547
20210111,124,117360,546
20210111,125,105487,543
20210111,126,105649,534
20210111,127,200670,519
20210111,128,105432,516
20210111,129,207518,514
20210111,130,127157,507
20210111,131,106075,506
20210111,132,105359,500
20210111,133,105967,492
20210111,134,104424,490
20210111,135,104919,482
20210111,136,105943,481
20210111,137,111576,480
20210111,138,110748,479
20210111,139,202103,478
20210111,140,106214,474
20210111,141,207989,464
20210111,142,126535,464
20210111,143,200514,458
20210111,144,105905,458
20210111,145,103893,457
20210111,146,105376,454
20210111,147,144817,447
20210111,148,103333,444
20210111,149,105614,444
20210111,150,126523,443
20210111,151,105841,433
20210111,152,105373,432
20210111,153,105633,425
20210111,154,105641,424
20210111,155,134868,423
20210111,156,122298,423
20210111,157,105223,415
20210111,158,122669,414
20210111,159,124116,409
20210111,160,105877,402
20210111,161,200384,395
20210111,162,105561,393
20210111,163,111202,391
20210111,164,126127,391
20210111,165,122078,391
20210111,166,105819,389
20210111,167,126214,389
20210111,168,202195,389
20210111,169,111190,389
20210111,170,206909,387
20210111,171,120424,385
20210111,172,106109,380
20210111,173,105341,379
20210111,174,111581,368
20210111,175,106293,368
20210111,176,104719,367
20210111,177,105731,365
20210111,178,126239,365
20210111,179,106249,364
20210111,180,105406,359
20210111,181,126128,357
20210111,182,106393,356
20210111,183,104797,354
20210111,184,106110,352
20210111,185,105208,351
20210111,186,106408,346
20210111,187,106281,346
20210111,188,106368,345
20210111,189,105147,342
20210111,190,106283,342
20210111,191,126652,340
20210111,192,111453,340
20210111,193,110778,338
20210111,194,111456,335
20210111,195,126846,334
20210111,196,104586,334
20210111,197,207830,333
20210111,198,104898,330
20210111,199,124014,329
20210111,200,105041,329
20210111,201,104660,329
20210111,202,104678,326
20210111,203,105911,316
20210111,204,111200,314
20210111,205,126663,311
20210111,206,111460,310
20210111,207,111790,305
20210111,208,124186,305
20210111,209,109739,300
20210111,210,126125,299
20210111,211,111505,290
20210111,212,105952,284
20210111,213,111515,283
20210111,214,106288,281
20210111,215,105011,281
20210111,216,105657,277
20210111,217,105166,275
20210111,218,200484,273
20210111,219,117356,265
20210111,220,104970,262
20210111,221,200611,260
20210111,222,104198,258
20210111,223,127339,258
20210111,224,144645,257
20210111,225,105074,256
20210111,226,103990,255
20210111,227,106005,255
20210111,228,106071,253
20210111,229,126237,253
20210111,230,200335,253
20210111,231,106232,253
20210111,232,106302,251
20210111,233,104534,249
20210111,234,104810,248
20210111,235,111153,247
20210111,236,104735,246
20210111,237,106057,243
20210111,238,126845,241
20210111,239,103917,239
20210111,240,105655,234
20210111,241,111795,229
20210111,242,109054,228
20210111,243,105477,226
20210111,244,106072,225
20210111,245,109699,225
20210111,246,200265,224
20210111,247,126555,223
20210111,248,121531,222
20210111,249,104291,220
20210111,250,126409,220
20210111,251,111511,219
20210111,252,133297,219
20210111,253,200095,219
20210111,254,144642,218
20210111,255,106058,217
20210111,256,144869,216
20210111,257,105339,213
20210111,258,106348,212
20210111,259,106186,210
20210111,260,106423,209
20210111,261,104460,209
20210111,262,200390,209
20210111,263,104386,208
20210111,264,104999,208
20210111,265,106353,207
20210111,266,106105,207
20210111,267,105063,206
20210111,268,106227,205
20210111,269,200303,205
20210111,270,104629,204
20210111,271,106137,204
20210111,272,104882,203
20210111,273,104327,196
20210111,274,106216,195
20210111,275,104559,195
20210111,276,109303,194
20210111,277,117353,193
20210111,278,126504,191
20210111,279,104897,189
20210111,280,202358,188
20210111,281,105064,185
20210111,282,117361,182
20210111,283,144972,182
20210111,284,105634,180
20210111,285,105810,178
20210111,286,104997,177
20210111,287,109686,177
20210111,288,105985,176
20210111,289,123819,176
20210111,290,106203,174
20210111,291,105751,173
20210111,292,126120,172
20210111,293,105933,171
20210111,294,104868,170
20210111,295,200240,170
20210111,296,127760,167
20210111,297,106310,167
20210111,298,106220,166
20210111,299,111574,165
20210111,300,124154,157
20210111,301,131905,157
20210111,302,207411,156
20210111,303,207733,154
20210111,304,110536,154
20210111,305,122351,153
20210111,306,111192,153
20210111,307,126197,152
20210111,308,202104,152
20210111,309,123795,150
20210111,310,202385,149
20210111,311,202398,148
20210111,312,111187,148
20210111,313,200266,146
20210111,314,144684,145
20210111,315,105441,143
20210111,316,131934,142
20210111,317,105497,142
20210111,318,105051,141
20210111,319,105053,140
20210111,320,207213,140
20210111,321,105872,140
20210111,322,105842,138
20210111,323,117358,138
20210111,324,122495,137
20210111,325,132842,136
20210111,326,106177,136
20210111,327,105385,135
20210111,328,206748,135
20210111,329,105806,134
20210111,330,126939,133
20210111,331,105590,132
20210111,332,104873,131
20210111,333,105436,131
20210111,334,144656,131
20210111,335,202122,130
20210111,336,105514,129
20210111,337,123896,129
20210111,338,105963,129
20210111,339,125847,129
20210111,340,126340,127
20210111,341,207678,127
20210111,342,104729,127
20210111,343,126190,126
20210111,344,106324,125
20210111,345,105595,124
20210111,346,126646,124
20210111,347,105871,124
20210111,348,105692,124
20210111,349,200116,124
20210111,350,200550,123
20210111,351,123828,122
20210111,352,104505,122
20210111,353,105091,121
20210111,354,208103,120
20210111,355,207663,120
20210111,356,105529,118
20210111,357,144675,118
20210111,358,106032,117
20210111,359,105596,117
20210111,360,132852,117
20210111,361,126283,116
20210111,362,106290,116
20210111,363,109734,116
20210111,364,111506,116
20210111,365,207797,115
20210111,366,134792,114
20210111,367,105738,114
20210111,368,123983,113
20210111,369,106265,113
20210111,370,106398,112
20210111,371,133975,111
20210111,372,106291,111
20210111,373,122548,111
20210111,374,111578,110
20210111,375,106292,109
20210111,376,105757,109
20210111,377,144826,109
20210111,378,126106,109
20210111,379,106187,109
20210111,380,111584,108
20210111,381,106362,108
20210111,382,202058,108
20210111,383,144946,108
20210111,384,134840,107
20210111,385,106006,105
20210111,386,126107,105
20210111,387,105938,105
20210111,388,105654,104
20210111,389,106165,104
20210111,390,105747,104
20210111,391,105454,103
20210111,392,120775,103
20210111,393,200385,102
20210111,394,202262,102
20210111,395,202197,101
20210111,396,117365,101
20210111,397,123768,101
20210111,398,126964,100
20210111,399,132686,99
20210111,400,111806,99
20210111,401,207680,99
20210111,402,106031,98
20210111,403,106361,98
20210111,404,122638,98
20210111,405,121264,97
20210111,406,111436,97
20210111,407,105778,97
20210111,408,106172,96
20210111,409,106420,95
20210111,410,106380,95
20210111,411,106040,95
20210111,412,144821,95
20210111,413,200677,95
20210111,414,105671,94
20210111,415,106273,94
20210111,416,200075,94
20210111,417,126185,93
20210111,418,207609,93
20210111,419,105585,92
20210111,420,110751,92
20210111,421,122058,92
20210111,422,105679,91
20210111,423,200031,91
20210111,424,105827,90
20210111,425,123847,90
20210111,426,144984,90
20210111,427,105960,89
20210111,428,207415,89
20210111,429,209506,89
20210111,430,126664,89
20210111,431,208004,88
20210111,432,105512,88
20210111,433,200188,88
20210111,434,106342,87
20210111,435,105271,87
20210111,436,200267,87
20210111,437,200436,86
20210111,438,126609,86
20210111,439,111761,86
20210111,440,132482,85
20210111,441,126208,85
20210111,442,206758,85
20210111,443,104593,84
20210111,444,133872,84
20210111,445,207608,84
20210111,446,144985,83
20210111,447,126623,83
20210111,448,105656,82
20210111,449,105292,82
20210111,450,104297,81
20210111,451,105031,81
20210111,452,104563,81
20210111,453,106311,81
20210111,454,106211,81
20210111,455,200711,81
20210111,456,123993,81
20210111,457,144923,80
20210111,458,200553,80
20210111,459,133018,80
20210111,460,144701,80
20210111,461,106120,79
20210111,462,110600,79
20210111,463,106168,79
20210111,464,145001,79
20210111,465,200024,78
20210111,466,126878,78
20210111,467,200309,78
20210111,468,200647,77
20210111,469,126536,77
20210111,470,123921,76
20210111,471,126206,76
20210111,472,111775,76
20210111,473,105181,76
20210111,474,133835,76
20210111,475,208029,75
20210111,476,106354,75
20210111,477,111569,75
20210111,478,106425,74
20210111,479,122471,74
20210111,480,104963,74
20210111,481,105992,73
20210111,482,105714,73
20210111,483,111512,73
20210111,484,106266,73
20210111,485,121497,73
20210111,486,126177,73
20210111,487,126627,72
20210111,488,105899,72
20210111,489,105060,72
20210111,490,145014,71
20210111,491,126533,71
20210111,492,200318,71
20210111,493,202235,71
20210111,494,123809,71
20210111,495,126337,70
20210111,496,110618,70
20210111,497,125842,70
20210111,498,105578,70
20210111,499,202327,70
20210111,500,126151,70
20210111,501,110757,69
20210111,502,106375,69
20210111,503,105668,68
20210111,504,106238,68
20210111,505,104523,66
20210111,506,122425,66
20210111,507,105338,66
20210111,508,207546,66
20210111,509,104620,65
20210111,510,105065,65
20210111,511,122109,65
20210111,512,126135,65
20210111,513,200228,65
20210111,514,200008,64
20210111,515,126273,64
20210111,516,200572,64
20210111,517,105723,63
20210111,518,105438,63
20210111,519,111765,63
20210111,520,133045,63
20210111,521,106410,63
20210111,522,105868,63
20210111,523,206703,62
20210111,524,105826,62
20210111,525,105974,62
20210111,526,126183,62
20210111,527,144787,62
20210111,528,200242,62
20210111,529,106117,62
20210111,530,125825,62
20210111,531,206499,61
20210111,532,206681,61
20210111,533,111583,61
20210111,534,106175,61
20210111,535,144973,60
20210111,536,207660,60
20210111,537,208021,60
20210111,538,105697,60
20210111,539,105897,60
20210111,540,202178,59
20210111,541,106169,59
20210111,542,200374,58
20210111,543,206662,58
20210111,544,200247,58
20210111,545,106352,57
20210111,546,200278,57
20210111,547,132310,57
20210111,548,109334,56
20210111,549,144756,56
20210111,550,111805,55
20210111,551,131911,55
20210111,552,126204,55
20210111,553,200216,55
20210111,554,208071,55
20210111,555,134472,54
20210111,556,105534,54
20210111,557,105954,53
20210111,558,207686,53
20210111,559,202318,53
20210111,560,126573,53
20210111,561,125854,53
20210111,562,202420,53
20210111,563,207760,52
20210111,564,202090,52
20210111,565,206307,52
20210111,566,105132,51
20210111,567,111508,51
20210111,568,105626,51
20210111,569,105180,51
20210111,570,105797,51
20210111,571,104947,51
20210111,572,134794,51
20210111,573,105156,51
20210111,574,200346,51
20210111,575,200218,50
20210111,576,202275,50
20210111,577,200587,49
20210111,578,200532,49
20210111,579,111197,48
20210111,580,127326,48
20210111,581,105398,48
20210111,582,132052,48
20210111,583,202181,47
20210111,584,200030,47
20210111,585,207649,47
20210111,586,105273,47
20210111,587,208214,47
20210111,588,105716,46
20210111,589,205842,46
20210111,590,122538,46
20210111,591,202242,46
20210111,592,109640,45
20210111,593,134457,45
20210111,594,200574,45
20210111,595,106223,44
20210111,596,105026,44
20210111,597,202209,44
20210111,598,132999,44
20210111,599,105163,43
20210111,600,200039,43
20210111,601,123855,43
20210111,602,133291,43
20210111,603,200125,43
20210111,604,106164,43
20210111,605,206325,43
20210111,606,202359,42
20210111,607,127300,42
20210111,608,200632,42
20210111,609,202227,42
20210111,610,132023,42
20210111,611,202261,41
20210111,612,126193,41
20210111,613,123812,41
20210111,614,200610,40
20210111,615,105860,40
20210111,616,105493,40
20210111,617,105559,40
20210111,618,122536,40
20210111,619,200589,39
20210111,620,200219,39
20210111,621,123785,39
20210111,622,200661,39
20210111,623,200666,39
20210111,624,132837,39
20210111,625,208173,39
20210111,626,144932,39
20210111,627,105892,39
20210111,628,200009,38
20210111,629,122606,38
20210111,630,106377,38
20210111,631,208278,38
20210111,632,126634,38
20210111,633,105178,38
20210111,634,200255,38
20210111,635,202105,37
20210111,636,105349,37
20210111,637,200518,37
20210111,638,144742,37
20210111,639,105944,36
20210111,640,105434,36
20210111,641,106260,36
20210111,642,105814,36
20210111,643,200672,36
20210111,644,106397,36
20210111,645,122321,36
20210111,646,207248,36
20210111,647,202127,36
20210111,648,105906,35
20210111,649,104467,35
20210111,650,126152,35
20210111,651,206904,35
20210111,652,144890,35
20210111,653,202199,35
20210111,654,123851,35
20210111,655,208316,34
20210111,656,103708,34
20210111,657,122393,34
20210111,658,206091,34
20210111,659,105560,34
20210111,660,200176,34
20210111,661,126723,34
20210111,662,111459,34
20210111,663,144924,33
20210111,664,207457,33
20210111,665,207182,33
20210111,666,106252,33
20210111,667,126512,33
20210111,668,207669,33
20210111,669,104932,33
20210111,670,200466,33
20210111,671,207605,33
20210111,672,126092,33
20210111,673,133603,33
20210111,674,200184,33
20210111,675,106162,32
20210111,676,200516,32
20210111,677,208010,32
20210111,678,200007,32
20210111,679,207799,32
20210111,680,200096,32
20210111,681,123854,32
20210111,682,201995,32
20210111,683,200230,31
20210111,684,105217,31
20210111,685,208014,31
20210111,686,126758,31
20210111,687,127032,31
20210111,688,131912,31
20210111,689,208322,31
20210111,690,105421,31
20210111,691,121411,31
20210111,692,200418,31
20210111,693,105059,31
20210111,694,207815,31
20210111,695,207490,31
20210111,696,105085,30
20210111,697,111784,30
20210111,698,105691,30
20210111,699,132054,30
20210111,700,132495,30
20210111,701,106254,30
20210111,702,111788,30
20210111,703,125848,30
20210111,704,126464,30
20210111,705,202321,30
20210111,706,207764,30
20210111,707,105452,30
20210111,708,106280,30
20210111,709,122533,29
20210111,710,206912,29
20210111,711,126720,29
20210111,712,144703,29
20210111,713,200070,29
20210111,714,104901,29
20210111,715,126442,29
20210111,716,132573,29
20210111,717,206746,29
20210111,718,105302,28
20210111,719,104510,28
20210111,720,126129,28
20210111,721,200220,28
20210111,722,208262,28
20210111,723,131867,28
20210111,724,106051,28
20210111,725,106360,28
20210111,726,133820,28
20210111,727,104978,27
20210111,728,202333,27
20210111,729,207181,27
20210111,730,123920,27
20210111,731,206553,27
20210111,732,122248,27
20210111,733,105587,27
20210111,734,106247,27
20210111,735,200164,27
20210111,736,109737,27
20210111,737,124040,27
20210111,738,105895,26
20210111,739,209070,26
20210111,740,106174,26
20210111,741,202126,26
20210111,742,106059,26
20210111,743,110647,26
20210111,744,207681,26
20210111,745,125804,26
20210111,746,117362,26
20210111,747,144716,26
20210111,748,202125,26
20210111,749,111577,25
20210111,750,105300,25
20210111,751,200329,25
20210111,752,134205,25
20210111,753,126171,25
20210111,754,105682,25
20210111,755,138485,25
20210111,756,200297,25
20210111,757,200273,24
20210111,758,208343,24
20210111,759,134120,24
20210111,760,122474,24
20210111,761,105843,24
20210111,762,200462,24
20210111,763,106261,24
20210111,764,208363,24
20210111,765,202440,24
20210111,766,123832,24
20210111,767,126612,24
20210111,768,200594,24
20210111,769,105369,24
20210111,770,127187,24
20210111,771,200595,24
20210111,772,106021,24
20210111,773,134384,24
20210111,774,106403,23
20210111,775,105088,23
20210111,776,111809,23
20210111,777,104979,23
20210111,778,208169,23
