ranking_date,rank,player,points
20220117,246,106398,254
20220117,247,105649,253
20220117,248,106249,251
20220117,249,110778,247
20220117,250,206748,245
20220117,251,200095,242
20220117,252,104735,241
20220117,253,207608,240
20220117,254,104797,239
20220117,255,127760,237
20220117,256,105063,236
20220117,257,200436,234
20220117,258,126646,231
20220117,259,105911,229
20220117,260,104542,228
20220117,261,105723,228
20220117,262,106071,225
20220117,263,111187,223
20220117,264,144973,221
20220117,265,133297,220
20220117,266,104424,217
20220117,267,126106,216
20220117,268,126555,216
20220117,269,105819,213
20220117,270,207213,213
20220117,271,104586,212
20220117,272,103893,211
20220117,273,105731,211
20220117,274,106310,211
20220117,275,105657,208
20220117,276,127108,205
20220117,277,126185,204
20220117,278,106348,204
20220117,279,104559,201
20220117,280,123819,198
20220117,281,105147,197
20220117,282,105166,196
20220117,283,200711,196
20220117,284,145001,194
20220117,285,207799,192
20220117,286,127339,188
20220117,287,131934,186
20220117,288,105655,184
20220117,289,105589,183
20220117,290,111192,183
20220117,291,144821,183
20220117,292,103333,182
20220117,293,126197,180
20220117,294,207680,179
20220117,295,209070,178
20220117,296,208134,178
20220117,297,109699,177
20220117,298,106137,176
20220117,299,200266,176
20220117,300,134840,176
20220117,301,106174,174
20220117,302,123983,174
20220117,303,200265,173
20220117,304,109686,173
20220117,305,207494,172
20220117,306,207663,172
20220117,307,207797,171
20220117,308,104291,170
20220117,309,105938,169
20220117,310,120424,167
20220117,311,106354,166
20220117,312,105905,166
20220117,313,104919,165
20220117,314,105373,164
20220117,315,200374,164
20220117,316,208021,163
20220117,317,106353,162
20220117,318,202262,162
20220117,319,104719,161
20220117,320,106292,160
20220117,321,111190,159
20220117,322,104882,156
20220117,323,202197,156
20220117,324,206703,154
20220117,325,104629,154
20220117,326,207686,154
20220117,327,202420,154
20220117,328,117361,151
20220117,329,209506,151
20220117,330,207182,149
20220117,331,103990,149
20220117,332,105181,149
20220117,333,200611,148
20220117,334,125847,148
20220117,335,106328,147
20220117,336,104970,147
20220117,337,144826,146
20220117,338,200188,146
20220117,339,126107,145
20220117,340,126340,145
20220117,341,105614,144
20220117,342,144985,144
20220117,343,106072,144
20220117,344,209260,142
20220117,345,134457,141
20220117,346,104460,138
20220117,347,104999,135
20220117,348,110751,134
20220117,349,105180,134
20220117,350,126627,132
20220117,351,126623,129
20220117,352,106232,128
20220117,353,200572,127
20220117,354,209209,126
20220117,355,200075,126
20220117,356,124154,125
20220117,357,208014,124
20220117,358,202090,124
20220117,359,134794,124
20220117,360,208286,123
20220117,361,126206,123
20220117,362,144923,123
20220117,363,133835,121
20220117,364,106203,121
20220117,365,200318,120
20220117,366,200030,120
20220117,367,105751,119
20220117,368,206499,118
20220117,369,111795,118
20220117,370,123921,117
20220117,371,133018,117
20220117,372,206681,116
20220117,373,200096,115
20220117,374,111436,115
20220117,375,105933,114
20220117,376,104997,113
20220117,377,200008,112
20220117,378,126533,112
20220117,379,132842,112
20220117,380,200484,112
20220117,381,104534,111
20220117,382,202398,111
20220117,383,200031,110
20220117,384,117353,109
20220117,385,106177,109
20220117,386,105060,109
20220117,387,208278,108
20220117,388,133975,108
20220117,389,208260,107
20220117,390,104868,107
20220117,391,126939,107
20220117,392,109734,107
20220117,393,106187,107
20220117,394,105441,106
20220117,395,106302,106
20220117,396,202261,106
20220117,397,200610,106
20220117,398,208913,106
20220117,399,110618,106
20220117,400,208071,106
20220117,401,106290,106
20220117,402,105985,105
20220117,403,200385,105
20220117,404,122638,104
20220117,405,122536,104
20220117,406,111574,103
20220117,407,200346,103
20220117,408,200247,102
20220117,409,106380,102
20220117,410,103917,100
20220117,411,200216,100
20220117,412,105692,100
20220117,413,105590,100
20220117,414,207681,99
20220117,415,105529,99
20220117,416,126283,97
20220117,417,126190,97
20220117,418,202181,97
20220117,419,105757,95
20220117,420,207660,94
20220117,421,106040,94
20220117,422,207415,94
20220117,423,207129,93
20220117,424,125825,92
20220117,425,105339,91
20220117,426,106105,91
20220117,427,206662,91
20220117,428,106227,90
20220117,429,105634,90
20220117,430,105292,90
20220117,431,207546,90
20220117,432,104810,89
20220117,433,200309,88
20220117,434,144701,88
20220117,435,105385,87
20220117,436,122351,87
20220117,437,105578,87
20220117,438,208527,86
20220117,439,122495,86
20220117,440,105595,85
20220117,441,206091,85
20220117,442,202235,85
20220117,443,207181,84
20220117,444,105064,84
20220117,445,104729,84
20220117,446,111511,83
20220117,447,105810,83
20220117,448,202122,83
20220117,449,123812,83
20220117,450,144656,82
20220117,451,126878,82
20220117,452,200677,82
20220117,453,110536,81
20220117,454,126129,81
20220117,455,111584,81
20220117,456,200218,80
20220117,457,104198,80
20220117,458,144675,80
20220117,459,207760,79
20220117,460,132310,79
20220117,461,207605,78
20220117,462,105436,78
20220117,463,123809,78
20220117,464,121264,78
20220117,465,123847,78
20220117,466,109318,77
20220117,467,106006,77
20220117,468,106265,77
20220117,469,126337,77
20220117,470,208361,76
20220117,471,208004,76
20220117,472,202277,76
20220117,473,132052,76
20220117,474,106031,75
20220117,475,104905,75
20220117,476,123896,75
20220117,477,117365,75
20220117,478,106362,75
20220117,479,106352,75
20220117,480,123993,75
20220117,481,105778,75
20220117,482,104386,74
20220117,483,109303,74
20220117,484,200532,74
20220117,485,105826,73
20220117,486,200255,73
20220117,487,202199,72
20220117,488,111202,71
20220117,489,208013,71
20220117,490,134472,71
20220117,491,111761,71
20220117,492,117358,70
20220117,493,105814,70
20220117,494,202183,69
20220117,495,209414,69
20220117,496,105899,69
20220117,497,105596,69
20220117,498,144984,69
20220117,499,133045,69
20220117,500,200550,69
20220117,501,105668,68
20220117,502,131911,68
20220117,503,202260,68
20220117,504,206912,68
20220117,505,202359,68
20220117,506,111788,68
20220117,507,206904,68
20220117,508,144918,67
20220117,509,134792,67
20220117,510,109334,67
20220117,511,206553,66
20220117,512,202127,66
20220117,513,111569,66
20220117,514,105963,65
20220117,515,106032,65
20220117,516,200273,65
20220117,517,208230,65
20220117,518,208882,65
20220117,519,106361,65
20220117,520,104932,65
20220117,521,111454,64
20220117,522,202400,64
20220117,523,105497,64
20220117,524,120775,64
20220117,525,111197,64
20220117,526,208300,64
20220117,527,208010,63
20220117,528,105960,63
20220117,529,105872,62
20220117,530,208322,62
20220117,531,122548,62
20220117,532,127123,62
20220117,533,206889,61
20220117,534,200589,61
20220117,535,105992,61
20220117,536,105091,61
20220117,537,126177,61
20220117,538,126208,61
20220117,539,105512,60
20220117,540,208169,60
20220117,541,105860,60
20220117,542,122109,60
20220117,543,208363,60
20220117,544,200007,60
20220117,545,144716,60
20220117,546,106375,60
20220117,547,208316,59
20220117,548,206467,59
20220117,549,122471,59
20220117,550,207704,59
20220117,551,206307,59
20220117,552,208262,58
20220117,553,104873,57
20220117,554,208119,57
20220117,555,105514,57
20220117,556,200647,57
20220117,557,127326,57
20220117,558,200259,57
20220117,559,121411,57
20220117,560,105031,56
20220117,561,105454,56
20220117,562,105700,56
20220117,563,104505,56
20220117,564,111506,56
20220117,565,104229,55
20220117,566,200329,55
20220117,567,202318,55
20220117,568,200184,55
20220117,569,210097,54
20220117,570,200516,54
20220117,571,200473,54
20220117,572,106311,54
20220117,573,105871,54
20220117,574,207609,53
20220117,575,124001,53
20220117,576,123832,53
20220117,577,126151,53
20220117,578,126442,53
20220117,579,122533,52
20220117,580,106168,52
20220117,581,106324,52
20220117,582,200278,52
20220117,583,106165,52
20220117,584,126183,52
20220117,585,200003,51
20220117,586,144924,51
20220117,587,209302,51
20220117,588,105747,51
20220117,589,106169,51
20220117,590,126536,51
20220117,591,209911,50
20220117,592,106172,50
20220117,593,200228,50
20220117,594,105738,49
20220117,595,208659,49
20220117,596,104963,49
20220117,597,123828,48
20220117,598,208269,48
20220117,599,134389,48
20220117,600,208859,48
20220117,601,126664,48
20220117,602,123855,48
20220117,603,126609,48
20220117,604,206758,48
20220117,605,207649,48
20220117,606,105868,48
20220117,607,200643,47
20220117,608,111805,47
20220117,609,209950,47
20220117,610,122425,47
20220117,611,207834,47
20220117,612,123854,47
20220117,613,126204,47
20220117,614,200242,47
20220117,615,208279,46
20220117,616,106273,46
20220117,617,209262,46
20220117,618,106342,46
20220117,619,105156,46
20220117,620,202126,46
20220117,621,105053,45
20220117,622,200553,45
20220117,623,200024,45
20220117,624,106167,44
20220117,625,104593,44
20220117,626,131999,44
20220117,627,208343,44
20220117,628,209322,44
20220117,629,122058,44
20220117,630,109640,44
20220117,631,205842,44
20220117,632,132999,44
20220117,633,104297,43
20220117,634,132482,43
20220117,635,200219,43
20220117,636,209131,43
20220117,637,207992,43
20220117,638,126102,43
20220117,639,207490,43
20220117,640,202333,42
20220117,641,105944,42
20220117,642,106164,42
20220117,643,126612,42
20220117,644,105178,42
20220117,645,122352,41
20220117,646,106420,40
20220117,647,111806,40
20220117,648,209957,40
20220117,649,138821,40
20220117,650,123768,40
20220117,651,206470,40
20220117,652,200661,40
20220117,653,132852,40
20220117,654,106223,40
20220117,655,133872,40
20220117,656,202209,40
20220117,657,133291,40
20220117,658,121497,40
20220117,659,138485,40
20220117,660,105585,39
20220117,661,208046,39
20220117,662,209903,39
20220117,663,132837,39
20220117,664,126193,39
20220117,665,106175,39
20220117,666,126573,39
20220117,667,209992,38
20220117,668,208118,38
20220117,669,105656,38
20220117,670,209098,38
20220117,671,106291,38
20220117,672,207502,38
20220117,673,110600,38
20220117,674,102093,38
20220117,675,200176,38
20220117,676,200574,38
20220117,677,208214,38
20220117,678,144742,38
20220117,679,105714,37
20220117,680,106238,37
20220117,681,111512,37
20220117,682,208233,37
20220117,683,207764,37
20220117,684,201995,37
20220117,685,104327,36
20220117,686,123961,36
20220117,687,207277,36
20220117,688,207732,36
20220117,689,124040,36
20220117,690,123851,36
20220117,691,200277,35
20220117,692,144874,35
20220117,693,105559,35
20220117,694,209857,35
20220117,695,106120,35
20220117,696,202320,35
20220117,697,110757,35
20220117,698,104563,35
20220117,699,200672,35
20220117,700,106059,35
20220117,701,202378,35
20220117,702,200595,35
20220117,703,132573,35
20220117,704,209851,34
20220117,705,209259,34
20220117,706,106266,34
20220117,707,200220,34
20220117,708,202281,34
20220117,709,207248,34
20220117,710,105065,33
20220117,711,208421,33
20220117,712,126441,33
20220117,713,105895,33
20220117,714,122678,33
20220117,715,200632,33
20220117,716,202242,33
20220117,717,132023,33
20220117,718,145014,32
20220117,719,209263,32
20220117,720,131951,32
20220117,721,105338,32
20220117,722,208078,32
20220117,723,111775,32
20220117,724,126209,32
20220117,725,126634,32
20220117,726,144946,32
20220117,727,106260,32
20220117,728,208173,32
20220117,729,144672,31
20220117,730,207616,31
20220117,731,106117,31
20220117,732,109694,31
20220117,733,131867,31
20220117,734,105534,31
20220117,735,206589,30
20220117,736,103708,30
20220117,737,105163,30
20220117,738,132041,30
20220117,739,111765,30
20220117,740,209355,30
20220117,741,209385,30
20220117,742,144681,30
20220117,743,206325,30
20220117,744,106410,30
20220117,745,206746,30
20220117,746,200039,30
20220117,747,109307,30
20220117,748,207728,29
20220117,749,105679,29
20220117,750,126273,29
20220117,751,208931,29
20220117,752,122571,29
20220117,753,208158,29
20220117,754,202275,29
20220117,755,105223,28
20220117,756,202234,28
20220117,757,208209,28
20220117,758,208353,28
20220117,759,144756,28
20220117,760,122474,28
20220117,761,144787,28
20220117,762,207736,28
20220117,763,202440,28
20220117,764,105026,28
20220117,765,207669,28
20220117,766,134384,28
20220117,767,126723,28
20220117,768,104947,28
20220117,769,106390,27
20220117,770,106301,27
20220117,771,105587,27
20220117,771,209191,27
20220117,773,202125,27
20220117,774,111508,27
20220117,775,110647,27
20220117,776,200441,27
20220117,777,200635,26
20220117,778,202065,26
20220117,779,111459,26
20220117,780,200070,26
20220117,781,105797,26
20220117,782,126135,26
20220117,783,208540,25
20220117,784,106377,25
20220117,785,111583,25
20220117,786,132054,25
20220117,787,105954,25
20220117,788,202327,25
20220117,789,207491,25
20220117,790,105452,25
20220117,791,208144,24
20220117,792,207809,24
20220117,793,125854,24
20220117,794,200713,24
20220117,795,200518,24
20220117,796,200639,24
20220117,797,105654,23
20220117,798,202075,23
20220117,799,105132,23
20220117,800,200437,23
20220117,801,105493,23
20220117,802,104523,23
20220117,803,105974,23
20220117,804,122538,23
20220117,805,133844,23
20220117,806,202150,23
20220117,807,200331,23
20220117,808,106397,23
20220117,809,105398,23
20220117,810,200416,22
20220117,811,206323,22
20220117,812,126512,22
20220117,813,208126,22
20220117,814,209254,22
20220117,815,209918,22
20220117,816,209852,22
20220117,817,133945,22
20220117,818,126328,22
20220117,819,105697,22
20220117,820,144788,22
20220117,821,133603,22
20220117,822,111568,22
20220117,823,122321,22
20220117,824,105836,21
20220117,825,134087,21
20220117,826,132831,21
20220117,827,120922,21
20220117,828,144870,21
20220117,829,207729,21
20220117,830,105271,21
20220117,831,106333,21
20220117,832,105716,21
20220117,833,106248,21
20220117,834,207231,21
20220117,835,208104,21
20220117,836,207457,21
20220117,837,208057,21
20220117,838,105897,21
20220117,839,200366,21
20220117,840,134329,21
20220117,841,133820,21
20220117,842,105560,21
20220117,843,106425,20
20220117,844,123785,20
20220117,845,144841,20
20220117,846,105607,20
20220117,847,106252,20
20220117,848,202106,20
20220117,849,200125,20
20220117,850,207229,20
20220117,851,202128,20
20220117,852,209279,20
20220117,853,106360,20
20220117,854,105059,20
20220117,855,202154,19
20220117,856,125804,19
20220117,857,208055,19
20220117,858,132744,19
20220117,859,202247,19
20220117,860,105906,18
20220117,861,126591,18
20220117,862,200598,18
20220117,863,210017,18
20220117,864,105842,18
20220117,865,127032,18
20220117,866,200666,18
20220117,867,209164,18
20220117,868,209128,18
20220117,869,207323,18
20220117,870,200036,18
20220117,871,105273,18
20220117,872,144823,18
20220117,873,207412,18
20220117,874,207603,18
20220117,875,200708,18
20220117,876,127187,18
20220117,877,200207,18
20220117,878,104901,18
20220117,879,209916,17
20220117,880,209140,17
20220117,881,105638,17
20220117,882,206448,17
20220117,883,104467,17
20220117,884,209997,17
20220117,885,134120,17
20220117,886,200495,17
20220117,887,132209,17
20220117,888,125842,17
20220117,889,207785,17
20220117,890,126108,17
20220117,891,106021,17
20220117,892,132017,17
20220117,893,209898,17
20220117,894,105892,17
20220117,895,106280,17
20220117,896,126152,17
20220117,897,202299,17
20220117,898,126758,17
20220117,899,200442,17
20220117,900,200418,17
