ranking_date,rank,player,points
20220110,1768,209933,1
20220110,1768,210274,1
20220110,1768,127140,1
20220110,1768,210345,1
20220110,1768,134409,1
20220110,1768,210435,1
20220110,1768,210408,1
20220110,1768,200512,1
20220110,1768,202360,1
20220110,1768,209091,1
20220110,1768,210374,1
20220110,1768,210338,1
20220110,1768,127066,1
20220110,1768,207342,1
20220110,1768,122477,1
20220110,1768,107296,1
20220110,1768,210425,1
20220110,1768,210406,1
20220110,1768,208083,1
20220110,1768,208926,1
20220110,1768,208524,1
20220110,1768,209138,1
20220110,1768,134028,1
20220110,1768,210424,1
20220110,1768,208432,1
20220110,1768,134116,1
20220110,1768,210413,1
20220110,1768,104852,1
20220110,1768,210436,1
20220110,1768,210320,1
20220110,1768,210075,1
20220110,1768,207212,1
20220110,1768,132694,1
20220110,1768,209144,1
20220110,1768,210304,1
20220110,1768,105586,1
20220110,1768,121167,1
20220110,1768,209105,1
20220110,1768,210341,1
20220110,1768,210339,1
20220110,1768,210419,1
20220110,1768,210306,1
20220110,1768,108748,1
20220110,1768,137762,1
20220110,1768,210119,1
20220110,1768,210102,1
20220110,1768,202101,1
20220110,1768,209137,1
20220110,1768,133987,1
20220110,1768,200457,1
20220110,1768,209274,1
20220110,1768,132917,1
20220110,1768,106150,1
20220110,1768,209342,1
20220110,1768,208541,1
20220110,1768,210328,1
20220110,1768,200446,1
20220110,1768,200105,1
20220110,1768,210401,1
20220110,1768,210293,1
20220110,1768,200086,1
20220110,1768,210226,1
20220110,1768,210389,1
20220110,1768,131500,1
20220110,1768,126598,1
20220110,1768,134383,1
20220110,1768,209100,1
20220110,1768,210387,1
20220110,1768,206418,1
20220110,1768,144861,1
20220110,1768,121581,1
20220110,1768,210331,1
20220110,1768,110539,1
20220110,1768,210145,1
20220110,1768,136904,1
20220110,1768,208796,1
20220110,1768,209171,1
20220110,1768,209192,1
20220110,1768,121004,1
20220110,1768,209061,1
20220110,1768,110708,1
20220110,1768,134085,1
20220110,1768,201985,1
20220110,1768,207178,1
20220110,1768,210421,1
20220110,1768,209225,1
20220110,1768,210437,1
20220110,1768,133925,1
20220110,1768,200166,1
20220110,1768,209167,1
20220110,1768,126971,1
20220110,1768,210342,1
20220110,1768,210399,1
20220110,1768,206888,1
20220110,1768,210393,1
20220110,1768,105440,1
20220110,1768,111504,1
20220110,1882,126732,1
20220110,1882,208772,1
20220110,1882,205969,1
20220110,1882,210334,1
20220110,1882,208026,1
20220110,1882,122027,1
20220110,1882,209119,1
20220110,1882,200434,1
20220110,1882,132331,1
20220110,1882,210236,1
20220110,1882,104847,1
20220110,1882,202239,1
20220110,1882,209059,1
20220110,1882,207730,1
20220110,1882,208227,1
20220110,1882,209241,1
20220110,1882,208187,1
20220110,1882,207771,1
20220110,1882,144822,1
20220110,1882,200330,1
20220110,1882,209283,1
20220110,1882,209062,1
20220110,1882,210281,1
20220110,1882,209176,1
20220110,1882,200581,1
20220110,1882,136749,1
20220110,1882,209110,1
20220110,1882,133467,1
20220110,1882,207677,1
20220110,1882,105853,1
20220110,1882,206075,1
20220110,1882,208857,1
20220110,1882,206905,1
20220110,1882,202322,1
20220110,1882,209163,1
20220110,1882,207234,1
20220110,1882,210348,1
20220110,1882,137618,1
20220110,1882,119951,1
20220110,1882,210332,1
20220110,1882,105566,1
20220110,1882,210296,1
20220110,1882,105278,1
20220110,1882,207418,1
20220110,1882,210112,1
20220110,1882,207794,1
20220110,1882,207665,1
20220110,1882,207864,1
20220110,1882,210198,1
20220110,1882,208358,1
20220110,1882,202353,1
20220110,1882,209323,1
20220110,1882,122171,1
20220110,1882,200332,1
20220110,1882,132804,1
20220110,1882,144665,1
20220110,1882,210200,1
20220110,1882,210411,1
20220110,1882,209112,1
20220110,1882,138758,1
20220110,1882,208498,1
20220110,1882,207673,1
20220110,1882,207731,1
20220110,1882,208204,1
20220110,1882,105958,1
20220110,1882,202273,1
20220110,1882,208183,1
20220110,1882,208254,1
20220110,1882,207783,1
20220110,1882,122612,1
20220110,1882,207335,1
20220110,1882,209509,1
20220110,1882,210243,1
20220110,1882,210114,1
20220110,1882,209914,1
20220110,1882,210129,1
20220110,1882,207202,1
20220110,1882,205703,1
20220110,1882,210004,1
20220110,1882,200272,1
20220110,1882,121938,1
20220110,1882,105726,1
20220110,1882,207225,1
20220110,1882,208160,1
20220110,1882,208365,1
20220110,1882,105849,1
20220110,1882,209848,1
20220110,1882,202096,1
20220110,1882,111199,1
20220110,1882,105079,1
20220110,1882,202113,1
20220110,1882,106204,1
20220110,1882,209899,1
20220110,1882,200588,1
20220110,1882,209255,1
20220110,1882,133177,1
20220110,1882,210059,1
20220110,1882,208450,1
20220110,1882,127115,1
20220110,1882,134068,1
20220110,1882,210284,1
20220110,1882,209088,1
20220110,1882,134244,1
20220110,1882,200375,1
20220110,1882,210169,1
20220110,1882,208542,1
20220110,1882,209096,1
20220110,1882,207588,1
20220110,1990,207180,1
20220110,1990,208765,1
20220110,1990,202311,1
20220110,1990,210252,1
20220110,1990,207813,1
20220110,1990,208459,1
20220110,1990,209108,1
20220110,1990,120542,1
20220110,1990,122055,1
20220110,1990,210049,1
20220110,1990,209907,1
20220110,1990,138431,1
20220110,1990,207545,1
20220110,1990,206871,1
20220110,1990,209183,1
20220110,1990,208226,1
20220110,1990,210262,1
20220110,1990,127168,1
20220110,1990,210167,1
20220110,1990,106278,1
20220110,1990,207684,1
20220110,1990,209360,1
20220110,1990,208603,1
20220110,1990,133863,1
20220110,1990,206573,1
20220110,1990,200616,1
20220110,1990,209979,1
20220110,1990,111792,1
20220110,1990,208036,1
20220110,1990,208641,1
20220110,1990,132895,1
20220110,1990,206425,1
20220110,1990,132165,1
20220110,1990,200617,1
20220110,1990,206613,1
20220110,1990,202081,1
20220110,1990,209399,1
20220110,1990,126854,1
20220110,1990,103902,1
20220110,1990,210378,1
20220110,1990,208914,1
20220110,1990,120555,1
20220110,1990,132073,1
20220110,1990,207972,1
20220110,1990,137723,1
20220110,1990,109207,1
20220110,1990,111781,1
20220110,1990,209097,1
20220110,1990,123867,1
20220110,1990,209048,1
20220110,1990,207973,1
20220110,1990,202404,1
20220110,1990,208063,1
20220110,1990,200340,1
20220110,1990,207986,1
20220110,1990,209076,1
20220110,1990,139052,1
20220110,1990,208753,1
20220110,1990,209972,1
20220110,1990,200420,1
20220110,1990,210032,1
20220110,1990,208581,1
20220110,1990,208426,1
20220110,1990,208814,1
20220110,1990,121971,1
20220110,1990,209226,1
20220110,1990,123986,1
20220110,1990,127090,1
20220110,1990,202224,1
20220110,1990,134005,1
20220110,1990,208355,1
20220110,1990,210292,1
20220110,1990,208504,1
20220110,1990,207352,1
20220110,1990,208898,1
20220110,1990,210116,1
20220110,1990,105342,1
20220110,1990,209996,1
20220110,2068,144967,1
20220110,2068,206629,1
20220110,2068,209280,1
20220110,2068,120982,1
20220110,2068,200614,1
20220110,2068,132456,1
20220110,2068,206805,1
20220110,2068,210182,1
20220110,2068,210291,1
20220110,2068,105523,1
20220110,2068,210181,1
20220110,2068,138591,1
20220110,2068,200244,1
20220110,2068,144848,1
20220110,2068,208082,1
20220110,2068,200161,1
20220110,2068,105737,1
20220110,2068,133516,1
20220110,2068,210039,1
20220110,2068,127147,1
20220110,2068,126263,1
20220110,2068,206776,1
20220110,2068,126308,1
20220110,2068,209993,1
20220110,2068,207987,1
20220110,2068,206592,1
20220110,2068,126088,1
20220110,2068,208401,1
20220110,2068,121366,1
20220110,2068,134398,1
20220110,2068,209222,1
20220110,2068,200606,1
20220110,2068,105510,1
20220110,2068,210091,1
20220110,2068,210038,1
20220110,2068,123843,1
20220110,2068,206731,1
20220110,2068,209865,1
20220110,2068,206739,1
20220110,2068,132088,1
20220110,2068,202305,1
20220110,2068,207587,1
20220110,2068,210203,1
20220110,2068,200326,1
20220110,2068,210104,1
20220110,2068,209917,1
20220110,2068,208816,1
20220110,2068,106149,1
20220110,2068,122547,1
20220110,2068,200564,1
20220110,2068,209902,1
20220110,2068,104473,1
20220110,2068,208109,1
20220110,2068,105986,1
20220110,2068,208845,1
20220110,2068,202412,1
20220110,2068,144803,1
20220110,2068,209922,1
20220110,2068,206334,1
20220110,2127,208147,1
20220110,2127,207967,1
20220110,2127,127175,1
20220110,2127,209417,1
20220110,2127,209249,1
20220110,2127,202335,1
20220110,2127,144834,1
20220110,2127,122346,1
20220110,2127,123984,1
20220110,2127,133082,1
20220110,2127,206405,1
20220110,2127,209316,1
20220110,2127,208757,1
20220110,2127,208039,1
20220110,2127,200065,1
20220110,2127,122549,1
20220110,2127,144805,1
20220110,2127,144747,1
20220110,2127,208276,1
20220110,2127,208713,1
20220110,2127,206904,1
20220110,2127,209975,1
20220110,2127,122498,1
20220110,2127,144733,1
20220110,2127,144658,1
20220110,2127,209867,1
20220110,2127,132584,1
20220110,2127,209989,1
20220110,2127,209095,1
20220110,2127,210158,1
20220110,2127,209210,1
20220110,2127,208179,1
20220110,2127,132606,1
20220110,2160,209520,1
20220110,2160,207957,1
20220110,2160,202163,1
20220110,2160,208188,1
20220110,2160,209227,1
20220110,2160,200474,1
20220110,2160,133946,1
20220110,2160,208201,1
20220110,2160,127036,1
20220110,2160,210149,1
20220110,2160,134816,1
20220110,2160,210055,1
20220110,2160,208879,1
20220110,2160,117351,1
20220110,2160,126472,1
20220110,2160,200395,1
20220110,2160,144685,1
20220110,2160,207340,1
20220110,2160,208456,1
20220110,2160,207738,1
20220110,2160,133638,1
20220110,2160,106384,1
20220110,2160,207367,1
20220110,2160,206449,1
20220110,2160,134767,1
20220110,2160,131990,1
20220110,2160,144856,1
20220110,2160,209354,1
20220110,2160,127165,1
20220110,2160,209982,1
20220110,2190,207441,1
20220110,2190,122310,1
20220110,2190,210054,1
20220110,2190,121604,1
20220110,2190,206556,1
20220110,2190,127606,1
20220110,2190,207434,1
20220110,2190,208264,1
20220110,2190,210121,1
20220110,2190,209327,1
20220110,2190,205862,1
20220110,2190,206215,1
20220110,2190,126668,1
20220110,2190,133450,1
20220110,2190,208259,1
20220110,2205,207595,1
20220110,2205,125806,1
20220110,2205,200421,1
20220110,2205,122369,1
20220110,2205,207990,1
20220110,2210,207228,1
20220110,2210,208020,1
20220110,2210,209198,1
20220110,2213,207368,1
20220110,2213,207307,1
20220110,2213,209517,1
20220110,2213,209208,1
20220110,2213,144986,1
20220110,2213,208372,1
20220110,2219,209936,1
20220110,2219,208184,1
20220110,2219,124099,1
20220110,2222,209863,1
20220110,2223,144907,1
20220110,101,104731,744
20220110,102,208029,742
20220110,103,104527,732
20220110,104,103852,731
20220110,105,105023,715
20220110,106,106078,712
20220110,107,111794,708
20220110,108,126535,707
20220110,109,106045,698
20220110,110,104871,698
20220110,111,105379,680
20220110,112,105732,678
20220110,113,106198,654
20220110,114,106401,648
20220110,115,144895,643
20220110,116,105413,643
20220110,117,105613,624
20220110,118,110602,621
20220110,119,123755,618
20220110,120,106121,606
20220110,121,106378,601
20220110,122,104468,588
20220110,123,105430,587
20220110,124,126523,586
20220110,125,202103,585
20220110,126,105870,583
20220110,127,106281,569
20220110,128,122669,567
20220110,129,144869,556
20220110,130,207830,555
20220110,131,205734,550
20220110,132,104259,533
20220110,133,105226,530
20220110,134,105577,524
20220110,135,104918,521
20220110,136,126214,518
20220110,137,106228,512
20220110,138,200514,510
20220110,139,110748,506
20220110,140,105311,500
20220110,141,124014,497
20220110,142,106109,496
20220110,143,208103,494
20220110,144,144645,481
20220110,145,106423,480
20220110,146,126128,478
20220110,147,106058,461
20220110,148,111797,460
20220110,149,126409,459
20220110,150,106099,458
20220110,151,144642,458
20220110,152,106216,457
20220110,153,111460,457
20220110,154,117356,455
20220110,155,105877,455
20220110,156,106075,452
20220110,157,121531,444
20220110,158,105943,441
20220110,159,106298,440
20220110,160,126846,440
20220110,161,106000,436
20220110,162,111153,428
20220110,163,106283,428
20220110,164,123795,428
20220110,165,105011,427
20220110,166,111505,413
20220110,167,106296,410
20220110,168,111578,406
20220110,169,111200,401
20220110,170,104269,395
20220110,171,200390,395
20220110,172,105155,391
20220110,173,106331,386
20220110,174,126845,386
20220110,175,106408,385
20220110,176,105359,380
20220110,177,122078,378
20220110,178,105216,376
20220110,179,105641,368
20220110,180,105062,362
20220110,181,109054,361
20220110,182,106368,360
20220110,183,144817,358
20220110,184,105561,357
20220110,185,105539,353
20220110,186,200267,353
20220110,187,202358,352
20220110,188,105952,351
20220110,189,105041,351
20220110,190,106162,350
20220110,191,124116,347
20220110,192,132686,346
20220110,193,106110,346
20220110,194,200240,345
20220110,195,117360,343
20220110,196,105208,342
20220110,197,126237,336
20220110,198,105477,326
20220110,199,207925,326
20220110,200,126156,323
20220110,201,106034,321
20220110,202,105341,320
20220110,203,106186,320
20220110,204,106220,318
20220110,205,105841,316
20220110,206,106293,313
20220110,207,207411,313
20220110,208,105406,312
20220110,209,106057,312
20220110,210,200670,307
20220110,211,126652,306
20220110,212,106288,306
20220110,213,200335,304
20220110,214,105074,301
20220110,215,200116,301
20220110,216,105671,299
20220110,217,105633,298
20220110,218,106044,297
20220110,219,126504,295
20220110,220,104660,293
20220110,221,105432,292
20220110,222,111576,290
20220110,223,126125,290
20220110,224,111515,289
20220110,225,200303,286
20220110,226,124186,284
20220110,227,106005,280
20220110,228,109739,279
20220110,229,104898,279
20220110,230,111453,279
20220110,231,104678,276
20220110,232,105806,276
20220110,233,104897,275
20220110,234,144972,273
20220110,235,111581,267
20220110,236,126663,267
20220110,237,105649,266
20220110,238,105051,266
20220110,239,111790,264
20220110,240,106393,262
20220110,241,202058,261
20220110,242,200095,260
20220110,243,208502,257
20220110,244,126964,256
20220110,245,131905,255
20220110,246,126120,255
20220110,247,106398,254
20220110,248,106249,251
20220110,249,106328,249
20220110,250,105063,247
20220110,251,110778,247
20220110,252,206748,245
20220110,253,104797,241
20220110,254,104735,241
20220110,255,207608,240
20220110,256,127760,237
20220110,257,106071,231
20220110,258,126646,231
20220110,259,105911,229
20220110,260,104542,228
20220110,261,105723,228
20220110,262,207733,227
20220110,263,133297,225
20220110,264,111187,225
20220110,265,131934,221
20220110,266,144973,221
20220110,267,104424,217
20220110,268,126555,216
20220110,269,126106,216
20220110,270,106348,215
20220110,271,105819,213
20220110,272,207213,213
20220110,273,104586,212
20220110,274,103893,211
20220110,275,105731,211
20220110,276,106310,207
20220110,277,200436,206
20220110,278,105147,203
20220110,279,103333,202
20220110,280,105657,201
20220110,281,104559,201
20220110,282,123819,200
20220110,283,126185,198
20220110,284,127339,196
20220110,285,105166,196
20220110,286,200711,196
20220110,287,207799,192
20220110,288,106137,192
20220110,289,145001,188
20220110,290,111192,185
20220110,291,105655,184
20220110,292,105589,183
20220110,293,200266,183
20220110,294,126197,180
20220110,295,209070,178
20220110,296,109699,177
20220110,297,134840,176
20220110,298,106174,174
20220110,299,123983,174
20220110,300,200265,173
20220110,301,109686,173
20220110,302,207494,172
20220110,303,207680,172
20220110,304,207663,172
20220110,305,104919,171
20220110,306,208134,171
20220110,307,207797,171
20220110,308,104291,170
20220110,309,144821,169
20220110,310,120424,167
20220110,311,105933,167
20220110,312,106354,166
20220110,313,105905,166
20220110,314,105938,165
20220110,315,105373,164
20220110,316,200374,164
20220110,317,208021,163
20220110,318,104882,162
20220110,319,106353,162
20220110,320,202262,162
20220110,321,104719,161
20220110,322,106292,160
20220110,323,111190,159
20220110,324,202197,156
20220110,325,207182,155
20220110,326,127108,155
20220110,327,104629,154
20220110,328,207686,154
20220110,329,117361,151
20220110,330,209506,151
20220110,331,103990,149
20220110,332,105181,149
20220110,333,200611,148
20220110,334,125847,148
20220110,335,104970,147
20220110,336,200188,146
20220110,337,202420,145
20220110,338,105614,144
20220110,339,126107,144
20220110,340,144985,144
20220110,341,106072,144
20220110,342,209260,142
20220110,343,144826,141
20220110,344,104460,138
20220110,345,126340,137
20220110,346,104999,135
20220110,347,206703,135
20220110,348,134457,134
20220110,349,105180,134
20220110,350,110751,134
20220110,351,126627,132
20220110,352,124154,130
20220110,353,126623,129
20220110,354,106232,128
20220110,355,200572,127
20220110,356,209209,126
20220110,357,200075,126
20220110,358,208014,124
20220110,359,134794,124
20220110,360,126206,123
20220110,361,144923,123
20220110,362,200318,123
20220110,363,202090,122
20220110,364,208286,122
20220110,365,202398,122
20220110,366,133018,120
20220110,367,133835,119
20220110,368,106203,119
20220110,369,105751,119
20220110,370,206499,118
20220110,371,111795,118
20220110,372,200031,118
20220110,373,123921,117
20220110,374,200096,117
20220110,375,206681,116
20220110,376,126533,115
20220110,377,111436,115
20220110,378,104997,113
20220110,379,200030,113
20220110,380,200008,112
20220110,381,132842,112
20220110,382,200484,112
20220110,383,111511,111
20220110,384,104534,111
20220110,385,106290,110
20220110,386,111574,110
20220110,387,117353,109
20220110,388,106177,109
20220110,389,208278,108
20220110,390,133975,108
20220110,391,106187,108
20220110,392,208260,107
20220110,393,104868,107
20220110,394,126939,107
20220110,395,105060,107
20220110,396,105441,106
20220110,397,106302,106
20220110,398,202261,106
20220110,399,200610,106
20220110,400,110618,106
20220110,401,208071,106
20220110,402,105985,105
20220110,403,200385,105
20220110,404,122638,104
20220110,405,200346,103
