ranking_date,rank,player,points
20220131,1997,206613,1
20220131,1997,202081,1
20220131,1997,209399,1
20220131,1997,210339,1
20220131,1997,126854,1
20220131,1997,103902,1
20220131,1997,126088,1
20220131,1997,210378,1
20220131,1997,120555,1
20220131,1997,208498,1
20220131,1997,132073,1
20220131,1997,200606,1
20220131,1997,207972,1
20220131,1997,137723,1
20220131,1997,109207,1
20220131,1997,111781,1
20220131,1997,210328,1
20220131,1997,209097,1
20220131,1997,123867,1
20220131,1997,209048,1
20220131,1997,202404,1
20220131,1997,208063,1
20220131,1997,200340,1
20220131,1997,207986,1
20220131,1997,209076,1
20220131,1997,139052,1
20220131,1997,208753,1
20220131,1997,209899,1
20220131,1997,209972,1
20220131,1997,200420,1
20220131,1997,210032,1
20220131,1997,208581,1
20220131,1997,208426,1
20220131,1997,209902,1
20220131,1997,210284,1
20220131,1997,121971,1
20220131,1997,209226,1
20220131,1997,123986,1
20220131,1997,202224,1
20220131,1997,134005,1
20220131,1997,208355,1
20220131,1997,210292,1
20220131,1997,208504,1
20220131,1997,208898,1
20220131,1997,208542,1
20220131,1997,210116,1
20220131,1997,105342,1
20220131,1997,209996,1
20220131,2072,209280,1
20220131,2072,120982,1
20220131,2072,209417,1
20220131,2072,200614,1
20220131,2072,132456,1
20220131,2072,206805,1
20220131,2072,210182,1
20220131,2072,210291,1
20220131,2072,105523,1
20220131,2072,210181,1
20220131,2072,138591,1
20220131,2072,200244,1
20220131,2072,144848,1
20220131,2072,200616,1
20220131,2072,208082,1
20220131,2072,105737,1
20220131,2072,133516,1
20220131,2072,210039,1
20220131,2072,127147,1
20220131,2072,126263,1
20220131,2072,206776,1
20220131,2072,126308,1
20220131,2072,208519,1
20220131,2072,207987,1
20220131,2072,206592,1
20220131,2072,208401,1
20220131,2072,208914,1
20220131,2072,121366,1
20220131,2072,134398,1
20220131,2072,209222,1
20220131,2072,105510,1
20220131,2072,210091,1
20220131,2072,123843,1
20220131,2072,206731,1
20220131,2072,206739,1
20220131,2072,132088,1
20220131,2072,202305,1
20220131,2072,207587,1
20220131,2072,200326,1
20220131,2072,207973,1
20220131,2072,210104,1
20220131,2072,209917,1
20220131,2072,208816,1
20220131,2072,106149,1
20220131,2072,210058,1
20220131,2072,122547,1
20220131,2072,200564,1
20220131,2072,104473,1
20220131,2072,208109,1
20220131,2072,105986,1
20220131,2072,208845,1
20220131,2072,127090,1
20220131,2072,202412,1
20220131,2072,144803,1
20220131,2072,209922,1
20220131,2072,206334,1
20220131,2128,144967,1
20220131,2128,207967,1
20220131,2128,127175,1
20220131,2128,209249,1
20220131,2128,202335,1
20220131,2128,144834,1
20220131,2128,122346,1
20220131,2128,123984,1
20220131,2128,206405,1
20220131,2128,208757,1
20220131,2128,208039,1
20220131,2128,134816,1
20220131,2128,200065,1
20220131,2128,122549,1
20220131,2128,144805,1
20220131,2128,144747,1
20220131,2128,208276,1
20220131,2128,209993,1
20220131,2128,208713,1
20220131,2128,206904,1
20220131,2128,209975,1
20220131,2128,122498,1
20220131,2128,144733,1
20220131,2128,144658,1
20220131,2128,209867,1
20220131,2128,210038,1
20220131,2128,132584,1
20220131,2128,209989,1
20220131,2128,209095,1
20220131,2128,210158,1
20220131,2128,207367,1
20220131,2128,209210,1
20220131,2128,208255,1
20220131,2128,132606,1
20220131,2128,208259,1
20220131,2163,209520,1
20220131,2163,208147,1
20220131,2163,207957,1
20220131,2163,202163,1
20220131,2163,208188,1
20220131,2163,133946,1
20220131,2163,133082,1
20220131,2163,208201,1
20220131,2163,127036,1
20220131,2163,210149,1
20220131,2163,210055,1
20220131,2163,208879,1
20220131,2163,117351,1
20220131,2163,134113,1
20220131,2163,126472,1
20220131,2163,200395,1
20220131,2163,144685,1
20220131,2163,207340,1
20220131,2163,208456,1
20220131,2163,207738,1
20220131,2163,133638,1
20220131,2163,106384,1
20220131,2163,206449,1
20220131,2163,134767,1
20220131,2163,131990,1
20220131,2163,144856,1
20220131,2163,209354,1
20220131,2163,127165,1
20220131,2163,209982,1
20220131,2192,209955,1
20220131,2192,207441,1
20220131,2192,128065,1
20220131,2192,207788,1
20220131,2192,122310,1
20220131,2192,200474,1
20220131,2192,210054,1
20220131,2192,121604,1
20220131,2192,206556,1
20220131,2192,127606,1
20220131,2192,207434,1
20220131,2192,208264,1
20220131,2192,210121,1
20220131,2192,202326,1
20220131,2192,209327,1
20220131,2192,206215,1
20220131,2192,126668,1
20220131,2192,133450,1
20220131,2210,207595,1
20220131,2210,125806,1
20220131,2210,200421,1
20220131,2210,122369,1
20220131,2210,208020,1
20220131,2210,209198,1
20220131,2210,207990,1
20220131,2210,207982,1
20220131,2218,202233,1
20220131,2218,207228,1
20220131,2218,200241,1
20220131,2221,209517,1
20220131,2221,124099,1
20220131,2221,209208,1
20220131,2221,144986,1
20220131,2221,208372,1
20220131,2226,209936,1
20220131,2226,208184,1
20220131,2228,209863,1
20220131,2229,131866,1
20220131,2230,144907,1
20220131,101,106423,719
20220131,102,104918,716
20220131,103,106045,714
20220131,104,106078,714
20220131,105,126535,707
20220131,106,104312,704
20220131,107,103852,696
20220131,108,105430,695
20220131,109,106198,684
20220131,110,105613,659
20220131,111,202103,651
20220131,112,105379,645
20220131,113,105732,643
20220131,114,106121,641
20220131,115,105413,624
20220131,116,207830,621
20220131,117,110602,616
20220131,118,105023,615
20220131,119,105683,614
20220131,120,105870,605
20220131,121,105577,604
20220131,122,106401,603
20220131,123,106415,600
20220131,124,106281,594
20220131,125,104871,588
20220131,126,126523,586
20220131,127,123755,582
20220131,128,144869,574
20220131,129,122669,567
20220131,130,104468,553
20220131,131,205734,550
20220131,132,106378,546
20220131,133,200514,542
20220131,134,104259,533
20220131,135,124014,526
20220131,136,110748,525
20220131,137,105311,522
20220131,138,208103,522
20220131,139,106228,512
20220131,140,126846,504
20220131,141,111460,500
20220131,142,105877,486
20220131,143,144642,485
20220131,144,126214,483
20220131,145,106099,476
20220131,146,144645,474
20220131,147,106331,467
20220131,148,126128,466
20220131,149,111797,460
20220131,150,106058,457
20220131,151,111578,451
20220131,152,106000,447
20220131,153,106109,446
20220131,154,106216,444
20220131,155,105226,443
20220131,156,106298,442
20220131,157,121531,441
20220131,158,126409,421
20220131,159,104527,417
20220131,160,106296,416
20220131,161,123795,415
20220131,162,111505,410
20220131,163,111200,410
20220131,164,105011,408
20220131,165,105815,403
20220131,166,105062,397
20220131,167,106283,391
20220131,168,106075,390
20220131,169,106408,389
20220131,170,105155,388
20220131,171,111153,381
20220131,172,200390,379
20220131,173,105359,378
20220131,174,105943,371
20220131,175,105641,368
20220131,176,126845,365
20220131,177,109054,361
20220131,178,200116,358
20220131,179,106162,356
20220131,180,122078,356
20220131,181,200303,354
20220131,182,106368,353
20220131,183,117356,352
20220131,184,105561,350
20220131,185,105952,347
20220131,186,200267,347
20220131,187,124116,347
20220131,188,202358,345
20220131,189,105216,341
20220131,190,132686,340
20220131,191,144817,339
20220131,192,207925,338
20220131,193,200240,338
20220131,194,105539,333
20220131,195,105341,332
20220131,196,126652,329
20220131,197,105041,329
20220131,198,106057,327
20220131,199,105477,326
20220131,200,104269,325
20220131,201,207411,325
20220131,202,126237,324
20220131,203,106034,321
20220131,204,208502,315
20220131,205,200670,314
20220131,206,106293,313
20220131,207,105671,312
20220131,208,105406,311
20220131,209,109739,306
20220131,210,117360,306
20220131,211,126156,304
20220131,212,207733,303
20220131,213,106110,301
20220131,214,124186,300
20220131,215,106186,299
20220131,216,106044,297
20220131,217,126504,296
20220131,218,105841,295
20220131,219,111453,295
20220131,220,106220,294
20220131,221,104660,293
20220131,222,111576,290
20220131,223,105074,288
20220131,224,106393,286
20220131,225,106398,284
20220131,226,105649,283
20220131,227,105051,282
20220131,228,105432,278
20220131,229,200335,278
20220131,230,126663,277
20220131,231,104678,276
20220131,232,106288,276
20220131,233,202058,274
20220131,234,105806,273
20220131,235,144973,267
20220131,236,207608,265
20220131,237,106005,261
20220131,238,126964,260
20220131,239,111790,258
20220131,240,131905,258
20220131,241,144972,256
20220131,242,111581,255
20220131,243,126120,255
20220131,244,126646,253
20220131,245,104897,251
20220131,246,105723,248
20220131,247,200095,247
20220131,248,126125,247
20220131,249,206748,245
20220131,250,104898,239
20220131,251,127760,237
20220131,252,105063,236
20220131,253,106249,236
20220131,254,110778,236
20220131,255,200436,234
20220131,256,111187,230
20220131,257,105911,229
20220131,258,106071,225
20220131,259,104542,225
20220131,260,133297,225
20220131,261,104735,224
20220131,262,105633,219
20220131,263,126106,216
20220131,264,126555,216
20220131,265,105208,215
20220131,266,104797,214
20220131,267,105819,213
20220131,268,105731,211
20220131,269,104586,211
20220131,270,106310,210
20220131,271,106174,208
20220131,272,127108,205
20220131,273,105657,202
20220131,274,126185,202
20220131,275,105655,202
20220131,276,106348,200
20220131,277,200711,199
20220131,278,123819,198
20220131,279,103893,196
20220131,280,207213,195
20220131,281,127339,195
20220131,282,105166,193
20220131,283,104559,193
20220131,284,104424,192
20220131,285,207799,192
20220131,286,131934,190
20220131,287,105589,183
20220131,288,111192,183
20220131,289,145001,180
20220131,290,209070,178
20220131,291,208134,178
20220131,292,126197,178
20220131,293,207680,177
20220131,294,109699,177
20220131,295,144821,177
20220131,296,134840,176
20220131,297,200265,174
20220131,298,123983,174
20220131,299,109686,173
20220131,300,207494,172
20220131,301,106137,171
20220131,302,104291,170
20220131,303,200266,169
20220131,304,111515,166
20220131,305,106354,166
20220131,306,105373,164
20220131,307,200374,164
20220131,308,104719,161
20220131,309,207797,161
20220131,310,207663,161
20220131,311,134457,160
20220131,312,111190,159
20220131,313,105938,159
20220131,314,202262,159
20220131,315,106292,157
20220131,316,202197,155
20220131,317,206703,154
20220131,318,104629,154
20220131,319,202420,154
20220131,320,105147,152
20220131,321,120424,152
20220131,322,209506,151
20220131,323,207686,150
20220131,324,104919,148
20220131,325,207182,148
20220131,326,125847,148
20220131,327,106353,148
20220131,328,106328,147
20220131,329,208021,146
20220131,330,144826,146
20220131,331,126107,145
20220131,332,126340,145
20220131,333,105181,144
20220131,334,209260,142
20220131,335,105180,140
20220131,336,200188,139
20220131,337,104460,138
20220131,338,106072,138
20220131,339,103333,137
20220131,340,105905,137
20220131,341,110751,136
20220131,342,200572,136
20220131,343,104970,135
20220131,344,117361,132
20220131,345,133975,131
20220131,346,208014,131
20220131,347,104882,130
20220131,348,106203,130
20220131,349,126627,129
20220131,350,126623,129
20220131,351,106187,128
20220131,352,209209,126
20220131,353,200096,126
20220131,354,200075,126
20220131,355,123921,124
20220131,356,134794,124
20220131,357,126206,123
20220131,358,144923,123
20220131,359,202261,122
20220131,360,103990,120
20220131,361,208286,120
20220131,362,144985,120
20220131,363,207415,120
20220131,364,124154,120
20220131,365,200318,120
20220131,366,200030,120
20220131,367,105614,119
20220131,368,133835,119
20220131,369,206499,118
20220131,370,104999,116
20220131,371,206681,116
20220131,372,126190,115
20220131,373,106232,115
20220131,374,111436,115
20220131,375,200008,114
20220131,376,202090,114
20220131,377,111795,114
20220131,378,200611,113
20220131,379,109734,113
20220131,380,105933,113
20220131,381,126533,112
20220131,382,104997,112
20220131,383,126283,112
20220131,384,208278,111
20220131,385,104534,111
20220131,386,202398,111
20220131,387,200031,111
20220131,388,200484,110
20220131,389,106177,109
20220131,390,105060,109
20220131,391,208260,107
20220131,392,132842,107
20220131,393,126939,107
20220131,394,200385,107
20220131,395,106380,107
20220131,396,105441,106
20220131,397,106302,106
20220131,398,200610,106
20220131,399,208913,106
20220131,400,106290,106
20220131,401,105985,105
20220131,402,208071,105
20220131,403,200216,105
20220131,404,207681,104
20220131,405,122638,104
20220131,406,105578,103
20220131,407,133018,103
20220131,408,200346,103
20220131,409,200247,102
20220131,410,208004,101
20220131,411,110618,101
20220131,412,105751,101
20220131,413,103917,100
20220131,414,105590,100
20220131,415,105529,97
20220131,416,202181,97
20220131,417,207660,95
20220131,418,106040,95
20220131,419,117353,94
20220131,420,122536,94
20220131,421,106227,92
20220131,422,207129,92
20220131,423,122351,92
20220131,424,125825,92
20220131,425,105339,91
20220131,426,105757,91
20220131,427,206662,91
20220131,428,111511,90
20220131,429,105292,90
20220131,430,105692,90
20220131,431,111574,89
20220131,432,207546,89
20220131,433,126878,89
20220131,434,200309,88
20220131,435,208527,86
20220131,436,122495,86
20220131,437,144701,86
20220131,438,105595,85
20220131,439,202235,85
20220131,440,206091,85
20220131,441,207181,84
20220131,442,105064,84
20220131,443,105385,84
20220131,444,106352,84
20220131,445,209414,83
20220131,446,104729,83
20220131,447,123812,83
20220131,448,126129,82
20220131,449,105634,82
20220131,450,144656,82
20220131,451,110536,81
20220131,452,200647,81
20220131,453,111584,81
20220131,454,200218,80
20220131,455,208230,80
20220131,456,109303,80
20220131,457,202122,80
20220131,458,202127,80
20220131,459,200677,80
20220131,460,105810,79
20220131,461,132310,79
20220131,462,144675,78
20220131,463,208013,78
20220131,464,207605,78
20220131,465,123809,78
20220131,466,121264,78
20220131,467,123847,78
20220131,468,202183,77
20220131,469,109318,77
20220131,470,106362,77
20220131,471,105436,77
20220131,472,123993,77
20220131,473,208361,76
20220131,474,106105,76
20220131,475,126337,76
20220131,476,202277,76
20220131,477,104905,75
20220131,478,123896,75
20220131,479,207760,75
20220131,480,132052,75
20220131,481,104386,74
20220131,482,200532,74
20220131,483,104198,73
20220131,484,200473,73
20220131,485,144918,73
20220131,486,105826,73
20220131,487,200255,73
20220131,488,105778,73
20220131,489,202260,72
20220131,490,111202,71
20220131,491,117365,71
20220131,492,106006,71
20220131,493,111761,71
20220131,494,202359,70
20220131,495,105814,70
20220131,496,144984,69
20220131,497,200550,69
20220131,498,133045,69
20220131,499,206912,68
20220131,500,206904,68
20220131,501,202400,67
20220131,502,208169,67
20220131,503,111788,67
20220131,504,109334,67
20220131,505,104810,66
20220131,506,134792,66
20220131,507,117358,66
20220131,508,105596,66
20220131,509,206553,66
20220131,510,126177,66
20220131,511,111569,66
20220131,512,105963,65
20220131,513,105992,65
20220131,514,106032,65
20220131,515,200273,65
20220131,516,106361,65
20220131,517,111454,64
20220131,518,105497,64
20220131,519,106265,64
20220131,520,208882,64
20220131,521,111197,64
20220131,522,208300,64
20220131,523,202199,64
20220131,524,131911,63
20220131,525,200007,63
20220131,526,208010,62
20220131,527,120775,62
20220131,528,105899,62
20220131,529,105872,62
20220131,530,208322,62
20220131,531,122548,62
20220131,532,134472,62
20220131,533,200184,62
20220131,534,206889,61
20220131,535,200589,61
20220131,536,105091,61
20220131,537,127326,61
20220131,538,126208,61
20220131,539,105668,60
20220131,540,122109,60
20220131,541,208363,60
20220131,542,123832,60
20220131,543,144716,60
20220131,544,105512,59
20220131,545,104868,59
20220131,546,105960,59
20220131,547,105860,59
20220131,548,122471,59
20220131,549,104932,59
20220131,550,121411,59
20220131,551,206307,59
20220131,552,126536,58
20220131,553,104873,57
20220131,554,208119,57
20220131,555,206467,57
20220131,556,208316,57
20220131,557,105514,57
20220131,558,124001,57
20220131,559,106375,57
20220131,560,123828,56
20220131,561,105031,56
20220131,562,208269,56
20220131,563,202318,56
20220131,564,200259,56
20220131,565,207704,56
20220131,566,111506,56
20220131,567,127123,56
20220131,568,104229,55
20220131,569,200329,55
20220131,570,210097,54
20220131,571,200516,54
20220131,572,106311,54
20220131,573,208262,53
20220131,574,126151,53
20220131,575,123961,52
20220131,576,105454,52
20220131,577,122533,52
20220131,578,207609,52
20220131,579,144924,52
20220131,580,104505,52
20220131,581,106324,52
20220131,582,106168,52
20220131,583,200278,52
20220131,584,126442,52
20220131,585,200277,51
20220131,586,105700,51
20220131,587,200003,51
20220131,588,209302,51
20220131,589,106169,51
20220131,590,106165,51
20220131,591,106031,50
20220131,592,209911,50
20220131,593,106172,50
20220131,594,207834,50
20220131,595,105871,50
20220131,596,200228,50
20220131,597,105738,49
20220131,598,104963,49
20220131,599,126183,49
20220131,600,134389,48
20220131,601,206470,48
20220131,602,208659,48
20220131,603,208859,48
20220131,604,105868,48
20220131,605,111805,47
20220131,606,122425,47
20220131,607,105747,47
20220131,608,123854,47
20220131,609,126204,47
20220131,610,200242,47
20220131,611,208279,46
20220131,612,106273,46
20220131,613,209950,46
20220131,614,106342,46
20220131,615,105156,46
20220131,616,207649,46
20220131,617,200643,45
20220131,618,131999,45
20220131,619,123855,45
20220131,620,202126,45
20220131,621,200024,45
20220131,622,106167,44
20220131,623,104593,44
20220131,624,206758,44
20220131,625,200553,44
20220131,626,208343,44
20220131,627,126102,44
20220131,628,209322,44
20220131,629,126609,44
20220131,630,205842,44
20220131,631,109640,44
20220131,632,132999,44
20220131,633,104297,43
20220131,634,200219,43
20220131,635,209131,43
20220131,636,207992,43
20220131,637,207490,43
20220131,638,105178,43
20220131,639,105638,42
20220131,640,202333,42
20220131,641,105944,42
20220131,642,209262,42
20220131,643,207502,42
20220131,644,126612,42
20220131,645,105053,41
20220131,646,122352,41
20220131,647,106164,41
20220131,648,126193,41
20220131,649,106420,40
20220131,650,111806,40
20220131,651,209957,40
20220131,652,138821,40
20220131,653,200661,40
20220131,654,132852,40
20220131,655,106223,40
20220131,656,202209,40
