ranking_date,rank,player,points
20240115,1253,121497,5
20240115,1253,123858,5
20240115,1255,209241,5
20240115,1255,211650,5
20240115,1255,210486,5
20240115,1255,211389,5
20240115,1259,212461,5
20240115,1260,209206,5
20240115,1261,210629,5
20240115,1261,120545,5
20240115,1263,125816,5
20240115,1264,212090,5
20240115,1264,200080,5
20240115,1266,211522,5
20240115,1266,210511,5
20240115,1268,206782,5
20240115,1268,126151,5
20240115,1270,109737,5
20240115,1271,208342,5
20240115,1272,208726,5
20240115,1272,207209,5
20240115,1272,106154,5
20240115,1272,210753,5
20240115,1272,200233,5
20240115,1272,210732,5
20240115,1278,212272,5
20240115,1279,208147,5
20240115,1280,210009,5
20240115,1281,133863,5
20240115,1281,211366,5
20240115,1283,210580,5
20240115,1284,202449,5
20240115,1284,212025,5
20240115,1286,209354,5
20240115,1287,132137,5
20240115,1287,212059,5
20240115,1289,206735,5
20240115,1289,211676,5
20240115,1289,200692,5
20240115,1292,202220,5
20240115,1293,208532,5
20240115,1294,105894,4
20240115,1294,212311,4
20240115,1296,206091,4
20240115,1296,200643,4
20240115,1296,210221,4
20240115,1299,111508,4
20240115,1299,208130,4
20240115,1299,210461,4
20240115,1299,207172,4
20240115,1303,212293,4
20240115,1303,209852,4
20240115,1305,105786,4
20240115,1306,106184,4
20240115,1306,209879,4
20240115,1306,211617,4
20240115,1309,149106,4
20240115,1309,126630,4
20240115,1309,212301,4
20240115,1312,212262,4
20240115,1312,210409,4
20240115,1314,210554,4
20240115,1314,211652,4
20240115,1316,211787,4
20240115,1316,209167,4
20240115,1318,127999,4
20240115,1319,210436,4
20240115,1320,212286,4
20240115,1320,208925,4
20240115,1320,207256,4
20240115,1320,208430,4
20240115,1324,210651,4
20240115,1324,200187,4
20240115,1326,200050,4
20240115,1327,210719,4
20240115,1328,208178,4
20240115,1328,124099,4
20240115,1330,133667,4
20240115,1330,210260,4
20240115,1330,202077,4
20240115,1330,208297,4
20240115,1330,212020,4
20240115,1335,209412,4
20240115,1335,126464,4
20240115,1337,207478,4
20240115,1337,211767,4
20240115,1339,209090,4
20240115,1339,209947,4
20240115,1341,207676,4
20240115,1341,207756,4
20240115,1343,210733,4
20240115,1343,210063,4
20240115,1343,106360,4
20240115,1346,211514,4
20240115,1346,200062,4
20240115,1348,210218,4
20240115,1348,132017,4
20240115,1350,211364,4
20240115,1350,210599,4
20240115,1350,210394,4
20240115,1350,200205,4
20240115,1354,200291,4
20240115,1354,208185,4
20240115,1354,200125,4
20240115,1357,209921,4
20240115,1357,209956,4
20240115,1359,209314,4
20240115,1359,210670,4
20240115,1359,207386,4
20240115,1359,210160,4
20240115,1363,207461,4
20240115,1364,210174,4
20240115,1364,206556,4
20240115,1366,109908,4
20240115,1366,207781,4
20240115,1366,210447,4
20240115,1366,200635,4
20240115,1366,210058,4
20240115,1371,208015,4
20240115,1372,104905,3
20240115,1372,126623,3
20240115,1372,105723,3
20240115,1372,122394,3
20240115,1372,209974,3
20240115,1372,210091,3
20240115,1372,111511,3
20240115,1372,212469,3
20240115,1372,212467,3
20240115,1372,104999,3
20240115,1382,149265,3
20240115,1382,126953,3
20240115,1384,207607,3
20240115,1384,211692,3
20240115,1384,210475,3
20240115,1387,211695,3
20240115,1387,210433,3
20240115,1387,210293,3
20240115,1387,200009,3
20240115,1391,212068,3
20240115,1391,211396,3
20240115,1391,209176,3
20240115,1391,207331,3
20240115,1391,208816,3
20240115,1391,212256,3
20240115,1391,209395,3
20240115,1398,207229,3
20240115,1398,210734,3
20240115,1400,208099,3
20240115,1400,104544,3
20240115,1402,212129,3
20240115,1402,211756,3
20240115,1402,209999,3
20240115,1402,209115,3
20240115,1402,209394,3
20240115,1407,117365,3
20240115,1407,212296,3
20240115,1407,212298,3
20240115,1407,212202,3
20240115,1411,105478,3
20240115,1411,212098,3
20240115,1413,210099,3
20240115,1413,207682,3
20240115,1413,205825,3
20240115,1413,211387,3
20240115,1413,105607,3
20240115,1413,207404,3
20240115,1413,212285,3
20240115,1413,208164,3
20240115,1413,211758,3
20240115,1413,212221,3
20240115,1423,121816,3
20240115,1423,210569,3
20240115,1423,104559,3
20240115,1423,104729,3
20240115,1427,210437,3
20240115,1428,209955,3
20240115,1428,211530,3
20240115,1428,210181,3
20240115,1428,209979,3
20240115,1428,210546,3
20240115,1428,210691,3
20240115,1428,209362,3
20240115,1435,207219,3
20240115,1435,206916,3
20240115,1435,200622,3
20240115,1435,208753,3
20240115,1435,210577,3
20240115,1440,207378,3
20240115,1440,209046,3
20240115,1442,132361,3
20240115,1443,133880,3
20240115,1443,210709,3
20240115,1443,105598,3
20240115,1443,205883,3
20240115,1443,210705,3
20240115,1443,210522,3
20240115,1443,210076,3
20240115,1443,208818,3
20240115,1443,209989,3
20240115,1443,210537,3
20240115,1443,104986,3
20240115,1443,210342,3
20240115,1455,211345,3
20240115,1455,208358,3
20240115,1455,208276,3
20240115,1458,210521,3
20240115,1458,212069,3
20240115,1458,111772,3
20240115,1458,209202,3
20240115,1458,207419,3
20240115,1458,207808,3
20240115,1458,210693,3
20240115,1458,211694,3
20240115,1458,126711,3
20240115,1458,200166,3
20240115,1468,200474,3
20240115,1468,212139,3
20240115,1468,210047,3
20240115,1468,210448,3
20240115,1468,138846,3
20240115,1473,202348,3
20240115,1474,200541,3
20240115,1474,210735,3
20240115,1474,209975,3
20240115,1477,202192,3
20240115,1477,211574,3
20240115,1477,210575,3
20240115,1477,109207,3
20240115,1477,210124,3
20240115,1477,209281,3
20240115,1483,134833,3
20240115,1483,210003,3
20240115,1483,210470,3
20240115,1486,210650,3
20240115,1486,202079,3
20240115,1488,208519,3
20240115,1489,208003,3
20240115,1490,210229,3
20240115,1491,144652,2
20240115,1491,124147,2
20240115,1491,106354,2
20240115,1491,104797,2
20240115,1491,123854,2
20240115,1491,208028,2
20240115,1491,103175,2
20240115,1491,122635,2
20240115,1491,105874,2
20240115,1491,105801,2
20240115,1491,210011,2
20240115,1491,105441,2
20240115,1491,105156,2
20240115,1504,110647,2
20240115,1504,212190,2
20240115,1504,211897,2
20240115,1504,210188,2
20240115,1504,206669,2
20240115,1504,209306,2
20240115,1504,211493,2
20240115,1504,210206,2
20240115,1504,136648,2
20240115,1513,212174,2
20240115,1513,208697,2
20240115,1513,209183,2
20240115,1513,210454,2
20240115,1513,209058,2
20240115,1513,209510,2
20240115,1513,211484,2
20240115,1513,202165,2
20240115,1513,208370,2
20240115,1513,210185,2
20240115,1513,207972,2
20240115,1513,207851,2
20240115,1513,212260,2
20240115,1513,211651,2
20240115,1513,144803,2
20240115,1528,208785,2
20240115,1528,212462,2
20240115,1528,208603,2
20240115,1528,212171,2
20240115,1528,212104,2
20240115,1528,212218,2
20240115,1528,200105,2
20240115,1528,208355,2
20240115,1528,210483,2
20240115,1537,209108,2
20240115,1537,106391,2
20240115,1537,210525,2
20240115,1537,210257,2
20240115,1537,212309,2
20240115,1537,212142,2
20240115,1537,206329,2
20240115,1537,209895,2
20240115,1537,208201,2
20240115,1537,210424,2
20240115,1537,210149,2
20240115,1537,207456,2
20240115,1537,206657,2
20240115,1537,212158,2
20240115,1537,134085,2
20240115,1537,210301,2
20240115,1537,127443,2
20240115,1537,212235,2
20240115,1537,211740,2
20240115,1556,210423,2
20240115,1556,210444,2
20240115,1556,210348,2
20240115,1556,106347,2
20240115,1560,212144,2
20240115,1560,124045,2
20240115,1560,210504,2
20240115,1560,208853,2
20240115,1560,207748,2
20240115,1560,149152,2
20240115,1560,202287,2
20240115,1560,208554,2
20240115,1560,212067,2
20240115,1560,200708,2
20240115,1560,206673,2
20240115,1560,212284,2
20240115,1560,212288,2
20240115,1560,212251,2
20240115,1560,209905,2
20240115,1560,127326,2
20240115,1560,207958,2
20240115,1560,211335,2
20240115,1560,202361,2
20240115,1560,212137,2
20240115,1560,208418,2
20240115,1560,130493,2
20240115,1560,149120,2
20240115,1560,211572,2
20240115,1584,211479,2
20240115,1584,212150,2
20240115,1584,106085,2
20240115,1584,206323,2
20240115,1584,202318,2
20240115,1589,212291,2
20240115,1589,149266,2
20240115,1589,212263,2
20240115,1589,207761,2
20240115,1589,212304,2
20240115,1589,210623,2
20240115,1589,208821,2
20240115,1589,210166,2
20240115,1589,212265,2
20240115,1589,208498,2
20240115,1589,211747,2
20240115,1589,210195,2
20240115,1589,210640,2
20240115,1589,209075,2
20240115,1589,126551,2
20240115,1589,212070,2
20240115,1605,211768,2
20240115,1605,207739,2
20240115,1605,126199,2
20240115,1605,210104,2
20240115,1609,210037,2
20240115,1609,212295,2
20240115,1609,210592,2
20240115,1609,210108,2
20240115,1609,211904,2
20240115,1609,209384,2
20240115,1609,207934,2
20240115,1609,211511,2
20240115,1609,106353,2
20240115,1609,144871,2
20240115,1609,210002,2
20240115,1609,202323,2
20240115,1609,212119,2
20240115,1609,210416,2
20240115,1609,208428,2
20240115,1609,109946,2
20240115,1609,208304,2
20240115,1609,209402,2
20240115,1609,210190,2
20240115,1609,207826,2
20240115,1609,208255,2
20240115,1609,209513,2
20240115,1609,104615,2
20240115,1632,211322,2
20240115,1632,209198,2
20240115,1634,122081,2
20240115,1634,211453,2
20240115,1634,212194,2
20240115,1634,211524,2
20240115,1634,209316,2
20240115,1634,208718,2
20240115,1634,207738,2
20240115,1634,211790,2
20240115,1634,211735,2
20240115,1643,208608,2
20240115,1643,208479,2
20240115,1645,210744,2
20240115,1645,210607,2
20240115,1645,208039,2
20240115,1645,210712,2
20240115,1645,209043,2
20240115,1645,201903,2
20240115,1645,212248,2
20240115,1645,202369,2
20240115,1653,202314,2
20240115,1653,210101,2
20240115,1653,209967,2
20240115,1653,209127,2
20240115,1653,208806,2
20240115,1653,210570,2
20240115,1653,210248,2
20240115,1653,208249,2
20240115,1653,212086,2
20240115,1653,210535,2
20240115,1653,125833,2
20240115,1653,208890,2
20240115,1665,210657,2
20240115,1665,134545,2
20240115,1665,105102,2
20240115,1665,126758,2
20240115,1665,207796,2
20240115,1665,211763,2
20240115,1665,210329,2
20240115,1672,208179,2
20240115,1673,202335,2
20240115,1673,211388,2
20240115,1673,209973,2
20240115,1676,211495,2
20240115,1676,209253,2
20240115,1676,212076,2
20240115,1679,132124,1
20240115,1679,212481,1
20240115,1679,207710,1
20240115,1679,133185,1
20240115,1679,149117,1
20240115,1679,105536,1
20240115,1679,212696,1
20240115,1679,132575,1
20240115,1679,148679,1
20240115,1679,212199,1
20240115,1679,212275,1
20240115,1679,212254,1
20240115,1679,149134,1
20240115,1679,105978,1
20240115,1679,207730,1
20240115,1679,200278,1
20240115,1679,202159,1
20240115,1679,212515,1
20240115,1679,211457,1
20240115,1679,210443,1
20240115,1679,207344,1
20240115,1679,121604,1
20240115,1679,212523,1
20240115,1679,209207,1
20240115,1679,212529,1
20240115,1679,207759,1
20240115,1679,106321,1
20240115,1679,212244,1
20240115,1679,200061,1
20240115,1679,212463,1
20240115,1679,210742,1
20240115,1679,212701,1
20240115,1679,212476,1
20240115,1679,212558,1
20240115,1679,207804,1
20240115,1679,212593,1
20240115,1679,126508,1
20240115,1679,207665,1
20240115,1679,207927,1
20240115,1679,208295,1
20240115,1679,148670,1
20240115,1679,211716,1
20240115,1679,200389,1
20240115,1679,210747,1
20240115,1679,210051,1
20240115,1679,209208,1
20240115,1679,207836,1
20240115,1679,200298,1
20240115,1679,212470,1
20240115,1679,212619,1
20240115,1679,211509,1
20240115,1679,212541,1
20240115,1679,133018,1
20240115,1679,209914,1
20240115,1679,144807,1
20240115,1679,126737,1
20240115,1679,210401,1
20240115,1679,212300,1
20240115,1679,205763,1
20240115,1679,105688,1
20240115,1679,202096,1
20240115,1679,206710,1
20240115,1679,212313,1
20240115,1679,111172,1
20240115,1679,208660,1
20240115,1679,105079,1
20240115,1679,204970,1
20240115,1679,211724,1
20240115,1679,210664,1
20240115,1679,212282,1
20240115,1679,124052,1
20240115,1679,211700,1
20240115,1679,212294,1
20240115,1679,212616,1
20240115,1679,210322,1
20240115,1679,125832,1
20240115,1679,212581,1
20240115,1679,210278,1
20240115,1679,210405,1
20240115,1679,212550,1
20240115,1679,149153,1
20240115,1679,212405,1
20240115,1679,102772,1
20240115,1679,208124,1
20240115,1763,212510,1
20240115,1763,209104,1
20240115,1763,210514,1
20240115,1763,212253,1
20240115,1763,209205,1
20240115,1763,122632,1
20240115,1763,126780,1
20240115,1763,128065,1
20240115,1763,206678,1
20240115,1763,209968,1
20240115,1763,149143,1
20240115,1763,209093,1
20240115,1763,212192,1
20240115,1763,212497,1
20240115,1763,210283,1
20240115,1763,210756,1
20240115,1763,212105,1
20240115,1763,121667,1
20240115,1763,212465,1
20240115,1763,210562,1
20240115,1763,207389,1
20240115,1763,149131,1
20240115,1763,210215,1
20240115,1763,210291,1
20240115,1763,209392,1
20240115,1763,122109,1
20240115,1763,212046,1
20240115,1763,212258,1
20240115,1763,212537,1
20240115,1763,212182,1
20240115,1763,210654,1
20240115,1763,206003,1
20240115,1763,212588,1
20240115,1763,210484,1
20240115,1763,210591,1
20240115,1763,210643,1
20240115,1763,211669,1
20240115,1763,105335,1
20240115,1763,212276,1
20240115,1763,208417,1
20240115,1763,134049,1
20240115,1763,149842,1
20240115,1763,211363,1
20240115,1763,209387,1
20240115,1763,211742,1
20240115,1763,212507,1
20240115,1763,212184,1
20240115,1763,212043,1
20240115,1763,210722,1
20240115,1763,149128,1
20240115,1763,210736,1
20240115,1763,211670,1
20240115,1763,212252,1
20240115,1763,116985,1
20240115,1763,126088,1
20240115,1763,202417,1
20240115,1763,212033,1
20240115,1763,210476,1
20240115,1763,106074,1
20240115,1763,125843,1
20240115,1763,212575,1
20240115,1763,209396,1
20240115,1763,133987,1
20240115,1763,206479,1
20240115,1763,210494,1
20240115,1763,211575,1
20240115,1763,208211,1
20240115,1763,208456,1
20240115,1763,210381,1
20240115,1763,211567,1
20240115,1763,211772,1
20240115,1763,208094,1
20240115,1763,207348,1
20240115,1763,202234,1
20240115,1763,149163,1
20240115,1763,206580,1
20240115,1763,208864,1
20240115,1763,207587,1
20240115,1763,208365,1
20240115,1763,207230,1
20240115,1763,127158,1
20240115,1763,202419,1
20240115,1763,211733,1
20240115,1763,210608,1
20240115,1763,210713,1
20240115,1763,210453,1
20240115,1763,212128,1
20240115,1763,209315,1
20240115,1763,134194,1
20240115,1763,208426,1
20240115,1763,212546,1
20240115,1763,212464,1
20240115,1763,212459,1
20240115,1763,211647,1
20240115,1763,206281,1
20240115,1763,210688,1
20240115,1763,211465,1
20240115,1860,209267,1
20240115,1860,209520,1
20240115,1860,134310,1
20240115,1860,211392,1
20240115,1860,211588,1
20240115,1860,211723,1
20240115,1860,148676,1
20240115,1860,211323,1
20240115,1860,109732,1
20240115,1860,212154,1
20240115,1860,207757,1
20240115,1860,209154,1
20240115,1860,210748,1
20240115,1860,208237,1
20240115,1860,210595,1
20240115,1860,212116,1
20240115,1860,206518,1
20240115,1860,211341,1
20240115,1860,207649,1
20240115,1860,212518,1
20240115,1860,105787,1
20240115,1860,210035,1
20240115,1860,208835,1
20240115,1860,210563,1
20240115,1860,208264,1
20240115,1860,208809,1
20240115,1860,210441,1
20240115,1860,212136,1
20240115,1860,210697,1
20240115,1860,106245,1
20240115,1860,212055,1
20240115,1860,126280,1
20240115,1860,106357,1
20240115,1860,208036,1
20240115,1860,149139,1
20240115,1860,207688,1
20240115,1860,127187,1
20240115,1860,207374,1
20240115,1860,212305,1
20240115,1860,210550,1
20240115,1860,212210,1
20240115,1860,211536,1
20240115,1860,212278,1
20240115,1860,204737,1
20240115,1860,207731,1
20240115,1860,212148,1
20240115,1860,212283,1
20240115,1860,208431,1
20240115,1860,208855,1
20240115,1860,209954,1
20240115,1860,210328,1
20240115,1860,208829,1
20240115,1860,207232,1
20240115,1860,122617,1
20240115,1860,210520,1
20240115,1860,209216,1
20240115,1860,105464,1
20240115,1860,200289,1
20240115,1860,200250,1
20240115,1860,210644,1
20240115,1860,211791,1
20240115,1860,210284,1
20240115,1860,212035,1
20240115,1860,149268,1
20240115,1860,148671,1
20240115,1860,211674,1
20240115,1860,121903,1
20240115,1860,211698,1
20240115,1860,206402,1
20240115,1929,205831,1
20240115,1929,210492,1
20240115,1929,208780,1
20240115,1929,206299,1
20240115,1929,210579,1
20240115,1929,210698,1
20240115,1929,210491,1
20240115,1929,200456,1
20240115,1929,208216,1
20240115,1929,211649,1
20240115,1929,208729,1
20240115,1929,200199,1
20240115,1929,212157,1
20240115,1929,106390,1
20240115,1929,208197,1
20240115,1929,212072,1
20240115,1929,211557,1
