ranking_date,rank,player,points
20230116,1720,211331,1
20230116,1720,206657,1
20230116,1720,210481,1
20230116,1720,210238,1
20230116,1720,209336,1
20230116,1720,208406,1
20230116,1720,206669,1
20230116,1720,210341,1
20230116,1720,211727,1
20230116,1720,126186,1
20230116,1720,206856,1
20230116,1720,210583,1
20230116,1720,208818,1
20230116,1720,211463,1
20230116,1720,133907,1
20230116,1720,211509,1
20230116,1720,200136,1
20230116,1720,106361,1
20230116,1720,209346,1
20230116,1720,208829,1
20230116,1720,211355,1
20230116,1720,128140,1
20230116,1720,206634,1
20230116,1720,211677,1
20230116,1720,200684,1
20230116,1720,210640,1
20230116,1720,211462,1
20230116,1720,109946,1
20230116,1720,126737,1
20230116,1720,210286,1
20230116,1720,209306,1
20230116,1720,208125,1
20230116,1720,211662,1
20230116,1720,210376,1
20230116,1720,209972,1
20230116,1720,121581,1
20230116,1720,208651,1
20230116,1720,207974,1
20230116,1720,210090,1
20230116,1720,111512,1
20230116,1720,210701,1
20230116,1720,122526,1
20230116,1720,209330,1
20230116,1720,208253,1
20230116,1720,210448,1
20230116,1720,211572,1
20230116,1720,126432,1
20230116,1720,208446,1
20230116,1806,206738,1
20230116,1806,210650,1
20230116,1806,210460,1
20230116,1806,211450,1
20230116,1806,211564,1
20230116,1806,210078,1
20230116,1806,211495,1
20230116,1806,207363,1
20230116,1806,211409,1
20230116,1806,211657,1
20230116,1806,207893,1
20230116,1806,208559,1
20230116,1806,209176,1
20230116,1806,210592,1
20230116,1806,210260,1
20230116,1806,111452,1
20230116,1806,210041,1
20230116,1806,210474,1
20230116,1806,207684,1
20230116,1806,210478,1
20230116,1806,210151,1
20230116,1806,210598,1
20230116,1806,210754,1
20230116,1806,211336,1
20230116,1806,211363,1
20230116,1806,202364,1
20230116,1806,124099,1
20230116,1806,207457,1
20230116,1806,210747,1
20230116,1806,132433,1
20230116,1806,210735,1
20230116,1806,207632,1
20230116,1806,210306,1
20230116,1806,211621,1
20230116,1806,210547,1
20230116,1806,145008,1
20230116,1806,210192,1
20230116,1806,210072,1
20230116,1806,211335,1
20230116,1806,206739,1
20230116,1806,210721,1
20230116,1806,210447,1
20230116,1806,202305,1
20230116,1806,134423,1
20230116,1806,206827,1
20230116,1806,210586,1
20230116,1806,105621,1
20230116,1806,126733,1
20230116,1806,209913,1
20230116,1806,211455,1
20230116,1806,131990,1
20230116,1806,210732,1
20230116,1806,206325,1
20230116,1806,126165,1
20230116,1806,209094,1
20230116,1806,208355,1
20230116,1862,210681,1
20230116,1862,210526,1
20230116,1862,210657,1
20230116,1862,210196,1
20230116,1862,126613,1
20230116,1862,208142,1
20230116,1862,210651,1
20230116,1862,202374,1
20230116,1862,208853,1
20230116,1862,211453,1
20230116,1862,208729,1
20230116,1862,211364,1
20230116,1862,209391,1
20230116,1862,202153,1
20230116,1862,126144,1
20230116,1862,208557,1
20230116,1862,134429,1
20230116,1862,210660,1
20230116,1862,210441,1
20230116,1862,210394,1
20230116,1862,211669,1
20230116,1862,127195,1
20230116,1862,210516,1
20230116,1862,211484,1
20230116,1862,210743,1
20230116,1862,102060,1
20230116,1862,209035,1
20230116,1862,210139,1
20230116,1862,210002,1
20230116,1862,210051,1
20230116,1862,211469,1
20230116,1862,210560,1
20230116,1862,202316,1
20230116,1862,210561,1
20230116,1862,210204,1
20230116,1862,202231,1
20230116,1862,209877,1
20230116,1862,210111,1
20230116,1862,207587,1
20230116,1862,125572,1
20230116,1862,210611,1
20230116,1862,202435,1
20230116,1862,105596,1
20230116,1862,209075,1
20230116,1862,210645,1
20230116,1862,210451,1
20230116,1862,207190,1
20230116,1862,210551,1
20230116,1862,210627,1
20230116,1862,207814,1
20230116,1862,210209,1
20230116,1862,208006,1
20230116,1862,210704,1
20230116,1862,111584,1
20230116,1862,207938,1
20230116,1862,208611,1
20230116,1862,209354,1
20230116,1862,208504,1
20230116,1920,208785,1
20230116,1920,210514,1
20230116,1920,210683,1
20230116,1920,210063,1
20230116,1920,210752,1
20230116,1920,202217,1
20230116,1920,207980,1
20230116,1920,109307,1
20230116,1920,210607,1
20230116,1920,200132,1
20230116,1920,210697,1
20230116,1920,209981,1
20230116,1920,211519,1
20230116,1920,210188,1
20230116,1920,210734,1
20230116,1920,210272,1
20230116,1920,210602,1
20230116,1920,122617,1
20230116,1920,126171,1
20230116,1920,210104,1
20230116,1920,131500,1
20230116,1920,208816,1
20230116,1920,207578,1
20230116,1920,210672,1
20230116,1944,210110,1
20230116,1944,126502,1
20230116,1944,210281,1
20230116,1944,210003,1
20230116,1944,106321,1
20230116,1944,209921,1
20230116,1944,144813,1
20230116,1944,132495,1
20230116,1944,201903,1
20230116,1944,209999,1
20230116,1944,208370,1
20230116,1944,106041,1
20230116,1944,209975,1
20230116,1944,210520,1
20230116,1944,209192,1
20230116,1944,210205,1
20230116,1944,208890,1
20230116,1961,210471,1
20230116,1961,208314,1
20230116,1961,200199,1
20230116,1961,133946,1
20230116,1961,210546,1
20230116,1961,206479,1
20230116,1961,208660,1
20230116,1961,200166,1
20230116,1969,200636,1
20230116,1969,209955,1
20230116,1969,211557,1
20230116,1969,210469,1
20230116,1969,207864,1
20230116,1969,125843,1
20230116,1969,210158,1
20230116,1969,207606,1
20230116,1969,210347,1
20230116,1978,210649,1
20230116,1978,202323,1
20230116,1978,200372,1
20230116,1978,208753,1
20230116,1982,200616,1
20230116,1983,209384,1
20230116,1983,209233,1
20230116,1985,133082,1
20230116,1986,210328,1
20230116,101,105877,553
20230116,102,126214,547
20230116,103,122669,546
20230116,104,200384,535
20230116,105,126646,532
20230116,106,200005,523
20230116,107,111581,523
20230116,108,106045,522
20230116,109,105613,516
20230116,110,207830,512
20230116,111,132686,512
20230116,112,106210,512
20230116,113,200615,506
20230116,114,200059,494
20230116,115,202358,490
20230116,116,111153,487
20230116,117,200303,483
20230116,118,208502,479
20230116,119,105449,477
20230116,120,208859,473
20230116,121,104665,467
20230116,122,200514,467
20230116,123,104269,460
20230116,124,111200,456
20230116,125,127339,454
20230116,126,207678,450
20230116,127,200116,449
20230116,128,105870,435
20230116,129,106058,428
20230116,130,200267,428
20230116,131,106198,425
20230116,132,110602,421
20230116,133,125847,421
20230116,134,208286,421
20230116,135,209857,420
20230116,136,105643,416
20230116,137,106075,413
20230116,138,133297,413
20230116,139,104527,412
20230116,140,105357,410
20230116,141,127760,405
20230116,142,109739,404
20230116,143,209414,403
20230116,144,207608,398
20230116,145,134840,385
20230116,146,126846,384
20230116,147,126409,381
20230116,148,209209,376
20230116,149,126106,376
20230116,150,131905,376
20230116,151,200240,375
20230116,152,208233,374
20230116,153,106162,373
20230116,154,111797,370
20230116,155,104468,369
20230116,156,105902,369
20230116,157,207686,369
20230116,158,106281,367
20230116,159,106423,362
20230116,160,124186,361
20230116,161,133835,360
20230116,162,208134,360
20230116,163,206499,360
20230116,164,207925,360
20230116,165,200335,358
20230116,166,126555,353
20230116,167,105526,351
20230116,168,206748,350
20230116,169,208014,344
20230116,170,126535,343
20230116,171,105575,341
20230116,172,105332,337
20230116,173,144972,337
20230116,174,206681,335
20230116,175,106362,326
20230116,176,106000,324
20230116,177,207182,321
20230116,178,202261,321
20230116,179,126663,321
20230116,180,106310,319
20230116,181,126504,318
20230116,182,106220,317
20230116,183,105952,315
20230116,184,106057,314
20230116,185,200436,311
20230116,186,144750,310
20230116,187,105967,308
20230116,188,208071,308
20230116,189,109686,306
20230116,190,134472,303
20230116,191,111505,302
20230116,192,105938,291
20230116,193,124116,290
20230116,194,209992,289
20230116,195,209950,288
20230116,196,105062,284
20230116,197,208353,284
20230116,198,111187,282
20230116,199,111578,280
20230116,200,136440,279
20230116,201,106044,278
20230116,202,106393,275
20230116,203,207680,272
20230116,204,200572,271
20230116,205,126845,268
20230116,206,209260,266
20230116,207,200008,265
20230116,208,200677,265
20230116,209,200318,265
20230116,210,202090,264
20230116,211,111454,264
20230116,212,207799,263
20230116,213,131934,256
20230116,214,104586,256
20230116,215,200587,255
20230116,216,207494,249
20230116,217,145001,249
20230116,218,134457,248
20230116,219,106167,248
20230116,220,106293,247
20230116,221,105649,246
20230116,222,110748,245
20230116,223,209113,244
20230116,224,202058,244
20230116,225,105477,243
20230116,226,117357,242
20230116,227,144973,241
20230116,228,207660,240
20230116,229,144642,239
20230116,230,105181,239
20230116,231,105911,237
20230116,232,105376,236
20230116,233,105561,235
20230116,234,106283,233
20230116,235,104898,233
20230116,236,206703,233
20230116,237,105671,232
20230116,238,123795,230
20230116,239,208363,227
20230116,240,123983,226
20230116,241,144821,225
20230116,242,144645,224
20230116,243,123809,224
20230116,244,126149,222
20230116,245,126120,222
20230116,246,208013,222
20230116,247,122533,221
20230116,248,200390,220
20230116,249,123828,218
20230116,250,207415,218
20230116,251,208882,217
20230116,252,126107,217
20230116,253,209098,215
20230116,254,105815,214
20230116,255,105814,214
20230116,256,200309,214
20230116,257,111805,212
20230116,258,209263,210
20230116,259,208004,208
20230116,260,200711,207
20230116,261,200647,206
20230116,262,209920,205
20230116,263,106292,203
20230116,264,202262,203
20230116,265,209070,200
20230116,266,207797,200
20230116,267,105841,200
20230116,268,202400,198
20230116,269,105732,196
20230116,270,207663,196
20230116,271,109734,196
20230116,272,106228,195
20230116,273,106177,195
20230116,274,104655,193
20230116,275,105655,191
20230116,276,207681,190
20230116,277,105731,190
20230116,278,200218,188
20230116,279,138821,188
20230116,280,208913,187
20230116,281,123993,187
20230116,282,207352,186
20230116,283,106174,185
20230116,284,121531,184
20230116,285,144826,184
20230116,286,207546,183
20230116,287,207411,183
20230116,288,106249,183
20230116,289,200374,181
20230116,290,200385,181
20230116,291,208169,180
20230116,292,208260,179
20230116,293,109054,178
20230116,294,126652,178
20230116,295,200473,178
20230116,296,200632,178
20230116,297,209279,178
20230116,298,133975,176
20230116,299,105180,176
20230116,300,209903,175
20230116,301,200266,173
20230116,302,106034,172
20230116,303,106380,172
20230116,304,200247,170
20230116,305,106187,170
20230116,306,117360,169
20230116,307,202320,168
20230116,308,105933,166
20230116,309,123961,166
20230116,310,105882,165
20230116,311,206307,165
20230116,312,144923,165
20230116,313,124014,163
20230116,314,105208,163
20230116,315,126237,162
20230116,316,106348,162
20230116,317,208279,161
20230116,318,200259,161
20230116,319,110618,161
20230116,320,202183,161
20230116,321,105539,159
20230116,322,200265,159
20230116,323,208278,159
20230116,324,202127,158
20230116,325,200610,158
20230116,326,126190,157
20230116,327,208316,156
20230116,328,117356,155
20230116,329,105023,152
20230116,330,105341,152
20230116,331,208230,152
20230116,332,200484,151
20230116,333,208069,150
20230116,334,106072,150
20230116,335,126283,149
20230116,336,105359,148
20230116,337,207490,148
20230116,338,206904,148
20230116,339,105432,147
20230116,340,126964,147
20230116,341,202260,146
20230116,342,106099,145
20230116,343,105063,144
20230116,344,126125,143
20230116,345,105379,140
20230116,346,200096,140
20230116,347,104932,140
20230116,348,200255,139
20230116,349,208046,138
20230116,350,200329,138
20230116,351,208010,137
20230116,352,122078,136
20230116,353,126129,135
20230116,354,106110,134
20230116,355,122548,134
20230116,356,106328,132
20230116,357,131951,132
20230116,358,121411,132
20230116,359,126340,131
20230116,360,126156,131
20230116,361,207231,131
20230116,362,200672,130
20230116,363,106290,130
20230116,364,208343,129
20230116,365,209262,129
20230116,366,200216,129
20230116,367,106298,128
20230116,368,105819,128
20230116,369,206912,128
20230116,370,144918,128
20230116,371,208659,127
20230116,372,126206,127
20230116,373,202398,127
20230116,374,105589,126
20230116,375,110751,126
20230116,376,111761,126
20230116,377,200277,125
20230116,378,209191,125
20230116,379,104312,123
20230116,380,132831,122
20230116,381,144985,121
20230116,382,209874,120
20230116,383,132744,120
20230116,384,126533,120
20230116,385,202199,120
20230116,386,210317,120
20230116,387,200550,119
20230116,388,210136,119
20230116,389,105657,118
20230116,390,207181,118
20230116,391,200184,117
20230116,392,106078,116
20230116,393,205734,116
20230116,394,105638,115
20230116,395,207213,115
20230116,396,202122,115
20230116,397,124154,115
20230116,398,126627,114
20230116,399,200366,114
20230116,400,105806,114
20230116,401,202106,114
20230116,402,117361,114
20230116,403,206470,114
20230116,404,200643,113
20230116,405,209385,113
20230116,406,202420,112
20230116,407,131999,112
20230116,408,209976,111
20230116,409,202333,111
20230116,410,127326,111
20230116,411,106216,110
20230116,412,105011,110
20230116,413,208158,110
20230116,414,106368,110
20230116,415,210150,109
20230116,416,106352,109
20230116,417,208189,108
20230116,418,208361,107
20230116,419,202277,107
20230116,420,104259,106
20230116,421,200188,106
20230116,422,105943,106
20230116,423,207704,106
20230116,424,209259,105
20230116,425,209849,105
20230116,426,208819,104
20230116,427,209405,104
20230116,428,106288,102
20230116,429,208843,102
20230116,430,200495,101
20230116,431,104629,100
20230116,432,209254,100
20230116,433,208300,100
20230116,434,200443,99
20230116,435,104291,99
20230116,436,126177,99
20230116,437,105595,98
20230116,438,121264,97
20230116,439,200418,97
20230116,440,144716,97
20230116,441,105723,94
20230116,442,105700,94
20230116,443,200030,94
20230116,444,105868,94
20230116,445,209850,94
20230116,446,200346,93
20230116,447,105413,92
20230116,448,111192,92
20230116,449,208021,92
20230116,450,200273,92
20230116,451,111436,91
20230116,452,202197,90
20230116,453,123847,90
20230116,454,126878,89
20230116,455,208055,89
20230116,456,105155,88
20230116,457,209916,88
20230116,458,124040,88
20230116,459,207491,88
20230116,460,210319,87
20230116,461,105899,87
20230116,462,102093,87
20230116,463,122536,87
20230116,464,209506,86
20230116,465,209322,86
20230116,466,106410,86
20230116,467,127123,85
20230116,468,106071,84
20230116,469,111788,84
20230116,470,104907,84
20230116,471,202299,83
20230116,472,144656,83
20230116,473,122495,82
20230116,474,104797,82
20230116,475,209406,81
20230116,476,106227,81
20230116,477,208269,81
20230116,478,123819,81
20230116,479,200331,80
20230116,480,126536,80
20230116,481,123921,79
20230116,482,200075,79
20230116,483,200416,78
20230116,484,134794,78
20230116,485,206467,78
20230116,486,209943,78
20230116,487,125825,77
20230116,488,207669,76
20230116,489,105836,75
20230116,490,207736,74
20230116,491,126939,73
20230116,492,200220,73
20230116,493,200589,72
20230116,494,104505,72
20230116,495,106354,72
20230116,496,126573,72
20230116,497,109303,72
20230116,498,209142,72
20230116,499,209131,71
20230116,500,207129,71
20230116,501,132041,71
20230116,502,111569,71
20230116,503,111576,70
20230116,504,209355,70
20230116,505,132052,69
20230116,506,209863,69
20230116,507,133820,69
20230116,508,104905,68
20230116,509,208262,68
20230116,510,209890,68
20230116,511,208322,68
20230116,512,208540,67
20230116,513,109699,67
20230116,514,144748,67
20230116,515,207502,67
20230116,516,202247,67
20230116,517,209997,67
20230116,518,105060,67
20230116,519,200516,66
20230116,520,200611,66
20230116,521,206553,66
20230116,522,210017,66
20230116,523,126612,66
20230116,524,209326,65
20230116,525,210506,65
20230116,526,126193,65
20230116,527,124001,64
20230116,528,208854,64
20230116,529,105871,64
20230116,530,200024,64
20230116,531,106172,64
20230116,532,106026,63
20230116,533,126197,63
20230116,534,200095,63
20230116,535,202075,63
20230116,536,207784,63
20230116,537,208144,63
20230116,538,206923,63
20230116,539,210389,62
20230116,540,207130,62
20230116,541,200661,62
20230116,542,200031,62
20230116,543,209928,62
20230116,544,208293,61
20230116,545,210042,61
20230116,546,210340,61
20230116,547,202209,61
20230116,548,144970,61
20230116,549,207992,60
20230116,550,208182,60
20230116,551,123855,59
20230116,552,111574,58
20230116,553,207186,58
20230116,554,105810,58
20230116,555,106137,58
20230116,556,207605,58
20230116,557,208902,57
20230116,558,207993,57
20230116,559,200014,57
20230116,560,206662,57
20230116,561,132054,57
20230116,562,200748,56
20230116,563,207793,56
20230116,564,202126,56
20230116,565,144751,56
20230116,566,208024,56
20230116,567,200307,56
20230116,568,209952,55
20230116,569,202356,55
20230116,570,133018,55
20230116,571,209871,55
20230116,572,144672,54
20230116,573,210120,54
20230116,574,208485,54
20230116,575,200013,54
20230116,576,123818,54
20230116,577,202354,54
20230116,578,211346,53
20230116,579,105385,53
20230116,580,106040,53
20230116,581,106378,52
20230116,582,202359,52
20230116,583,209957,52
20230116,584,209851,52
20230116,585,208119,52
20230116,586,138485,52
20230116,587,122554,52
20230116,588,106168,51
20230116,589,123812,51
20230116,590,210262,51
20230116,591,111806,51
20230116,592,134384,51
20230116,593,106291,50
20230116,594,106232,50
20230116,595,105992,50
20230116,596,208389,50
20230116,597,111197,50
20230116,598,208078,50
20230116,599,207834,50
20230116,600,111459,49
20230116,601,202154,49
20230116,602,207657,48
20230116,603,208937,48
20230116,604,133291,48
20230116,605,209060,48
20230116,606,209302,48
20230116,607,200574,48
20230116,608,106223,48
20230116,609,111511,47
20230116,610,202181,47
20230116,611,209124,47
