tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1996-622,Puebla CH,Hard,32,C,19961118,4,100997,,Q,Roger Smith,R,185,BAH,32.8,101865,7,,Albert Chang,R,183,CAN,25.7,1-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,621,25,216,179
1996-622,Puebla CH,Hard,32,C,19961118,5,102139,3,,Eyal Ran,R,183,ISR,23.9,101862,,,Maurice Ruah,R,178,VEN,25.7,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,155,277,227,172
1996-622,Puebla CH,Hard,32,C,19961118,6,102363,,,Filippo Veglio,R,,SUI,22.6,101490,,,Daniel Orsanic,L,183,ARG,28.4,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,285,124,242,157
1996-622,Puebla CH,Hard,32,C,19961118,7,102836,,,Rogier Wassen,R,190,NED,20.2,102413,,,Andy Zingman,R,183,ARG,22.4,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,344,94,315,108
1996-622,Puebla CH,Hard,32,C,19961118,8,101816,,,Steve Campbell,R,183,USA,26.0,101955,5,,Luis Herrera,L,170,MEX,25.2,3-6 7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,252,151,200,197
1996-622,Puebla CH,Hard,32,C,19961118,9,101156,6,,Juan Pino,R,185,CUB,31.3,102292,,Q,David Roditi,R,170,MEX,22.9,6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,211,182,1197,3
1996-622,Puebla CH,Hard,32,C,19961118,10,101901,,,Chuck Adams,R,185,USA,25.5,102925,,,Justin Gimelstob,R,196,USA,19.8,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,320,104,150,279
1996-622,Puebla CH,Hard,32,C,19961118,11,102036,,WC,Marco Osorio,R,,MEX,24.6,101374,,WC,Leonardo Lavalle,L,188,MEX,29.3,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,407,64,327,101
1996-622,Puebla CH,Hard,32,C,19961118,12,102785,,,Glenn Weiner,R,188,USA,20.5,101675,4,,Martin Rodriguez,R,178,ARG,26.9,5-7 6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,262,141,173,240
1996-622,Puebla CH,Hard,32,C,19961118,13,102214,8,,Oscar Ortiz,L,183,MEX,23.5,102652,,,Christian Vinck,L,183,GER,21.2,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,219,178,264,140
1996-622,Puebla CH,Hard,32,C,19961118,14,102431,,WC,Erik Casas,R,,MEX,22.3,103727,,WC,Daniel Langre,R,,MEX,15.7,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,568,31,,
1996-622,Puebla CH,Hard,32,C,19961118,15,101766,,,Bill Behrens,R,188,USA,26.3,102053,,,Brian Macphie,L,180,USA,24.5,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,244,156,253,150
1996-622,Puebla CH,Hard,32,C,19961118,16,103060,2,,Alejandro Hernandez,R,180,MEX,19.1,102887,,,Ramon Delgado,R,185,PAR,20.0,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,165,259,246,155
1996-622,Puebla CH,Hard,32,C,19961118,17,103084,,,Guillermo Canas,R,185,ARG,18.9,101636,,Q,Wade Mcguire,R,188,USA,27.2,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,,228,169,332,99
1996-622,Puebla CH,Hard,32,C,19961118,18,101871,,,Alexander Reichel,R,193,USA,25.7,100997,,Q,Roger Smith,R,185,BAH,32.8,6-4 4-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,273,136,621,25
1996-622,Puebla CH,Hard,32,C,19961118,19,102139,3,,Eyal Ran,R,183,ISR,23.9,102363,,,Filippo Veglio,R,,SUI,22.6,4-6 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,155,277,285,124
1996-622,Puebla CH,Hard,32,C,19961118,20,101816,,,Steve Campbell,R,183,USA,26.0,102836,,,Rogier Wassen,R,190,NED,20.2,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,252,151,344,94
1996-622,Puebla CH,Hard,32,C,19961118,21,101901,,,Chuck Adams,R,185,USA,25.5,101156,6,,Juan Pino,R,185,CUB,31.3,6-2 6-7 6-0,3,R16,,,,,,,,,,,,,,,,,,,,320,104,211,182
1996-622,Puebla CH,Hard,32,C,19961118,22,102036,,WC,Marco Osorio,R,,MEX,24.6,102785,,,Glenn Weiner,R,188,USA,20.5,6-7 6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,,407,64,262,141
1996-622,Puebla CH,Hard,32,C,19961118,23,102431,,WC,Erik Casas,R,,MEX,22.3,102214,8,,Oscar Ortiz,L,183,MEX,23.5,7-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,568,31,219,178
1996-622,Puebla CH,Hard,32,C,19961118,24,103060,2,,Alejandro Hernandez,R,180,MEX,19.1,101766,,,Bill Behrens,R,188,USA,26.3,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,165,259,244,156
1996-622,Puebla CH,Hard,32,C,19961118,25,101871,,,Alexander Reichel,R,193,USA,25.7,103084,,,Guillermo Canas,R,185,ARG,18.9,6-3 7-5,3,QF,,,,,,,,,,,,,,,,,,,,273,136,228,169
1996-622,Puebla CH,Hard,32,C,19961118,26,101816,,,Steve Campbell,R,183,USA,26.0,102139,3,,Eyal Ran,R,183,ISR,23.9,6-1 1-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,252,151,155,277
1996-622,Puebla CH,Hard,32,C,19961118,27,101901,,,Chuck Adams,R,185,USA,25.5,102036,,WC,Marco Osorio,R,,MEX,24.6,5-7 7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,320,104,407,64
1996-622,Puebla CH,Hard,32,C,19961118,28,103060,2,,Alejandro Hernandez,R,180,MEX,19.1,102431,,WC,Erik Casas,R,,MEX,22.3,6-7 6-1 7-6,3,QF,,,,,,,,,,,,,,,,,,,,165,259,568,31
1996-622,Puebla CH,Hard,32,C,19961118,29,101871,,,Alexander Reichel,R,193,USA,25.7,101816,,,Steve Campbell,R,183,USA,26.0,6-1 6-4,3,SF,,,,,,,,,,,,,,,,,,,,273,136,252,151
1996-622,Puebla CH,Hard,32,C,19961118,30,103060,2,,Alejandro Hernandez,R,180,MEX,19.1,101901,,,Chuck Adams,R,185,USA,25.5,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,165,259,320,104
1996-622,Puebla CH,Hard,32,C,19961118,31,103060,2,,Alejandro Hernandez,R,180,MEX,19.1,101871,,,Alexander Reichel,R,193,USA,25.7,7-6 7-6,3,F,,,,,,,,,,,,,,,,,,,,165,259,273,136
1996-244,Amarillo CH,Hard,32,C,19961125,1,101789,,,Steve Bryan,R,178,USA,26.2,101711,1,,Alex Obrien,R,185,USA,26.7,6-7 7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,138,321,38,1000
1996-244,Amarillo CH,Hard,32,C,19961125,2,101805,,,David Nainkin,R,183,RSA,26.1,103183,,WC,Nick Crowell,R,,USA,18.5,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,179,235,,
1996-244,Amarillo CH,Hard,32,C,19961125,3,101788,,,Doug Flach,R,183,USA,26.2,102061,,,Kevin Ullyett,R,178,ZIM,24.5,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,150,285,172,241
1996-244,Amarillo CH,Hard,32,C,19961125,4,102087,7,,Oleg Ogorodov,R,193,UZB,24.3,102743,,,Ben Ellwood,R,178,AUS,20.7,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,131,340,171,242
1996-244,Amarillo CH,Hard,32,C,19961125,5,102524,3,,Neville Godwin,R,173,RSA,21.8,102770,,LL,John Van Lottum,R,185,NED,20.6,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,112,442,225,174
1996-244,Amarillo CH,Hard,32,C,19961125,6,102076,,,Mark Merklein,R,188,BAH,24.4,101224,,Q,Kenny Thorne,R,188,USA,30.8,7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,186,219,449,54
1996-244,Amarillo CH,Hard,32,C,19961125,7,102925,,WC,Justin Gimelstob,R,196,USA,19.8,101865,,Q,Albert Chang,R,183,CAN,25.7,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,155,279,216,179
1996-244,Amarillo CH,Hard,32,C,19961125,8,101956,6,,Mark Knowles,R,190,BAH,25.2,101214,,,Bryan Shelton,R,185,USA,30.9,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,126,363,189,217
1996-244,Amarillo CH,Hard,32,C,19961125,9,102227,5,,Sargis Sargsian,R,180,ARM,23.4,102375,,,Dinu Pescariu,R,185,ROU,22.6,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,113,438,170,246
1996-244,Amarillo CH,Hard,32,C,19961125,10,101772,,,Andrei Cherkasov,R,180,RUS,26.3,102139,,,Eyal Ran,R,183,ISR,24.0,3-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,149,287,153,283
1996-244,Amarillo CH,Hard,32,C,19961125,11,102269,,WC,Jeff Salzenstein,L,185,USA,23.1,102318,,,Andrei Pavel,R,183,ROU,22.8,7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,220,177,140,313
1996-244,Amarillo CH,Hard,32,C,19961125,12,103060,,,Alejandro Hernandez,R,180,MEX,19.1,102205,4,,Sebastien Lareau,R,183,CAN,23.5,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,141,312,104,458
1996-244,Amarillo CH,Hard,32,C,19961125,13,102234,8,,Oliver Gross,R,185,GER,23.4,102809,,Q,Axel Pretzsch,R,185,GER,20.4,6-2 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,136,328,325,104
1996-244,Amarillo CH,Hard,32,C,19961125,14,101688,,,Geoff Grant,R,183,USA,26.8,102023,,,Petr Luxa,R,190,CZE,24.7,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,188,218,198,202
1996-244,Amarillo CH,Hard,32,C,19961125,15,101816,,,Steve Campbell,R,183,USA,26.0,102655,,,Jimy Szymanski,R,175,VEN,21.1,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,222,177,166,259
1996-244,Amarillo CH,Hard,32,C,19961125,16,101636,,Q,Wade Mcguire,R,188,USA,27.2,102169,2,,Michael Joyce,R,180,USA,23.8,6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,,313,111,90,548
1996-244,Amarillo CH,Hard,32,C,19961125,17,101789,,,Steve Bryan,R,178,USA,26.2,101805,,,David Nainkin,R,183,RSA,26.1,6-4 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,138,321,179,235
1996-244,Amarillo CH,Hard,32,C,19961125,18,102087,7,,Oleg Ogorodov,R,193,UZB,24.3,101788,,,Doug Flach,R,183,USA,26.2,6-3 4-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,131,340,150,285
1996-244,Amarillo CH,Hard,32,C,19961125,19,102524,3,,Neville Godwin,R,173,RSA,21.8,102076,,,Mark Merklein,R,188,BAH,24.4,6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,,112,442,186,219
1996-244,Amarillo CH,Hard,32,C,19961125,20,101956,6,,Mark Knowles,R,190,BAH,25.2,102925,,WC,Justin Gimelstob,R,196,USA,19.8,6-4 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,126,363,155,279
1996-244,Amarillo CH,Hard,32,C,19961125,21,102227,5,,Sargis Sargsian,R,180,ARM,23.4,101772,,,Andrei Cherkasov,R,180,RUS,26.3,3-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,113,438,149,287
1996-244,Amarillo CH,Hard,32,C,19961125,22,102269,,WC,Jeff Salzenstein,L,185,USA,23.1,103060,,,Alejandro Hernandez,R,180,MEX,19.1,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,220,177,141,312
1996-244,Amarillo CH,Hard,32,C,19961125,23,101688,,,Geoff Grant,R,183,USA,26.8,102234,8,,Oliver Gross,R,185,GER,23.4,7-6 7-6,3,R16,,,,,,,,,,,,,,,,,,,,188,218,136,328
1996-244,Amarillo CH,Hard,32,C,19961125,24,101636,,Q,Wade Mcguire,R,188,USA,27.2,101816,,,Steve Campbell,R,183,USA,26.0,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,313,111,222,177
1996-244,Amarillo CH,Hard,32,C,19961125,25,102087,7,,Oleg Ogorodov,R,193,UZB,24.3,101789,,,Steve Bryan,R,178,USA,26.2,6-3 4-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,131,340,138,321
1996-244,Amarillo CH,Hard,32,C,19961125,26,101956,6,,Mark Knowles,R,190,BAH,25.2,102524,3,,Neville Godwin,R,173,RSA,21.8,6-4 5-7 7-5,3,QF,,,,,,,,,,,,,,,,,,,,126,363,112,442
1996-244,Amarillo CH,Hard,32,C,19961125,27,102227,5,,Sargis Sargsian,R,180,ARM,23.4,102269,,WC,Jeff Salzenstein,L,185,USA,23.1,6-3 3-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,113,438,220,177
1996-244,Amarillo CH,Hard,32,C,19961125,28,101636,,Q,Wade Mcguire,R,188,USA,27.2,101688,,,Geoff Grant,R,183,USA,26.8,6-3 7-6,3,QF,,,,,,,,,,,,,,,,,,,,313,111,188,218
1996-244,Amarillo CH,Hard,32,C,19961125,29,101956,6,,Mark Knowles,R,190,BAH,25.2,102087,7,,Oleg Ogorodov,R,193,UZB,24.3,6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,126,363,131,340
1996-244,Amarillo CH,Hard,32,C,19961125,30,102227,5,,Sargis Sargsian,R,180,ARM,23.4,101636,,Q,Wade Mcguire,R,188,USA,27.2,7-5 7-5,3,SF,,,,,,,,,,,,,,,,,,,,113,438,313,111
1996-244,Amarillo CH,Hard,32,C,19961125,31,102227,5,,Sargis Sargsian,R,180,ARM,23.4,101956,6,,Mark Knowles,R,190,BAH,25.2,7-6 6-3,3,F,,,,,,,,,,,,,,,,,,,,113,438,126,363
1996-628,Daytona Beach CH,Hard,32,C,19961202,1,102104,1,,Christian Ruud,R,188,NOR,24.2,102076,,,Mark Merklein,R,188,BAH,24.4,1-6 6-1 7-6,3,R32,,,,,,,,,,,,,,,,,,,,59,764,182,226
1996-628,Daytona Beach CH,Hard,32,C,19961202,2,102318,,,Andrei Pavel,R,183,ROU,22.8,102655,,,Jimy Szymanski,R,175,VEN,21.2,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,141,313,166,259
1996-628,Daytona Beach CH,Hard,32,C,19961202,3,101374,,Q,Leonardo Lavalle,L,188,MEX,29.3,101862,,Q,Maurice Ruah,R,178,VEN,25.7,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,331,102,227,172
1996-628,Daytona Beach CH,Hard,32,C,19961202,4,101955,,,Luis Herrera,L,170,MEX,25.2,102087,7,,Oleg Ogorodov,R,193,UZB,24.3,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,197,198,138,325
1996-628,Daytona Beach CH,Hard,32,C,19961202,5,101582,4,,Gilbert Schaller,R,180,AUT,27.7,102214,,,Oscar Ortiz,L,183,MEX,23.5,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,95,513,271,136
1996-628,Daytona Beach CH,Hard,32,C,19961202,6,102881,,,David Skoch,R,183,CZE,20.0,102152,,,Pablo Campana,R,180,ECU,23.9,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,154,282,175,240
1996-628,Daytona Beach CH,Hard,32,C,19961202,7,102410,,WC,David Caldwell,R,180,USA,22.4,101816,,WC,Steve Campbell,R,183,USA,26.1,0-6 6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,294,118,209,184
1996-628,Daytona Beach CH,Hard,32,C,19961202,8,101772,,,Andrei Cherkasov,R,180,RUS,26.4,102227,5,,Sargis Sargsian,R,180,ARM,23.4,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,149,287,104,459
1996-628,Daytona Beach CH,Hard,32,C,19961202,9,102574,,Q,Gabriel Trifu,R,193,ROU,21.6,101956,6,,Mark Knowles,R,190,BAH,25.2,6-2 7-6,3,R32,,,,,,,,,,,,,,,,,,,,284,127,118,411
1996-628,Daytona Beach CH,Hard,32,C,19961202,10,102821,,Q,Cecil Mamiit,R,173,PHI,20.4,101766,,LL,Bill Behrens,R,188,USA,26.4,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,232,166,236,163
1996-628,Daytona Beach CH,Hard,32,C,19961202,11,101805,,,David Nainkin,R,183,RSA,26.2,102925,,WC,Justin Gimelstob,R,196,USA,19.8,6-7 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,174,241,151,285
1996-628,Daytona Beach CH,Hard,32,C,19961202,12,102169,3,,Michael Joyce,R,180,USA,23.8,102139,,,Eyal Ran,R,183,ISR,24.0,6-0 1-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,90,548,153,283
1996-628,Daytona Beach CH,Hard,32,C,19961202,13,102061,,,Kevin Ullyett,R,178,ZIM,24.5,102897,,LL,Nir Welgreen,R,,ISR,19.9,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,171,242,263,141
1996-628,Daytona Beach CH,Hard,32,C,19961202,14,102743,,,Ben Ellwood,R,178,AUS,20.7,209488,,WC,Phil Whitesell,R,,USA,26.0,7-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,172,242,,
1996-628,Daytona Beach CH,Hard,32,C,19961202,15,103163,,,Tommy Haas,R,188,GER,18.6,101788,,,Doug Flach,R,183,USA,26.3,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,193,206,145,293
1996-628,Daytona Beach CH,Hard,32,C,19961202,16,101917,2,,Grant Stafford,R,188,RSA,25.5,101865,,,Albert Chang,R,183,CAN,25.7,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,84,579,212,182
1996-628,Daytona Beach CH,Hard,32,C,19961202,17,102318,,,Andrei Pavel,R,183,ROU,22.8,102104,1,,Christian Ruud,R,188,NOR,24.2,5-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,141,313,59,764
1996-628,Daytona Beach CH,Hard,32,C,19961202,18,101955,,,Luis Herrera,L,170,MEX,25.2,101374,,Q,Leonardo Lavalle,L,188,MEX,29.3,4-6 6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,197,198,331,102
1996-628,Daytona Beach CH,Hard,32,C,19961202,19,102881,,,David Skoch,R,183,CZE,20.0,101582,4,,Gilbert Schaller,R,180,AUT,27.7,7-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,154,282,95,513
1996-628,Daytona Beach CH,Hard,32,C,19961202,20,101772,,,Andrei Cherkasov,R,180,RUS,26.4,102410,,WC,David Caldwell,R,180,USA,22.4,7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,149,287,294,118
1996-628,Daytona Beach CH,Hard,32,C,19961202,21,102821,,Q,Cecil Mamiit,R,173,PHI,20.4,102574,,Q,Gabriel Trifu,R,193,ROU,21.6,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,,232,166,284,127
1996-628,Daytona Beach CH,Hard,32,C,19961202,22,102169,3,,Michael Joyce,R,180,USA,23.8,101805,,,David Nainkin,R,183,RSA,26.2,6-3 4-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,90,548,174,241
1996-628,Daytona Beach CH,Hard,32,C,19961202,23,102061,,,Kevin Ullyett,R,178,ZIM,24.5,102743,,,Ben Ellwood,R,178,AUS,20.7,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,171,242,172,242
1996-628,Daytona Beach CH,Hard,32,C,19961202,24,103163,,,Tommy Haas,R,188,GER,18.6,101917,2,,Grant Stafford,R,188,RSA,25.5,7-5 6-0,3,R16,,,,,,,,,,,,,,,,,,,,193,206,84,579
1996-628,Daytona Beach CH,Hard,32,C,19961202,25,101955,,,Luis Herrera,L,170,MEX,25.2,102318,,,Andrei Pavel,R,183,ROU,22.8,6-4 5-7 6-2,3,QF,,,,,,,,,,,,,,,,,,,,197,198,141,313
1996-628,Daytona Beach CH,Hard,32,C,19961202,26,101772,,,Andrei Cherkasov,R,180,RUS,26.4,102881,,,David Skoch,R,183,CZE,20.0,W/O,3,QF,,,,,,,,,,,,,,,,,,,,149,287,154,282
1996-628,Daytona Beach CH,Hard,32,C,19961202,27,102821,,Q,Cecil Mamiit,R,173,PHI,20.4,102169,3,,Michael Joyce,R,180,USA,23.8,3-6 6-1 6-0,3,QF,,,,,,,,,,,,,,,,,,,,232,166,90,548
1996-628,Daytona Beach CH,Hard,32,C,19961202,28,103163,,,Tommy Haas,R,188,GER,18.6,102061,,,Kevin Ullyett,R,178,ZIM,24.5,7-5 4-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,193,206,171,242
1996-628,Daytona Beach CH,Hard,32,C,19961202,29,101772,,,Andrei Cherkasov,R,180,RUS,26.4,101955,,,Luis Herrera,L,170,MEX,25.2,6-7 6-2 6-0,3,SF,,,,,,,,,,,,,,,,,,,,149,287,197,198
1996-628,Daytona Beach CH,Hard,32,C,19961202,30,103163,,,Tommy Haas,R,188,GER,18.6,102821,,Q,Cecil Mamiit,R,173,PHI,20.4,6-1 4-6 6-3,3,SF,,,,,,,,,,,,,,,,,,,,193,206,232,166
1996-628,Daytona Beach CH,Hard,32,C,19961202,31,101772,,,Andrei Cherkasov,R,180,RUS,26.4,103163,,,Tommy Haas,R,188,GER,18.6,7-6 3-6 7-5,3,F,,,,,,,,,,,,,,,,,,,,149,287,193,206
1996-883,Santiago CH,Clay,32,C,19961202,1,102869,1,,Galo Blanco,R,173,ESP,20.1,102224,,,Miguel Pastura,R,,ARG,23.5,2-6 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,97,506,244,156
1996-883,Santiago CH,Clay,32,C,19961202,2,103084,,,Guillermo Canas,R,185,ARG,19.0,102723,,,Eduardo Medica,R,180,ARG,20.8,7-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,226,172,239,162
1996-883,Santiago CH,Clay,32,C,19961202,3,102652,,,Christian Vinck,L,183,GER,21.2,102111,,Q,Diego Del Rio,R,175,ARG,24.2,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,262,141,587,28
1996-883,Santiago CH,Clay,32,C,19961202,4,101745,7,,Roberto Jabali,R,190,BRA,26.5,101686,,,Franco Davin,L,173,ARG,26.8,6-3 RET,3,R32,,,,,,,,,,,,,,,,,,,,167,250,311,112
1996-883,Santiago CH,Clay,32,C,19961202,5,101490,,,Daniel Orsanic,L,183,ARG,28.4,102243,4,,Marcelo Charpentier,L,180,ARG,23.3,1-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,243,157,135,331
1996-883,Santiago CH,Clay,32,C,19961202,6,101574,,,Alejandro Aramburu,R,175,PER,27.7,102930,,Q,Rodrigo Cerdera,R,,ARG,19.8,5-7 7-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,359,89,460,52
1996-883,Santiago CH,Clay,32,C,19961202,7,101430,,,Sergio Cortes,R,170,CHI,28.8,101976,,,Federico Dondo,R,,URU,25.1,6-4 3-6 6-0,3,R32,,,,,,,,,,,,,,,,,,,,267,138,319,107
1996-883,Santiago CH,Clay,32,C,19961202,8,102192,6,,Luis Adrian Morejon,R,178,ECU,23.6,102887,,,Ramon Delgado,R,185,PAR,20.0,7-6 6-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,164,262,287,122
1996-883,Santiago CH,Clay,32,C,19961202,9,102644,5,,Franco Squillari,L,183,ARG,21.2,102477,,,Gaston Etlis,R,185,ARG,22.0,7-5 6-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,137,326,194,205
1996-883,Santiago CH,Clay,32,C,19961202,10,102174,,WC,Francisco Ruiz,R,,CHI,23.7,103201,,WC,Adrian Garcia,R,175,CHI,18.5,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,484,45,1298,1
1996-883,Santiago CH,Clay,32,C,19961202,11,102129,,,Gabrio Castrichella,R,,ITA,24.1,101551,,,Carlos Gomez Diaz,R,,ARG,27.9,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,230,169,259,142
1996-883,Santiago CH,Clay,32,C,19961202,12,102413,,,Andy Zingman,R,183,ARG,22.4,102463,3,,Lucas Arnold Ker,R,180,ARG,22.1,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,337,101,123,391
1996-883,Santiago CH,Clay,32,C,19961202,13,101675,8,,Martin Rodriguez,R,178,ARG,26.9,103602,,WC,Fernando Gonzalez,R,183,CHI,16.3,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,207,188,1298,1
1996-883,Santiago CH,Clay,32,C,19961202,14,102465,,,Gabriel Silberstein,R,178,CHI,22.1,103009,,,Razvan Sabau,R,185,ROU,19.4,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,200,194,186,218
1996-883,Santiago CH,Clay,32,C,19961202,15,102592,,Q,Robinson Gamonal,R,,CHI,21.5,102251,,Q,Mariano Hood,L,178,ARG,23.3,6-7 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,581,28,384,77
1996-883,Santiago CH,Clay,32,C,19961202,16,102585,,,Sebastian Prieto,R,180,ARG,21.5,102166,,LL,Rodrigo Ferreiro,R,,BRA,23.8,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,388,76,389,75
1996-883,Santiago CH,Clay,32,C,19961202,17,103084,,,Guillermo Canas,R,185,ARG,19.0,102869,1,,Galo Blanco,R,173,ESP,20.1,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,,226,172,97,506
1996-883,Santiago CH,Clay,32,C,19961202,18,101745,7,,Roberto Jabali,R,190,BRA,26.5,102652,,,Christian Vinck,L,183,GER,21.2,4-6 6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,167,250,262,141
1996-883,Santiago CH,Clay,32,C,19961202,19,101490,,,Daniel Orsanic,L,183,ARG,28.4,101574,,,Alejandro Aramburu,R,175,PER,27.7,6-4 2-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,243,157,359,89
1996-883,Santiago CH,Clay,32,C,19961202,20,101430,,,Sergio Cortes,R,170,CHI,28.8,102192,6,,Luis Adrian Morejon,R,178,ECU,23.6,7-5 7-5,3,R16,,,,,,,,,,,,,,,,,,,,267,138,164,262
1996-883,Santiago CH,Clay,32,C,19961202,21,102644,5,,Franco Squillari,L,183,ARG,21.2,102174,,WC,Francisco Ruiz,R,,CHI,23.7,6-4 6-7 6-2,3,R16,,,,,,,,,,,,,,,,,,,,137,326,484,45
1996-883,Santiago CH,Clay,32,C,19961202,22,102413,,,Andy Zingman,R,183,ARG,22.4,102129,,,Gabrio Castrichella,R,,ITA,24.1,6-4 5-7 7-5,3,R16,,,,,,,,,,,,,,,,,,,,337,101,230,169
1996-883,Santiago CH,Clay,32,C,19961202,23,102465,,,Gabriel Silberstein,R,178,CHI,22.1,101675,8,,Martin Rodriguez,R,178,ARG,26.9,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,200,194,207,188
