tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1987-D011,Davis Cup EUR QF: SUI vs BEL,Clay,4,D,19870612,2,101084,,,Jakob Hlasek,R,188,SUI,22.5,107366,,,Johan De Preter,R,,BEL,25.1,6-0 6-3 6-1,5,RR,,,,,,,,,,,,,,,,,,,,33,,511,
1987-D011,Davis Cup EUR QF: SUI vs BEL,Clay,4,D,19870612,4,101084,,,Jakob Hlasek,R,188,SUI,22.5,107480,,,Karel Demuynck,R,,BEL,22.2,9-7 6-4,3,RR,,,,,,,,,,,,,,,,,,,,33,,491,
1987-D011,Davis Cup EUR QF: SUI vs BEL,Clay,4,D,19870612,5,101147,,,Claudio Mezzadri,R,180,SUI,21.9,107366,,,Johan De Preter,R,,BEL,25.1,6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,,109,,511,
1987-D012,Davis Cup AME QF: ECU vs BOL,Clay,4,D,19870313,1,100653,,,Andres Gomez,L,193,ECU,27.0,110841,,,Hervoje Eterovic,U,,BOL,21.1,6-2 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,,9,,,
1987-D012,Davis Cup AME QF: ECU vs BOL,Clay,4,D,19870313,2,100727,,,Raul Antonio Viver,L,190,ECU,25.9,106509,,,Alvaro Garron,R,,BOL,,6-1 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,,333,,,
1987-D012,Davis Cup AME QF: ECU vs BOL,Clay,4,D,19870313,4,100727,,,Raul Antonio Viver,L,190,ECU,25.9,110841,,,Hervoje Eterovic,U,,BOL,21.1,6-0 6-2,3,RR,,,,,,,,,,,,,,,,,,,,333,,,
1987-D012,Davis Cup AME QF: ECU vs BOL,Clay,4,D,19870313,5,100653,,,Andres Gomez,L,193,ECU,27.0,106509,,,Alvaro Garron,R,,BOL,,6-0 6-0,3,RR,,,,,,,,,,,,,,,,,,,,9,,,
1987-D013,Davis Cup AME SF: CHI vs BRA,Clay,4,D,19870724,1,100711,,,Pedro Rebolledo,R,170,CHI,26.5,100652,,,Cassio Motta,R,180,BRA,27.4,6-1 6-3 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,,142,,80,
1987-D013,Davis Cup AME SF: CHI vs BRA,Clay,4,D,19870724,2,100954,,,Luiz Mattar,R,183,BRA,23.9,100518,,,Ricardo Acuna,R,175,CHI,29.5,6-2 6-2 10-8,5,RR,,,,,,,,,,,,,,,,,,,,87,,213,
1987-D013,Davis Cup AME SF: CHI vs BRA,Clay,4,D,19870724,4,100652,,,Cassio Motta,R,180,BRA,27.4,100518,,,Ricardo Acuna,R,175,CHI,29.5,1-6 6-2 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,,80,,213,
1987-D013,Davis Cup AME SF: CHI vs BRA,Clay,4,D,19870724,5,100711,,,Pedro Rebolledo,R,170,CHI,26.5,100954,,,Luiz Mattar,R,183,BRA,23.9,4-6 6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,,142,,87,
1987-D014,Davis Cup AME F: BRA vs ECU,Clay,4,D,19871002,1,100653,,,Andres Gomez,L,193,ECU,27.5,100652,,,Cassio Motta,R,180,BRA,27.5,8-6 7-5 7-9 6-3,5,RR,,,,,,,,,,,,,,,,,,,,10,,107,
1987-D014,Davis Cup AME F: BRA vs ECU,Clay,4,D,19871002,2,100954,,,Luiz Mattar,R,183,BRA,24.1,100736,,,Hugo Nunez,R,170,ECU,26.4,6-1 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,,66,,289,
1987-D014,Davis Cup AME F: BRA vs ECU,Clay,4,D,19871002,4,100954,,,Luiz Mattar,R,183,BRA,24.1,100653,,,Andres Gomez,L,193,ECU,27.5,6-3 1-6 8-10 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,,66,,10,
1987-D014,Davis Cup AME F: BRA vs ECU,Clay,4,D,19871002,5,100652,,,Cassio Motta,R,180,BRA,27.5,100736,,,Hugo Nunez,R,170,ECU,26.4,6-3 6-1,3,RR,,,,,,,,,,,,,,,,,,,,107,,289,
1987-D015,Davis Cup AME QF: URU vs BRA,Clay,4,D,19870313,1,100954,,,Luiz Mattar,R,183,BRA,23.5,100800,,,Diego Perez,R,178,URU,25.0,3-6 6-2 4-6 6-3 7-5,5,RR,,,,,,,,,,,,,,,,,,,,62,,56,
1987-D015,Davis Cup AME QF: URU vs BRA,Clay,4,D,19870313,2,108469,,,Victor Caldarelli,R,,URU,22.3,100548,,,Ivan Kley,R,183,BRA,28.6,4-6 6-4 6-2 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,,363,,91,
1987-D015,Davis Cup AME QF: URU vs BRA,Clay,4,D,19870313,4,100800,,,Diego Perez,R,178,URU,25.0,100548,,,Ivan Kley,R,183,BRA,28.6,6-2 11-9 6-2,5,RR,,,,,,,,,,,,,,,,,,,,56,,91,
1987-D015,Davis Cup AME QF: URU vs BRA,Clay,4,D,19870313,5,100954,,,Luiz Mattar,R,183,BRA,23.5,108469,,,Victor Caldarelli,R,,URU,22.3,6-3 6-2 3-6 4-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,,62,,363,
1987-D016,Davis Cup EUR QF: BUL vs SEN,Clay,4,D,19870612,1,107468,,,Julian Stamatov,R,,BUL,24.2,100955,,,Yahiya Doumbia,R,185,SEN,23.7,6-3 3-6 16-14 6-4,5,RR,,,,,,,,,,,,,,,,,,,,738,,248,
1987-D016,Davis Cup EUR QF: BUL vs SEN,Clay,4,D,19870612,2,101236,,,Krassimir Lazarov,R,,BUL,21.2,108875,,,Abou Berthe,U,,SEN,22.5,6-0 6-1 6-0,5,RR,,,,,,,,,,,,,,,,,,,,564,,,
1987-D016,Davis Cup EUR QF: BUL vs SEN,Clay,4,D,19870612,4,107468,,,Julian Stamatov,R,,BUL,24.2,108875,,,Abou Berthe,U,,SEN,22.5,6-1 6-0,3,RR,,,,,,,,,,,,,,,,,,,,738,,,
1987-D016,Davis Cup EUR QF: BUL vs SEN,Clay,4,D,19870612,5,101236,,,Krassimir Lazarov,R,,BUL,21.2,110868,,,Alioune Toure,U,,SEN,20.9,6-1 6-4,3,RR,,,,,,,,,,,,,,,,,,,,564,,,
1987-D017,Davis Cup EUR SF: BUL vs SUI,Clay,4,D,19870724,1,101147,,,Claudio Mezzadri,R,180,SUI,22.1,101236,,,Krassimir Lazarov,R,,BUL,21.3,6-1 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,,65,,696,
1987-D017,Davis Cup EUR SF: BUL vs SUI,Clay,4,D,19870724,2,101084,,,Jakob Hlasek,R,188,SUI,22.6,108189,,,Ruslon Rainov,R,,BUL,23.4,7-5 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,,24,,,
1987-D017,Davis Cup EUR SF: BUL vs SUI,Clay,4,D,19870724,4,101084,,,Jakob Hlasek,R,188,SUI,22.6,101236,,,Krassimir Lazarov,R,,BUL,21.3,6-0 6-4,3,RR,,,,,,,,,,,,,,,,,,,,24,,696,
1987-D017,Davis Cup EUR SF: BUL vs SUI,Clay,4,D,19870724,5,101147,,,Claudio Mezzadri,R,180,SUI,22.1,108189,,,Ruslon Rainov,R,,BUL,23.4,6-4 6-0,3,RR,,,,,,,,,,,,,,,,,,,,65,,,
1987-D018,Davis Cup AME SF: CAN vs ECU,Hard,4,D,19870724,1,101354,,,Andrew Sznajder,R,175,CAN,20.1,100736,,,Hugo Nunez,R,170,ECU,26.2,8-6 6-4 8-6,5,RR,,,,,,,,,,,,,,,,,,,,272,,270,
1987-D018,Davis Cup AME SF: CAN vs ECU,Hard,4,D,19870724,2,100653,,,Andres Gomez,L,193,ECU,27.3,100836,,,Glenn Michibata,R,175,CAN,25.1,6-1 6-4 6-2,5,RR,,,,,,,,,,,,,,,,,,,,10,,249,
1987-D018,Davis Cup AME SF: CAN vs ECU,Hard,4,D,19870724,4,100836,,,Glenn Michibata,R,175,CAN,25.1,100736,,,Hugo Nunez,R,170,ECU,26.2,6-8 6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,,249,,270,
1987-D018,Davis Cup AME SF: CAN vs ECU,Hard,4,D,19870724,5,100653,,,Andres Gomez,L,193,ECU,27.3,101354,,,Andrew Sznajder,R,175,CAN,20.1,4-6 6-4 6-4 5-7 7-5,5,RR,,,,,,,,,,,,,,,,,,,,10,,272,
1987-D019,Davis Cup AME QF: PER vs CAN,Clay,4,D,19870313,1,100782,,,Pablo Arraya,R,180,PER,25.3,101354,,,Andrew Sznajder,R,175,CAN,19.7,6-1 6-3 8-6,5,RR,,,,,,,,,,,,,,,,,,,,71,,163,
1987-D019,Davis Cup AME QF: PER vs CAN,Clay,4,D,19870313,2,100864,,,Martin Wostenholme,R,183,CAN,24.4,101409,,,Jaime Yzaga,R,170,PER,19.3,1-6 10-8 2-6 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,,186,,77,
1987-D019,Davis Cup AME QF: PER vs CAN,Clay,4,D,19870313,4,101354,,,Andrew Sznajder,R,175,CAN,19.7,101409,,,Jaime Yzaga,R,170,PER,19.3,9-7 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,163,,77,
1987-D019,Davis Cup AME QF: PER vs CAN,Clay,4,D,19870313,5,100864,,,Martin Wostenholme,R,183,CAN,24.4,100782,,,Pablo Arraya,R,180,PER,25.3,7-5 2-6 5-7 6-1 6-2,5,RR,,,,,,,,,,,,,,,,,,,,186,,71,
1987-D020,Davis Cup AME R1: VEN vs CAN,Hard,4,D,19870130,1,100864,,,Martin Wostenholme,R,183,CAN,24.2,106695,,,Carlos Claverie,R,,VEN,24.0,3-6 6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,190,,,
1987-D020,Davis Cup AME R1: VEN vs CAN,Hard,4,D,19870130,2,100836,,,Glenn Michibata,R,175,CAN,24.6,101809,,,Nicolas Pereira,R,188,VEN,16.3,8-6 6-2 6-4,5,RR,,,,,,,,,,,,,,,,,,,,194,,,
1987-D020,Davis Cup AME R1: VEN vs CAN,Hard,4,D,19870130,4,100864,,,Martin Wostenholme,R,183,CAN,24.2,101809,,,Nicolas Pereira,R,188,VEN,16.3,6-4 8-6,3,RR,,,,,,,,,,,,,,,,,,,,190,,,
1987-D020,Davis Cup AME R1: VEN vs CAN,Hard,4,D,19870130,5,106695,,,Carlos Claverie,R,,VEN,24.0,100836,,,Glenn Michibata,R,175,CAN,24.6,6-4 7-5 8-6,5,RR,,,,,,,,,,,,,,,,,,,,,,194,
1987-D021,Davis Cup AME QF: CAR vs CHI,Hard,4,D,19870313,1,100997,,,Roger Smith,R,185,BAH,23.1,100898,,,Robinson Ureta,R,,CHI,23.9,12-10 7-5 2-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,,478,,677,
1987-D021,Davis Cup AME QF: CAR vs CHI,Hard,4,D,19870313,2,100518,,,Ricardo Acuna,R,175,CHI,29.1,100947,,,Doug Burke,R,180,JAM,23.6,6-3 6-3 9-7,5,RR,,,,,,,,,,,,,,,,,,,,201,,478,
1987-D021,Davis Cup AME QF: CAR vs CHI,Hard,4,D,19870313,4,100947,,,Doug Burke,R,180,JAM,23.6,100898,,,Robinson Ureta,R,,CHI,23.9,6-3 6-4 3-6 8-6,5,RR,,,,,,,,,,,,,,,,,,,,478,,677,
1987-D021,Davis Cup AME QF: CAR vs CHI,Hard,4,D,19870313,5,100518,,,Ricardo Acuna,R,175,CHI,29.1,100997,,,Roger Smith,R,185,BAH,23.1,8-6 8-6 3-6 6-8 6-4,5,RR,,,,,,,,,,,,,,,,,,,,201,,478,
1987-D022,Davis Cup AME R1: CAR vs CUB,Clay,4,D,19870130,1,100947,,,Doug Burke,R,180,JAM,23.5,101165,,,Mario Tabares,R,180,CUB,21.5,6-3 8-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,,470,,,
1987-D022,Davis Cup AME R1: CAR vs CUB,Clay,4,D,19870130,2,101156,,,Juan Pino,R,185,CUB,21.5,100997,,,Roger Smith,R,185,BAH,23.0,1-6 10-8 4-6 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,,,,484,
1987-D022,Davis Cup AME R1: CAR vs CUB,Clay,4,D,19870130,4,100997,,,Roger Smith,R,185,BAH,23.0,101165,,,Mario Tabares,R,180,CUB,21.5,6-3 6-0 6-4,5,RR,,,,,,,,,,,,,,,,,,,,484,,,
1987-D022,Davis Cup AME R1: CAR vs CUB,Clay,4,D,19870130,5,101156,,,Juan Pino,R,185,CUB,21.5,100947,,,Doug Burke,R,180,JAM,23.5,7-5 2-0 RET,5,RR,,,,,,,,,,,,,,,,,,,,,,470,
1987-D023,Davis Cup EUR R1: CHN vs INA,Clay,4,D,19870313,1,110881,,,Shu Hua Liu,U,,CHN,24.3,108823,,,Tintus Arianto Wibowo,U,,INA,26.5,6-3 9-7 8-6,5,RR,,,,,,,,,,,,,,,,,,,,590,,,
1987-D023,Davis Cup EUR R1: CHN vs INA,Clay,4,D,19870313,2,107473,,,Justedjo Tarik,R,,INA,33.5,107485,,,Ke Qin Ma,R,,CHN,25.1,6-4 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,,,,870,
1987-D023,Davis Cup EUR R1: CHN vs INA,Clay,4,D,19870313,4,107485,,,Ke Qin Ma,R,,CHN,25.1,108823,,,Tintus Arianto Wibowo,U,,INA,26.5,6-4 9-7 5-7 7-5,5,RR,,,,,,,,,,,,,,,,,,,,870,,,
1987-D023,Davis Cup EUR R1: CHN vs INA,Clay,4,D,19870313,5,110881,,,Shu Hua Liu,U,,CHN,24.3,107473,,,Justedjo Tarik,R,,INA,33.5,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,,590,,,
1987-D024,Davis Cup AME SF: CHN vs JPN,Carpet,4,D,19870724,1,110881,,,Shu Hua Liu,U,,CHN,24.7,101412,,,Shuzo Matsuoka,R,185,JPN,19.7,4-6 6-1 4-6 7-5 8-6,5,RR,,,,,,,,,,,,,,,,,,,,641,,305,
1987-D024,Davis Cup AME SF: CHN vs JPN,Carpet,4,D,19870724,2,100485,,,Tsuyoshi Fukui,R,170,JPN,30.0,107485,,,Ke Qin Ma,R,,CHN,25.5,6-4 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,298,,920,
1987-D024,Davis Cup AME SF: CHN vs JPN,Carpet,4,D,19870724,4,101412,,,Shuzo Matsuoka,R,185,JPN,19.7,107485,,,Ke Qin Ma,R,,CHN,25.5,9-7 8-6 6-2,5,RR,,,,,,,,,,,,,,,,,,,,305,,920,
1987-D024,Davis Cup AME SF: CHN vs JPN,Carpet,4,D,19870724,5,110881,,,Shu Hua Liu,U,,CHN,24.7,100485,,,Tsuyoshi Fukui,R,170,JPN,30.0,6-1 6-4 1-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,,641,,298,
1987-D025,Davis Cup EUR F: CHN vs NZL,Clay,4,D,19871002,1,100790,,,Bruce Derlin,L,180,NZL,25.8,110881,,,Shu Hua Liu,U,,CHN,24.9,6-4 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,,172,,920,
1987-D025,Davis Cup EUR F: CHN vs NZL,Clay,4,D,19871002,2,100772,,,Kelly Evernden,R,175,NZL,26.0,110880,,,Wei You,U,,CHN,24.8,6-2 9-7 6-3,5,RR,,,,,,,,,,,,,,,,,,,,45,,,
1987-D025,Davis Cup EUR F: CHN vs NZL,Clay,4,D,19871002,4,100772,,,Kelly Evernden,R,175,NZL,26.0,110881,,,Shu Hua Liu,U,,CHN,24.9,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,,45,,920,
1987-D025,Davis Cup EUR F: CHN vs NZL,Clay,4,D,19871002,5,110880,,,Wei You,U,,CHN,24.8,100790,,,Bruce Derlin,L,180,NZL,25.8,10-8 6-8 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,172,
1987-D026,Davis Cup G1 QF: CHN vs PHI,Clay,4,D,19870508,1,107485,,,Ke Qin Ma,R,,CHN,25.3,107629,,,Manuel Tolentino,R,,PHI,21.1,7-5 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,,888,,888,
1987-D026,Davis Cup G1 QF: CHN vs PHI,Clay,4,D,19870508,2,110881,,,Shu Hua Liu,U,,CHN,24.5,106535,,,Andres Battad,R,,PHI,22.9,10-8 6-0 6-2,5,RR,,,,,,,,,,,,,,,,,,,,603,,888,
1987-D026,Davis Cup G1 QF: CHN vs PHI,Clay,4,D,19870508,4,107485,,,Ke Qin Ma,R,,CHN,25.3,106535,,,Andres Battad,R,,PHI,22.9,6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,,888,,888,
1987-D026,Davis Cup G1 QF: CHN vs PHI,Clay,4,D,19870508,5,107629,,,Manuel Tolentino,R,,PHI,21.1,110880,,,Wei You,U,,CHN,24.4,7-5 4-6 6-1,3,RR,,,,,,,,,,,,,,,,,,,,888,,,
1987-D027,Davis Cup AFR QF: CIV vs NGR,Carpet,4,D,19870313,1,101630,,,Clement Ngoran,R,178,CIV,17.5,108179,,,Rotimi Akinloye,R,,NGR,,6-8 6-3 6-4 6-1,5,RR,,,,,,,,,,,,,,,,,,,,,,870,
1987-D027,Davis Cup AFR QF: CIV vs NGR,Carpet,4,D,19870313,2,100544,,,Tony Mmoh,R,178,NGR,28.7,110786,,,Antoine Beugre,U,,CIV,20.1,6-1 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,,170,,,
1987-D027,Davis Cup AFR QF: CIV vs NGR,Carpet,4,D,19870313,4,100544,,,Tony Mmoh,R,178,NGR,28.7,101630,,,Clement Ngoran,R,178,CIV,17.5,6-3 3-6 7-5 6-2,5,RR,,,,,,,,,,,,,,,,,,,,170,,,
1987-D027,Davis Cup AFR QF: CIV vs NGR,Carpet,4,D,19870313,5,110786,,,Antoine Beugre,U,,CIV,20.1,108179,,,Rotimi Akinloye,R,,NGR,,6-2 4-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,870,
1987-D028,Davis Cup AFR R1: CIV vs TUN,Carpet,4,D,19870130,1,101630,,,Clement Ngoran,R,178,CIV,17.4,110895,,,Abdel Majid Soudani,U,,TUN,27.7,6-2 6-0 7-5,5,RR,,,,,,,,,,,,,,,,,,,,,,,
1987-D028,Davis Cup AFR R1: CIV vs TUN,Carpet,4,D,19870130,2,110786,,,Antoine Beugre,U,,CIV,20.0,110896,,,Hassan Soudani,U,,TUN,23.9,10-8 6-2 6-1,5,RR,,,,,,,,,,,,,,,,,,,,,,,
1987-D028,Davis Cup AFR R1: CIV vs TUN,Carpet,4,D,19870130,4,101630,,,Clement Ngoran,R,178,CIV,17.4,110798,,,Elias Bramly,U,,TUN,23.5,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1987-D028,Davis Cup AFR R1: CIV vs TUN,Carpet,4,D,19870130,5,110786,,,Antoine Beugre,U,,CIV,20.0,110797,,,Adel Brahim,U,,TUN,18.5,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1987-D029,Davis Cup AME R1: COL vs URU,Clay,4,D,19870130,1,100800,,,Diego Perez,R,178,URU,24.9,101417,,,Mario Rincon,R,,COL,19.1,6-3 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,,60,,,
1987-D029,Davis Cup AME R1: COL vs URU,Clay,4,D,19870130,2,101382,,,Marcelo Filippini,R,178,URU,19.4,100795,,,Alvaro Jordan,R,185,COL,25.0,6-3 6-3 2-6 3-6 17-15,5,RR,,,,,,,,,,,,,,,,,,,,413,,296,
1987-D029,Davis Cup AME R1: COL vs URU,Clay,4,D,19870130,4,101382,,,Marcelo Filippini,R,178,URU,19.4,101417,,,Mario Rincon,R,,COL,19.1,3-6 6-4 6-0,3,RR,,,,,,,,,,,,,,,,,,,,413,,,
1987-D029,Davis Cup AME R1: COL vs URU,Clay,4,D,19870130,5,100800,,,Diego Perez,R,178,URU,24.9,100795,,,Alvaro Jordan,R,185,COL,25.0,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,60,,296,
1987-D030,Davis Cup EUR R1: FIN vs CYP,Carpet,4,D,19870508,1,101421,,,Veli Paloheimo,R,183,FIN,19.3,106506,,,Alkis Papamichael,R,,CYP,23.5,6-0 6-1 6-1,5,RR,,,,,,,,,,,,,,,,,,,,388,,,
1987-D030,Davis Cup EUR R1: FIN vs CYP,Carpet,4,D,19870508,2,101216,,,Olli Rahnasto,R,183,FIN,21.3,108552,,,Yannos Hadjigeorgiou,R,,CYP,23.1,8-6 6-2 6-0,5,RR,,,,,,,,,,,,,,,,,,,,264,,,
1987-D030,Davis Cup EUR R1: FIN vs CYP,Carpet,4,D,19870508,4,101216,,,Olli Rahnasto,R,183,FIN,21.3,106506,,,Alkis Papamichael,R,,CYP,23.5,6-1 6-3,3,RR,,,,,,,,,,,,,,,,,,,,264,,,
1987-D030,Davis Cup EUR R1: FIN vs CYP,Carpet,4,D,19870508,5,101421,,,Veli Paloheimo,R,183,FIN,19.3,108552,,,Yannos Hadjigeorgiou,R,,CYP,23.1,6-2 6-1,3,RR,,,,,,,,,,,,,,,,,,,,388,,,
1987-D031,Davis Cup EUR QF: FIN vs DEN,Carpet,4,D,19870612,1,101149,,,Morten Christensen,R,190,DEN,21.9,101216,,,Olli Rahnasto,R,183,FIN,21.4,1-6 10-8 6-4 7-5,5,RR,,,,,,,,,,,,,,,,,,,,295,,275,
1987-D031,Davis Cup EUR QF: FIN vs DEN,Carpet,4,D,19870612,2,101264,,,Michael Tauson,R,193,DEN,20.9,101421,,,Veli Paloheimo,R,183,FIN,19.4,3-6 5-7 6-4 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,,191,,401,
1987-D031,Davis Cup EUR QF: FIN vs DEN,Carpet,4,D,19870612,4,101264,,,Michael Tauson,R,193,DEN,20.9,101216,,,Olli Rahnasto,R,183,FIN,21.4,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,191,,275,
1987-D031,Davis Cup EUR QF: FIN vs DEN,Carpet,4,D,19870612,5,101149,,,Morten Christensen,R,190,DEN,21.9,101421,,,Veli Paloheimo,R,183,FIN,19.4,6-4 13-11,3,RR,,,,,,,,,,,,,,,,,,,,295,,401,
1987-D032,Davis Cup EUR SF: DEN vs ROU,Clay,4,D,19870724,1,100730,,,Florin Segarceanu,R,180,ROU,26.3,100824,,,Peter Bastiansen,R,193,DEN,25.2,6-4 6-3 3-6 3-6 7-5,5,RR,,,,,,,,,,,,,,,,,,,,248,,429,
1987-D032,Davis Cup EUR SF: DEN vs ROU,Clay,4,D,19870724,2,101264,,,Michael Tauson,R,193,DEN,21.0,100792,,,Adrian Marcu,R,190,ROU,25.6,6-2 6-2 1-6 4-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,,264,,302,
1987-D032,Davis Cup EUR SF: DEN vs ROU,Clay,4,D,19870724,4,100792,,,Adrian Marcu,R,190,ROU,25.6,100824,,,Peter Bastiansen,R,193,DEN,25.2,6-1 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,,302,,429,
1987-D032,Davis Cup EUR SF: DEN vs ROU,Clay,4,D,19870724,5,101264,,,Michael Tauson,R,193,DEN,21.0,100730,,,Florin Segarceanu,R,180,ROU,26.3,6-4 5-7 6-4 9-7,5,RR,,,,,,,,,,,,,,,,,,,,264,,248,
1987-D035,Davis Cup AFR SF: SEN vs EGY,Hard,4,D,19870403,1,107511,,,Khaled Baligh,R,,EGY,28.2,110940,,,Miloud Doumbia,U,,SEN,30.4,12-10 7-9 4-6 6-0 8-6,5,RR,,,,,,,,,,,,,,,,,,,,866,,,
1987-D035,Davis Cup AFR SF: SEN vs EGY,Hard,4,D,19870403,2,100955,,,Yahiya Doumbia,R,185,SEN,23.5,107205,,,Hisham Nasser,R,,EGY,28.6,6-3 6-0 6-0,5,RR,,,,,,,,,,,,,,,,,,,,247,,,
1987-D035,Davis Cup AFR SF: SEN vs EGY,Hard,4,D,19870403,4,107205,,,Hisham Nasser,R,,EGY,28.6,110940,,,Miloud Doumbia,U,,SEN,30.4,7-5 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,,,,,
1987-D035,Davis Cup AFR SF: SEN vs EGY,Hard,4,D,19870403,5,100955,,,Yahiya Doumbia,R,185,SEN,23.5,107511,,,Khaled Baligh,R,,EGY,28.2,6-3 6-4 6-4,5,RR,,,,,,,,,,,,,,,,,,,,247,,866,
1987-D036,Davis Cup WG R1: ESP vs FRG,Clay,4,D,19870313,1,101414,,,Boris Becker,R,190,GER,19.2,101142,,,Emilio Sanchez,R,180,ESP,21.7,6-4 7-5 5-7 3-6 6-3,5,RR,,,,,,,,,,,,,,,,,,,,2,,15,
1987-D036,Davis Cup WG R1: ESP vs FRG,Clay,4,D,19870313,2,100857,,,Sergio Casal,R,185,ESP,24.4,101117,,,Eric Jelen,R,180,GER,21.9,6-4 6-8 7-9 6-3 6-4,5,RR,,,,,,,,,,,,,,,,,,,,53,,37,
1987-D036,Davis Cup WG R1: ESP vs FRG,Clay,4,D,19870313,4,101142,,,Emilio Sanchez,R,180,ESP,21.7,101117,,,Eric Jelen,R,180,GER,21.9,8-6 6-3 6-2,5,RR,,,,,,,,,,,,,,,,,,,,15,,37,
1987-D036,Davis Cup WG R1: ESP vs FRG,Clay,4,D,19870313,5,100857,,,Sergio Casal,R,185,ESP,24.4,101414,,,Boris Becker,R,190,GER,19.2,6-2 0-6 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,,53,,2,
1987-D037,Davis Cup WG QF: PAR vs ESP,Clay,4,D,19870724,1,101142,,,Emilio Sanchez,R,180,ESP,22.1,100395,,,Victor Pecci,R,193,PAR,31.7,6-1 6-4 11-9,5,RR,,,,,,,,,,,,,,,,,,,,15,,251,
1987-D037,Davis Cup WG QF: PAR vs ESP,Clay,4,D,19870724,2,100825,,,Hugo Chapacu,R,178,PAR,25.2,100857,,,Sergio Casal,R,185,ESP,24.8,2-6 7-5 6-1 6-3,5,RR,,,,,,,,,,,,,,,,,,,,246,,54,
1987-D037,Davis Cup WG QF: PAR vs ESP,Clay,4,D,19870724,4,100395,,,Victor Pecci,R,193,PAR,31.7,100857,,,Sergio Casal,R,185,ESP,24.8,2-6 6-3 6-2 6-2,5,RR,,,,,,,,,,,,,,,,,,,,251,,54,
1987-D037,Davis Cup WG QF: PAR vs ESP,Clay,4,D,19870724,5,101142,,,Emilio Sanchez,R,180,ESP,22.1,100825,,,Hugo Chapacu,R,178,PAR,25.2,6-1 6-3 6-0,5,RR,,,,,,,,,,,,,,,,,,,,15,,246,
1987-D038,Davis Cup WG R1: FRA vs KOR,Carpet,4,D,19870313,1,100942,,,Thierry Tulasne,R,178,FRA,23.6,100876,,,Bong Soo Kim,R,180,KOR,24.2,6-4 6-2 6-3,5,RR,,,,,,,,,,,,,,,,,,,,23,,440,
1987-D038,Davis Cup WG R1: FRA vs KOR,Carpet,4,D,19870313,2,101098,,,Guy Forget,L,190,FRA,22.1,100841,,,Jin Sun Yoo,R,185,KOR,24.6,6-3 5-7 6-3 6-3,5,RR,,,,,,,,,,,,,,,,,,,,28,,302,
