tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1995-543,Guayaquil CH,Clay,32,C,19951009,2,102271,,,Hicham Arazi,L,175,MAR,21.9712525667,101495,,WC,Miguel Tobon,R,185,COL,27.2963723477,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,139,323,211,180
1995-543,Guayaquil CH,Clay,32,C,19951009,3,102113,,,Daniele Musa,R,183,ITA,23.0773442847,102018,,,Tamer El Sawy,R,188,EGY,23.6577686516,6-2 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,180,233,195,205
1995-543,Guayaquil CH,Clay,32,C,19951009,4,102869,,Q,Galo Blanco,R,173,ESP,19.0006844627,102456,8,,Felix Mantilla,R,180,ESP,21.0431211499,7-5 5-7 6-2,3,R32,,,,,,,,,,,,,,,,,,,,230,159,111,409
1995-543,Guayaquil CH,Clay,32,C,19951009,5,102881,,Q,David Skoch,R,183,CZE,18.9212867899,101382,3,,Marcelo Filippini,R,178,URU,28.180698152,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,190,212,102,455
1995-543,Guayaquil CH,Clay,32,C,19951009,6,102152,,WC,Pablo Campana,R,180,ECU,22.8117727584,101686,,WC,Franco Davin,L,173,ARG,25.7412731006,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,304,103,221,169
1995-543,Guayaquil CH,Clay,32,C,19951009,7,103151,,WC,Mariano Zabaleta,R,183,ARG,17.6098562628,101809,,,Nicolas Pereira,R,188,VEN,25.0266940452,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,408,61,138,332
1995-543,Guayaquil CH,Clay,32,C,19951009,8,102019,,,Dirk Dier,R,185,GER,23.6440793977,101816,6,,Steve Campbell,R,183,USA,24.9637234771,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,157,288,105,433
1995-543,Guayaquil CH,Clay,32,C,19951009,9,102339,5,,Kris Goossens,R,180,BEL,21.6317590691,102839,,,Nicolas Lapentti,R,188,ECU,19.1540041068,6-4 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,115,400,147,311
1995-543,Guayaquil CH,Clay,32,C,19951009,10,101719,,,Frederic Fontang,R,183,FRA,25.5605749487,102614,,Q,Victor Sendin,R,175,ESP,20.2737850787,7-5 7-6,3,R32,,,,,,,,,,,,,,,,,,,,182,230,347,83
1995-543,Guayaquil CH,Clay,32,C,19951009,11,102167,,,Juan Albert Viloca Puig,R,185,ESP,22.7241615332,102856,,,Gustavo Kuerten,R,190,BRA,19.0773442847,6-0 7-5,3,R32,,,,,,,,,,,,,,,,,,,,178,240,192,207
1995-543,Guayaquil CH,Clay,32,C,19951009,12,101142,4,,Emilio Sanchez,R,180,ESP,30.3627652293,102135,,,Emilio Benfele Alvarez,R,183,ESP,22.8966461328,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,112,409,176,249
1995-543,Guayaquil CH,Clay,32,C,19951009,13,101416,,,Joao Cunha Silva,R,173,POR,27.8658453114,102162,7,,Chris Woodruff,R,188,USA,22.765229295,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,140,321,127,358
1995-543,Guayaquil CH,Clay,32,C,19951009,14,102192,,,Luis Adrian Morejon,R,178,ECU,22.5325119781,101970,,Q,Iztok Bozic,R,,SLO,24.0328542094,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,156,288,401,62
1995-543,Guayaquil CH,Clay,32,C,19951009,15,102243,,,Marcelo Charpentier,L,180,ARG,22.2450376454,102133,,,Laurence Tieleman,R,180,ITA,22.8993839836,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,135,337,169,262
1995-543,Guayaquil CH,Clay,32,C,19951009,16,101819,,,Frederic Vitoux,R,173,FRA,24.9418206708,101866,2,,David Rikl,L,178,CZE,24.6132785763,4-6 7-5 7-6,3,R32,,,,,,,,,,,,,,,,,,,,155,294,93,496
1995-543,Guayaquil CH,Clay,32,C,19951009,17,101897,1,,Fernando Meligeni,L,180,BRA,24.4928131417,102271,,,Hicham Arazi,L,175,MAR,21.9712525667,5-7 6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,,62,633,139,323
1995-543,Guayaquil CH,Clay,32,C,19951009,18,102113,,,Daniele Musa,R,183,ITA,23.0773442847,102869,,Q,Galo Blanco,R,173,ESP,19.0006844627,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,180,233,230,159
1995-543,Guayaquil CH,Clay,32,C,19951009,19,102152,,WC,Pablo Campana,R,180,ECU,22.8117727584,102881,,Q,David Skoch,R,183,CZE,18.9212867899,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,304,103,190,212
1995-543,Guayaquil CH,Clay,32,C,19951009,20,102019,,,Dirk Dier,R,185,GER,23.6440793977,103151,,WC,Mariano Zabaleta,R,183,ARG,17.6098562628,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,157,288,408,61
1995-543,Guayaquil CH,Clay,32,C,19951009,21,102339,5,,Kris Goossens,R,180,BEL,21.6317590691,101719,,,Frederic Fontang,R,183,FRA,25.5605749487,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,115,400,182,230
1995-543,Guayaquil CH,Clay,32,C,19951009,22,101142,4,,Emilio Sanchez,R,180,ESP,30.3627652293,102167,,,Juan Albert Viloca Puig,R,185,ESP,22.7241615332,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,112,409,178,240
1995-543,Guayaquil CH,Clay,32,C,19951009,23,101416,,,Joao Cunha Silva,R,173,POR,27.8658453114,102192,,,Luis Adrian Morejon,R,178,ECU,22.5325119781,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,140,321,156,288
1995-543,Guayaquil CH,Clay,32,C,19951009,24,102243,,,Marcelo Charpentier,L,180,ARG,22.2450376454,101819,,,Frederic Vitoux,R,173,FRA,24.9418206708,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,,135,337,155,294
1995-543,Guayaquil CH,Clay,32,C,19951009,25,102113,,,Daniele Musa,R,183,ITA,23.0773442847,101897,1,,Fernando Meligeni,L,180,BRA,24.4928131417,2-6 6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,180,233,62,633
1995-543,Guayaquil CH,Clay,32,C,19951009,26,102019,,,Dirk Dier,R,185,GER,23.6440793977,102152,,WC,Pablo Campana,R,180,ECU,22.8117727584,6-2 6-7 6-3,3,QF,,,,,,,,,,,,,,,,,,,,157,288,304,103
1995-543,Guayaquil CH,Clay,32,C,19951009,27,102339,5,,Kris Goossens,R,180,BEL,21.6317590691,101142,4,,Emilio Sanchez,R,180,ESP,30.3627652293,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,115,400,112,409
1995-543,Guayaquil CH,Clay,32,C,19951009,28,102243,,,Marcelo Charpentier,L,180,ARG,22.2450376454,101416,,,Joao Cunha Silva,R,173,POR,27.8658453114,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,135,337,140,321
1995-543,Guayaquil CH,Clay,32,C,19951009,29,102019,,,Dirk Dier,R,185,GER,23.6440793977,102113,,,Daniele Musa,R,183,ITA,23.0773442847,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,157,288,180,233
1995-543,Guayaquil CH,Clay,32,C,19951009,30,102339,5,,Kris Goossens,R,180,BEL,21.6317590691,102243,,,Marcelo Charpentier,L,180,ARG,22.2450376454,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,115,400,135,337
1995-543,Guayaquil CH,Clay,32,C,19951009,31,102339,5,,Kris Goossens,R,180,BEL,21.6317590691,102019,,,Dirk Dier,R,185,GER,23.6440793977,6-4 6-4,3,F,,,,,,,,,,,,,,,,,,,,115,400,157,288
1995-562,Glendale CH,Hard,32,C,19951016,1,103060,,,Alejandro Hernandez,R,180,MEX,18.0396988364,101816,1,,Steve Campbell,R,183,USA,24.9828884326,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,229,160,122,373
1995-562,Glendale CH,Hard,32,C,19951016,2,101789,,,Steve Bryan,R,178,USA,25.18275154,101788,,,Doug Flach,R,183,USA,25.18275154,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,246,141,567,29
1995-562,Glendale CH,Hard,32,C,19951016,3,101515,,,Donald Johnson,L,190,USA,27.099247091,102298,,,Federico Rovai,R,,SWE,21.8124572211,7-5 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,214,178,299,107
1995-562,Glendale CH,Hard,32,C,19951016,4,102821,,WC,Cecil Mamiit,R,173,PHI,19.3018480493,101224,8,,Kenny Thorne,R,188,USA,29.7248459959,7-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,344,87,206,184
1995-562,Glendale CH,Hard,32,C,19951016,5,102368,3,,Brian Dunn,R,201,USA,21.53045859,101849,,,Nicola Bruno,R,178,ITA,24.720054757,7-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,158,287,293,111
1995-562,Glendale CH,Hard,32,C,19951016,6,101625,,,Steve Herdoiza,R,,USA,26.2368240931,102227,,,Sargis Sargsian,R,180,ARM,22.3682409309,1-6 6-4 6-0,3,R32,,,,,,,,,,,,,,,,,,,,368,75,260,132
1995-562,Glendale CH,Hard,32,C,19951016,7,101343,,Q,Kip Brady,R,,USA,28.4900752909,109453,,WC,Gregg Prudhomme,R,,USA,25.311430527,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,595,26,1261,1
1995-562,Glendale CH,Hard,32,C,19951016,8,101956,5,,Mark Knowles,R,190,BAH,24.1149897331,102014,,,Marten Renstrom,R,188,SWE,23.6988364134,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,169,258,506,38
1995-562,Glendale CH,Hard,32,C,19951016,9,102110,6,,Daniel Nestor,L,190,CAN,23.112936345,102836,,,Rogier Wassen,R,190,NED,19.1841204654,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,180,228,313,101
1995-562,Glendale CH,Hard,32,C,19951016,10,102132,,,Ivan Baron,R,185,USA,22.9240246407,101975,,,Martin Zumpft,R,180,GER,24.0136892539,7-6 2-6 7-6,3,R32,,,,,,,,,,,,,,,,,,,,235,150,317,99
1995-562,Glendale CH,Hard,32,C,19951016,11,102433,,,Mose Navarra,L,180,ITA,21.2457221081,102204,,Q,Nebojsa Djordjevic,R,190,SRB,22.4777549624,7-5 4-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,388,68,525,35
1995-562,Glendale CH,Hard,32,C,19951016,12,101869,4,,Juan Luis Tati Rascon,R,,ESP,24.6242299795,109521,,WC,Ed Prudhomme,R,,USA,,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,163,276,,
1995-562,Glendale CH,Hard,32,C,19951016,13,102881,7,,David Skoch,R,183,CZE,18.9404517454,101955,,Q,Luis Herrera,L,170,MEX,24.1368925394,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,184,225,257,134
1995-562,Glendale CH,Hard,32,C,19951016,14,101898,,Q,Vince Mackey,R,,USA,24.5065023956,101917,,,Grant Stafford,R,188,RSA,24.3887748118,6-4 1-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,733,14,285,115
1995-562,Glendale CH,Hard,32,C,19951016,15,102214,,,Oscar Ortiz,L,183,MEX,22.4366872005,101534,,,Libor Nemecek,R,168,CZE,26.970568104,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,,248,139,327,95
1995-562,Glendale CH,Hard,32,C,19951016,16,101196,2,,Derrick Rostagno,R,185,USA,29.9739904175,100997,,,Roger Smith,R,185,BAH,31.7371663244,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,118,389,371,74
1995-562,Glendale CH,Hard,32,C,19951016,17,101789,,,Steve Bryan,R,178,USA,25.18275154,103060,,,Alejandro Hernandez,R,180,MEX,18.0396988364,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,,246,141,229,160
1995-562,Glendale CH,Hard,32,C,19951016,18,101515,,,Donald Johnson,L,190,USA,27.099247091,102821,,WC,Cecil Mamiit,R,173,PHI,19.3018480493,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,214,178,344,87
1995-562,Glendale CH,Hard,32,C,19951016,19,101625,,,Steve Herdoiza,R,,USA,26.2368240931,102368,3,,Brian Dunn,R,201,USA,21.53045859,4-6 6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,368,75,158,287
1995-562,Glendale CH,Hard,32,C,19951016,20,101956,5,,Mark Knowles,R,190,BAH,24.1149897331,101343,,Q,Kip Brady,R,,USA,28.4900752909,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,169,258,595,26
1995-562,Glendale CH,Hard,32,C,19951016,21,102110,6,,Daniel Nestor,L,190,CAN,23.112936345,102132,,,Ivan Baron,R,185,USA,22.9240246407,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,180,228,235,150
1995-562,Glendale CH,Hard,32,C,19951016,22,101869,4,,Juan Luis Tati Rascon,R,,ESP,24.6242299795,102433,,,Mose Navarra,L,180,ITA,21.2457221081,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,163,276,388,68
1995-562,Glendale CH,Hard,32,C,19951016,23,102881,7,,David Skoch,R,183,CZE,18.9404517454,101898,,Q,Vince Mackey,R,,USA,24.5065023956,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,184,225,733,14
1995-562,Glendale CH,Hard,32,C,19951016,24,101196,2,,Derrick Rostagno,R,185,USA,29.9739904175,102214,,,Oscar Ortiz,L,183,MEX,22.4366872005,7-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,118,389,248,139
1995-562,Glendale CH,Hard,32,C,19951016,25,101789,,,Steve Bryan,R,178,USA,25.18275154,101515,,,Donald Johnson,L,190,USA,27.099247091,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,246,141,214,178
1995-562,Glendale CH,Hard,32,C,19951016,26,101956,5,,Mark Knowles,R,190,BAH,24.1149897331,101625,,,Steve Herdoiza,R,,USA,26.2368240931,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,169,258,368,75
1995-562,Glendale CH,Hard,32,C,19951016,27,102110,6,,Daniel Nestor,L,190,CAN,23.112936345,101869,4,,Juan Luis Tati Rascon,R,,ESP,24.6242299795,7-6 4-6 7-6,3,QF,,,,,,,,,,,,,,,,,,,,180,228,163,276
1995-562,Glendale CH,Hard,32,C,19951016,28,101196,2,,Derrick Rostagno,R,185,USA,29.9739904175,102881,7,,David Skoch,R,183,CZE,18.9404517454,3-6 6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,118,389,184,225
1995-562,Glendale CH,Hard,32,C,19951016,29,101956,5,,Mark Knowles,R,190,BAH,24.1149897331,101789,,,Steve Bryan,R,178,USA,25.18275154,6-4 2-6 7-6,3,SF,,,,,,,,,,,,,,,,,,,,169,258,246,141
1995-562,Glendale CH,Hard,32,C,19951016,30,101196,2,,Derrick Rostagno,R,185,USA,29.9739904175,102110,6,,Daniel Nestor,L,190,CAN,23.112936345,4-6 6-2 6-3,3,SF,,,,,,,,,,,,,,,,,,,,118,389,180,228
1995-562,Glendale CH,Hard,32,C,19951016,31,101956,5,,Mark Knowles,R,190,BAH,24.1149897331,101196,2,,Derrick Rostagno,R,185,USA,29.9739904175,6-4 7-6,3,F,,,,,,,,,,,,,,,,,,,,169,258,118,389
1995-554,Lima CH,Clay,32,C,19951016,1,101897,1,,Fernando Meligeni,L,180,BRA,24.5119780972,103405,,WC,Rodolfo Rake,R,,PER,16.2600958248,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,60,650,,
1995-554,Lima CH,Clay,32,C,19951016,2,102477,,,Gaston Etlis,R,185,ARG,20.9472963723,102192,,,Luis Adrian Morejon,R,178,ECU,22.5516769336,6-3 5-7 6-4,3,R32,,,,,,,,,,,,,,,,,,,,127,361,156,295
1995-554,Lima CH,Clay,32,C,19951016,3,102839,,,Nicolas Lapentti,R,188,ECU,19.1731690623,102020,,WC,Americo Tupi Venero,L,175,PER,23.6468172485,6-0 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,146,312,551,31
1995-554,Lima CH,Clay,32,C,19951016,4,102465,,Q,Gabriel Silberstein,R,178,CHI,20.9965776865,101826,7,,Alex Lopez Moron,R,175,ESP,24.8815879535,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,278,120,100,464
1995-554,Lima CH,Clay,32,C,19951016,5,102223,3,,Karim Alami,R,185,MAR,22.3956194387,102456,,,Felix Mantilla,R,180,ESP,21.0622861054,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,74,589,112,409
1995-554,Lima CH,Clay,32,C,19951016,6,102856,,Q,Gustavo Kuerten,R,190,BRA,19.0965092402,101745,,LL,Roberto Jabali,R,190,BRA,25.4182067077,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,191,207,176,239
1995-554,Lima CH,Clay,32,C,19951016,7,102019,,,Dirk Dier,R,185,GER,23.6632443532,103151,,WC,Mariano Zabaleta,R,183,ARG,17.6290212183,6-4 2-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,136,340,376,71
1995-554,Lima CH,Clay,32,C,19951016,8,101866,5,,David Rikl,L,178,CZE,24.6324435318,102650,,,Roberto Carretero,R,178,ESP,20.128678987,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,95,496,168,268
1995-554,Lima CH,Clay,32,C,19951016,9,101991,6,,Mauricio Hadad,R,170,COL,23.8576317591,101809,,,Nicolas Pereira,R,188,VEN,25.0458590007,6-1 3-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,103,455,139,332
1995-554,Lima CH,Clay,32,C,19951016,10,102287,,,Albert Portas,R,188,ESP,21.916495551,102243,,,Marcelo Charpentier,L,180,ARG,22.264202601,6-4 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,123,368,126,363
1995-554,Lima CH,Clay,32,C,19951016,11,101819,,,Frederic Vitoux,R,173,FRA,24.9609856263,102162,,,Chris Woodruff,R,188,USA,22.7843942505,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,155,297,128,358
1995-554,Lima CH,Clay,32,C,19951016,12,102562,4,,Jiri Novak,R,190,CZE,20.5694729637,101142,,,Emilio Sanchez,R,180,ESP,30.3819301848,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,84,553,114,393
1995-554,Lima CH,Clay,32,C,19951016,13,101382,8,,Marcelo Filippini,R,178,URU,28.1998631075,101574,,WC,Alejandro Aramburu,R,175,PER,26.6666666667,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,104,455,442,52
1995-554,Lima CH,Clay,32,C,19951016,14,102167,,Q,Juan Albert Viloca Puig,R,185,ESP,22.7433264887,102113,,,Daniele Musa,R,183,ITA,23.0965092402,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,174,241,167,269
1995-554,Lima CH,Clay,32,C,19951016,15,102271,,,Hicham Arazi,L,175,MAR,21.9904175222,101468,,Q,Gerard Solves,R,185,FRA,27.523613963,5-7 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,143,314,211,180
1995-554,Lima CH,Clay,32,C,19951016,16,101409,,,Jaime Yzaga,R,170,PER,27.9808350445,102024,2,,Hernan Gumy,R,188,ARG,23.613963039,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,108,435,81,563
1995-554,Lima CH,Clay,32,C,19951016,17,102477,,,Gaston Etlis,R,185,ARG,20.9472963723,101897,1,,Fernando Meligeni,L,180,BRA,24.5119780972,5-7 7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,127,361,60,650
1995-554,Lima CH,Clay,32,C,19951016,18,102839,,,Nicolas Lapentti,R,188,ECU,19.1731690623,102465,,Q,Gabriel Silberstein,R,178,CHI,20.9965776865,6-1 7-6,3,R16,,,,,,,,,,,,,,,,,,,,146,312,278,120
1995-554,Lima CH,Clay,32,C,19951016,19,102223,3,,Karim Alami,R,185,MAR,22.3956194387,102856,,Q,Gustavo Kuerten,R,190,BRA,19.0965092402,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,74,589,191,207
1995-554,Lima CH,Clay,32,C,19951016,20,101866,5,,David Rikl,L,178,CZE,24.6324435318,102019,,,Dirk Dier,R,185,GER,23.6632443532,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,95,496,136,340
1995-554,Lima CH,Clay,32,C,19951016,21,102287,,,Albert Portas,R,188,ESP,21.916495551,101991,6,,Mauricio Hadad,R,170,COL,23.8576317591,3-6 6-3 7-6,3,R16,,,,,,,,,,,,,,,,,,,,123,368,103,455
1995-554,Lima CH,Clay,32,C,19951016,22,102562,4,,Jiri Novak,R,190,CZE,20.5694729637,101819,,,Frederic Vitoux,R,173,FRA,24.9609856263,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,84,553,155,297
1995-554,Lima CH,Clay,32,C,19951016,23,101382,8,,Marcelo Filippini,R,178,URU,28.1998631075,102167,,Q,Juan Albert Viloca Puig,R,185,ESP,22.7433264887,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,,104,455,174,241
1995-554,Lima CH,Clay,32,C,19951016,24,101409,,,Jaime Yzaga,R,170,PER,27.9808350445,102271,,,Hicham Arazi,L,175,MAR,21.9904175222,6-4 7-6,3,R16,,,,,,,,,,,,,,,,,,,,108,435,143,314
1995-554,Lima CH,Clay,32,C,19951016,25,102839,,,Nicolas Lapentti,R,188,ECU,19.1731690623,102477,,,Gaston Etlis,R,185,ARG,20.9472963723,3-6 6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,146,312,127,361
1995-554,Lima CH,Clay,32,C,19951016,26,101866,5,,David Rikl,L,178,CZE,24.6324435318,102223,3,,Karim Alami,R,185,MAR,22.3956194387,6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,,95,496,74,589
1995-554,Lima CH,Clay,32,C,19951016,27,102562,4,,Jiri Novak,R,190,CZE,20.5694729637,102287,,,Albert Portas,R,188,ESP,21.916495551,6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,84,553,123,368
1995-554,Lima CH,Clay,32,C,19951016,28,101382,8,,Marcelo Filippini,R,178,URU,28.1998631075,101409,,,Jaime Yzaga,R,170,PER,27.9808350445,7-5 0-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,104,455,108,435
1995-554,Lima CH,Clay,32,C,19951016,29,102839,,,Nicolas Lapentti,R,188,ECU,19.1731690623,101866,5,,David Rikl,L,178,CZE,24.6324435318,6-4 6-0,3,SF,,,,,,,,,,,,,,,,,,,,146,312,95,496
1995-554,Lima CH,Clay,32,C,19951016,30,102562,4,,Jiri Novak,R,190,CZE,20.5694729637,101382,8,,Marcelo Filippini,R,178,URU,28.1998631075,6-1 6-3,3,SF,,,,,,,,,,,,,,,,,,,,84,553,104,455
1995-554,Lima CH,Clay,32,C,19951016,31,102562,4,,Jiri Novak,R,190,CZE,20.5694729637,102839,,,Nicolas Lapentti,R,188,ECU,19.1731690623,7-6 6-3,3,F,,,,,,,,,,,,,,,,,,,,84,553,146,312
1995-453,Brest CH,Hard,32,C,19951023,1,101285,,LL,Thierry Champion,R,183,FRA,29.144421629,101868,,,Dick Norman,L,203,BEL,24.6461327858,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,199,196,114,408
1995-453,Brest CH,Hard,32,C,19951023,2,102154,,,Marcos Ondruska,R,183,RSA,22.8446269678,100936,,WC,Henri Leconte,L,185,FRA,32.3039014374,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,126,376,145,314
1995-453,Brest CH,Hard,32,C,19951023,3,102029,,,Filip Dewulf,R,190,BEL,23.6057494867,101600,,Q,Daniel Courcol,R,190,FRA,26.4914442163,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,61,658,197,201
1995-453,Brest CH,Hard,32,C,19951023,4,101775,7,,Frederik Fetterlein,R,190,DEN,25.2840520192,102563,,,Thomas Johansson,R,180,SWE,20.5831622177,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,75,578,133,355
1995-453,Brest CH,Hard,32,C,19951023,5,102234,,,Oliver Gross,R,185,GER,22.3490759754,101358,4,,Olivier Delaitre,R,170,FRA,28.3942505133,3-6 6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,119,392,79,560
1995-453,Brest CH,Hard,32,C,19951023,6,101481,,Q,Omar Camporese,R,188,ITA,27.4579055441,101682,,LL,David Adams,R,188,RSA,25.7960301164,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,146,313,372,72
1995-453,Brest CH,Hard,32,C,19951023,7,102259,,,Jerome Golmard,L,188,FRA,22.1190965092,101703,,,Guillaume Raoux,R,180,FRA,25.6865160849,6-7 6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,103,463,107,455
1995-453,Brest CH,Hard,32,C,19951023,8,101412,5,,Shuzo Matsuoka,R,185,JPN,27.961670089,101789,,,Steve Bryan,R,178,USA,25.2019164956,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,63,647,226,165
1995-453,Brest CH,Hard,32,C,19951023,9,101230,6,,Andrei Chesnokov,R,188,RUS,29.7193702943,101962,,,Younes El Aynaoui,R,193,MAR,24.1122518823,2-6 7-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,104,460,112,411
1995-453,Brest CH,Hard,32,C,19951023,10,101735,,,Richard Fromberg,R,196,AUS,25.4866529774,102286,,Q,Wayne Black,R,170,ZIM,21.9383983573,6-3 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,83,543,208,184
1995-453,Brest CH,Hard,32,C,19951023,11,102401,,,Scott Draper,L,178,AUS,21.3826146475,102394,,,Johan Van Herck,R,185,BEL,21.4154688569,6-3 2-6 7-5,3,R32,,,,,,,,,,,,,,,,,,,,97,490,109,451
1995-453,Brest CH,Hard,32,C,19951023,12,101086,,WC,Ronald Agenor,R,180,USA,30.9404517454,102524,,LL,Neville Godwin,R,173,RSA,20.7255304586,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,149,302,211,181
1995-453,Brest CH,Hard,32,C,19951023,13,102201,8,,Lionel Roux,R,185,FRA,22.5297741273,101150,,,Gianluca Pozzi,L,180,ITA,30.3490759754,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,84,543,122,389
1995-453,Brest CH,Hard,32,C,19951023,14,102588,,,Lars Rehmann,R,196,GER,20.424366872,101549,,WC,Rodolphe Gilbert,L,183,FRA,26.8610540726,4-6 6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,117,393,156,292
1995-453,Brest CH,Hard,32,C,19951023,15,102220,,Q,Patrik Fredriksson,R,185,SWE,22.4366872005,101353,,WC,Lionel Barthez,R,180,FRA,28.4325804244,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,241,144,189,215
1995-453,Brest CH,Hard,32,C,19951023,16,101611,2,,Cedric Pioline,R,188,FRA,26.3545516769,101510,,,Henrik Holm,R,183,SWE,27.1676933607,6-4 7-6,3,R32,,,,,,,,,,,,,,,,,,,,50,747,85,541
