tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2001-785,Monchengladbach CH,Clay,32,C,20010820,27,103812,,,Victor Hanescu,R,198,ROU,20.0,102464,,,Todd Larkham,R,178,AUS,26.8,7-6(4) 6-0,3,QF,,,,,,,,,,,,,,,,,,,,285,112,267,126
2001-785,Monchengladbach CH,Clay,32,C,20010820,28,103781,5,,Jurgen Melzer,L,183,AUT,20.2,103082,2,,Markus Hantschk,R,188,GER,23.7,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,257,134,138,285
2001-785,Monchengladbach CH,Clay,32,C,20010820,29,102533,1,,Jens Knippschild,R,190,GER,26.5,103592,8,,Jerome Haehnel,R,185,FRA,21.1,7-5 6-2,3,SF,,,,,,,,,,,,,,,,,,,,122,318,269,122
2001-785,Monchengladbach CH,Clay,32,C,20010820,30,103781,5,,Jurgen Melzer,L,183,AUT,20.2,103812,,,Victor Hanescu,R,198,ROU,20.0,1-6 7-5 7-6(3),3,SF,,,,,,,,,,,,,,,,,,,,257,134,285,112
2001-785,Monchengladbach CH,Clay,32,C,20010820,31,103781,5,,Jurgen Melzer,L,183,AUT,20.2,102533,1,,Jens Knippschild,R,190,GER,26.5,4-6 6-1 6-3,3,F,,,,,,,,,,,,,,,,,,,,257,134,122,318
2001-798,Linz CH,Clay,32,C,20010806,1,103294,1,,Christophe Rochus,R,170,BEL,22.6,102687,,,Herbert Wiltschnig,R,185,AUT,25.7,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,79,523,355,79
2001-798,Linz CH,Clay,32,C,20010806,2,102944,,,Stefano Cobolli,R,175,ITA,24.4,102769,,Q,Andres Schneiter,R,,ARG,25.3,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,395,66,927,6
2001-798,Linz CH,Clay,32,C,20010806,3,102652,,,Christian Vinck,L,183,GER,25.9,102382,,,Julian Knowle,L,188,AUT,27.2,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,147,268,175,213
2001-798,Linz CH,Clay,32,C,20010806,4,102788,8,,Jan Vacek,R,198,CZE,25.2,103202,,,Oscar Serrano,R,173,ESP,23.2,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,124,320,146,273
2001-798,Linz CH,Clay,32,C,20010806,5,103656,4,,Albert Montanes,R,175,ESP,20.6,102466,,,Jan Kroslak,R,188,SVK,26.8,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,95,439,250,139
2001-798,Linz CH,Clay,32,C,20010806,6,102934,,,Nicolas Coutelot,R,185,FRA,24.4,103082,,,Markus Hantschk,R,188,GER,23.7,7-6(3) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,153,260,140,285
2001-798,Linz CH,Clay,32,C,20010806,7,103781,,WC,Jurgen Melzer,L,183,AUT,20.2,103997,,WC,Lukasz Kubot,R,190,POL,19.2,6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,291,106,477,44
2001-798,Linz CH,Clay,32,C,20010806,8,102548,7,,Juan Antonio Marin,R,175,CRC,26.4,102629,,,Oscar Burrieza,R,170,ESP,26.0,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,104,397,366,74
2001-798,Linz CH,Clay,32,C,20010806,9,103287,,Q,Krystian Pfeiffer,U,,POL,22.6,103789,6,,Irakli Labadze,L,188,GEO,20.1,6-4 2-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,584,27,116,354
2001-798,Linz CH,Clay,32,C,20010806,10,101969,,,Orlin Stanoytchev,R,185,BUL,29.8,103165,,,Gorka Fraile,R,180,ESP,23.3,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,217,162,186,204
2001-798,Linz CH,Clay,32,C,20010806,11,102207,,,Jan Weinzierl,R,,GER,28.2,103342,,Q,Miha Gregorc,R,,SLO,22.3,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,330,89,817,10
2001-798,Linz CH,Clay,32,C,20010806,12,103182,3,,Markus Hipfl,R,178,AUT,23.2,102920,,,Diego Hipperdinger,R,,ESP,24.5,6-3 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,82,505,180,210
2001-798,Linz CH,Clay,32,C,20010806,13,103786,5,,Nikolay Davydenko,R,178,RUS,20.1,102565,,,Alexander Waske,R,188,GER,26.3,6-2 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,98,414,306,98
2001-798,Linz CH,Clay,32,C,20010806,14,101746,,,Renzo Furlan,R,175,ITA,31.2,103677,,WC,Andreas Fasching,U,,AUT,20.5,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,188,200,444,50
2001-798,Linz CH,Clay,32,C,20010806,15,102514,,Q,Petr Dezort,R,,CZE,26.5,109515,,WC,Gunter Austerhuber,U,,AUT,17.5,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,403,61,1322,1
2001-798,Linz CH,Clay,32,C,20010806,16,102381,,,Werner Eschauer,R,188,AUT,27.2,103176,2,,David Sanchez,R,183,ESP,23.2,3-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,165,228,87,483
2001-798,Linz CH,Clay,32,C,20010806,17,103294,1,,Christophe Rochus,R,170,BEL,22.6,102944,,,Stefano Cobolli,R,175,ITA,24.4,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,79,523,395,66
2001-798,Linz CH,Clay,32,C,20010806,18,102788,8,,Jan Vacek,R,198,CZE,25.2,102652,,,Christian Vinck,L,183,GER,25.9,7-6(0) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,124,320,147,268
2001-798,Linz CH,Clay,32,C,20010806,19,103656,4,,Albert Montanes,R,175,ESP,20.6,102934,,,Nicolas Coutelot,R,185,FRA,24.4,4-6 6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,95,439,153,260
2001-798,Linz CH,Clay,32,C,20010806,20,103781,,WC,Jurgen Melzer,L,183,AUT,20.2,102548,7,,Juan Antonio Marin,R,175,CRC,26.4,4-6 6-1 RET,3,R16,,,,,,,,,,,,,,,,,,,,291,106,104,397
2001-798,Linz CH,Clay,32,C,20010806,21,103287,,Q,Krystian Pfeiffer,U,,POL,22.6,101969,,,Orlin Stanoytchev,R,185,BUL,29.8,6-3 6-2,3,R16,,,,,,,,,,,,,,,,,,,,584,27,217,162
2001-798,Linz CH,Clay,32,C,20010806,22,103182,3,,Markus Hipfl,R,178,AUT,23.2,102207,,,Jan Weinzierl,R,,GER,28.2,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,82,505,330,89
2001-798,Linz CH,Clay,32,C,20010806,23,103786,5,,Nikolay Davydenko,R,178,RUS,20.1,101746,,,Renzo Furlan,R,175,ITA,31.2,7-6(6) 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,98,414,188,200
2001-798,Linz CH,Clay,32,C,20010806,24,102514,,Q,Petr Dezort,R,,CZE,26.5,102381,,,Werner Eschauer,R,188,AUT,27.2,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,403,61,165,228
2001-798,Linz CH,Clay,32,C,20010806,25,102788,8,,Jan Vacek,R,198,CZE,25.2,103294,1,,Christophe Rochus,R,170,BEL,22.6,6-2 5-7 6-2,3,QF,,,,,,,,,,,,,,,,,,,,124,320,79,523
2001-798,Linz CH,Clay,32,C,20010806,26,103781,,WC,Jurgen Melzer,L,183,AUT,20.2,103656,4,,Albert Montanes,R,175,ESP,20.6,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,291,106,95,439
2001-798,Linz CH,Clay,32,C,20010806,27,103182,3,,Markus Hipfl,R,178,AUT,23.2,103287,,Q,Krystian Pfeiffer,U,,POL,22.6,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,82,505,584,27
2001-798,Linz CH,Clay,32,C,20010806,28,102514,,Q,Petr Dezort,R,,CZE,26.5,103786,5,,Nikolay Davydenko,R,178,RUS,20.1,6-3 2-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,403,61,98,414
2001-798,Linz CH,Clay,32,C,20010806,29,102788,8,,Jan Vacek,R,198,CZE,25.2,103781,,WC,Jurgen Melzer,L,183,AUT,20.2,3-6 6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,124,320,291,106
2001-798,Linz CH,Clay,32,C,20010806,30,103182,3,,Markus Hipfl,R,178,AUT,23.2,102514,,Q,Petr Dezort,R,,CZE,26.5,6-2 7-5,3,SF,,,,,,,,,,,,,,,,,,,,82,505,403,61
2001-798,Linz CH,Clay,32,C,20010806,31,102788,8,,Jan Vacek,R,198,CZE,25.2,103182,3,,Markus Hipfl,R,178,AUT,23.2,1-6 6-1 6-2,3,F,,,,,,,,,,,,,,,,,,,,124,320,82,505
2001-799,Gramado CH,Hard,32,C,20010806,1,103581,1,,Flavio Saretta,R,183,BRA,21.1,103228,,,Marcos Daniel,R,180,BRA,23.0,6-3 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,139,288,282,113
2001-799,Gramado CH,Hard,32,C,20010806,2,102693,,,Leonardo Olguin,R,,ARG,25.6,103946,,WC,Bruno Soares,R,180,BRA,19.4,6-3 0-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,288,109,607,25
2001-799,Gramado CH,Hard,32,C,20010806,3,103130,,Q,Louis Vosloo,R,178,RSA,23.5,109342,,WC,Lucas Machado,U,,BRA,19.7,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,563,31,,
2001-799,Gramado CH,Hard,32,C,20010806,4,103544,,,Andy Ram,R,180,ISR,21.3,103015,6,,Daniel Melo,L,185,BRA,24.0,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,285,112,198,187
2001-799,Gramado CH,Hard,32,C,20010806,5,102715,,,Ignacio Hirigoyen,R,183,ARG,25.5,103672,4,,Ricardo Mello,L,175,BRA,20.6,6-2 4-6 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,259,129,177,212
2001-799,Gramado CH,Hard,32,C,20010806,6,102807,,Q,Rodrigo Monte,R,,BRA,25.1,104392,,WC,Franco Ferreiro,R,188,BRA,17.0,3-6 6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,1243,2,1322,1
2001-799,Gramado CH,Hard,32,C,20010806,7,103395,,,Julio Silva,R,173,BRA,22.0,103060,,,Alejandro Hernandez,R,180,MEX,23.8,7-6(3) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,281,114,268,122
2001-799,Gramado CH,Hard,32,C,20010806,8,103525,,,Ivan Miranda,R,175,PER,21.4,103157,5,,Arvind Parmar,R,193,GBR,23.3,6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,367,74,201,182
2001-799,Gramado CH,Hard,32,C,20010806,9,102443,7,,Barry Cowan,L,188,GBR,26.9,103975,,Q,Eric Nunez,R,,USA,19.3,4-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,205,174,1073,4
2001-799,Gramado CH,Hard,32,C,20010806,10,103455,,,Michal Mertinak,R,180,SVK,21.8,102982,,,Yaoki Ishii,R,,JPN,24.2,6-4 4-6 7-6(8),3,R32,,,,,,,,,,,,,,,,,,,,340,85,240,145
2001-799,Gramado CH,Hard,32,C,20010806,11,103999,,,Thiago Alves,R,178,BRA,19.2,103201,,,Adrian Garcia,R,175,CHI,23.2,2-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,373,72,312,94
2001-799,Gramado CH,Hard,32,C,20010806,12,102558,3,,Eric Taino,L,175,PHI,26.3,103573,,,Rik De Voest,R,180,RSA,21.1,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,152,261,363,75
2001-799,Gramado CH,Hard,32,C,20010806,13,103350,8,,Denis Golovanov,L,188,RUS,22.3,102670,,,Lior Dahan,R,,ISR,25.8,7-6(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,248,140,349,80
2001-799,Gramado CH,Hard,32,C,20010806,14,102477,,,Gaston Etlis,R,185,ARG,26.7,104094,,WC,Sergio Bruni,L,,BRA,18.6,6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,333,88,,
2001-799,Gramado CH,Hard,32,C,20010806,15,103737,,,Edgardo Massa,R,180,ARG,20.3,102519,,Q,Marcio Carlsson,R,175,BRA,26.5,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,293,105,556,32
2001-799,Gramado CH,Hard,32,C,20010806,16,104098,2,,Dmitry Tursunov,R,185,RUS,18.6,103162,,,Dejan Petrovic,R,,SRB,23.3,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,164,229,328,89
2001-799,Gramado CH,Hard,32,C,20010806,17,103581,1,,Flavio Saretta,R,183,BRA,21.1,102693,,,Leonardo Olguin,R,,ARG,25.6,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,139,288,288,109
2001-799,Gramado CH,Hard,32,C,20010806,18,103544,,,Andy Ram,R,180,ISR,21.3,103130,,Q,Louis Vosloo,R,178,RSA,23.5,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,285,112,563,31
2001-799,Gramado CH,Hard,32,C,20010806,19,102715,,,Ignacio Hirigoyen,R,183,ARG,25.5,102807,,Q,Rodrigo Monte,R,,BRA,25.1,7-5 6-1,3,R16,,,,,,,,,,,,,,,,,,,,259,129,1243,2
2001-799,Gramado CH,Hard,32,C,20010806,20,103395,,,Julio Silva,R,173,BRA,22.0,103525,,,Ivan Miranda,R,175,PER,21.4,6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,281,114,367,74
2001-799,Gramado CH,Hard,32,C,20010806,21,102443,7,,Barry Cowan,L,188,GBR,26.9,103455,,,Michal Mertinak,R,180,SVK,21.8,7-6(5) 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,205,174,340,85
2001-799,Gramado CH,Hard,32,C,20010806,22,103999,,,Thiago Alves,R,178,BRA,19.2,102558,3,,Eric Taino,L,175,PHI,26.3,7-6(5) 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,373,72,152,261
2001-799,Gramado CH,Hard,32,C,20010806,23,103350,8,,Denis Golovanov,L,188,RUS,22.3,102477,,,Gaston Etlis,R,185,ARG,26.7,6-4 2-6 7-5,3,R16,,,,,,,,,,,,,,,,,,,,248,140,333,88
2001-799,Gramado CH,Hard,32,C,20010806,24,104098,2,,Dmitry Tursunov,R,185,RUS,18.6,103737,,,Edgardo Massa,R,180,ARG,20.3,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,164,229,293,105
2001-799,Gramado CH,Hard,32,C,20010806,25,103544,,,Andy Ram,R,180,ISR,21.3,103581,1,,Flavio Saretta,R,183,BRA,21.1,7-6(3) 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,285,112,139,288
2001-799,Gramado CH,Hard,32,C,20010806,26,102715,,,Ignacio Hirigoyen,R,183,ARG,25.5,103395,,,Julio Silva,R,173,BRA,22.0,4-6 6-2 6-3,3,QF,,,,,,,,,,,,,,,,,,,,259,129,281,114
2001-799,Gramado CH,Hard,32,C,20010806,27,102443,7,,Barry Cowan,L,188,GBR,26.9,103999,,,Thiago Alves,R,178,BRA,19.2,2-6 6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,205,174,373,72
2001-799,Gramado CH,Hard,32,C,20010806,28,103350,8,,Denis Golovanov,L,188,RUS,22.3,104098,2,,Dmitry Tursunov,R,185,RUS,18.6,6-3 6-1,3,QF,,,,,,,,,,,,,,,,,,,,248,140,164,229
2001-799,Gramado CH,Hard,32,C,20010806,29,103544,,,Andy Ram,R,180,ISR,21.3,102715,,,Ignacio Hirigoyen,R,183,ARG,25.5,6-3 6-1,3,SF,,,,,,,,,,,,,,,,,,,,285,112,259,129
2001-799,Gramado CH,Hard,32,C,20010806,30,102443,7,,Barry Cowan,L,188,GBR,26.9,103350,8,,Denis Golovanov,L,188,RUS,22.3,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,205,174,248,140
2001-799,Gramado CH,Hard,32,C,20010806,31,102443,7,,Barry Cowan,L,188,GBR,26.9,103544,,,Andy Ram,R,180,ISR,21.3,2-6 6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,,205,174,285,112
2001-824,Aachen CH,Carpet,32,C,20011029,1,102184,1,,David Prinosil,R,185,GER,28.6,102817,,,Edwin Kempes,R,188,NED,25.3,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,102,440,143,266
2001-824,Aachen CH,Carpet,32,C,20011029,2,102730,,,Ivo Heuberger,R,188,SUI,25.6,101373,,WC,Karsten Braasch,L,180,GER,34.2,6-3 5-7 6-3,3,R32,,,,,,,,,,,,,,,,,,,,115,376,1381,1
2001-824,Aachen CH,Carpet,32,C,20011029,3,102880,,WC,Alexander Popp,R,201,GER,24.9,102992,,Q,Arnaud Fontaine,R,,BEL,24.4,7-6(3) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,269,136,293,118
2001-824,Aachen CH,Carpet,32,C,20011029,4,102770,,,John Van Lottum,R,185,NED,25.5,102921,8,,Ota Fukarek,R,190,CZE,24.7,7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,150,260,108,392
2001-824,Aachen CH,Carpet,32,C,20011029,5,102911,3,,Andrei Stoliarov,R,178,RUS,24.8,210013,,WC,Martin Damm Sr,R,188,CZE,29.2,6-3 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,76,526,,
2001-824,Aachen CH,Carpet,32,C,20011029,6,102382,,,Julian Knowle,L,188,AUT,27.5,101492,,Q,Sander Groen,L,190,NED,33.3,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,136,284,1309,2
2001-824,Aachen CH,Carpet,32,C,20011029,7,101150,,,Gianluca Pozzi,L,180,ITA,36.3,103789,,,Irakli Labadze,L,188,GEO,20.3,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,126,320,107,398
2001-824,Aachen CH,Carpet,32,C,20011029,8,103786,6,,Nikolay Davydenko,R,178,RUS,20.4,101868,,,Dick Norman,L,203,BEL,30.6,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,84,505,169,236
2001-824,Aachen CH,Carpet,32,C,20011029,9,102809,,,Axel Pretzsch,R,185,GER,25.3,102900,,LL,Daniel Andersson,R,,SWE,24.8,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,119,358,382,74
2001-824,Aachen CH,Carpet,32,C,20011029,10,103193,,,Peter Wessels,R,196,NED,23.4,102154,,,Marcos Ondruska,R,183,RSA,28.8,7-6(5) 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,123,333,215,176
2001-824,Aachen CH,Carpet,32,C,20011029,11,102642,,,Cyril Saulnier,R,190,FRA,26.2,103582,,Q,Michael Berrer,L,193,GER,21.3,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,131,293,534,37
2001-824,Aachen CH,Carpet,32,C,20011029,12,102966,,,Fredrik Jonsson,R,193,SWE,24.5,102607,4,,Juan Balcells,R,190,ESP,26.3,7-6(6) 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,204,185,94,471
2001-824,Aachen CH,Carpet,32,C,20011029,13,102227,5,,Sargis Sargsian,R,180,ARM,28.4,101733,,,Jan Siemerink,L,183,NED,31.5,6-7(2) 7-6(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,93,479,113,381
2001-824,Aachen CH,Carpet,32,C,20011029,14,102306,,,Michael Kohlmann,R,188,GER,27.7,101806,,,Marc Kevin Goellner,R,196,GER,31.1,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,141,267,176,221
2001-824,Aachen CH,Carpet,32,C,20011029,15,103986,,Q,Radoslav Lukaev,R,,BUL,19.5,102381,,,Werner Eschauer,R,188,AUT,27.5,6-7(5) 6-1 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,430,59,205,185
2001-824,Aachen CH,Carpet,32,C,20011029,16,102269,,,Jeff Salzenstein,L,185,USA,28.0,101841,,LL,Aleksandar Kitinov,R,190,MKD,30.7,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,172,227,,
2001-824,Aachen CH,Carpet,32,C,20011029,17,102184,1,,David Prinosil,R,185,GER,28.6,102730,,,Ivo Heuberger,R,188,SUI,25.6,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,102,440,115,376
2001-824,Aachen CH,Carpet,32,C,20011029,18,102880,,WC,Alexander Popp,R,201,GER,24.9,102770,,,John Van Lottum,R,185,NED,25.5,6-7(1) 6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,269,136,150,260
2001-824,Aachen CH,Carpet,32,C,20011029,19,102382,,,Julian Knowle,L,188,AUT,27.5,102911,3,,Andrei Stoliarov,R,178,RUS,24.8,7-6(4) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,136,284,76,526
2001-824,Aachen CH,Carpet,32,C,20011029,20,103786,6,,Nikolay Davydenko,R,178,RUS,20.4,101150,,,Gianluca Pozzi,L,180,ITA,36.3,7-6(4) 3-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,84,505,126,320
2001-824,Aachen CH,Carpet,32,C,20011029,21,102809,,,Axel Pretzsch,R,185,GER,25.3,103193,,,Peter Wessels,R,196,NED,23.4,7-5 3-6 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,119,358,123,333
2001-824,Aachen CH,Carpet,32,C,20011029,22,102642,,,Cyril Saulnier,R,190,FRA,26.2,102966,,,Fredrik Jonsson,R,193,SWE,24.5,7-6(4) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,131,293,204,185
2001-824,Aachen CH,Carpet,32,C,20011029,23,102227,5,,Sargis Sargsian,R,180,ARM,28.4,102306,,,Michael Kohlmann,R,188,GER,27.7,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,93,479,141,267
2001-824,Aachen CH,Carpet,32,C,20011029,24,102269,,,Jeff Salzenstein,L,185,USA,28.0,103986,,Q,Radoslav Lukaev,R,,BUL,19.5,7-6(3) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,172,227,430,59
2001-824,Aachen CH,Carpet,32,C,20011029,25,102880,,WC,Alexander Popp,R,201,GER,24.9,102184,1,,David Prinosil,R,185,GER,28.6,7-6(5) 4-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,269,136,102,440
2001-824,Aachen CH,Carpet,32,C,20011029,26,102382,,,Julian Knowle,L,188,AUT,27.5,103786,6,,Nikolay Davydenko,R,178,RUS,20.4,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,136,284,84,505
2001-824,Aachen CH,Carpet,32,C,20011029,27,102809,,,Axel Pretzsch,R,185,GER,25.3,102642,,,Cyril Saulnier,R,190,FRA,26.2,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,119,358,131,293
2001-824,Aachen CH,Carpet,32,C,20011029,28,102227,5,,Sargis Sargsian,R,180,ARM,28.4,102269,,,Jeff Salzenstein,L,185,USA,28.0,7-6(4) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,93,479,172,227
2001-824,Aachen CH,Carpet,32,C,20011029,29,102880,,WC,Alexander Popp,R,201,GER,24.9,102382,,,Julian Knowle,L,188,AUT,27.5,6-3 7-5,3,SF,,,,,,,,,,,,,,,,,,,,269,136,136,284
2001-824,Aachen CH,Carpet,32,C,20011029,30,102809,,,Axel Pretzsch,R,185,GER,25.3,102227,5,,Sargis Sargsian,R,180,ARM,28.4,7-6(5) 3-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,119,358,93,479
2001-824,Aachen CH,Carpet,32,C,20011029,31,102880,,WC,Alexander Popp,R,201,GER,24.9,102809,,,Axel Pretzsch,R,185,GER,25.3,6-3 1-6 6-2,3,F,,,,,,,,,,,,,,,,,,,,269,136,119,358
2001-827,Andrezieux CH,Hard,32,C,20010219,1,102259,1,,Jerome Golmard,L,188,FRA,27.4,103047,,Q,Julien Varlet,R,180,FRA,23.4,4-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,67,608,565,29
2001-827,Andrezieux CH,Hard,32,C,20010219,2,103401,,,Jan Hernych,R,190,CZE,21.6,103592,,WC,Jerome Haehnel,R,185,FRA,20.6,3-6 6-2 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,281,116,363,73
2001-827,Andrezieux CH,Hard,32,C,20010219,3,103009,,,Razvan Sabau,R,185,ROU,23.6,102201,,,Lionel Roux,R,185,FRA,27.8,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,211,180,239,147
2001-827,Andrezieux CH,Hard,32,C,20010219,4,102455,,,Lorenzo Manta,R,190,SUI,26.4,102234,7,,Oliver Gross,R,185,GER,27.6,3-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,206,188,156,247
2001-827,Andrezieux CH,Hard,32,C,20010219,5,102143,4,,Nicolas Thomann,R,183,FRA,28.2,103178,,,Johan Settergren,R,185,SWE,22.8,6-3 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,142,277,179,212
2001-827,Andrezieux CH,Hard,32,C,20010219,6,102239,,,Francisco Costa,R,180,BRA,27.6,101945,,,Thierry Guardiola,R,188,FRA,29.5,7-6(5) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,174,220,232,152
2001-827,Andrezieux CH,Hard,32,C,20010219,7,103216,,,Clemens Trimmel,R,185,AUT,22.7,103250,,Q,Rodolphe Cadart,L,183,FRA,22.5,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,191,199,370,70
2001-827,Andrezieux CH,Hard,32,C,20010219,8,102107,,,Jan Frode Andersen,L,190,NOR,28.4,102722,5,,Attila Savolt,R,183,HUN,25.0,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,214,175,143,276
2001-827,Andrezieux CH,Hard,32,C,20010219,9,102800,,,Nenad Zimonjic,R,190,SRB,24.7,103789,8,,Irakli Labadze,L,188,GEO,19.6,6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,288,110,163,235
2001-827,Andrezieux CH,Hard,32,C,20010219,10,102780,,Q,Frederic Niemeyer,R,190,CAN,24.8,103733,,LL,Luben Pampoulov,R,,AUT,19.9,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,360,73,571,29
2001-827,Andrezieux CH,Hard,32,C,20010219,11,103917,,WC,Nicolas Mahut,R,190,FRA,19.0,102735,,,Cedric Kauffmann,R,,FRA,24.9,5-7 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,315,96,271,125
2001-827,Andrezieux CH,Hard,32,C,20010219,12,102831,3,,Jacobo Diaz,R,173,ESP,24.6,102669,,,Noam Behr,L,188,ISR,25.3,7-6(4) 6-4,3,R32,,,,,,,,,,,,,,,,,,,,114,335,216,171
2001-827,Andrezieux CH,Hard,32,C,20010219,13,103444,,,Jean Rene Lisnard,R,173,MON,21.4,102788,6,,Jan Vacek,R,198,CZE,24.7,7-6(5) 4-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,183,203,149,257
2001-827,Andrezieux CH,Hard,32,C,20010219,14,102520,,Q,Olivier Malcor,R,180,FRA,26.0,103003,,,Jean Francois Bachelot,R,183,FRA,23.6,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,391,62,230,153
