tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2002-91,Kyoto CH,Carpet,32,C,20020304,12,102538,,,Tuomas Ketola,R,185,FIN,27.0,103580,4,,Alexander Peya,R,183,AUT,21.6,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,239,145,182,208
2002-91,Kyoto CH,Carpet,32,C,20020304,13,102863,8,,Takao Suzuki,R,175,JPN,25.4,104180,,Q,Gilles Muller,L,193,LUX,18.8,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,177,214,455,53
2002-91,Kyoto CH,Carpet,32,C,20020304,14,101969,,,Orlin Stanoytchev,R,185,BUL,30.4,103457,,,Petr Kralert,R,188,CZE,22.3,6-4 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,408,65,333,92
2002-91,Kyoto CH,Carpet,32,C,20020304,15,103403,,,Takahiro Terachi,R,,JPN,22.6,103821,,,Danai Udomchoke,R,173,THA,20.5,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,246,141,262,125
2002-91,Kyoto CH,Carpet,32,C,20020304,16,103157,2,,Arvind Parmar,R,193,GBR,23.9,103831,,WC,Yasuo Miyazaki,U,,JPN,20.5,6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,176,216,1312,2
2002-91,Kyoto CH,Carpet,32,C,20020304,17,102565,,,Alexander Waske,R,188,GER,26.9,102903,,Q,Eyal Erlich,R,183,ISR,25.1,7-5 6-2,3,R16,,,,,,,,,,,,,,,,,,,,226,154,310,100
2002-91,Kyoto CH,Carpet,32,C,20020304,18,104339,7,,Mario Ancic,R,196,CRO,17.9,103145,,,Amir Hadad,R,183,ISR,24.0,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,186,203,234,148
2002-91,Kyoto CH,Carpet,32,C,20020304,19,102300,,,Gouichi Motomura,R,173,JPN,28.1,103451,3,,Bjorn Phau,R,175,GER,22.4,6-1 3-6 6-1,3,R16,,,,,,,,,,,,,,,,,,,,238,146,181,211
2002-91,Kyoto CH,Carpet,32,C,20020304,20,102558,,,Eric Taino,L,175,PHI,26.9,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,21.9,7-6(4) 6-7(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,261,128,231,151
2002-91,Kyoto CH,Carpet,32,C,20020304,21,103104,5,,Bjorn Rehnquist,R,175,SWE,24.1,103761,,Q,Tomas Cakl,R,178,CZE,20.8,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,206,177,319,96
2002-91,Kyoto CH,Carpet,32,C,20020304,22,103971,,,Karol Beck,R,180,SVK,19.9,102538,,,Tuomas Ketola,R,185,FIN,27.0,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,275,117,239,145
2002-91,Kyoto CH,Carpet,32,C,20020304,23,102863,8,,Takao Suzuki,R,175,JPN,25.4,101969,,,Orlin Stanoytchev,R,185,BUL,30.4,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,177,214,408,65
2002-91,Kyoto CH,Carpet,32,C,20020304,24,103157,2,,Arvind Parmar,R,193,GBR,23.9,103403,,,Takahiro Terachi,R,,JPN,22.6,6-1 3-2 RET,3,R16,,,,,,,,,,,,,,,,,,,,176,216,246,141
2002-91,Kyoto CH,Carpet,32,C,20020304,25,104339,7,,Mario Ancic,R,196,CRO,17.9,102565,,,Alexander Waske,R,188,GER,26.9,5-7 7-6(5) 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,186,203,226,154
2002-91,Kyoto CH,Carpet,32,C,20020304,26,102300,,,Gouichi Motomura,R,173,JPN,28.1,102558,,,Eric Taino,L,175,PHI,26.9,7-6(1) 1-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,238,146,261,128
2002-91,Kyoto CH,Carpet,32,C,20020304,27,103104,5,,Bjorn Rehnquist,R,175,SWE,24.1,103971,,,Karol Beck,R,180,SVK,19.9,6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,206,177,275,117
2002-91,Kyoto CH,Carpet,32,C,20020304,28,102863,8,,Takao Suzuki,R,175,JPN,25.4,103157,2,,Arvind Parmar,R,193,GBR,23.9,4-6 7-6(2) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,177,214,176,216
2002-91,Kyoto CH,Carpet,32,C,20020304,29,104339,7,,Mario Ancic,R,196,CRO,17.9,102300,,,Gouichi Motomura,R,173,JPN,28.1,7-6(5) 6-4,3,SF,,,,,,,,,,,,,,,,,,,,186,203,238,146
2002-91,Kyoto CH,Carpet,32,C,20020304,30,102863,8,,Takao Suzuki,R,175,JPN,25.4,103104,5,,Bjorn Rehnquist,R,175,SWE,24.1,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,177,214,206,177
2002-91,Kyoto CH,Carpet,32,C,20020304,31,102863,8,,Takao Suzuki,R,175,JPN,25.4,104339,7,,Mario Ancic,R,196,CRO,17.9,6-7(4) 6-4 6-2,3,F,,,,,,,,,,,,,,,,,,,,177,214,186,203
2002-560,US Open,Hard,128,G,20020826,300,102694,1,,Lars Burgsmuller,R,183,GER,26.7,102169,,,Michael Joyce,R,180,USA,29.5,6-4 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,82,485,280,109
2002-560,US Open,Hard,128,G,20020826,299,104499,,,Jimmy Wang,R,178,TPE,17.5,102851,,,Giorgio Galimberti,R,180,ITA,25.9,7-6(2) 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,228,149,156,250
2002-560,US Open,Hard,128,G,20020826,298,104755,,,Richard Gasquet,R,185,FRA,16.1,101750,,,Cristiano Caratti,R,178,ITA,32.2,6-1 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,174,212,162,229
2002-560,US Open,Hard,128,G,20020826,297,101868,17,,Dick Norman,L,203,BEL,31.4,102300,,,Gouichi Motomura,R,173,JPN,28.6,6-2 0-6 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,134,309,183,196
2002-560,US Open,Hard,128,G,20020826,296,103280,2,,Martin Verkerk,R,196,NED,23.8,103178,,,Johan Settergren,R,185,SWE,24.3,5-7 6-3 7-6(2),3,Q1,,,,,,,,,,,,,,,,,,,,88,439,194,176
2002-560,US Open,Hard,128,G,20020826,295,103254,,,Yves Allegro,R,183,SUI,24.0,103350,,,Denis Golovanov,L,188,RUS,23.4,6-4 4-6 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,269,116,159,248
2002-560,US Open,Hard,128,G,20020826,294,103188,,,Michael Russell,R,173,USA,24.3,103894,,WC,Phillip King,R,175,USA,20.6,6-4 3-6 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,173,213,499,43
2002-560,US Open,Hard,128,G,20020826,293,103971,26,,Karol Beck,R,180,SVK,20.3,101150,,,Gianluca Pozzi,L,180,ITA,37.1,6-4 3-6 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,148,261,248,131
2002-560,US Open,Hard,128,G,20020826,292,103318,3,,Zeljko Krajan,R,178,CRO,23.5,103525,,,Ivan Miranda,R,175,PER,22.4,6-4 3-6 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,98,398,164,225
2002-560,US Open,Hard,128,G,20020826,291,103470,,,Robert Kendrick,R,190,USA,22.7,103700,,,Juan Pablo Guzman,L,178,ARG,21.5,7-6(5) 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,239,141,242,136
2002-560,US Open,Hard,128,G,20020826,290,103157,,,Arvind Parmar,R,193,GBR,24.4,103835,,,Filippo Volandri,R,183,ITA,20.9,6-3 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,190,180,163,229
2002-560,US Open,Hard,128,G,20020826,289,102730,20,,Ivo Heuberger,R,188,SUI,26.5,102514,,,Petr Dezort,R,,CZE,27.6,6-3 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,128,326,316,93
2002-560,US Open,Hard,128,G,20020826,288,103857,,,Igor Kunitsyn,R,180,RUS,20.9,103294,4,,Christophe Rochus,R,170,BEL,23.6,7-5 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,193,177,97,398
2002-560,US Open,Hard,128,G,20020826,287,102800,,,Nenad Zimonjic,R,190,SRB,26.2,111550,,WC,Douglas Stewart,R,,USA,18.2,7-5 4-6 7-6(3),3,Q1,,,,,,,,,,,,,,,,,,,,286,104,,
2002-560,US Open,Hard,128,G,20020826,286,103228,,,Marcos Daniel,R,180,BRA,24.1,103015,,,Daniel Melo,L,185,BRA,25.1,7-6(2) 7-6(4),3,Q1,,,,,,,,,,,,,,,,,,,,210,164,298,102
2002-560,US Open,Hard,128,G,20020826,285,103746,,,Miguel Gallardo Valles,R,,MEX,21.3,102821,18,,Cecil Mamiit,R,173,PHI,26.1,1-6 7-6(5) 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,196,173,125,332
2002-560,US Open,Hard,128,G,20020826,284,102644,5,,Franco Squillari,L,183,ARG,27.0,102107,,,Jan Frode Andersen,L,190,NOR,29.9,6-3 1-6 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,99,395,213,161
2002-560,US Open,Hard,128,G,20020826,283,102184,,,David Prinosil,R,185,GER,29.4,103243,,,Cristian Kordasz,R,,ARG,24.0,6-4 6-7(5) 1-1 RET,3,Q1,,,,,,,,,,,,,,,,,,,,251,125,222,152
2002-560,US Open,Hard,128,G,20020826,282,103104,,,Bjorn Rehnquist,R,175,SWE,24.6,102506,,,Quino Munoz,R,178,ESP,27.6,2-6 7-6(5) 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,211,162,231,147
2002-560,US Open,Hard,128,G,20020826,281,103672,21,,Ricardo Mello,L,175,BRA,21.6,104548,,WC,Brian Baker,R,190,USA,17.3,6-2 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,129,326,723,17
2002-560,US Open,Hard,128,G,20020826,280,102999,6,,Stefano Galvani,R,178,ITA,25.2,103009,,PR,Razvan Sabau,R,185,ROU,25.1,6-4 6-0,3,Q1,,,,,,,,,,,,,,,,,,,,104,389,416,60
2002-560,US Open,Hard,128,G,20020826,279,101723,,,Magnus Larsson,R,193,SWE,32.4,103193,,,Peter Wessels,R,196,NED,24.3,7-5 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,160,240,291,103
2002-560,US Open,Hard,128,G,20020826,278,103077,,,Konstantinos Economidis,R,188,GRE,24.8,104229,,,Yen Hsun Lu,R,180,TPE,19.0,6-3 0-6 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,230,147,197,173
2002-560,US Open,Hard,128,G,20020826,277,102565,24,,Alexander Waske,R,188,GER,27.4,104224,,WC,Travis Rettenmaier,R,188,USA,19.0,6-2 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,137,293,585,31
2002-560,US Open,Hard,128,G,20020826,276,102567,7,,George Bastl,R,183,SUI,27.4,103198,,,Justin Bower,L,190,RSA,24.2,7-6(6) 7-6(8),3,Q1,,,,,,,,,,,,,,,,,,,,112,370,234,144
2002-560,US Open,Hard,128,G,20020826,275,102143,,,Nicolas Thomann,R,183,FRA,29.7,102133,,PR,Laurence Tieleman,R,180,ITA,29.7,6-1 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,165,223,799,13
2002-560,US Open,Hard,128,G,20020826,274,103975,,WC,Eric Nunez,R,,USA,20.3,103082,,,Markus Hantschk,R,188,GER,24.7,7-6(5) 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,421,59,259,122
2002-560,US Open,Hard,128,G,20020826,273,102630,,,Slimane Saoudi,L,,ALG,27.0,102494,28,,Tomas Behrend,R,193,GER,27.7,3-6 6-2 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,250,126,142,276
2002-560,US Open,Hard,128,G,20020826,272,103174,8,,Noam Okun,R,185,ISR,24.3,103917,,,Nicolas Mahut,R,190,FRA,20.5,6-0 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,114,352,236,143
2002-560,US Open,Hard,128,G,20020826,271,102669,,,Noam Behr,L,188,ISR,26.8,102642,,,Cyril Saulnier,R,190,FRA,27.0,6-0 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,205,168,158,248
2002-560,US Open,Hard,128,G,20020826,270,103003,,,Jean Francois Bachelot,R,183,FRA,25.2,103722,,,Florent Serra,R,180,FRA,21.4,6-2 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,153,254,216,157
2002-560,US Open,Hard,128,G,20020826,269,102087,23,,Oleg Ogorodov,R,193,UZB,30.1,103898,,,Julien Benneteau,R,185,FRA,20.6,7-5 7-6(1),3,Q1,,,,,,,,,,,,,,,,,,,,135,307,220,152
2002-560,US Open,Hard,128,G,20020826,268,103711,,,Jaroslav Levinsky,R,196,CZE,21.5,103737,9,,Edgardo Massa,R,180,ARG,21.4,6-2 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,244,133,115,352
2002-560,US Open,Hard,128,G,20020826,267,103986,,,Radoslav Lukaev,R,,BUL,20.3,103799,,,Eric Prodon,R,178,FRA,21.1,6-4 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,272,115,253,124
2002-560,US Open,Hard,128,G,20020826,266,103580,,,Alexander Peya,R,183,AUT,22.1,103333,,,Ivo Karlovic,R,208,CRO,23.4,7-6(5) 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,198,173,175,211
2002-560,US Open,Hard,128,G,20020826,265,103429,,,Peter Luczak,R,183,AUS,22.9,102911,22,,Andrei Stoliarov,R,178,RUS,25.6,6-1 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,167,218,131,318
2002-560,US Open,Hard,128,G,20020826,264,104339,10,,Mario Ancic,R,196,CRO,18.4,102965,,,Jamie Delgado,R,178,GBR,25.4,7-6(1) 3-6 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,116,346,260,121
2002-560,US Open,Hard,128,G,20020826,263,103114,,,Martin Lee,L,180,GBR,24.6,101733,,,Jan Siemerink,L,183,NED,32.3,6-3 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,161,230,265,118
2002-560,US Open,Hard,128,G,20020826,262,102538,,,Tuomas Ketola,R,185,FIN,27.5,103184,,,Bob Bryan,L,193,USA,24.3,6-4 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,223,152,237,141
2002-560,US Open,Hard,128,G,20020826,261,102571,29,,Gregory Carraz,R,190,FRA,27.3,102286,,,Wayne Black,R,170,ZIM,28.7,6-3 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,143,273,387,68
2002-560,US Open,Hard,128,G,20020826,260,103324,11,,Arnaud Di Pasquale,R,185,FRA,23.5,103497,,,Artem Derepasko,R,,RUS,22.5,6-3 6-0,3,Q1,,,,,,,,,,,,,,,,,,,,119,344,247,132
2002-560,US Open,Hard,128,G,20020826,259,103735,,,Lovro Zovko,R,190,CRO,21.4,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,22.4,4-6 6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,179,206,243,134
2002-560,US Open,Hard,128,G,20020826,258,103052,,,Mariano Delfino,R,183,ARG,24.9,103154,,,Jaymon Crabb,R,183,AUS,24.4,7-6(4) 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,177,208,204,168
2002-560,US Open,Hard,128,G,20020826,257,102770,25,,John Van Lottum,R,185,NED,26.3,104169,,WC,Kc Corkery,U,190,USA,19.3,7-6(0) 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,140,285,511,41
2002-560,US Open,Hard,128,G,20020826,256,102863,12,,Takao Suzuki,R,175,JPN,25.9,103402,,,Peter Clarke,R,188,IRL,23.1,6-2 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,120,343,235,144
2002-560,US Open,Hard,128,G,20020826,255,104417,,,Robin Soderling,R,193,SWE,18.0,103153,,,Gilles Elseneer,R,188,BEL,24.4,4-6 7-5 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,227,149,186,186
2002-560,US Open,Hard,128,G,20020826,254,103063,,,Sebastien De Chaunac,R,183,FRA,24.8,102652,,,Christian Vinck,L,183,GER,26.9,1-6 6-2 7-6(3),3,Q1,,,,,,,,,,,,,,,,,,,,171,213,271,115
2002-560,US Open,Hard,128,G,20020826,253,103166,27,,Vladimir Voltchkov,R,180,BLR,24.3,103834,,,Levar Harper Griffith,R,,USA,20.9,6-1 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,141,277,299,101
2002-560,US Open,Hard,128,G,20020826,252,103843,,,Marco Chiudinelli,R,185,SUI,20.9,101611,13,,Cedric Pioline,R,188,FRA,33.1,3-6 6-2 5-0 RET,3,Q1,,,,,,,,,,,,,,,,,,,,267,118,121,342
2002-560,US Open,Hard,128,G,20020826,251,102477,,,Gaston Etlis,R,185,ARG,27.8,102585,,,Sebastian Prieto,R,180,ARG,27.2,1-6 7-6(4) 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,212,161,218,154
2002-560,US Open,Hard,128,G,20020826,250,103130,,,Louis Vosloo,R,178,RSA,24.5,102205,,PR,Sebastien Lareau,R,183,CAN,29.3,6-0 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,180,205,,
2002-560,US Open,Hard,128,G,20020826,249,103047,,,Julien Varlet,R,180,FRA,24.9,102401,31,,Scott Draper,L,178,AUS,28.2,7-5 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,172,213,145,269
2002-560,US Open,Hard,128,G,20020826,248,103145,,,Amir Hadad,R,183,ISR,24.5,102921,14,,Ota Fukarek,R,190,CZE,25.6,6-3 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,191,179,122,339
2002-560,US Open,Hard,128,G,20020826,247,102720,,,Tomas Zib,R,178,CZE,26.5,103487,,,Federico Luzzi,R,188,ITA,22.6,6-2 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,150,257,189,182
2002-560,US Open,Hard,128,G,20020826,246,102817,,,Edwin Kempes,R,188,NED,26.1,104070,,WC,Jesse Witten,R,178,USA,19.8,6-4 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,249,130,873,10
2002-560,US Open,Hard,128,G,20020826,245,102234,30,,Oliver Gross,R,185,GER,29.1,102574,,,Gabriel Trifu,R,193,ROU,27.3,5-7 7-5 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,144,272,176,210
2002-560,US Open,Hard,128,G,20020826,244,103397,15,,Alexandre Simoni,R,188,BRA,23.1,103535,,,Olivier Patience,R,180,FRA,22.4,7-6(2) 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,123,338,229,148
2002-560,US Open,Hard,128,G,20020826,243,102406,,,Thomas Dupre,R,,FRA,28.2,102524,,,Neville Godwin,R,173,RSA,27.5,6-3 6-7(1) 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,285,106,201,171
2002-560,US Open,Hard,128,G,20020826,242,103401,,,Jan Hernych,R,190,CZE,23.1,102780,,,Frederic Niemeyer,R,190,CAN,26.3,3-6 6-1 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,219,153,217,156
2002-560,US Open,Hard,128,G,20020826,241,103444,19,,Jean Rene Lisnard,R,173,MON,22.9,101924,,,Stefano Pescosolido,R,185,ITA,31.2,6-4 6-4,3,Q1,,,,,,,,,,,,,,,,,,,,126,327,246,132
2002-560,US Open,Hard,128,G,20020826,240,102834,,,Paul Goldstein,R,178,USA,26.0,102306,16,,Michael Kohlmann,R,188,GER,28.6,7-5 6-1,3,Q1,,,,,,,,,,,,,,,,,,,,184,195,124,338
2002-560,US Open,Hard,128,G,20020826,239,103821,,,Danai Udomchoke,R,173,THA,21.0,103767,,WC,Brandon Wagner,U,,USA,21.3,6-4 6-2,3,Q1,,,,,,,,,,,,,,,,,,,,209,165,519,39
2002-560,US Open,Hard,128,G,20020826,238,102558,,,Eric Taino,L,175,PHI,27.4,102269,,,Jeff Salzenstein,L,185,USA,28.8,6-4 7-5,3,Q1,,,,,,,,,,,,,,,,,,,,199,172,214,160
2002-560,US Open,Hard,128,G,20020826,237,103451,32,,Bjorn Phau,R,175,GER,22.8,103890,,WC,Bo Hodge,U,193,USA,20.7,6-4 6-3,3,Q1,,,,,,,,,,,,,,,,,,,,147,263,526,39
2002-560,US Open,Hard,128,G,20020826,236,102694,1,,Lars Burgsmuller,R,183,GER,26.7,104499,,,Jimmy Wang,R,178,TPE,17.5,6-1 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,82,485,228,149
2002-560,US Open,Hard,128,G,20020826,235,101868,17,,Dick Norman,L,203,BEL,31.4,104755,,,Richard Gasquet,R,185,FRA,16.1,3-6 6-3 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,134,309,174,212
2002-560,US Open,Hard,128,G,20020826,234,103280,2,,Martin Verkerk,R,196,NED,23.8,103254,,,Yves Allegro,R,183,SUI,24.0,6-3 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,88,439,269,116
2002-560,US Open,Hard,128,G,20020826,233,103971,26,,Karol Beck,R,180,SVK,20.3,103188,,,Michael Russell,R,173,USA,24.3,6-3 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,148,261,173,213
2002-560,US Open,Hard,128,G,20020826,232,103470,,,Robert Kendrick,R,190,USA,22.7,103318,3,,Zeljko Krajan,R,178,CRO,23.5,6-3 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,239,141,98,398
2002-560,US Open,Hard,128,G,20020826,231,102730,20,,Ivo Heuberger,R,188,SUI,26.5,103157,,,Arvind Parmar,R,193,GBR,24.4,6-3 3-6 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,128,326,190,180
2002-560,US Open,Hard,128,G,20020826,230,103857,,,Igor Kunitsyn,R,180,RUS,20.9,102800,,,Nenad Zimonjic,R,190,SRB,26.2,6-1 4-6 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,193,177,286,104
2002-560,US Open,Hard,128,G,20020826,229,103228,,,Marcos Daniel,R,180,BRA,24.1,103746,,,Miguel Gallardo Valles,R,,MEX,21.3,6-7(5) 6-4 7-6(6),3,Q2,,,,,,,,,,,,,,,,,,,,210,164,196,173
2002-560,US Open,Hard,128,G,20020826,228,102184,,,David Prinosil,R,185,GER,29.4,102644,5,,Franco Squillari,L,183,ARG,27.0,5-7 7-5 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,251,125,99,395
2002-560,US Open,Hard,128,G,20020826,227,103104,,,Bjorn Rehnquist,R,175,SWE,24.6,103672,21,,Ricardo Mello,L,175,BRA,21.6,6-4 3-6 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,211,162,129,326
2002-560,US Open,Hard,128,G,20020826,226,101723,,,Magnus Larsson,R,193,SWE,32.4,102999,6,,Stefano Galvani,R,178,ITA,25.2,6-2 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,160,240,104,389
2002-560,US Open,Hard,128,G,20020826,225,102565,24,,Alexander Waske,R,188,GER,27.4,103077,,,Konstantinos Economidis,R,188,GRE,24.8,7-5 7-6(5),3,Q2,,,,,,,,,,,,,,,,,,,,137,293,230,147
2002-560,US Open,Hard,128,G,20020826,224,102143,,,Nicolas Thomann,R,183,FRA,29.7,102567,7,,George Bastl,R,183,SUI,27.4,6-4 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,165,223,112,370
2002-560,US Open,Hard,128,G,20020826,223,102630,,,Slimane Saoudi,L,,ALG,27.0,103975,,WC,Eric Nunez,R,,USA,20.3,6-7(7) 6-2 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,250,126,421,59
2002-560,US Open,Hard,128,G,20020826,222,103174,8,,Noam Okun,R,185,ISR,24.3,102669,,,Noam Behr,L,188,ISR,26.8,6-4 7-6(3),3,Q2,,,,,,,,,,,,,,,,,,,,114,352,205,168
2002-560,US Open,Hard,128,G,20020826,221,103003,,,Jean Francois Bachelot,R,183,FRA,25.2,102087,23,,Oleg Ogorodov,R,193,UZB,30.1,3-6 6-1 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,153,254,135,307
2002-560,US Open,Hard,128,G,20020826,220,103986,,,Radoslav Lukaev,R,,BUL,20.3,103711,,,Jaroslav Levinsky,R,196,CZE,21.5,7-6(4) 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,272,115,244,133
2002-560,US Open,Hard,128,G,20020826,219,103429,,,Peter Luczak,R,183,AUS,22.9,103580,,,Alexander Peya,R,183,AUT,22.1,6-2 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,167,218,198,173
2002-560,US Open,Hard,128,G,20020826,218,104339,10,,Mario Ancic,R,196,CRO,18.4,103114,,,Martin Lee,L,180,GBR,24.6,6-2 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,116,346,161,230
2002-560,US Open,Hard,128,G,20020826,217,102538,,,Tuomas Ketola,R,185,FIN,27.5,102571,29,,Gregory Carraz,R,190,FRA,27.3,3-6 7-6(2) 7-6(5),3,Q2,,,,,,,,,,,,,,,,,,,,223,152,143,273
2002-560,US Open,Hard,128,G,20020826,216,103735,,,Lovro Zovko,R,190,CRO,21.4,103324,11,,Arnaud Di Pasquale,R,185,FRA,23.5,6-4 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,179,206,119,344
2002-560,US Open,Hard,128,G,20020826,215,102770,25,,John Van Lottum,R,185,NED,26.3,103052,,,Mariano Delfino,R,183,ARG,24.9,6-4 6-1,3,Q2,,,,,,,,,,,,,,,,,,,,140,285,177,208
2002-560,US Open,Hard,128,G,20020826,214,104417,,,Robin Soderling,R,193,SWE,18.0,102863,12,,Takao Suzuki,R,175,JPN,25.9,6-3 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,227,149,120,343
2002-560,US Open,Hard,128,G,20020826,213,103166,27,,Vladimir Voltchkov,R,180,BLR,24.3,103063,,,Sebastien De Chaunac,R,183,FRA,24.8,6-3 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,141,277,171,213
2002-560,US Open,Hard,128,G,20020826,212,102477,,,Gaston Etlis,R,185,ARG,27.8,103843,,,Marco Chiudinelli,R,185,SUI,20.9,6-0 6-3,3,Q2,,,,,,,,,,,,,,,,,,,,212,161,267,118
2002-560,US Open,Hard,128,G,20020826,211,103047,,,Julien Varlet,R,180,FRA,24.9,103130,,,Louis Vosloo,R,178,RSA,24.5,6-3 6-4,3,Q2,,,,,,,,,,,,,,,,,,,,172,213,180,205
2002-560,US Open,Hard,128,G,20020826,210,103145,,,Amir Hadad,R,183,ISR,24.5,102720,,,Tomas Zib,R,178,CZE,26.5,6-4 7-5,3,Q2,,,,,,,,,,,,,,,,,,,,191,179,150,257
2002-560,US Open,Hard,128,G,20020826,209,102817,,,Edwin Kempes,R,188,NED,26.1,102234,30,,Oliver Gross,R,185,GER,29.1,6-3 7-5,3,Q2,,,,,,,,,,,,,,,,,,,,249,130,144,272
2002-560,US Open,Hard,128,G,20020826,208,103397,15,,Alexandre Simoni,R,188,BRA,23.1,102406,,,Thomas Dupre,R,,FRA,28.2,6-3 1-6 7-5,3,Q2,,,,,,,,,,,,,,,,,,,,123,338,285,106
2002-560,US Open,Hard,128,G,20020826,207,103444,19,,Jean Rene Lisnard,R,173,MON,22.9,103401,,,Jan Hernych,R,190,CZE,23.1,6-4 3-6 6-2,3,Q2,,,,,,,,,,,,,,,,,,,,126,327,219,153
