tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2005-770,Tarzana CH,Hard,32,C,20050718,8,104534,7,,Dudi Sela,R,175,ISR,20.2,107272,,Q,Jamil Al Agba,U,,USA,,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,247,147,,
2005-770,Tarzana CH,Hard,32,C,20050718,9,103385,,,Paul Baccanello,R,183,AUS,26.0,103468,6,,Harsh Mankad,R,173,IND,25.6,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,287,123,254,143
2005-770,Tarzana CH,Hard,32,C,20050718,10,103682,,Q,Kyu Tae Im,R,185,KOR,24.5,103523,,WC,Rohan Bopanna,R,190,IND,25.3,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,430,64,372,80
2005-770,Tarzana CH,Hard,32,C,20050718,11,103822,,LL,Scott Lipsky,R,185,USA,23.9,103104,,,Bjorn Rehnquist,R,175,SWE,27.5,7-6(5) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,425,65,477,54
2005-770,Tarzana CH,Hard,32,C,20050718,12,104166,3,,Alex Bogomolov Jr,R,178,RUS,22.2,104167,,,Todd Widom,R,,USA,22.2,6-7(7) 6-0 6-4,3,R32,,,,,,,,,,,,,,,,,,,,180,230,328,100
2005-770,Tarzana CH,Hard,32,C,20050718,13,104171,,,Richard Bloomfield,R,185,GBR,22.2,103516,8,,Nathan Healey,R,180,AUS,25.3,4-6 6-1 7-5,3,R32,,,,,,,,,,,,,,,,,,,,356,86,251,145
2005-770,Tarzana CH,Hard,32,C,20050718,14,103845,,Q,Lesley Joseph,U,,USA,23.8,104250,,,Prakash Amritraj,R,188,IND,21.7,3-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,323,103,258,141
2005-770,Tarzana CH,Hard,32,C,20050718,15,102558,,,Eric Taino,L,175,PHI,30.3,105023,,WC,Sam Querrey,R,198,USA,17.7,6-7(5) 7-5 6-2,3,R32,,,,,,,,,,,,,,,,,,,,331,100,1146,4
2005-770,Tarzana CH,Hard,32,C,20050718,16,102780,2,,Frederic Niemeyer,R,190,CAN,29.2,103983,,,Aleksandar Vlaski,L,,SRB,23.2,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,173,238,308,109
2005-770,Tarzana CH,Hard,32,C,20050718,17,104760,,WC,Scott Oudsema,R,190,USA,19.0,104495,,,Florin Mergea,R,180,ROU,20.4,7-6(2) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,652,27,246,148
2005-770,Tarzana CH,Hard,32,C,20050718,18,103739,,,Jose De Armas,R,,VEN,24.3,103248,,,Harel Levy,R,185,ISR,26.9,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,358,85,244,150
2005-770,Tarzana CH,Hard,32,C,20050718,19,103999,4,,Thiago Alves,R,178,BRA,23.1,103145,,Q,Amir Hadad,R,183,ISR,27.4,6-3 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,222,171,449,59
2005-770,Tarzana CH,Hard,32,C,20050718,20,104534,7,,Dudi Sela,R,175,ISR,20.2,104115,,,Marc Kimmich,R,183,AUS,22.4,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,247,147,266,136
2005-770,Tarzana CH,Hard,32,C,20050718,21,103385,,,Paul Baccanello,R,183,AUS,26.0,103682,,Q,Kyu Tae Im,R,185,KOR,24.5,6-7(2) 6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,287,123,430,64
2005-770,Tarzana CH,Hard,32,C,20050718,22,104166,3,,Alex Bogomolov Jr,R,178,RUS,22.2,103822,,LL,Scott Lipsky,R,185,USA,23.9,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,180,230,425,65
2005-770,Tarzana CH,Hard,32,C,20050718,23,104171,,,Richard Bloomfield,R,185,GBR,22.2,103845,,Q,Lesley Joseph,U,,USA,23.8,7-6(7) 7-5,3,R16,,,,,,,,,,,,,,,,,,,,356,86,323,103
2005-770,Tarzana CH,Hard,32,C,20050718,24,102780,2,,Frederic Niemeyer,R,190,CAN,29.2,102558,,,Eric Taino,L,175,PHI,30.3,6-3 2-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,173,238,331,100
2005-770,Tarzana CH,Hard,32,C,20050718,25,103739,,,Jose De Armas,R,,VEN,24.3,104760,,WC,Scott Oudsema,R,190,USA,19.0,6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,,358,85,652,27
2005-770,Tarzana CH,Hard,32,C,20050718,26,103999,4,,Thiago Alves,R,178,BRA,23.1,104534,7,,Dudi Sela,R,175,ISR,20.2,6-3 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,,222,171,247,147
2005-770,Tarzana CH,Hard,32,C,20050718,27,104166,3,,Alex Bogomolov Jr,R,178,RUS,22.2,103385,,,Paul Baccanello,R,183,AUS,26.0,3-6 6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,180,230,287,123
2005-770,Tarzana CH,Hard,32,C,20050718,28,104171,,,Richard Bloomfield,R,185,GBR,22.2,102780,2,,Frederic Niemeyer,R,190,CAN,29.2,3-6 1-1 RET,3,QF,,,,,,,,,,,,,,,,,,,,356,86,173,238
2005-770,Tarzana CH,Hard,32,C,20050718,29,103999,4,,Thiago Alves,R,178,BRA,23.1,103739,,,Jose De Armas,R,,VEN,24.3,2-6 7-6(6) 6-2,3,SF,,,,,,,,,,,,,,,,,,,,222,171,358,85
2005-770,Tarzana CH,Hard,32,C,20050718,30,104166,3,,Alex Bogomolov Jr,R,178,RUS,22.2,104171,,,Richard Bloomfield,R,185,GBR,22.2,7-5 7-5,3,SF,,,,,,,,,,,,,,,,,,,,180,230,356,86
2005-770,Tarzana CH,Hard,32,C,20050718,31,104166,3,,Alex Bogomolov Jr,R,178,RUS,22.2,103999,4,,Thiago Alves,R,178,BRA,23.1,6-3 6-2,3,F,,,,,,,,,,,,,,,,,,,,180,230,222,171
2005-782,Wrexham CH,Hard,32,C,20050124,1,102567,,,George Bastl,R,183,SUI,29.7,104468,1,,Gilles Simon,R,183,FRA,20.0,5-7 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,197,211,143,314
2005-782,Wrexham CH,Hard,32,C,20050124,2,104372,,,Alex Bogdanovic,L,183,GBR,20.6,103709,,,Kristian Pless,R,188,DEN,23.9,7-6(3) 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,191,222,235,169
2005-782,Wrexham CH,Hard,32,C,20050124,3,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,24.8,104014,,Q,Lee Childs,R,,GBR,22.6,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,221,187,351,85
2005-782,Wrexham CH,Hard,32,C,20050124,4,104453,6,,Michael Ryderstedt,L,188,SWE,20.1,103281,,,Ladislav Svarc,R,188,SVK,26.1,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,179,244,243,160
2005-782,Wrexham CH,Hard,32,C,20050124,5,101868,4,,Dick Norman,L,203,BEL,33.8,103722,,,Florent Serra,R,180,FRA,23.8,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,167,265,204,203
2005-782,Wrexham CH,Hard,32,C,20050124,6,104107,,WC,Andrew Banks,L,,GBR,22.0,103730,,Q,Jonathan Marray,R,183,GBR,23.8,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,356,83,261,147
2005-782,Wrexham CH,Hard,32,C,20050124,7,103754,,WC,Mark Hilton,L,170,GBR,23.7,103467,,Q,Victor Bruthans,R,,SVK,25.1,7-5 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,269,133,290,123
2005-782,Wrexham CH,Hard,32,C,20050124,8,103157,7,,Arvind Parmar,R,193,GBR,26.8,103735,,Q,Lovro Zovko,R,190,CRO,23.8,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,181,240,276,130
2005-782,Wrexham CH,Hard,32,C,20050124,9,103726,,,Jean Christophe Faurel,R,175,FRA,23.8,104593,8,,Daniel Gimeno Traver,R,185,ESP,19.4,6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,192,220,182,240
2005-782,Wrexham CH,Hard,32,C,20050124,10,103520,,,Pavel Snobel,L,190,CZE,24.8,103997,,,Lukasz Kubot,R,190,POL,22.6,6-4 6-7(6) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,209,200,223,185
2005-782,Wrexham CH,Hard,32,C,20050124,11,103324,,,Arnaud Di Pasquale,R,185,FRA,25.9,102538,,,Tuomas Ketola,R,185,FIN,29.9,4-6 6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,222,185,234,169
2005-782,Wrexham CH,Hard,32,C,20050124,12,104527,3,,Stan Wawrinka,R,183,SUI,19.8,104273,,,Edouard Roger Vasselin,R,188,FRA,21.1,7-6(8) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,165,267,195,215
2005-782,Wrexham CH,Hard,32,C,20050124,13,102788,5,,Jan Vacek,R,198,CZE,28.6,104182,,,Sasa Tuksar,R,180,CRO,21.6,6-4 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,178,244,207,201
2005-782,Wrexham CH,Hard,32,C,20050124,14,103166,,,Vladimir Voltchkov,R,180,BLR,26.7,103393,,,Yuri Schukin,R,188,KAZ,25.5,6-4 2-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,206,202,196,212
2005-782,Wrexham CH,Hard,32,C,20050124,15,104623,,WC,Josh Goodall,R,188,GBR,19.2,102965,,,Jamie Delgado,R,178,GBR,27.8,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,352,85,229,173
2005-782,Wrexham CH,Hard,32,C,20050124,16,103559,,WC,David Sherwood,R,193,GBR,24.7,103527,2,,Julien Jeanpierre,R,188,FRA,24.8,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,284,126,156,284
2005-782,Wrexham CH,Hard,32,C,20050124,17,102567,,,George Bastl,R,183,SUI,29.7,104372,,,Alex Bogdanovic,L,183,GBR,20.6,7-6(1) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,197,211,191,222
2005-782,Wrexham CH,Hard,32,C,20050124,18,104453,6,,Michael Ryderstedt,L,188,SWE,20.1,103529,,,Aisam Ul Haq Qureshi,R,183,PAK,24.8,7-6(5) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,179,244,221,187
2005-782,Wrexham CH,Hard,32,C,20050124,19,101868,4,,Dick Norman,L,203,BEL,33.8,104107,,WC,Andrew Banks,L,,GBR,22.0,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,167,265,356,83
2005-782,Wrexham CH,Hard,32,C,20050124,20,103157,7,,Arvind Parmar,R,193,GBR,26.8,103754,,WC,Mark Hilton,L,170,GBR,23.7,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,181,240,269,133
2005-782,Wrexham CH,Hard,32,C,20050124,21,103726,,,Jean Christophe Faurel,R,175,FRA,23.8,103520,,,Pavel Snobel,L,190,CZE,24.8,6-2 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,192,220,209,200
2005-782,Wrexham CH,Hard,32,C,20050124,22,104527,3,,Stan Wawrinka,R,183,SUI,19.8,103324,,,Arnaud Di Pasquale,R,185,FRA,25.9,3-6 6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,165,267,222,185
2005-782,Wrexham CH,Hard,32,C,20050124,23,103166,,,Vladimir Voltchkov,R,180,BLR,26.7,102788,5,,Jan Vacek,R,198,CZE,28.6,6-3 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,206,202,178,244
2005-782,Wrexham CH,Hard,32,C,20050124,24,104623,,WC,Josh Goodall,R,188,GBR,19.2,103559,,WC,David Sherwood,R,193,GBR,24.7,3-6 7-6(8) 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,352,85,284,126
2005-782,Wrexham CH,Hard,32,C,20050124,25,102567,,,George Bastl,R,183,SUI,29.7,104453,6,,Michael Ryderstedt,L,188,SWE,20.1,6-3 6-7(6) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,197,211,179,244
2005-782,Wrexham CH,Hard,32,C,20050124,26,101868,4,,Dick Norman,L,203,BEL,33.8,103157,7,,Arvind Parmar,R,193,GBR,26.8,6-7(3) 7-6(2) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,167,265,181,240
2005-782,Wrexham CH,Hard,32,C,20050124,27,104527,3,,Stan Wawrinka,R,183,SUI,19.8,103726,,,Jean Christophe Faurel,R,175,FRA,23.8,3-6 6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,165,267,192,220
2005-782,Wrexham CH,Hard,32,C,20050124,28,103166,,,Vladimir Voltchkov,R,180,BLR,26.7,104623,,WC,Josh Goodall,R,188,GBR,19.2,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,206,202,352,85
2005-782,Wrexham CH,Hard,32,C,20050124,29,102567,,,George Bastl,R,183,SUI,29.7,101868,4,,Dick Norman,L,203,BEL,33.8,7-6(6) 7-6(5),3,SF,,,,,,,,,,,,,,,,,,,,197,211,167,265
2005-782,Wrexham CH,Hard,32,C,20050124,30,103166,,,Vladimir Voltchkov,R,180,BLR,26.7,104527,3,,Stan Wawrinka,R,183,SUI,19.8,6-4 6-1,3,SF,,,,,,,,,,,,,,,,,,,,206,202,165,267
2005-782,Wrexham CH,Hard,32,C,20050124,31,103166,,,Vladimir Voltchkov,R,180,BLR,26.7,102567,,,George Bastl,R,183,SUI,29.7,4-6 6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,,206,202,197,211
2005-783,Segovia CH,Hard,32,C,20050801,1,102148,1,,Fabrice Santoro,R,178,FRA,32.6,104327,,,Steve Darcis,R,178,BEL,21.3,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,64,590,181,223
2005-783,Segovia CH,Hard,32,C,20050801,2,103594,,,Oliver Marach,R,185,AUT,25.0,103166,,,Vladimir Voltchkov,R,180,BLR,27.3,6-1 0-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,156,274,184,221
2005-783,Segovia CH,Hard,32,C,20050801,3,103716,,,Uros Vico,R,188,ITA,24.4,103201,,,Adrian Garcia,R,175,CHI,27.1,6-7(5) 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,267,134,140,310
2005-783,Segovia CH,Hard,32,C,20050801,4,102950,6,,Fernando Vicente,R,180,ESP,28.3,104719,,WC,Marcel Granollers,R,190,ESP,19.3,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,129,344,292,117
2005-783,Segovia CH,Hard,32,C,20050801,5,104559,,,Teymuraz Gabashvili,R,188,RUS,20.1,102179,4,,Antony Dupuis,R,185,FRA,32.4,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,163,254,126,352
2005-783,Segovia CH,Hard,32,C,20050801,6,103153,,,Gilles Elseneer,R,188,BEL,27.4,102506,,WC,Quino Munoz,R,178,ESP,30.5,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,190,213,1366,2
2005-783,Segovia CH,Hard,32,C,20050801,7,103157,,,Arvind Parmar,R,193,GBR,27.3,103810,,Q,Philipp Hammer,R,,GER,24.0,7-6(3) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,177,227,449,59
2005-783,Segovia CH,Hard,32,C,20050801,8,104499,8,,Jimmy Wang,R,178,TPE,20.4,103868,,,Ivan Navarro,R,183,ESP,23.7,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,141,306,175,231
2005-783,Segovia CH,Hard,32,C,20050801,9,102344,7,,Karol Kucera,R,188,SVK,31.4,103754,,,Mark Hilton,L,170,GBR,24.2,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,147,288,209,188
2005-783,Segovia CH,Hard,32,C,20050801,10,103582,,Q,Michael Berrer,L,193,GER,25.0,104660,,,Sergiy Stakhovsky,R,193,UKR,19.5,3-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,257,139,214,181
2005-783,Segovia CH,Hard,32,C,20050801,11,104004,,,Filip Prpic,R,173,SWE,23.1,102231,,,Alex Calatrava,R,190,ESP,32.1,7-6(3) 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,216,180,160,259
2005-783,Segovia CH,Hard,32,C,20050801,12,102783,3,,Rainer Schuettler,R,180,GER,29.2,103529,,Q,Aisam Ul Haq Qureshi,R,183,PAK,25.3,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,104,400,368,82
2005-783,Segovia CH,Hard,32,C,20050801,13,103490,5,,Santiago Ventura,R,183,ESP,25.5,104557,,Q,Andis Juska,R,,LAT,20.1,7-6(4) 6-3,3,R32,,,,,,,,,,,,,,,,,,,,125,354,478,53
2005-783,Segovia CH,Hard,32,C,20050801,14,103580,,,Alexander Peya,R,183,AUT,25.0,104372,,,Alex Bogdanovic,L,183,GBR,21.1,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,226,170,196,203
2005-783,Segovia CH,Hard,32,C,20050801,15,103281,,,Ladislav Svarc,R,188,SVK,26.7,104936,,WC,Jorge Hernando Ruano,U,,ESP,18.1,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,298,113,1469,1
2005-783,Segovia CH,Hard,32,C,20050801,16,103110,2,,Daniele Bracciali,R,180,ITA,27.5,102788,,,Jan Vacek,R,198,CZE,29.2,5-7 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,97,431,239,154
2005-783,Segovia CH,Hard,32,C,20050801,17,102148,1,,Fabrice Santoro,R,178,FRA,32.6,103594,,,Oliver Marach,R,185,AUT,25.0,3-6 6-1 6-4,3,R16,,,,,,,,,,,,,,,,,,,,64,590,156,274
2005-783,Segovia CH,Hard,32,C,20050801,18,102950,6,,Fernando Vicente,R,180,ESP,28.3,103716,,,Uros Vico,R,188,ITA,24.4,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,129,344,267,134
2005-783,Segovia CH,Hard,32,C,20050801,19,103153,,,Gilles Elseneer,R,188,BEL,27.4,104559,,,Teymuraz Gabashvili,R,188,RUS,20.1,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,190,213,163,254
2005-783,Segovia CH,Hard,32,C,20050801,20,104499,8,,Jimmy Wang,R,178,TPE,20.4,103157,,,Arvind Parmar,R,193,GBR,27.3,4-6 6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,141,306,177,227
2005-783,Segovia CH,Hard,32,C,20050801,21,103582,,Q,Michael Berrer,L,193,GER,25.0,102344,7,,Karol Kucera,R,188,SVK,31.4,6-3 4-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,257,139,147,288
2005-783,Segovia CH,Hard,32,C,20050801,22,102783,3,,Rainer Schuettler,R,180,GER,29.2,104004,,,Filip Prpic,R,173,SWE,23.1,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,104,400,216,180
2005-783,Segovia CH,Hard,32,C,20050801,23,103580,,,Alexander Peya,R,183,AUT,25.0,103490,5,,Santiago Ventura,R,183,ESP,25.5,6-3 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,226,170,125,354
2005-783,Segovia CH,Hard,32,C,20050801,24,103110,2,,Daniele Bracciali,R,180,ITA,27.5,103281,,,Ladislav Svarc,R,188,SVK,26.7,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,97,431,298,113
2005-783,Segovia CH,Hard,32,C,20050801,25,102148,1,,Fabrice Santoro,R,178,FRA,32.6,102950,6,,Fernando Vicente,R,180,ESP,28.3,1-6 7-6(2) 6-2,3,QF,,,,,,,,,,,,,,,,,,,,64,590,129,344
2005-783,Segovia CH,Hard,32,C,20050801,26,104499,8,,Jimmy Wang,R,178,TPE,20.4,103153,,,Gilles Elseneer,R,188,BEL,27.4,7-6(3) 7-5,3,QF,,,,,,,,,,,,,,,,,,,,141,306,190,213
2005-783,Segovia CH,Hard,32,C,20050801,27,103582,,Q,Michael Berrer,L,193,GER,25.0,102783,3,,Rainer Schuettler,R,180,GER,29.2,2-6 6-4 7-5,3,QF,,,,,,,,,,,,,,,,,,,,257,139,104,400
2005-783,Segovia CH,Hard,32,C,20050801,28,103110,2,,Daniele Bracciali,R,180,ITA,27.5,103580,,,Alexander Peya,R,183,AUT,25.0,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,97,431,226,170
2005-783,Segovia CH,Hard,32,C,20050801,29,104499,8,,Jimmy Wang,R,178,TPE,20.4,102148,1,,Fabrice Santoro,R,178,FRA,32.6,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,141,306,64,590
2005-783,Segovia CH,Hard,32,C,20050801,30,103582,,Q,Michael Berrer,L,193,GER,25.0,103110,2,,Daniele Bracciali,R,180,ITA,27.5,7-5 7-5,3,SF,,,,,,,,,,,,,,,,,,,,257,139,97,431
2005-783,Segovia CH,Hard,32,C,20050801,31,103582,,Q,Michael Berrer,L,193,GER,25.0,104499,8,,Jimmy Wang,R,178,TPE,20.4,7-5 6-7(6) 6-1,3,F,,,,,,,,,,,,,,,,,,,,257,139,141,306
2005-784,Seville CH,Clay,32,C,20050912,1,102950,1,,Fernando Vicente,R,180,ESP,28.5,103770,,,Kevin Sorensen,R,183,IRL,24.3,7-5 7-6(8),3,R32,,,,,,,,,,,,,,,,,,,,119,369,355,85
2005-784,Seville CH,Clay,32,C,20050912,2,103448,,Q,Gabriel Trujillo Soler,R,,ESP,25.9,103820,,,Alan Mackin,R,183,GBR,24.0,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,423,67,265,139
2005-784,Seville CH,Clay,32,C,20050912,3,103165,,,Gorka Fraile,R,180,ESP,27.4,104099,,Q,Israel Matos Gil,U,,ESP,22.7,6-3 5-7 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,257,143,611,32
2005-784,Seville CH,Clay,32,C,20050912,4,103369,6,,Melle Van Gemerden,R,183,NED,26.3,109348,,WC,Alejandro Vargas Garcia,U,,ESP,19.4,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,160,260,,
2005-784,Seville CH,Clay,32,C,20050912,5,103228,4,,Marcos Daniel,R,180,BRA,27.1,104228,,Q,Guillem Burniol,R,,ESP,22.0,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,154,266,513,47
2005-784,Seville CH,Clay,32,C,20050912,6,104523,,,Frederico Gil,R,178,POR,20.4,104083,,Q,Carles Poch Gradin,L,185,ESP,22.8,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,321,104,416,68
2005-784,Seville CH,Clay,32,C,20050912,7,104262,,,Flavio Cipolla,R,173,ITA,21.8,104723,,WC,Juan Beaus Barquin,U,,ESP,19.3,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,198,203,,
2005-784,Seville CH,Clay,32,C,20050912,8,104515,,,Mathieu Montcourt,R,183,FRA,20.5,103868,5,,Ivan Navarro,R,183,ESP,23.8,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,288,124,149,280
2005-784,Seville CH,Clay,32,C,20050912,9,103364,,,Javier Genaro Martinez,R,,ESP,26.3,103429,8,,Peter Luczak,R,183,AUS,26.0,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,338,93,175,238
2005-784,Seville CH,Clay,32,C,20050912,10,103823,,,Denis Gremelmayr,L,183,GER,24.0,105183,,WC,Agustin Boje Ordonez,U,,ESP,17.1,6-0 6-3,3,R32,,,,,,,,,,,,,,,,,,,,268,137,,
2005-784,Seville CH,Clay,32,C,20050912,11,102381,,,Werner Eschauer,R,188,AUT,31.3,103032,,,Francisco Fogues,L,190,ESP,28.1,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,248,146,304,113
2005-784,Seville CH,Clay,32,C,20050912,12,103535,3,,Olivier Patience,R,180,FRA,25.4,103543,,,David Marrero,R,185,ESP,25.4,7-6(5) 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,139,295,332,97
2005-784,Seville CH,Clay,32,C,20050912,13,104559,7,,Teymuraz Gabashvili,R,188,RUS,20.3,104349,,,Rui Machado,R,178,POR,21.4,6-3 7-6(1),3,R32,,,,,,,,,,,,,,,,,,,,179,233,250,146
2005-784,Seville CH,Clay,32,C,20050912,14,104021,,,Marco Mirnegg,R,180,AUT,23.2,103521,,,Andrea Stoppini,R,190,ITA,25.5,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,261,140,226,166
2005-784,Seville CH,Clay,32,C,20050912,15,104170,,,Hector Ruiz Cadenas,U,,ESP,22.3,104149,,,Adrian Cruciat,R,185,ROU,22.4,4-6 6-0 7-5,3,R32,,,,,,,,,,,,,,,,,,,,341,92,346,91
2005-784,Seville CH,Clay,32,C,20050912,16,102231,2,,Alex Calatrava,R,190,ESP,32.2,104445,,WC,Jose Antonio Sanchez De Luna,R,,ESP,20.9,7-6(6) 6-1,3,R32,,,,,,,,,,,,,,,,,,,,159,260,500,49
2005-784,Seville CH,Clay,32,C,20050912,17,102950,1,,Fernando Vicente,R,180,ESP,28.5,103448,,Q,Gabriel Trujillo Soler,R,,ESP,25.9,6-4 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,119,369,423,67
2005-784,Seville CH,Clay,32,C,20050912,18,103369,6,,Melle Van Gemerden,R,183,NED,26.3,103165,,,Gorka Fraile,R,180,ESP,27.4,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,160,260,257,143
2005-784,Seville CH,Clay,32,C,20050912,19,103228,4,,Marcos Daniel,R,180,BRA,27.1,104523,,,Frederico Gil,R,178,POR,20.4,6-2 5-7 6-3,3,R16,,,,,,,,,,,,,,,,,,,,154,266,321,104
2005-784,Seville CH,Clay,32,C,20050912,20,104262,,,Flavio Cipolla,R,173,ITA,21.8,104515,,,Mathieu Montcourt,R,183,FRA,20.5,6-2 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,198,203,288,124
2005-784,Seville CH,Clay,32,C,20050912,21,103823,,,Denis Gremelmayr,L,183,GER,24.0,103364,,,Javier Genaro Martinez,R,,ESP,26.3,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,268,137,338,93
2005-784,Seville CH,Clay,32,C,20050912,22,103535,3,,Olivier Patience,R,180,FRA,25.4,102381,,,Werner Eschauer,R,188,AUT,31.3,5-7 7-6(7) 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,139,295,248,146
2005-784,Seville CH,Clay,32,C,20050912,23,104021,,,Marco Mirnegg,R,180,AUT,23.2,104559,7,,Teymuraz Gabashvili,R,188,RUS,20.3,7-6(5) 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,261,140,179,233
2005-784,Seville CH,Clay,32,C,20050912,24,104170,,,Hector Ruiz Cadenas,U,,ESP,22.3,102231,2,,Alex Calatrava,R,190,ESP,32.2,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,341,92,159,260
2005-784,Seville CH,Clay,32,C,20050912,25,102950,1,,Fernando Vicente,R,180,ESP,28.5,103369,6,,Melle Van Gemerden,R,183,NED,26.3,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,119,369,160,260
