ranking_date,rank,player,points
20200113,832,200321,16
20200113,833,106174,16
20200113,834,208278,16
20200113,835,134490,16
20200113,836,126591,16
20200113,837,200263,16
20200113,838,133945,16
20200113,839,106154,16
20200113,840,122554,16
20200113,841,122620,16
20200113,842,134329,16
20200113,843,127032,16
20200113,844,207603,16
20200113,845,106321,16
20200113,846,131951,15
20200113,847,200059,15
20200113,848,200516,15
20200113,849,105869,15
20200113,850,105607,15
20200113,851,206923,15
20200113,852,125800,15
20200113,853,202052,15
20200113,854,133450,15
20200113,855,200366,15
20200113,856,126335,15
20200113,857,106106,15
20200113,858,208158,15
20200113,859,207834,15
20200113,860,209262,14
20200113,861,207130,14
20200113,862,126762,14
20200113,863,111163,14
20200113,864,105283,14
20200113,865,207992,14
20200113,866,208119,14
20200113,867,116985,14
20200113,868,208191,14
20200113,869,132204,14
20200113,870,206467,14
20200113,871,105478,14
20200113,872,200442,14
20200113,873,208265,14
20200113,874,106396,14
20200113,875,200345,14
20200113,876,207968,14
20200113,877,207408,14
20200113,878,200093,14
20200113,879,126528,14
20200113,880,202378,14
20200113,881,206448,13
20200113,882,109318,13
20200113,883,200607,13
20200113,884,144874,13
20200113,885,126760,13
20200113,886,208125,13
20200113,887,208230,13
20200113,888,200598,13
20200113,889,120922,13
20200113,890,126630,13
20200113,891,110762,13
20200113,892,200217,13
20200113,893,208363,13
20200113,894,126441,13
20200113,895,122609,13
20200113,896,123929,13
20200113,897,132299,13
20200113,898,126629,13
20200113,899,134405,13
20200113,900,138846,13
20200120,1,104745,10235
20200120,2,104925,9720
20200120,3,103819,6590
20200120,4,106421,5960
20200120,5,106233,5890
20200120,6,126774,5375
20200120,7,100644,3345
20200120,8,126610,2870
20200120,9,105138,2630
20200120,10,104792,2565
20200120,11,105676,2555
20200120,12,104926,2310
20200120,13,133430,2200
20200120,14,106043,2130
20200120,15,104527,2045
20200120,16,126094,2004
20200120,17,111575,1995
20200120,18,105453,1930
20200120,19,104545,1860
20200120,20,105777,1772
20200120,21,105332,1703
20200120,22,200000,1701
20200120,23,200282,1665
20200120,24,106298,1600
20200120,25,105550,1585
20200120,26,106401,1520
20200120,27,105583,1516
20200120,28,106432,1490
20200120,29,105932,1485
20200120,30,105807,1422
20200120,31,128034,1398
20200120,32,105554,1349
20200120,33,104542,1340
20200120,34,126203,1335
20200120,35,105683,1305
20200120,36,106426,1285
20200120,37,105526,1270
20200120,38,124187,1227
20200120,39,105227,1205
20200120,40,111513,1185
20200120,41,105936,1158
20200120,42,105077,1130
20200120,43,200005,1130
20200120,44,105173,1111
20200120,45,105023,1100
20200120,46,104655,1097
20200120,47,105357,1096
20200120,48,134770,1079
20200120,49,105430,1067
20200120,50,126207,1050
20200120,51,104269,1050
20200120,52,106228,1017
20200120,53,132283,990
20200120,54,200175,959
20200120,55,105379,950
20200120,56,122330,948
20200120,57,103852,933
20200120,58,104871,920
20200120,59,105311,891
20200120,60,104755,890
20200120,61,104468,890
20200120,62,111815,885
20200120,63,104665,867
20200120,64,105732,865
20200120,65,106378,845
20200120,66,111442,843
20200120,67,105916,827
20200120,68,105062,816
20200120,69,105575,804
20200120,70,144895,800
20200120,71,106415,797
20200120,72,144750,746
20200120,73,106198,743
20200120,74,105882,730
20200120,75,105449,720
20200120,76,105643,711
20200120,77,106065,710
20200120,78,144707,709
20200120,79,104259,700
20200120,80,126205,696
20200120,81,111797,681
20200120,82,206173,671
20200120,83,106148,664
20200120,84,106296,649
20200120,85,104312,646
20200120,86,106329,640
20200120,87,126952,637
20200120,88,200221,627
20200120,89,136440,609
20200120,90,144719,608
20200120,91,105216,608
20200120,92,106000,594
20200120,93,106034,594
20200120,94,105902,588
20200120,95,106099,586
20200120,96,200615,585
20200120,97,111794,575
20200120,98,106078,575
20200120,99,110602,574
20200120,100,105815,573
20200120,901,132741,13
20200120,902,123929,13
20200120,903,132299,13
20200120,904,126629,13
20200120,905,134405,13
20200120,906,200259,13
20200120,907,126508,13
20200120,908,144650,13
20200120,909,106016,13
20200120,910,105545,13
20200120,911,108705,13
20200120,912,207925,12
20200120,913,102093,12
20200120,914,126129,12
20200120,915,106074,12
20200120,916,207799,12
20200120,917,106196,12
20200120,918,106191,12
20200120,919,202154,12
20200120,920,132744,12
20200120,921,208209,12
20200120,922,144807,12
20200120,923,208260,12
20200120,924,111172,12
20200120,925,122536,12
20200120,926,111801,12
20200120,927,124126,12
20200120,928,202247,12
20200120,929,124141,12
20200120,930,207419,12
20200120,931,208069,12
20200120,932,105996,12
20200120,933,207412,12
20200120,934,200207,12
20200120,935,133997,12
20200120,936,200297,12
20200120,937,133857,12
20200120,938,200635,11
20200120,939,202210,11
20200120,940,126280,11
20200120,941,127108,11
20200120,942,200291,11
20200120,943,207993,11
20200120,944,132041,11
20200120,945,105934,11
20200120,946,134068,11
20200120,947,105515,11
20200120,948,133794,11
20200120,949,207494,11
20200120,950,202146,11
20200120,951,144726,11
20200120,952,202299,11
20200120,953,121411,11
20200120,954,122352,11
20200120,955,132535,11
20200120,956,144823,11
20200120,957,202200,11
20200120,958,202328,11
20200120,959,133841,11
20200120,960,138596,11
20200120,961,207129,11
20200120,962,134318,11
20200120,963,127973,11
20200120,964,106391,11
20200120,965,126170,11
20200120,966,134545,11
20200120,966,106250,11
20200120,968,123736,11
20200120,969,105894,10
20200120,970,105821,10
20200120,971,106009,10
20200120,972,120545,10
20200120,973,131999,10
20200120,974,200665,10
20200120,975,106264,10
20200120,976,207457,10
20200120,977,200565,10
20200120,978,207220,10
20200120,979,134786,10
20200120,980,104998,10
20200120,981,200465,10
20200120,982,106085,10
20200120,983,105851,10
20200120,984,209143,10
20200120,984,133471,10
20200120,986,208065,10
20200120,987,133301,10
20200120,988,105621,10
20200120,989,126328,10
20200120,990,208937,10
20200120,991,106129,10
20200120,992,200538,10
20200120,993,208055,10
20200120,994,124074,10
20200120,995,106412,10
20200120,996,202108,10
20200120,997,144696,10
20200120,998,200639,10
20200120,999,207659,10
20200120,1000,144915,10
20200120,1001,105598,10
20200120,1002,200013,10
20200120,1003,202125,10
20200120,1004,110773,10
20200120,1005,111568,10
20200120,1006,123932,10
20200120,1007,207985,9
20200120,1008,202261,9
20200120,1009,202353,9
20200120,1010,208491,9
20200120,1011,132437,9
20200120,1012,103926,9
20200120,1013,144751,9
20200120,1014,208865,9
20200120,1015,126372,9
20200120,1016,207487,9
20200120,1017,208010,9
20200120,1018,122113,9
20200120,1019,202147,9
20200120,1020,207893,9
20200120,1021,127954,9
20200120,1022,105984,9
20200120,1023,207502,9
20200120,1024,123858,9
20200120,1025,207434,9
20200120,1026,127028,9
20200120,1026,105986,9
20200120,1028,207139,9
20200120,1029,208078,9
20200120,1030,206750,9
20200120,1031,104822,9
20200120,1032,200562,9
20200120,1033,207670,9
20200120,1034,202338,9
20200120,1035,126219,9
20200120,1035,127189,9
20200120,1037,202348,9
20200120,1038,200681,9
20200120,1039,207704,9
20200120,1040,208019,8
20200120,1041,106406,8
20200120,1042,209128,8
20200120,1043,208147,8
20200120,1044,131866,8
20200120,1045,208527,8
20200120,1046,121669,8
20200120,1047,208262,8
20200120,1048,106195,8
20200120,1049,106384,8
20200120,1050,134256,8
20200120,1051,208104,8
20200120,1052,202128,8
20200120,1053,200006,8
20200120,1054,105043,8
20200120,1055,202334,8
20200120,1056,200671,8
20200120,1057,132124,8
20200120,1058,126272,8
20200120,1058,200132,8
20200120,1060,200455,8
20200120,1060,132067,8
20200120,1062,106149,8
20200120,1063,200315,8
20200120,1064,134429,8
20200120,1065,208858,8
20200120,1066,129811,8
20200120,1067,200003,7
20200120,1067,105589,7
20200120,1069,123827,7
20200120,1069,105593,7
20200120,1071,200416,7
20200120,1072,208041,7
20200120,1073,206886,7
20200120,1073,209322,7
20200120,1075,106206,7
20200120,1076,105791,7
20200120,1077,209070,7
20200120,1077,202400,7
20200120,1079,208649,7
20200120,1080,208169,7
20200120,1081,200108,7
20200120,1082,105895,7
20200120,1083,126973,7
20200120,1084,132121,7
20200120,1085,108739,7
20200120,1085,207535,7
20200120,1087,106064,7
20200120,1087,133068,7
20200120,1089,207212,7
20200120,1090,207664,7
20200120,1091,126432,7
20200120,1092,207988,7
20200120,1092,208859,7
20200120,1094,208126,7
20200120,1095,126108,7
20200120,1095,200640,7
20200120,1097,126556,7
20200120,1098,208092,7
20200120,1099,200036,7
20200120,1100,106181,7
20200120,1101,207389,7
20200120,1101,122678,7
20200120,1103,202281,7
20200120,1104,208127,7
20200120,1105,126119,7
20200120,1106,200541,7
20200120,1107,123807,7
20200120,1107,144681,7
20200120,1107,144918,7
20200120,1110,111201,7
20200120,1111,121920,7
20200120,1112,208233,7
20200120,1113,106388,7
20200120,1114,132434,7
20200120,1115,105557,7
20200120,1116,122311,7
20200120,1117,126200,7
20200120,1118,105844,7
20200120,1119,105450,7
20200120,1120,209263,6
20200120,1120,200443,6
20200120,1122,209043,6
20200120,1123,106333,6
20200120,1123,122051,6
20200120,1125,138821,6
20200120,1126,202096,6
20200120,1127,105502,6
20200120,1127,208389,6
20200120,1129,106162,6
20200120,1130,134782,6
20200120,1131,106395,6
20200120,1132,208143,6
20200120,1133,105958,6
20200120,1134,105335,6
20200120,1135,200234,6
20200120,1136,208411,6
20200120,1137,206305,6
20200120,1137,144814,6
20200120,1139,144925,6
20200120,1140,208240,6
20200120,1141,105788,6
20200120,1142,200277,6
20200120,1143,208861,6
20200120,1143,200310,6
20200120,1145,207884,6
20200120,1145,104251,6
20200120,1147,105508,6
20200120,1147,202307,6
20200120,1149,105331,6
20200120,1150,207835,6
20200120,1151,122055,6
20200120,1151,205887,6
20200120,1151,207785,6
20200120,1154,109732,6
20200120,1155,200329,6
20200120,1155,133667,6
20200120,1157,126492,6
20200120,1158,208923,6
20200120,1159,208874,6
20200120,1159,144666,6
20200120,1161,202124,6
20200120,1161,200276,6
20200120,1161,207592,6
20200120,1164,132958,6
20200120,1164,144909,6
20200120,1166,200080,6
20200120,1167,202315,6
20200120,1168,207249,6
20200120,1169,111452,6
20200120,1170,106061,6
20200120,1171,105001,5
20200120,1172,207568,5
20200120,1172,105172,5
20200120,1174,207231,5
20200120,1174,209302,5
20200120,1174,105790,5
20200120,1177,105737,5
20200120,1178,207418,5
20200120,1178,126443,5
20200120,1180,208003,5
20200120,1181,201987,5
20200120,1182,200336,5
20200120,1183,137762,5
20200120,1184,206470,5
20200120,1185,200398,5
20200120,1185,104903,5
20200120,1187,126502,5
20200120,1187,208118,5
20200120,1187,105440,5
20200120,1190,205941,5
20200120,1191,202155,5
20200120,1191,144733,5
20200120,1193,207294,5
20200120,1194,200253,5
20200120,1194,126449,5
20200120,1194,206553,5
20200120,1194,104473,5
20200120,1198,208279,5
20200120,1199,144678,5
20200120,1200,105880,5
20200120,1201,207729,5
20200120,1201,200205,5
20200120,1203,121896,5
20200120,1203,208057,5
20200120,1203,208025,5
20200120,1206,122520,5
20200120,1207,207606,5
20200120,1207,202158,5
20200120,1209,207506,5
20200120,1210,200372,5
20200120,1211,134113,5
20200120,1211,133684,5
20200120,1213,200062,5
20200120,1213,124099,5
20200120,1215,207607,5
20200120,1216,206853,5
20200120,1217,200495,5
20200120,1218,127334,5
20200120,1218,207732,5
20200120,1220,200331,5
20200120,1220,126748,5
20200120,1222,208178,5
20200120,1223,131888,5
20200120,1223,202272,5
20200120,1225,200487,5
20200120,1226,105662,5
20200120,1226,207343,5
20200120,1228,200692,5
20200120,1229,110468,4
20200120,1230,105503,4
20200120,1230,208296,4
20200120,1232,124051,4
20200120,1232,208843,4
20200120,1234,209140,4
20200120,1234,144935,4
20200120,1236,105467,4
20200120,1236,126091,4
20200120,1236,208573,4
20200120,1239,126590,4
20200120,1239,209259,4
20200120,1239,111509,4
20200120,1242,200434,4
20200120,1242,105990,4
20200120,1242,206544,4
20200120,1242,120998,4
20200120,1242,200332,4
20200120,1242,208109,4
20200120,1248,138688,4
20200120,1248,202167,4
20200120,1248,104643,4
20200120,1248,208352,4
20200120,1252,132374,4
20200120,1252,206818,4
20200120,1252,208485,4
20200120,1252,207557,4
20200120,1256,200703,4
20200120,1257,207308,4
20200120,1258,200142,4
20200120,1259,207812,4
20200120,1260,206075,4
20200120,1260,121773,4
20200120,1262,202324,4
20200120,1262,206805,4
20200120,1262,202439,4
20200120,1265,207295,4
20200120,1266,208384,4
20200120,1267,132165,4
20200120,1267,207484,4
20200120,1267,208259,4
20200120,1270,207173,4
20200120,1270,208713,4
20200120,1272,208845,4
20200120,1272,126715,4
20200120,1274,208370,4
20200120,1275,207277,4
20200120,1275,132609,4
20200120,1275,208243,4
20200120,1275,133475,4
20200120,1275,207929,4
20200120,1275,105670,4
20200120,1281,134767,4
20200120,1282,200365,4
20200120,1283,208286,4
20200120,1283,132712,4
20200120,1283,208931,4
20200120,1283,132088,4
20200120,1283,200268,4
20200120,1288,206157,4
20200120,1288,207854,4
20200120,1288,200130,4
20200120,1288,132123,4
20200120,1292,126613,4
20200120,1292,205883,4
20200120,1294,127466,4
20200120,1294,105102,4
20200120,1294,144747,4
20200120,1297,126087,4
20200120,1298,106012,4
20200120,1299,200456,4
20200120,1299,206225,4
20200120,1301,200197,4
20200120,1302,106182,4
20200120,1303,125838,4
20200120,1304,105245,3
20200120,1304,207162,3
20200120,1304,208736,3
20200120,1304,134383,3
20200120,1304,105721,3
20200120,1309,105029,3
20200120,1309,200687,3
20200120,1309,105677,3
20200120,1309,103781,3
20200120,1309,200233,3
20200120,1314,209080,3
20200120,1314,123961,3
20200120,1314,126437,3
20200120,1317,125806,3
20200120,1317,200368,3
20200120,1317,133014,3
20200120,1320,124167,3
20200120,1320,209191,3
20200120,1320,122612,3
20200120,1320,125821,3
20200120,1320,133177,3
20200120,1325,200511,3
20200120,1325,208925,3
20200120,1325,106138,3
20200120,1328,144831,3
20200120,1329,133185,3
20200120,1329,106156,3
20200120,1329,106184,3
20200120,1329,200608,3
20200120,1329,133415,3
20200120,1329,207404,3
20200120,1329,200403,3
20200120,1329,111199,3
20200120,1329,209171,3
20200120,1338,200660,3
20200120,1338,144882,3
20200120,1338,202172,3
20200120,1338,207796,3
20200120,1338,103220,3
20200120,1338,133875,3
20200120,1338,200531,3
20200120,1338,138652,3
20200120,1346,104308,3
20200120,1347,138431,3
20200120,1347,106350,3
20200120,1347,209142,3
20200120,1347,111792,3
20200120,1347,131933,3
20200120,1347,202231,3
20200120,1347,144765,3
20200120,1347,208132,3
20200120,1347,207216,3
20200120,1347,208913,3
20200120,1357,122537,3
20200120,1357,209110,3
20200120,1357,202101,3
20200120,1357,207997,3
20200120,1357,105812,3
20200120,1357,200564,3
20200120,1363,144730,3
20200120,1363,208342,3
20200120,1365,207861,3
20200120,1365,110771,3
20200120,1365,208314,3
20200120,1365,128041,3
20200120,1365,126144,3
20200120,1365,137723,3
20200120,1365,200283,3
20200120,1365,140014,3
20200120,1365,127443,3
20200120,1365,208040,3
20200120,1375,200592,3
20200120,1375,207387,3
20200120,1375,144955,3
20200120,1375,111772,3
20200120,1375,207331,3
20200120,1380,127175,3
20200120,1380,106160,3
20200120,1380,208566,3
20200120,1380,200244,3
20200120,1380,208300,3
20200120,1380,126308,3
20200120,1380,206272,3
20200120,1380,133933,3
20200120,1380,202260,3
20200120,1380,206489,3
20200120,1390,208039,3
20200120,1391,207784,3
20200120,1392,207401,3
20200120,1392,106041,3
20200120,1392,126199,3
20200120,1392,105700,3
20200120,1392,104908,3
20200120,1397,202346,3
20200120,1398,120982,3
20200120,1398,207788,3
20200120,1398,130247,3
20200120,1398,126216,3
20200120,1398,208138,3
20200120,1398,208190,3
20200120,1404,206056,3
20200120,1405,202192,3
20200120,1405,117359,3
20200120,1405,202349,3
20200120,1405,144919,3
20200120,1409,202157,3
20200120,1410,207160,3
20200120,1410,200663,3
20200120,1412,207368,3
20200120,1412,126570,3
20200120,1412,207990,3
20200120,1415,206642,3
20200120,1415,134052,3
20200120,1417,200389,3
20200120,1417,202065,3
20200120,1419,206137,3
20200120,1419,144986,3
20200120,1421,209279,2
20200120,1421,126271,2
20200120,1421,200323,2
20200120,1421,144848,2
20200120,1421,200347,2
20200120,1421,208685,2
20200120,1421,106150,2
20200120,1421,110539,2
20200120,1421,209395,2
20200120,1421,105372,2
20200120,1421,208142,2
20200120,1421,202224,2
20200120,1433,134276,2
20200120,1433,126324,2
20200120,1433,105161,2
20200120,1433,121779,2
20200120,1433,123843,2
20200120,1433,109043,2
20200120,1433,202113,2
20200120,1433,208898,2
20200120,1441,206782,2
20200120,1441,207757,2
20200120,1441,134039,2
20200120,1441,209260,2
20200120,1441,208693,2
20200120,1441,208603,2
20200120,1441,206657,2
20200120,1441,208134,2
