tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2009-589,Quito CH,Clay,32,C,20090928,11,103524,,,Diego Alvarez,R,,ARG,29.5,104673,,,Julio Cesar Campozano,R,,ECU,23.6,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,307,157,435,86
2009-589,Quito CH,Clay,32,C,20090928,12,104136,4,,Santiago Gonzalez,R,190,MEX,26.5,104644,,,Riccardo Ghedin,R,188,ITA,23.8,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,188,287,243,210
2009-589,Quito CH,Clay,32,C,20090928,13,104672,7,,Vincent Millot,L,173,FRA,23.6,104291,,,Malek Jaziri,R,185,TUN,25.6,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,220,234,337,127
2009-589,Quito CH,Clay,32,C,20090928,14,103975,,,Eric Nunez,R,,USA,27.4,104662,,,Eladio Ribeiro Neto,R,,BRA,23.7,7-5 6-4,3,R32,,,,,,,,,,,,,,,,,,,,503,67,496,69
2009-589,Quito CH,Clay,32,C,20090928,15,104823,,Q,Bruno Rodriguez,R,,MEX,22.9,106209,,WC,Matias Sborowitz,R,,CHI,16.2,6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,482,72,,
2009-589,Quito CH,Clay,32,C,20090928,16,103850,2,,Sebastian Decoud,L,178,ARG,28.0,102950,,,Fernando Vicente,R,180,ESP,32.5,6-3 3-6 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,163,344,341,125
2009-589,Quito CH,Clay,32,C,20090928,17,105053,1,,Santiago Giraldo,R,188,COL,21.8,105273,,,Mauricio Echazu,R,174,PER,20.7,6-4 6-2,3,R16,,,,,,,,,,,,,,,,,,,,123,474,432,89
2009-589,Quito CH,Clay,32,C,20090928,18,104117,6,,Giovanni Lapentti,R,193,ECU,26.6,105288,,Q,Guillermo Rivera Aranguiz,R,,CHI,20.6,7-6(2) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,249,205,683,32
2009-589,Quito CH,Clay,32,C,20090928,19,105166,3,,Peter Polansky,R,180,CAN,21.2,105111,,WC,Ivan Endara,R,,ECU,21.5,6-2 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,181,300,615,45
2009-589,Quito CH,Clay,32,C,20090928,20,104113,,,Carlos Salamanca,L,196,COL,26.7,104083,5,,Carles Poch Gradin,L,185,ESP,26.8,6-1 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,192,279,216,241
2009-589,Quito CH,Clay,32,C,20090928,21,104398,,,Andre Begemann,R,188,GER,25.2,103358,,Q,Nicolas Todero,R,183,ARG,30.4,6-2 6-4,3,R16,,,,,,,,,,,,,,,,,,,,399,97,479,73
2009-589,Quito CH,Clay,32,C,20090928,22,104136,4,,Santiago Gonzalez,R,190,MEX,26.5,103524,,,Diego Alvarez,R,,ARG,29.5,7-6(7) 4-6 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,188,287,307,157
2009-589,Quito CH,Clay,32,C,20090928,23,103975,,,Eric Nunez,R,,USA,27.4,104672,7,,Vincent Millot,L,173,FRA,23.6,7-5 7-6(5),3,R16,,,,,,,,,,,,,,,,,,,,503,67,220,234
2009-589,Quito CH,Clay,32,C,20090928,24,103850,2,,Sebastian Decoud,L,178,ARG,28.0,104823,,Q,Bruno Rodriguez,R,,MEX,22.9,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,163,344,482,72
2009-589,Quito CH,Clay,32,C,20090928,25,105053,1,,Santiago Giraldo,R,188,COL,21.8,104117,6,,Giovanni Lapentti,R,193,ECU,26.6,6-4 2-6 7-6(2),3,QF,,,,,,,,,,,,,,,,,,,,123,474,249,205
2009-589,Quito CH,Clay,32,C,20090928,26,104113,,,Carlos Salamanca,L,196,COL,26.7,105166,3,,Peter Polansky,R,180,CAN,21.2,7-6(4) 6-7(1) 7-6(3),3,QF,,,,,,,,,,,,,,,,,,,,192,279,181,300
2009-589,Quito CH,Clay,32,C,20090928,27,104398,,,Andre Begemann,R,188,GER,25.2,104136,4,,Santiago Gonzalez,R,190,MEX,26.5,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,399,97,188,287
2009-589,Quito CH,Clay,32,C,20090928,28,103850,2,,Sebastian Decoud,L,178,ARG,28.0,103975,,,Eric Nunez,R,,USA,27.4,7-5 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,,163,344,503,67
2009-589,Quito CH,Clay,32,C,20090928,29,104113,,,Carlos Salamanca,L,196,COL,26.7,105053,1,,Santiago Giraldo,R,188,COL,21.8,6-3 1-6 7-6(2),3,SF,,,,,,,,,,,,,,,,,,,,192,279,123,474
2009-589,Quito CH,Clay,32,C,20090928,30,103850,2,,Sebastian Decoud,L,178,ARG,28.0,104398,,,Andre Begemann,R,188,GER,25.2,6-3 6-4,3,SF,,,,,,,,,,,,,,,,,,,,163,344,399,97
2009-589,Quito CH,Clay,32,C,20090928,31,104113,,,Carlos Salamanca,L,196,COL,26.7,103850,2,,Sebastian Decoud,L,178,ARG,28.0,7-6(4) 6-7(5) 6-4,3,F,,,,,,,,,,,,,,,,,,,,192,279,163,344
2009-59,Salinas CH,Hard,32,C,20090112,1,104919,1,,Leonardo Mayer,R,188,ARG,21.6,104673,,WC,Julio Cesar Campozano,R,,ECU,22.9,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,112,870,391,162
2009-59,Salinas CH,Hard,32,C,20090112,2,104179,,,Bruno Echagaray,R,183,MEX,25.6,103248,,,Harel Levy,R,185,ISR,30.4,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,383,168,241,321
2009-59,Salinas CH,Hard,32,C,20090112,3,102887,,,Ramon Delgado,R,185,PAR,32.1,104738,,,Caio Zampieri,R,183,BRA,22.6,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,276,266,265,280
2009-59,Salinas CH,Hard,32,C,20090112,4,103709,5,,Kristian Pless,R,188,DEN,27.9,104113,,Q,Carlos Salamanca,L,196,COL,25.9,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,158,542,311,224
2009-59,Salinas CH,Hard,32,C,20090112,5,103794,3,,Benjamin Becker,R,178,GER,27.5,103672,,,Ricardo Mello,L,175,BRA,28.0,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,135,678,163,526
2009-59,Salinas CH,Hard,32,C,20090112,6,103525,,,Ivan Miranda,R,175,PER,28.8,103975,,WC,Eric Nunez,R,,USA,26.7,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,215,368,392,160
2009-59,Salinas CH,Hard,32,C,20090112,7,104547,,,Horacio Zeballos,L,188,ARG,23.7,104395,,,Marcel Felder,R,174,URU,24.5,6-4 6-2,3,R32,,,,,,,,,,,,,,,,,,,,180,459,287,256
2009-59,Salinas CH,Hard,32,C,20090112,8,103188,,,Michael Russell,R,173,USA,30.7,104550,7,,Ricardo Hocevar,R,180,BRA,23.6,3-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,258,288,168,504
2009-59,Salinas CH,Hard,32,C,20090112,9,105053,6,,Santiago Giraldo,R,188,COL,21.1,105180,,Q,Daniel Dutra Da Silva,L,175,BRA,20.5,6-2 7-5,3,R32,,,,,,,,,,,,,,,,,,,,162,526,277,266
2009-59,Salinas CH,Hard,32,C,20090112,10,104167,,,Todd Widom,R,,USA,25.7,104008,,WC,Carlos Avellan,R,,ECU,26.6,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,284,258,307,232
2009-59,Salinas CH,Hard,32,C,20090112,11,105154,,,Joao Souza,R,193,BRA,20.6,105904,,WC,Alejo Apud,L,,ARG,16.9,4-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,200,417,,
2009-59,Salinas CH,Hard,32,C,20090112,12,104268,,,Alejandro Falla,L,185,COL,25.1,104655,4,,Pablo Cuevas,R,180,URU,23.0,6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,181,458,142,620
2009-59,Salinas CH,Hard,32,C,20090112,13,104292,,Q,Izak Van Der Merwe,R,196,RSA,24.9,103976,8,,Juan Pablo Brzezicki,R,178,ARG,26.7,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,301,239,176,474
2009-59,Salinas CH,Hard,32,C,20090112,14,104216,,Q,Maximo Gonzalez,R,175,ARG,25.4,102950,,,Fernando Vicente,R,180,ESP,31.8,6-3 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,127,726,205,406
2009-59,Salinas CH,Hard,32,C,20090112,15,104122,,,Carlos Berlocq,R,183,ARG,25.9,104903,,,Andre Miele,R,,BRA,21.7,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,191,438,260,286
2009-59,Salinas CH,Hard,32,C,20090112,16,103999,2,,Thiago Alves,R,178,BRA,26.6,104297,,,Rogerio Dutra Silva,R,178,BRA,24.9,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,125,736,234,330
2009-59,Salinas CH,Hard,32,C,20090112,17,104919,1,,Leonardo Mayer,R,188,ARG,21.6,104179,,,Bruno Echagaray,R,183,MEX,25.6,6-1 7-6(6),3,R16,,,,,,,,,,,,,,,,,,,,112,870,383,168
2009-59,Salinas CH,Hard,32,C,20090112,18,102887,,,Ramon Delgado,R,185,PAR,32.1,103709,5,,Kristian Pless,R,188,DEN,27.9,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,276,266,158,542
2009-59,Salinas CH,Hard,32,C,20090112,19,103794,3,,Benjamin Becker,R,178,GER,27.5,103525,,,Ivan Miranda,R,175,PER,28.8,7-6(3) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,135,678,215,368
2009-59,Salinas CH,Hard,32,C,20090112,20,103188,,,Michael Russell,R,173,USA,30.7,104547,,,Horacio Zeballos,L,188,ARG,23.7,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,258,288,180,459
2009-59,Salinas CH,Hard,32,C,20090112,21,105053,6,,Santiago Giraldo,R,188,COL,21.1,104167,,,Todd Widom,R,,USA,25.7,6-1 7-6(7),3,R16,,,,,,,,,,,,,,,,,,,,162,526,284,258
2009-59,Salinas CH,Hard,32,C,20090112,22,104268,,,Alejandro Falla,L,185,COL,25.1,105154,,,Joao Souza,R,193,BRA,20.6,6-3 7-6(3),3,R16,,,,,,,,,,,,,,,,,,,,181,458,200,417
2009-59,Salinas CH,Hard,32,C,20090112,23,104292,,Q,Izak Van Der Merwe,R,196,RSA,24.9,104216,,Q,Maximo Gonzalez,R,175,ARG,25.4,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,301,239,127,726
2009-59,Salinas CH,Hard,32,C,20090112,24,104122,,,Carlos Berlocq,R,183,ARG,25.9,103999,2,,Thiago Alves,R,178,BRA,26.6,6-3 6-0,3,R16,,,,,,,,,,,,,,,,,,,,191,438,125,736
2009-59,Salinas CH,Hard,32,C,20090112,25,104919,1,,Leonardo Mayer,R,188,ARG,21.6,102887,,,Ramon Delgado,R,185,PAR,32.1,W/O,3,QF,,,,,,,,,,,,,,,,,,,,112,870,276,266
2009-59,Salinas CH,Hard,32,C,20090112,26,103188,,,Michael Russell,R,173,USA,30.7,103794,3,,Benjamin Becker,R,178,GER,27.5,6-3 4-6 6-2,3,QF,,,,,,,,,,,,,,,,,,,,258,288,135,678
2009-59,Salinas CH,Hard,32,C,20090112,27,105053,6,,Santiago Giraldo,R,188,COL,21.1,104268,,,Alejandro Falla,L,185,COL,25.1,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,162,526,181,458
2009-59,Salinas CH,Hard,32,C,20090112,28,104122,,,Carlos Berlocq,R,183,ARG,25.9,104292,,Q,Izak Van Der Merwe,R,196,RSA,24.9,7-6(10) 6-3,3,QF,,,,,,,,,,,,,,,,,,,,191,438,301,239
2009-59,Salinas CH,Hard,32,C,20090112,29,103188,,,Michael Russell,R,173,USA,30.7,104919,1,,Leonardo Mayer,R,188,ARG,21.6,7-5 6-3,3,SF,,,,,,,,,,,,,,,,,,,,258,288,112,870
2009-59,Salinas CH,Hard,32,C,20090112,30,105053,6,,Santiago Giraldo,R,188,COL,21.1,104122,,,Carlos Berlocq,R,183,ARG,25.9,6-2 6-2,3,SF,,,,,,,,,,,,,,,,,,,,162,526,191,438
2009-59,Salinas CH,Hard,32,C,20090112,31,105053,6,,Santiago Giraldo,R,188,COL,21.1,103188,,,Michael Russell,R,173,USA,30.7,6-3 6-2,3,F,,,,,,,,,,,,,,,,,,,,162,526,258,288
2009-60,Barletta CH,Clay,32,C,20090323,1,105137,,,Pere Riba,R,183,ESP,20.9,104593,1,,Daniel Gimeno Traver,R,185,ESP,23.6,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,143,582,79,942
2009-60,Barletta CH,Clay,32,C,20090323,2,103543,,,David Marrero,R,185,ESP,28.9,103976,,,Juan Pablo Brzezicki,R,178,ARG,26.9,6-4 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,199,383,190,406
2009-60,Barletta CH,Clay,32,C,20090323,3,105341,,WC,Thomas Fabbiano,R,173,ITA,19.8,103103,,,Dominik Hrbaty,R,183,SVK,31.2,5-7 6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,366,178,173,467
2009-60,Barletta CH,Clay,32,C,20090323,4,103632,8,,Luis Horna,R,180,PER,28.5,104081,,,Boris Pashanski,R,180,SRB,26.3,6-2 7-6(0),3,R32,,,,,,,,,,,,,,,,,,,,131,621,170,479
2009-60,Barletta CH,Clay,32,C,20090323,5,103035,,WC,Alessio Di Mauro,L,185,ITA,31.6,103228,4,,Marcos Daniel,R,180,BRA,30.7,1-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,214,353,93,880
2009-60,Barletta CH,Clay,32,C,20090323,6,104467,,,Lamine Ouahab,R,185,ALG,24.2,104851,,WC,Gianluca Naso,R,193,ITA,22.2,6-7(4) 6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,145,568,240,310
2009-60,Barletta CH,Clay,32,C,20090323,7,104485,,Q,Nick Van Der Meer,U,,NED,24.1,105098,,,Alexandre Sidorenko,R,185,FRA,21.0,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,646,58,156,526
2009-60,Barletta CH,Clay,32,C,20090323,8,103490,6,,Santiago Ventura,R,183,ESP,29.2,103626,,,Tomas Tenconi,R,178,ITA,28.5,6-7(2) 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,123,698,159,516
2009-60,Barletta CH,Clay,32,C,20090323,9,103105,5,,Ruben Ramirez Hidalgo,R,183,ESP,31.2,104334,,Q,Alberto Brizzi,R,,ITA,24.9,6-4 7-5,3,R32,,,,,,,,,,,,,,,,,,,,120,725,285,246
2009-60,Barletta CH,Clay,32,C,20090323,10,105074,,,Ruben Bemelmans,L,183,BEL,21.1,103110,,WC,Daniele Bracciali,R,180,ITA,31.1,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,210,361,830,31
2009-6001,Orbetello CH,Clay,32,C,20090727,1,103694,1,,Olivier Rochus,R,168,BEL,28.5,103035,,,Alessio Di Mauro,L,185,ITA,31.9,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,87,730,190,346
2009-6001,Orbetello CH,Clay,32,C,20090727,2,104081,,,Boris Pashanski,R,180,SRB,26.7,105311,,Q,Joao Sousa,R,185,POR,20.3,1-6 6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,281,192,557,69
2009-6001,Orbetello CH,Clay,32,C,20090727,3,104392,,,Franco Ferreiro,R,188,BRA,25.0,104494,,Q,Adrian Ungur,R,178,ROU,24.5,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,215,270,554,69
2009-6001,Orbetello CH,Clay,32,C,20090727,4,104476,,Q,Louk Sorensen,R,175,IRL,24.5,103103,8,,Dominik Hrbaty,R,183,SVK,31.5,6-4 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,484,85,154,434
2009-6001,Orbetello CH,Clay,32,C,20090727,5,104665,3,,Pablo Andujar,R,180,ESP,23.5,103543,,,David Marrero,R,185,ESP,29.3,7-6(3) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,138,498,212,283
2009-6001,Orbetello CH,Clay,32,C,20090727,6,104851,,WC,Gianluca Naso,R,193,ITA,22.5,105943,,WC,Federico Gaio,R,180,ITA,17.3,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,295,185,1070,10
2009-6001,Orbetello CH,Clay,32,C,20090727,7,104384,,,Pablo Santos,R,183,ESP,25.1,105341,,WC,Thomas Fabbiano,R,173,ITA,20.1,3-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,227,254,349,143
2009-6001,Orbetello CH,Clay,32,C,20090727,8,103893,7,,Paolo Lorenzi,R,183,ITA,27.6,104586,,,Lukas Rosol,R,196,CZE,24.0,7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,144,480,174,376
2009-6001,Orbetello CH,Clay,32,C,20090727,9,103976,,,Juan Pablo Brzezicki,R,178,ARG,27.2,103850,5,,Sebastian Decoud,L,178,ARG,27.8,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,180,363,140,488
2009-6001,Orbetello CH,Clay,32,C,20090727,10,103535,,,Olivier Patience,R,180,FRA,29.3,103626,,,Tomas Tenconi,R,178,ITA,28.8,7-5 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,183,356,151,442
2009-6001,Orbetello CH,Clay,32,C,20090727,11,103218,,Q,Manuel Jorquera,R,,ITA,31.1,104619,,,Jesse Huta Galung,R,188,NED,23.8,7-6(5) 6-0,3,R32,,,,,,,,,,,,,,,,,,,,1284,5,207,294
2009-6001,Orbetello CH,Clay,32,C,20090727,12,104467,4,,Lamine Ouahab,R,185,ALG,24.5,103520,,,Pavel Snobel,L,190,CZE,29.4,6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,142,483,240,238
2009-6001,Orbetello CH,Clay,32,C,20090727,13,105137,6,,Pere Riba,R,183,ESP,21.3,103926,,,Daniel Munoz de la Nava,L,178,ESP,27.4,3-6 6-4 RET,3,R32,,,,,,,,,,,,,,,,,,,,153,441,161,411
2009-6001,Orbetello CH,Clay,32,C,20090727,14,105238,,,Alexandr Dolgopolov,R,180,UKR,20.7,105723,,WC,Andrey Kuznetsov,R,185,RUS,18.4,4-6 6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,286,189,534,75
2009-6001,Orbetello CH,Clay,32,C,20090727,15,103110,,,Daniele Bracciali,R,180,ITA,31.5,105098,,,Alexandre Sidorenko,R,185,FRA,21.4,5-7 6-2 6-0,3,R32,,,,,,,,,,,,,,,,,,,,441,99,164,396
2009-6001,Orbetello CH,Clay,32,C,20090727,16,104349,2,,Rui Machado,R,178,POR,25.2,103181,,,Jiri Vanek,R,185,CZE,31.2,6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,120,567,156,429
2009-6001,Orbetello CH,Clay,32,C,20090727,17,104081,,,Boris Pashanski,R,180,SRB,26.7,103694,1,,Olivier Rochus,R,168,BEL,28.5,6-4 2-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,281,192,87,730
2009-6001,Orbetello CH,Clay,32,C,20090727,18,104476,,Q,Louk Sorensen,R,175,IRL,24.5,104392,,,Franco Ferreiro,R,188,BRA,25.0,7-6(10) 6-1,3,R16,,,,,,,,,,,,,,,,,,,,484,85,215,270
2009-6001,Orbetello CH,Clay,32,C,20090727,19,104665,3,,Pablo Andujar,R,180,ESP,23.5,104851,,WC,Gianluca Naso,R,193,ITA,22.5,5-7 6-1 7-5,3,R16,,,,,,,,,,,,,,,,,,,,138,498,295,185
2009-6001,Orbetello CH,Clay,32,C,20090727,20,103893,7,,Paolo Lorenzi,R,183,ITA,27.6,104384,,,Pablo Santos,R,183,ESP,25.1,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,144,480,227,254
2009-6001,Orbetello CH,Clay,32,C,20090727,21,103976,,,Juan Pablo Brzezicki,R,178,ARG,27.2,103535,,,Olivier Patience,R,180,FRA,29.3,6-4 6-1,3,R16,,,,,,,,,,,,,,,,,,,,180,363,183,356
2009-6001,Orbetello CH,Clay,32,C,20090727,22,104467,4,,Lamine Ouahab,R,185,ALG,24.5,103218,,Q,Manuel Jorquera,R,,ITA,31.1,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,142,483,1284,5
2009-6001,Orbetello CH,Clay,32,C,20090727,23,105238,,,Alexandr Dolgopolov,R,180,UKR,20.7,105137,6,,Pere Riba,R,183,ESP,21.3,6-2 6-2,3,R16,,,,,,,,,,,,,,,,,,,,286,189,153,441
2009-6001,Orbetello CH,Clay,32,C,20090727,24,104349,2,,Rui Machado,R,178,POR,25.2,103110,,,Daniele Bracciali,R,180,ITA,31.5,6-4 6-3,3,R16,,,,,,,,,,,,,,,,,,,,120,567,441,99
2009-6001,Orbetello CH,Clay,32,C,20090727,25,104476,,Q,Louk Sorensen,R,175,IRL,24.5,104081,,,Boris Pashanski,R,180,SRB,26.7,6-3 6-7(5) 6-1,3,QF,,,,,,,,,,,,,,,,,,,,484,85,281,192
2009-6001,Orbetello CH,Clay,32,C,20090727,26,104665,3,,Pablo Andujar,R,180,ESP,23.5,103893,7,,Paolo Lorenzi,R,183,ITA,27.6,6-2 6-1,3,QF,,,,,,,,,,,,,,,,,,,,138,498,144,480
2009-6001,Orbetello CH,Clay,32,C,20090727,27,104467,4,,Lamine Ouahab,R,185,ALG,24.5,103976,,,Juan Pablo Brzezicki,R,178,ARG,27.2,6-4 6-3,3,QF,,,,,,,,,,,,,,,,,,,,142,483,180,363
2009-6001,Orbetello CH,Clay,32,C,20090727,28,105238,,,Alexandr Dolgopolov,R,180,UKR,20.7,104349,2,,Rui Machado,R,178,POR,25.2,7-5 6-3,3,QF,,,,,,,,,,,,,,,,,,,,286,189,120,567
2009-6001,Orbetello CH,Clay,32,C,20090727,29,104665,3,,Pablo Andujar,R,180,ESP,23.5,104476,,Q,Louk Sorensen,R,175,IRL,24.5,6-4 6-2,3,SF,,,,,,,,,,,,,,,,,,,,138,498,484,85
2009-6001,Orbetello CH,Clay,32,C,20090727,30,105238,,,Alexandr Dolgopolov,R,180,UKR,20.7,104467,4,,Lamine Ouahab,R,185,ALG,24.5,6-3 3-0 RET,3,SF,,,,,,,,,,,,,,,,,,,,286,189,142,483
2009-6001,Orbetello CH,Clay,32,C,20090727,31,105238,,,Alexandr Dolgopolov,R,180,UKR,20.7,104665,3,,Pablo Andujar,R,180,ESP,23.5,6-4 6-2,3,F,,,,,,,,,,,,,,,,,,,,286,189,138,498
2009-60,Barletta CH,Clay,32,C,20090323,11,103598,,,Xavier Malisse,R,185,BEL,28.6,103525,,,Ivan Miranda,R,175,PER,29.0,3-6 6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,171,475,246,305
2009-60,Barletta CH,Clay,32,C,20090323,12,104797,3,,Denis Istomin,R,188,UZB,22.5,105559,,Q,Jonathan Eysseric,L,180,FRA,18.8,3-6 6-2 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,106,835,373,170
2009-60,Barletta CH,Clay,32,C,20090323,13,103393,,,Yuri Schukin,R,188,KAZ,29.7,104655,7,,Pablo Cuevas,R,180,URU,23.2,3-6 7-5 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,178,452,129,629
2009-60,Barletta CH,Clay,32,C,20090323,14,104235,,Q,Matwe Middelkoop,R,191,NED,25.5,103709,,,Kristian Pless,R,188,DEN,28.1,1-0 RET,3,R32,,,,,,,,,,,,,,,,,,,,324,208,181,445
2009-60,Barletta CH,Clay,32,C,20090323,15,103926,,,Daniel Munoz de la Nava,L,178,ESP,27.1,104619,,,Jesse Huta Galung,R,188,NED,23.4,5-2 RET,3,R32,,,,,,,,,,,,,,,,,,,,172,474,158,519
2009-60,Barletta CH,Clay,32,C,20090323,16,104371,2,,Ivo Minar,R,183,CZE,24.8,105217,,,Thiemo De Bakker,R,193,NED,20.5,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,96,872,220,342
2009-60,Barletta CH,Clay,32,C,20090323,17,103543,,,David Marrero,R,185,ESP,28.9,105137,,,Pere Riba,R,183,ESP,20.9,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,199,383,143,582
2009-60,Barletta CH,Clay,32,C,20090323,18,103632,8,,Luis Horna,R,180,PER,28.5,105341,,WC,Thomas Fabbiano,R,173,ITA,19.8,6-2 4-6 6-0,3,R16,,,,,,,,,,,,,,,,,,,,131,621,366,178
2009-60,Barletta CH,Clay,32,C,20090323,19,103035,,WC,Alessio Di Mauro,L,185,ITA,31.6,104467,,,Lamine Ouahab,R,185,ALG,24.2,6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,214,353,145,568
2009-60,Barletta CH,Clay,32,C,20090323,20,103490,6,,Santiago Ventura,R,183,ESP,29.2,104485,,Q,Nick Van Der Meer,U,,NED,24.1,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,123,698,646,58
2009-60,Barletta CH,Clay,32,C,20090323,21,103105,5,,Ruben Ramirez Hidalgo,R,183,ESP,31.2,105074,,,Ruben Bemelmans,L,183,BEL,21.1,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,120,725,210,361
2009-60,Barletta CH,Clay,32,C,20090323,22,104797,3,,Denis Istomin,R,188,UZB,22.5,103598,,,Xavier Malisse,R,185,BEL,28.6,6-2 6-7(9) 7-6(2),3,R16,,,,,,,,,,,,,,,,,,,,106,835,171,475
2009-60,Barletta CH,Clay,32,C,20090323,23,103393,,,Yuri Schukin,R,188,KAZ,29.7,104235,,Q,Matwe Middelkoop,R,191,NED,25.5,5-7 6-3 7-5,3,R16,,,,,,,,,,,,,,,,,,,,178,452,324,208
2009-60,Barletta CH,Clay,32,C,20090323,24,104371,2,,Ivo Minar,R,183,CZE,24.8,103926,,,Daniel Munoz de la Nava,L,178,ESP,27.1,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,96,872,172,474
2009-60,Barletta CH,Clay,32,C,20090323,25,103543,,,David Marrero,R,185,ESP,28.9,103632,8,,Luis Horna,R,180,PER,28.5,6-2 6-4,3,QF,,,,,,,,,,,,,,,,,,,,199,383,131,621
2009-60,Barletta CH,Clay,32,C,20090323,26,103490,6,,Santiago Ventura,R,183,ESP,29.2,103035,,WC,Alessio Di Mauro,L,185,ITA,31.6,2-6 6-3 4-0 RET,3,QF,,,,,,,,,,,,,,,,,,,,123,698,214,353
2009-60,Barletta CH,Clay,32,C,20090323,27,104797,3,,Denis Istomin,R,188,UZB,22.5,103105,5,,Ruben Ramirez Hidalgo,R,183,ESP,31.2,6-4 6-1,3,QF,,,,,,,,,,,,,,,,,,,,106,835,120,725
2009-60,Barletta CH,Clay,32,C,20090323,28,104371,2,,Ivo Minar,R,183,CZE,24.8,103393,,,Yuri Schukin,R,188,KAZ,29.7,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,96,872,178,452
