tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2021-7485,Antwerp,Hard,32,A,20211018,296,144750,7,,Lloyd Harris,R,193,RSA,24.6,105916,,,Marton Fucsovics,R,188,HUN,29.6,6-2 7-5,3,QF,85,8,1,58,40,33,8,10,1,2,2,2,54,35,25,8,10,3,7,32,1640,39,1459
2021-7485,Antwerp,Hard,32,A,20211018,297,206173,1,,Jannik Sinner,R,188,ITA,20.1,126239,,,Arthur Rinderknech,R,196,FRA,26.2,6-4 6-2,3,QF,78,4,1,45,29,24,11,9,2,3,9,1,56,32,26,5,9,5,9,16,2895,65,965
2021-7485,Antwerp,Hard,32,A,20211018,298,106043,2,,Diego Schwartzman,R,170,ARG,29.1,202385,,Q,Jenson Brooksby,R,188,USA,20.9,6-4 6-0,3,SF,85,0,3,51,35,26,8,8,4,5,0,2,47,29,13,7,8,4,9,13,2970,70,947
2021-7485,Antwerp,Hard,32,A,20211018,299,206173,1,,Jannik Sinner,R,188,ITA,20.1,144750,7,,Lloyd Harris,R,193,RSA,24.6,6-2 6-2,3,SF,86,2,0,57,35,27,13,8,3,3,2,2,61,40,22,7,8,3,7,16,2895,32,1640
2021-7485,Antwerp,Hard,32,A,20211018,300,206173,1,,Jannik Sinner,R,188,ITA,20.1,106043,2,,Diego Schwartzman,R,170,ARG,29.1,6-2 6-2,3,F,76,8,2,44,23,21,13,8,2,2,0,1,49,27,13,10,8,3,7,16,2895,13,2970
2021-7694,Lyon,Clay,32,A,20210517,271,126205,,,Tommy Paul,R,185,USA,24.0,104542,,,Jo-Wilfried Tsonga,R,188,FRA,36.0,6-3 6-3,3,R32,68,3,1,51,34,28,10,9,0,0,1,0,55,34,21,10,9,3,6,53,1155,72,969
2021-7694,Lyon,Clay,32,A,20210517,272,106415,,,Yoshihito Nishioka,L,170,JPN,25.6,200005,,,Ugo Humbert,L,188,FRA,22.8,3-6 6-3 6-4,3,R32,128,2,3,104,66,43,18,14,12,15,8,4,83,53,37,12,14,5,9,60,1084,33,1780
2021-7694,Lyon,Clay,32,A,20210517,273,104792,5,,Gael Monfils,R,193,FRA,34.7,205734,,LL,Thiago Seyboth Wild,R,185,BRA,21.1,7-5 6-4,3,R32,101,7,3,69,51,39,9,11,7,7,1,1,77,40,27,22,11,8,10,14,2703,122,644
2021-7694,Lyon,Clay,32,A,20210517,275,105379,,,Aljaz Bedene,R,181,SLO,31.8,104468,,,Gilles Simon,R,183,FRA,36.3,6-2 6-3,3,R32,72,4,1,38,27,23,9,8,0,0,2,5,62,38,25,7,9,2,6,55,1141,68,995
2021-7694,Lyon,Clay,32,A,20210517,276,200624,,,Sebastian Korda,R,196,USA,20.8,105732,,,Pierre Hugues Herbert,R,188,FRA,30.1,7-6(5) 6-4,3,R32,110,2,5,72,41,32,13,11,5,7,4,9,83,34,23,23,11,5,8,65,1027,84,897
2021-7694,Lyon,Clay,32,A,20210517,277,207518,,Alt,Lorenzo Musetti,R,185,ITA,19.2,200000,7,,Felix Auger Aliassime,R,193,CAN,20.7,7-6(3) 3-6 7-5,3,R32,165,2,4,103,76,50,13,16,8,12,4,4,105,66,45,19,17,3,7,88,860,19,2498
2021-7694,Lyon,Clay,32,A,20210517,278,111575,8,,Karen Khachanov,R,198,RUS,24.9,126127,,WC,Benjamin Bonzi,R,185,FRA,24.9,6-1 4-6 7-6(4),3,R32,139,7,2,99,65,45,18,14,1,3,10,2,116,70,48,18,15,8,12,26,2235,115,693
2021-7694,Lyon,Clay,32,A,20210517,279,111794,,Q,Kamil Majchrzak,R,183,POL,25.3,105311,,Q,Joao Sousa,R,185,POR,32.1,6-3 7-6(8),3,R32,96,3,1,73,42,34,17,11,4,5,3,3,63,32,23,16,10,1,3,129,614,110,717
2021-7694,Lyon,Clay,32,A,20210517,280,104755,,,Richard Gasquet,R,185,FRA,34.9,106296,,Q,Gregoire Barrere,R,183,FRA,27.2,5-7 6-4 6-3,3,R32,133,6,2,97,62,47,19,16,9,11,5,3,90,58,44,13,15,4,7,52,1163,123,642
2021-7694,Lyon,Clay,32,A,20210517,282,206173,6,,Jannik Sinner,R,188,ITA,19.7,106234,,,Aslan Karatsev,R,185,RUS,27.6,0-6 6-3 6-4,3,R32,153,3,2,89,57,33,17,13,9,13,3,5,94,52,33,22,12,7,10,17,2500,25,2245
2021-7694,Lyon,Clay,32,A,20210517,283,126239,,LL,Arthur Rinderknech,R,196,FRA,25.8,144707,,Q,Mikael Ymer,R,183,SWE,22.6,6-3 6-7(4) 6-2,3,R32,142,6,1,87,52,39,24,15,3,4,2,0,99,74,47,11,14,5,9,125,640,101,772
2021-7694,Lyon,Clay,32,A,20210517,284,111815,,,Cameron Norrie,L,188,GBR,25.7,144895,,,Corentin Moutet,L,178,FRA,22.0,7-5 6-3,3,R32,92,1,2,63,44,28,10,11,3,6,0,1,61,52,30,1,10,5,10,49,1315,70,978
2021-7694,Lyon,Clay,32,A,20210517,286,126774,2,,Stefanos Tsitsipas,R,193,GRE,22.7,126205,,,Tommy Paul,R,185,USA,24.0,6-1 6-4,3,R16,75,5,2,49,24,20,18,9,0,0,0,1,54,33,20,10,8,6,9,5,7430,53,1155
2021-7694,Lyon,Clay,32,A,20210517,287,106415,,,Yoshihito Nishioka,L,170,JPN,25.6,104792,5,,Gael Monfils,R,193,FRA,34.7,4-6 6-3 7-6(2),3,R16,138,1,6,106,70,50,18,16,6,9,5,6,100,67,46,15,15,6,9,60,1084,14,2703
2021-7694,Lyon,Clay,32,A,20210517,288,105379,,,Aljaz Bedene,R,181,SLO,31.8,105676,4,,David Goffin,R,180,BEL,30.4,7-6(4) 6-3,3,R16,107,13,3,67,38,31,15,11,2,4,6,2,91,51,33,18,10,8,11,55,1141,13,2875
2021-7694,Lyon,Clay,32,A,20210517,289,207518,,Alt,Lorenzo Musetti,R,185,ITA,19.2,200624,,,Sebastian Korda,R,196,USA,20.8,6-3 1-6 6-4,3,R16,120,3,0,81,55,37,13,13,3,6,5,5,82,55,39,11,13,7,10,88,860,65,1027
2021-7694,Lyon,Clay,32,A,20210517,290,111575,8,,Karen Khachanov,R,198,RUS,24.9,111794,,Q,Kamil Majchrzak,R,183,POL,25.3,7-6(4) 6-3,3,R16,87,7,3,72,50,38,12,11,5,6,7,0,60,40,33,6,10,2,4,26,2235,129,614
2021-7694,Lyon,Clay,32,A,20210517,291,104755,,,Richard Gasquet,R,185,FRA,34.9,106043,3,,Diego Schwartzman,R,170,ARG,28.7,6-3 7-5,3,R16,96,7,0,62,40,28,11,11,3,6,1,5,59,28,16,14,10,1,6,52,1163,10,3465
2021-7694,Lyon,Clay,32,A,20210517,292,126239,,LL,Arthur Rinderknech,R,196,FRA,25.8,206173,6,,Jannik Sinner,R,188,ITA,19.7,6-7(7) 6-2 7-5,3,R16,154,10,2,102,75,54,13,16,6,9,6,2,108,67,45,19,16,7,13,125,640,17,2500
2021-7694,Lyon,Clay,32,A,20210517,293,111815,,,Cameron Norrie,L,188,GBR,25.7,106233,1,,Dominic Thiem,R,185,AUT,27.7,6-3 6-2,3,R16,65,3,2,45,33,30,6,9,0,0,2,4,44,28,16,9,8,1,4,49,1315,4,8445
2021-7694,Lyon,Clay,32,A,20210517,294,126774,2,,Stefanos Tsitsipas,R,193,GRE,22.7,106415,,,Yoshihito Nishioka,L,170,JPN,25.6,6-3 6-4,3,QF,66,4,0,48,37,30,10,10,0,0,2,2,52,37,25,7,9,3,5,5,7430,60,1084
2021-7694,Lyon,Clay,32,A,20210517,295,207518,,Alt,Lorenzo Musetti,R,185,ITA,19.2,105379,,,Aljaz Bedene,R,181,SLO,31.8,6-3 7-6(2),3,QF,94,3,2,69,48,33,12,11,2,4,2,5,67,31,26,13,10,2,5,88,860,55,1141
2021-7694,Lyon,Clay,32,A,20210517,296,111575,8,,Karen Khachanov,R,198,RUS,24.9,104755,,,Richard Gasquet,R,185,FRA,34.9,6-1 7-6(3),3,QF,85,5,2,66,35,25,18,10,1,3,0,1,47,33,18,8,9,0,4,26,2235,52,1163
2021-7694,Lyon,Clay,32,A,20210517,297,111815,,,Cameron Norrie,L,188,GBR,25.7,126239,,LL,Arthur Rinderknech,R,196,FRA,25.8,6-3 3-6 6-3,3,QF,102,2,1,84,59,43,14,14,2,3,7,1,63,40,31,15,13,0,2,49,1315,125,640
2021-7694,Lyon,Clay,32,A,20210517,298,126774,2,,Stefanos Tsitsipas,R,193,GRE,22.7,207518,,Alt,Lorenzo Musetti,R,185,ITA,19.2,4-6 6-3 6-0,3,SF,102,6,4,72,41,37,15,13,3,5,0,1,65,49,28,8,12,3,8,5,7430,88,860
2021-7694,Lyon,Clay,32,A,20210517,299,111815,,,Cameron Norrie,L,188,GBR,25.7,111575,8,,Karen Khachanov,R,198,RUS,24.9,6-1 6-1,3,SF,65,5,2,47,30,23,10,7,1,1,2,2,51,31,18,5,7,2,7,49,1315,26,2235
2021-7694,Lyon,Clay,32,A,20210517,300,126774,2,,Stefanos Tsitsipas,R,193,GRE,22.7,111815,,,Cameron Norrie,L,188,GBR,25.7,6-3 6-3,3,F,69,7,1,49,34,28,9,9,3,3,0,5,51,31,21,8,9,3,6,5,7430,49,1315
2021-7696,NextGen Finals,Hard,8,A,20211108,286,202104,6,,Sebastian Baez,R,170,ARG,20.8,200384,8,,Hugo Gaston,L,173,FRA,21.1,4-3(2) 4-2 4-2,3,RR,64,2,0,55,45,35,3,9,1,3,2,0,57,40,20,9,9,8,12,111,704,67,919
2021-7696,NextGen Finals,Hard,8,A,20211108,287,207518,3,,Lorenzo Musetti,R,185,ITA,19.6,200384,8,,Hugo Gaston,L,173,FRA,21.1,4-3(4) 4-3(6) 2-4 3-4(7) 4-2,3,RR,153,11,1,108,69,53,19,15,7,8,1,0,109,77,51,19,15,15,16,58,1009,67,919
2021-7696,NextGen Finals,Hard,8,A,20211108,288,202104,6,,Sebastian Baez,R,170,ARG,20.8,207518,3,,Lorenzo Musetti,R,185,ITA,19.6,4-1 4-1 3-4(5) 4-3(5),3,RR,99,0,0,63,48,40,12,11,0,0,3,2,79,53,33,13,11,13,16,111,704,58,1009
2021-7696,NextGen Finals,Hard,8,A,20211108,289,200624,2,,Sebastian Korda,R,196,USA,21.3,200384,8,,Hugo Gaston,L,173,FRA,21.1,3-4(2) 3-4(6) 4-0 4-3(3) 4-0,3,RR,122,10,3,92,59,40,20,13,9,10,1,2,100,60,36,20,13,13,18,39,1464,67,919
2021-7696,NextGen Finals,Hard,8,A,20211108,290,200624,2,,Sebastian Korda,R,196,USA,21.3,202104,6,,Sebastian Baez,R,170,ARG,20.8,4-3(3) 4-2 4-2,3,RR,73,7,0,51,31,28,10,9,2,3,0,1,63,50,27,7,9,5,8,39,1464,111,704
2021-7696,NextGen Finals,Hard,8,A,20211108,291,200624,2,,Sebastian Korda,R,196,USA,21.3,207518,3,,Lorenzo Musetti,R,185,ITA,19.6,4-2 4-3(4) 4-2,3,RR,67,3,0,46,30,27,13,9,0,0,1,1,54,37,25,9,9,3,5,39,1464,58,1009
2021-7696,NextGen Finals,Hard,8,A,20211108,292,208029,7,,Holger Rune,R,185,DEN,18.5,207678,5,,Juan Manuel Cerundolo,L,183,ARG,19.9,4-1 4-2 1-4 4-1,3,RR,76,4,5,57,32,29,13,11,1,2,1,2,61,44,26,10,10,11,14,109,715,91,795
2021-7696,NextGen Finals,Hard,8,A,20211108,293,206909,4,,Brandon Nakashima,R,185,USA,20.2,208029,7,,Holger Rune,R,185,DEN,18.5,3-4(3) 4-1 4-1 4-3(1),3,RR,98,5,3,69,45,36,10,11,3,6,9,9,73,40,28,11,11,2,8,63,992,109,715
2021-7696,NextGen Finals,Hard,8,A,20211108,294,206909,4,,Brandon Nakashima,R,185,USA,20.2,207678,5,,Juan Manuel Cerundolo,L,183,ARG,19.9,4-1 3-4(3) 4-1 4-0,3,RR,88,5,1,60,40,30,17,11,0,0,2,0,65,47,26,9,9,7,11,63,992,91,795
2021-7696,NextGen Finals,Hard,8,A,20211108,295,207989,1,,Carlos Alcaraz,R,185,ESP,18.5,208029,7,,Holger Rune,R,185,DEN,18.5,4-3(6) 4-2 4-0,3,RR,75,9,0,49,32,28,9,8,0,0,2,1,53,33,19,10,8,4,7,32,1612,109,715
2021-7696,NextGen Finals,Hard,8,A,20211108,296,207989,1,,Carlos Alcaraz,R,185,ESP,18.5,207678,5,,Juan Manuel Cerundolo,L,183,ARG,19.9,4-0 4-1 2-4 4-3(3),3,RR,83,2,1,70,53,39,9,11,9,10,0,2,59,43,30,7,10,2,5,32,1612,91,795
2021-7696,NextGen Finals,Hard,8,A,20211108,297,207989,1,,Carlos Alcaraz,R,185,ESP,18.5,206909,4,,Brandon Nakashima,R,185,USA,20.2,4-3(4) 4-1 4-3(4),3,RR,86,10,4,63,33,29,18,9,4,5,5,3,52,35,27,8,8,0,2,32,1612,63,992
2021-7696,NextGen Finals,Hard,8,A,20211108,298,200624,2,,Sebastian Korda,R,196,USA,21.3,206909,4,,Brandon Nakashima,R,185,USA,20.2,4-3(3) 2-4 1-4 4-2 4-2,3,SF,111,10,2,91,68,50,10,15,8,11,5,0,77,51,43,11,14,5,7,39,1464,63,992
2021-7696,NextGen Finals,Hard,8,A,20211108,299,207989,1,,Carlos Alcaraz,R,185,ESP,18.5,202104,6,,Sebastian Baez,R,170,ARG,20.8,4-2 4-1 4-2,3,SF,62,7,0,37,25,21,11,8,3,3,0,0,53,40,21,5,9,5,9,32,1612,111,704
2021-7696,NextGen Finals,Hard,8,A,20211108,300,207989,1,,Carlos Alcaraz,R,185,ESP,18.5,200624,2,,Sebastian Korda,R,196,USA,21.3,4-3(5) 4-2 4-2,3,F,82,4,1,60,41,30,9,9,6,6,4,0,58,37,29,6,9,4,6,32,1612,39,1464
2021-8888,Atp Cup,Hard,12,A,20210202,271,105550,,,Guido Pella,L,185,ARG,30.7,106415,,,Yoshihito Nishioka,L,170,JPN,25.3,6-3 7-6(4),3,RR,103,7,1,72,48,36,15,11,2,3,4,2,70,40,27,16,10,3,5,44,1310,57,1062
2021-8888,Atp Cup,Hard,12,A,20210202,272,106043,,,Diego Schwartzman,R,170,ARG,28.4,105453,,,Kei Nishikori,R,178,JPN,31.0,6-1 6-7(4) 6-0,3,RR,129,4,7,100,61,41,21,13,4,6,1,2,79,51,28,10,12,6,13,9,3455,41,1345
2021-8888,Atp Cup,Hard,12,A,20210202,273,126094,,,Andrey Rublev,R,188,RUS,23.2,106415,,,Yoshihito Nishioka,L,170,JPN,25.3,6-1 6-3,3,RR,64,2,3,56,24,20,16,8,2,3,3,2,44,26,11,9,8,3,8,8,4164,57,1062
2021-8888,Atp Cup,Hard,12,A,20210202,274,106421,,,Daniil Medvedev,R,198,RUS,24.9,105453,,,Kei Nishikori,R,178,JPN,31.0,6-2 6-4,3,RR,75,9,1,48,34,27,7,9,0,1,0,0,60,41,22,10,9,2,6,4,8470,41,1345
2021-8888,Atp Cup,Hard,12,A,20210202,275,126094,,,Andrey Rublev,R,188,RUS,23.2,105550,,,Guido Pella,L,185,ARG,30.7,6-1 6-2,3,RR,60,7,2,51,32,26,9,8,2,2,1,3,45,28,17,5,7,2,6,8,4164,44,1310
2021-8888,Atp Cup,Hard,12,A,20210202,276,106421,,,Daniil Medvedev,R,198,RUS,24.9,106043,,,Diego Schwartzman,R,170,ARG,28.4,7-5 6-3,3,RR,99,8,4,64,43,29,9,11,2,5,0,1,70,40,26,9,10,5,10,4,8470,9,3455
2021-8888,Atp Cup,Hard,12,A,20210202,277,104926,,,Fabio Fognini,R,178,ITA,33.6,105332,,,Benoit Paire,R,196,FRA,31.7,6-1 7-6(2),3,RR,78,3,3,62,42,32,8,9,7,9,5,10,64,42,24,6,10,3,8,17,2420,28,1738
2021-8888,Atp Cup,Hard,12,A,20210202,278,126610,,,Matteo Berrettini,R,196,ITA,24.8,104792,,,Gael Monfils,R,193,FRA,34.4,6-4 6-2,3,RR,93,6,0,60,29,22,15,9,7,9,3,6,66,39,21,11,9,3,8,10,3120,11,2860
2021-8888,Atp Cup,Hard,12,A,20210202,279,103917,,,Nicolas Mahut,R,190,FRA,39.0,110602,,,Dennis Novak,R,183,AUT,27.4,7-6(2) 6-2,3,RR,87,12,1,64,43,36,11,10,3,4,4,2,67,44,25,12,10,2,5,239,239,100,737
2021-8888,Atp Cup,Hard,12,A,20210202,280,106233,,,Dominic Thiem,R,185,AUT,27.4,105332,,,Benoit Paire,R,196,FRA,31.7,6-1 0-0 RET,3,RR,22,5,0,17,10,10,6,4,0,0,0,5,24,16,11,0,3,2,4,3,9125,28,1738
2021-8888,Atp Cup,Hard,12,A,20210202,281,110602,,,Dennis Novak,R,183,AUT,27.4,104926,,,Fabio Fognini,R,178,ITA,33.6,6-3 6-2,3,RR,72,2,1,55,39,27,10,9,0,1,3,6,61,39,24,6,8,6,10,100,737,17,2420
2021-8888,Atp Cup,Hard,12,A,20210202,282,126610,,,Matteo Berrettini,R,196,ITA,24.8,106233,,,Dominic Thiem,R,185,AUT,27.4,6-2 6-4,3,RR,81,5,0,50,34,24,10,9,0,1,2,0,61,37,23,10,9,5,9,10,3120,3,9125
2021-8888,Atp Cup,Hard,12,A,20210202,283,105357,,,John Millman,R,183,AUS,31.6,133018,,,Michail Pervolarakis,R,193,CYP,24.6,6-2 6-3,3,RR,81,5,1,50,29,22,17,9,4,4,1,2,56,28,18,13,8,5,8,38,1421,462,80
2021-8888,Atp Cup,Hard,12,A,20210202,284,126774,,,Stefanos Tsitsipas,R,193,GRE,22.4,200282,,,Alex De Minaur,R,183,AUS,21.9,6-3 7-5,3,RR,97,4,1,66,38,28,18,11,3,4,1,0,61,33,22,14,10,2,5,6,5940,23,2065
2021-8888,Atp Cup,Hard,12,A,20210202,285,105807,,,Pablo Carreno Busta,R,188,ESP,29.5,105357,,,John Millman,R,183,AUS,31.6,6-2 6-4,3,RR,77,5,0,46,28,25,10,9,1,2,4,0,57,42,24,6,9,3,7,16,2580,38,1421
2021-8888,Atp Cup,Hard,12,A,20210202,286,105138,,,Roberto Bautista Agut,R,183,ESP,32.8,200282,,,Alex De Minaur,R,183,AUS,21.9,4-6 6-4 6-4,3,RR,140,4,1,75,44,35,13,15,2,6,9,4,110,70,41,20,15,12,17,13,2710,23,2065
2021-8888,Atp Cup,Hard,12,A,20210202,287,105807,,,Pablo Carreno Busta,R,188,ESP,29.5,133018,,,Michail Pervolarakis,R,193,CYP,24.6,6-3 6-4,3,RR,70,4,0,52,40,31,8,10,1,2,4,2,50,30,21,8,9,1,4,16,2580,462,80
2021-8888,Atp Cup,Hard,12,A,20210202,288,126774,,,Stefanos Tsitsipas,R,193,GRE,22.4,105138,,,Roberto Bautista Agut,R,183,ESP,32.8,7-5 7-5,3,RR,100,7,0,63,45,36,12,12,3,4,5,1,73,47,35,9,12,4,7,6,5940,13,2710
2021-8888,Atp Cup,Hard,12,A,20210202,289,105526,,,Jan Lennard Struff,R,193,GER,30.7,105683,,,Milos Raonic,R,196,CAN,30.0,7-6(4) 7-6(2),3,RR,120,9,4,86,49,38,21,12,3,4,15,5,79,44,36,19,12,5,6,37,1450,15,2580
2021-8888,Atp Cup,Hard,12,A,20210202,290,100644,,,Alexander Zverev,R,198,GER,23.7,133430,,,Denis Shapovalov,L,185,CAN,21.8,6-7(5) 6-3 7-6(4),3,RR,175,15,7,113,74,61,24,17,4,4,5,6,116,63,53,28,16,8,9,7,5615,12,2830
2021-8888,Atp Cup,Hard,12,A,20210202,291,105683,,,Milos Raonic,R,196,CAN,30.0,105583,,,Dusan Lajovic,R,180,SRB,30.5,6-3 6-4,3,RR,79,11,3,48,32,29,11,10,0,0,2,1,66,53,33,6,9,6,8,15,2580,26,1785
2021-8888,Atp Cup,Hard,12,A,20210202,292,104925,,,Novak Djokovic,R,188,SRB,33.7,133430,,,Denis Shapovalov,L,185,CAN,21.8,7-5 7-5,3,RR,113,1,3,63,44,35,14,12,0,0,9,4,81,45,36,16,12,4,6,1,12030,12,2830
2021-8888,Atp Cup,Hard,12,A,20210202,293,105526,,,Jan Lennard Struff,R,193,GER,30.7,105583,,,Dusan Lajovic,R,180,SRB,30.5,3-6 6-3 6-4,3,RR,121,13,6,84,58,48,8,14,6,8,5,1,88,60,36,17,14,3,6,37,1450,26,1785
2021-8888,Atp Cup,Hard,12,A,20210202,294,104925,,,Novak Djokovic,R,188,SRB,33.7,100644,,,Alexander Zverev,R,198,GER,23.7,6-7(3) 6-2 7-5,3,RR,153,11,5,95,53,43,25,16,0,1,16,8,100,62,44,19,16,2,6,1,12030,7,5615
2021-8888,Atp Cup,Hard,12,A,20210202,295,104926,,,Fabio Fognini,R,178,ITA,33.6,105807,,,Pablo Carreno Busta,R,188,ESP,29.5,6-2 1-6 6-4,3,SF,140,2,5,85,45,25,21,13,4,9,2,1,97,66,38,13,12,9,14,17,2420,16,2580
2021-8888,Atp Cup,Hard,12,A,20210202,296,126610,,,Matteo Berrettini,R,196,ITA,24.8,105138,,,Roberto Bautista Agut,R,183,ESP,32.8,6-3 7-5,3,SF,85,13,0,54,35,33,11,11,0,0,1,0,59,51,35,4,10,4,6,10,3120,13,2710
2021-8888,Atp Cup,Hard,12,A,20210202,297,126094,,,Andrey Rublev,R,188,RUS,23.2,105526,,,Jan Lennard Struff,R,193,GER,30.7,3-6 6-1 6-2,3,SF,94,11,3,71,43,36,12,12,2,4,11,5,70,42,32,7,12,6,11,8,4164,37,1450
2021-8888,Atp Cup,Hard,12,A,20210202,298,106421,,,Daniil Medvedev,R,198,RUS,24.9,100644,,,Alexander Zverev,R,198,GER,23.7,3-6 6-3 7-5,3,SF,157,12,13,107,56,46,20,15,9,11,7,9,105,66,49,16,15,8,11,4,8470,7,5615
2021-8888,Atp Cup,Hard,12,A,20210202,299,126094,,,Andrey Rublev,R,188,RUS,23.2,104926,,,Fabio Fognini,R,178,ITA,33.6,6-1 6-2,3,F,61,9,0,39,23,20,12,8,0,0,2,3,42,18,11,7,7,2,6,8,4164,17,2420
2021-8888,Atp Cup,Hard,12,A,20210202,300,106421,,,Daniil Medvedev,R,198,RUS,24.9,126610,,,Matteo Berrettini,R,196,ITA,24.8,6-4 6-2,3,F,80,4,3,52,34,28,11,9,2,2,4,1,62,42,26,8,9,8,11,4,8470,10,3120
2021-8994,Mallorca,Grass,32,A,20210621,271,105173,,,Adrian Mannarino,L,183,FRA,32.9,105526,,,Jan Lennard Struff,R,193,GER,31.1,7-6(3) 6-3,3,R32,83,8,2,74,51,40,14,11,4,4,9,2,58,30,27,13,10,0,1,42,1526,45,1455
2021-8994,Mallorca,Grass,32,A,20210621,272,103852,,,Feliciano Lopez,L,188,ESP,39.7,200095,,Q,Nicola Kuhn,R,185,ESP,21.2,6-1 7-6(4),3,R32,78,11,4,60,38,32,14,10,2,3,3,5,60,31,23,12,9,1,4,90,830,259,242
2021-8994,Mallorca,Grass,32,A,20210621,273,111575,6,,Karen Khachanov,R,198,RUS,25.0,106298,,Q,Lucas Pouille,R,185,FRA,27.3,7-6(7) 3-6 6-4,3,R32,134,13,0,105,63,46,28,16,5,7,6,2,102,59,47,23,15,2,3,29,1965,96,813
2021-8994,Mallorca,Grass,32,A,20210621,275,105882,,,Stefano Travaglia,R,185,ITA,29.4,105550,,,Guido Pella,L,185,ARG,31.0,7-5 7-6(4),3,R32,121,8,1,83,42,31,19,12,1,4,4,1,84,57,36,10,12,7,11,86,870,59,1114
2021-8994,Mallorca,Grass,32,A,20210621,276,105023,,,Sam Querrey,R,198,USA,33.7,106148,,Q,Roberto Carballes Baena,R,183,ESP,28.2,5-7 6-4 7-6(3),3,R32,155,22,8,127,67,51,31,17,7,8,4,2,98,56,42,28,17,4,5,60,1113,100,786
2021-8994,Mallorca,Grass,32,A,20210621,277,200005,7,,Ugo Humbert,L,188,FRA,22.9,200175,,,Miomir Kecmanovic,R,183,SRB,21.8,4-6 7-6(3) 6-2,3,R32,130,17,4,97,66,51,16,15,4,6,8,3,112,78,51,17,15,12,15,25,2270,47,1384
2021-8994,Mallorca,Grass,32,A,20210621,278,127760,,Q,Lukas Klein,R,193,SVK,23.2,105583,8,,Dusan Lajovic,R,180,SRB,30.9,6-4 7-6(2),3,R32,96,4,4,74,41,30,20,11,3,4,7,0,79,43,27,21,11,6,8,256,244,41,1540
2021-8994,Mallorca,Grass,32,A,20210621,279,111442,,,Jordan Thompson,R,183,AUS,27.1,104665,,,Pablo Andujar,R,180,ESP,35.4,2-6 7-6(4) 6-2,3,R32,145,14,2,93,57,42,18,14,5,8,2,4,89,60,39,17,14,3,6,76,922,70,1005
2021-8994,Mallorca,Grass,32,A,20210621,280,106210,,,Jiri Vesely,L,198,CZE,27.9,106099,,,Salvatore Caruso,R,185,ITA,28.5,7-6(2) 6-2,3,R32,118,10,3,73,55,41,8,10,6,7,6,5,82,41,26,21,10,13,16,71,954,97,809
2021-8994,Mallorca,Grass,32,A,20210621,282,134770,5,,Casper Ruud,R,183,NOR,22.4,104468,,,Gilles Simon,R,183,FRA,36.4,6-4 7-6(4),3,R32,99,4,2,66,50,40,7,11,3,4,6,1,64,45,31,11,11,3,5,14,2690,93,823
2021-8994,Mallorca,Grass,32,A,20210621,283,105815,,,Tennys Sandgren,R,188,USA,29.9,144719,,,Jaume Munar,R,183,ESP,24.1,7-6(3) 7-5,3,R32,121,9,2,80,51,40,15,12,3,4,7,5,82,55,40,13,12,3,5,68,1011,69,1009
2021-8994,Mallorca,Grass,32,A,20210621,284,144895,,,Corentin Moutet,L,178,FRA,22.1,144750,,,Lloyd Harris,R,193,RSA,24.3,6-4 6-2,3,R32,87,2,1,54,36,28,10,9,0,0,6,3,59,34,24,10,9,4,7,85,873,51,1268
2021-8994,Mallorca,Grass,32,A,20210621,286,105173,,,Adrian Mannarino,L,183,FRA,32.9,106233,2,,Dominic Thiem,R,185,AUT,27.7,2-5 RET,3,R16,38,2,1,18,9,6,5,3,0,1,1,0,22,12,9,7,4,0,0,42,1526,5,7425
2021-8994,Mallorca,Grass,32,A,20210621,287,103852,,,Feliciano Lopez,L,188,ESP,39.7,111575,6,,Karen Khachanov,R,198,RUS,25.0,4-6 6-2 6-4,3,R16,110,15,8,96,55,42,19,14,6,9,12,4,74,48,32,11,14,2,7,90,830,29,1965
2021-8994,Mallorca,Grass,32,A,20210621,288,105138,3,,Roberto Bautista Agut,R,183,ESP,33.1,105882,,,Stefano Travaglia,R,185,ITA,29.4,6-3 7-5,3,R16,86,6,0,56,38,32,15,11,2,2,13,2,64,42,32,8,10,4,6,10,3125,86,870
2021-8994,Mallorca,Grass,32,A,20210621,289,105023,,,Sam Querrey,R,198,USA,33.7,200005,7,,Ugo Humbert,L,188,FRA,22.9,W/O,3,R16,0,,,,,,,,,,,,,,,,,,,60,1113,25,2270
2021-8994,Mallorca,Grass,32,A,20210621,290,111442,,,Jordan Thompson,R,183,AUS,27.1,127760,,Q,Lukas Klein,R,193,SVK,23.2,6-4 6-4,3,R16,73,8,0,52,34,29,11,10,0,0,3,5,57,36,28,10,10,4,6,76,922,256,244
