tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1969-9240,Berlin,Clay,64,A,19690519,265,100056,,,Harald Elschenbroich,R,,GER,27.9,108085,,,Richard Hawkes,R,,NZL,28.4,6-3 6-3 6-4,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,264,100182,,,Mike Estep,R,173,USA,19.8,211165,,,Jaroslav Vrba,U,,SVK,,3-6 3-6 6-4 6-4 7-5,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,263,100175,,,Zan Guerry,R,,USA,20.2,211051,,,Peter Ristau,U,,GER,,7-5 6-4 6-3,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,262,109838,,,Henry Hank Irvine,R,,ZIM,25.7,110194,,,Uwe Gottschalk,U,,GER,,5-7 7-5 8-6 6-3,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,261,211048,,,Erhard Jung,U,,GER,,211166,,,George Kesel,U,,USA,,6-3 6-2 2-6 7-5,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,260,100051,,,Premjit Lall,R,,IND,28.5,211167,,,Pavel Brechja,U,,CZE,,7-5 2-6 6-1 8-6,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,259,100120,,,Robert Maud,R,180,RSA,22.7,211053,,,Adel Talaat Farid,U,,SUD,,6-2 6-3 6-2,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,258,100067,,,Frew Mcmillan,R,183,RSA,26.9,100223,,,Jeff Simpson,R,,NZL,18.5,6-3 6-3 7-5,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,257,211128,,,Daniel Moreau,U,,FRA,,209749,,,Gottfried Dallwitz,U,,GER,,6-4 7-9 6-2 6-0,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,256,100085,,,Hans Joachim Ploetz,R,,GER,25.2,110006,,,Jean Pierre Loizeau,U,,FRA,29.4,6-1 11-9 6-1,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,255,100058,,,Roger Taylor,L,183,GBR,27.5,100096,,,Peter Burwash,R,175,CAN,24.2,6-1 6-3 6-1,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,254,202955,,,William Tym,U,,USA,29.1,211168,,,Thomas Sarach,U,,GER,,4-6 6-0 6-0 6-1,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9240,Berlin,Clay,64,A,19690519,253,112374,,,Keith Wooldridge,R,,GBR,25.5,100177,,,Pavel Hutka,R,,CZE,20.2,6-2 6-3 1-6 6-1,5,R64,,,,,,,,,,,,,,,,,,,,,,,
1969-9277,Curacao,Hard,16,A,19690224,300,100128,,,Cliff Richey,R,175,USA,22.1,100073,,,Mark Cox,L,185,GBR,25.6,6-4 6-3 6-3,5,F,,,,,,,,,,,,,,,,,,,,,,,
1969-9277,Curacao,Hard,16,A,19690224,299,100073,,,Mark Cox,L,185,GBR,25.6,100119,,,Ilie Nastase,R,183,ROU,22.6,8-6 3-6 6-1,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-9277,Curacao,Hard,16,A,19690224,298,100128,,,Cliff Richey,R,175,USA,22.1,100114,,,Ray Ruffels,R,,AUS,22.9,5-7 6-1 6-1,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-9277,Curacao,Hard,16,A,19690224,297,100073,,,Mark Cox,L,185,GBR,25.6,100070,,,Jan Kukal,R,,CZE,26.4,8-6 4-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9277,Curacao,Hard,16,A,19690224,296,100119,,,Ilie Nastase,R,183,ROU,22.6,100258,,,Jorge Andrew,R,,VEN,17.3,6-3 1-6 6-1,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9277,Curacao,Hard,16,A,19690224,295,100128,,,Cliff Richey,R,175,USA,22.1,100098,,,Ove Nils Bengtson,R,196,SWE,23.8,6-4 6-2,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9277,Curacao,Hard,16,A,19690224,294,100114,,,Ray Ruffels,R,,AUS,22.9,109752,,,Ingo Buding,R,,GER,27.1,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9277,Curacao,Hard,16,A,19690224,293,100258,,,Jorge Andrew,R,,VEN,17.3,112620,,,Iyo Pimentel,U,,VEN,36.0,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9277,Curacao,Hard,16,A,19690224,292,100098,,,Ove Nils Bengtson,R,196,SWE,23.8,100061,,,Tom Edlefsen,R,188,USA,27.2,6-2 7-9 6-4,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9277,Curacao,Hard,16,A,19690224,291,109752,,,Ingo Buding,R,,GER,27.1,100054,,,Jose Edison Mandarino,R,173,BRA,27.9,1-6 6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9277,Curacao,Hard,16,A,19690224,290,100073,,,Mark Cox,L,185,GBR,25.6,109852,,,Amable Plaza,U,,VEN,,6-0 6-2,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9277,Curacao,Hard,16,A,19690224,289,100070,,,Jan Kukal,R,,CZE,26.4,100174,,,Manuel Orantes,L,178,ESP,20.0,4-6 6-4 8-6,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9277,Curacao,Hard,16,A,19690224,288,100119,,,Ilie Nastase,R,183,ROU,22.6,100113,,,Jan Kodes,R,175,CZE,22.9,6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9277,Curacao,Hard,16,A,19690224,287,100128,,,Cliff Richey,R,175,USA,22.1,117263,,,William Alvarez,R,,COL,34.1,6-1 6-1,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9277,Curacao,Hard,16,A,19690224,286,100114,,,Ray Ruffels,R,,AUS,22.9,211169,,,Kenneth Hennep,U,,CUW,,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9278,New Orleans,Carpet,8,A,19691226,300,100128,,,Cliff Richey,R,175,USA,22.9,100094,,,Jim Osborne,R,185,USA,24.8,6-4 6-4 6-2,5,F,,,,,,,,,,,,,,,,,,,,,,,
1969-9278,New Orleans,Carpet,8,A,19691226,299,100094,,,Jim Osborne,R,185,USA,24.8,100103,,,Peter Curtis,R,,GBR,24.3,6-3 3-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-9278,New Orleans,Carpet,8,A,19691226,298,100128,,,Cliff Richey,R,175,USA,22.9,100027,,,Gene Scott,R,185,USA,31.9,6-1 6-2,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-9278,New Orleans,Carpet,8,A,19691226,297,100103,,,Peter Curtis,R,,GBR,24.3,100134,,,Roy Barth,R,175,USA,22.7,6-3 6-4,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9278,New Orleans,Carpet,8,A,19691226,296,100094,,,Jim Osborne,R,185,USA,24.8,100140,,,Steve Faulk,R,,USA,22.5,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9278,New Orleans,Carpet,8,A,19691226,295,100128,,,Cliff Richey,R,175,USA,22.9,100132,,,Armistead Neely,R,,USA,22.7,7-9 6-3 6-3,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9278,New Orleans,Carpet,8,A,19691226,294,100027,,,Gene Scott,R,185,USA,31.9,109938,,,Tom Mozur,R,,USA,,6-2 6-2,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9280,Oakland,Carpet,16,A,19690223,300,100016,,,Ken Rosewall,R,175,AUS,34.3,100060,,,Marty Riessen,R,185,USA,27.2,9-7 6-8 6-1,3,BR,,,,,,,,,,,,,,,,,,,,,,,
1969-9280,Oakland,Carpet,16,A,19690223,299,100100,,,Tony Roche,L,178,AUS,23.7,100029,,,Rod Laver,L,173,AUS,30.5,4-6 6-4 11-9,3,F,,,,,,,,,,,,,,,,,,,,,,,
1969-9280,Oakland,Carpet,16,A,19690223,298,100029,,,Rod Laver,L,173,AUS,30.5,100016,,,Ken Rosewall,R,175,AUS,34.3,6-3 6-3,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-9280,Oakland,Carpet,16,A,19690223,297,100100,,,Tony Roche,L,178,AUS,23.7,100060,,,Marty Riessen,R,185,USA,27.2,6-4 6-3,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-9280,Oakland,Carpet,16,A,19690223,296,100029,,,Rod Laver,L,173,AUS,30.5,100069,,,Dennis Ralston,R,188,USA,26.5,2-6 6-3 6-2,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9280,Oakland,Carpet,16,A,19690223,295,100060,,,Marty Riessen,R,185,USA,27.2,100087,,,John Newcombe,R,183,AUS,24.7,6-2 7-5,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9280,Oakland,Carpet,16,A,19690223,294,100100,,,Tony Roche,L,178,AUS,23.7,100030,,,Fred Stolle,R,190,AUS,30.3,8-6 7-5,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9280,Oakland,Carpet,16,A,19690223,293,100016,,,Ken Rosewall,R,175,AUS,34.3,100005,,,Richard Gonzalez,R,188,USA,40.7,4-6 6-3 11-9,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9280,Oakland,Carpet,16,A,19690223,292,100069,,,Dennis Ralston,R,188,USA,26.5,100022,,,Roy Emerson,R,183,AUS,32.3,6-4 6-8 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9280,Oakland,Carpet,16,A,19690223,291,100060,,,Marty Riessen,R,185,USA,27.2,100121,,,Raymond Moore,R,183,RSA,22.5,7-5 6-3,3,R16,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,19690501,300,100029,,,Rod Laver,L,173,AUS,30.7,100048,,,Earl Butch Buchholz,R,188,USA,28.6,5-6 6-2 6-5,3,BR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,19690501,299,100084,,,Tom Okker,R,178,NED,25.1,100022,,,Roy Emerson,R,183,AUS,32.4,6-3 6-5,3,F,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,19690501,298,100005,,,Richard Gonzalez,R,188,USA,40.9,100048,,,Earl Butch Buchholz,R,188,USA,28.6,2-6 6-3 6-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,19690501,297,100029,,,Rod Laver,L,173,AUS,30.7,109823,,,Ron Holmberg,R,185,USA,31.2,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,19690501,296,100005,,,Richard Gonzalez,R,188,USA,40.9,100121,,,Raymond Moore,R,183,RSA,22.6,5-6 6-3 6-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,19690501,295,100029,,,Rod Laver,L,173,AUS,30.7,100069,,,Dennis Ralston,R,188,USA,26.7,6-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,19690501,294,100048,,,Earl Butch Buchholz,R,188,USA,28.6,100100,,,Tony Roche,L,178,AUS,23.9,6-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,19690501,293,100022,,,Roy Emerson,R,183,AUS,32.4,100069,,,Dennis Ralston,R,188,USA,26.7,2-6 6-5 6-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,19690501,292,100029,,,Rod Laver,L,173,AUS,30.7,100060,,,Marty Riessen,R,185,USA,27.4,6-2 5-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,19690501,291,100084,,,Tom Okker,R,178,NED,25.1,100121,,,Raymond Moore,R,183,RSA,22.6,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,19690501,290,100022,,,Roy Emerson,R,183,AUS,32.4,109823,,,Ron Holmberg,R,185,USA,31.2,4-6 6-1 6-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,19690501,289,100084,,,Tom Okker,R,178,NED,25.1,100048,,,Earl Butch Buchholz,R,188,USA,28.6,6-1 6-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,19690501,288,100069,,,Dennis Ralston,R,188,USA,26.7,100060,,,Marty Riessen,R,185,USA,27.4,5-6 6-5 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,19690501,287,100100,,,Tony Roche,L,178,AUS,23.9,100005,,,Richard Gonzalez,R,188,USA,40.9,6-2 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,19690501,286,100022,,,Roy Emerson,R,183,AUS,32.4,100029,,,Rod Laver,L,173,AUS,30.7,6-4 6-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,19690501,285,100084,,,Tom Okker,R,178,NED,25.1,100005,,,Richard Gonzalez,R,188,USA,40.9,6-3 6-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,19690501,284,100060,,,Marty Riessen,R,185,USA,27.4,109823,,,Ron Holmberg,R,185,USA,31.2,6-3 3-6 6-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,19690501,283,100100,,,Tony Roche,L,178,AUS,23.9,100121,,,Raymond Moore,R,183,RSA,22.6,6-3 5-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,19690501,282,100048,,,Earl Butch Buchholz,R,188,USA,28.6,100121,,,Raymond Moore,R,183,RSA,22.6,6-4 3-6 6-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,19690501,281,100084,,,Tom Okker,R,178,NED,25.1,100100,,,Tony Roche,L,178,AUS,23.9,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,19690501,280,100069,,,Dennis Ralston,R,188,USA,26.7,109823,,,Ron Holmberg,R,185,USA,31.2,6-5 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9281,Japanese Championships,Carpet,10,A,19690501,279,100060,,,Marty Riessen,R,185,USA,27.4,100022,,,Roy Emerson,R,183,AUS,32.4,5-6 6-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9282,New York 2,Carpet,8,A,19690515,300,100029,,,Rod Laver,L,173,AUS,30.7,100022,,,Roy Emerson,R,183,AUS,32.5,6-2 4-6 6-1,3,F,,,,,,,,,,,,,,,,,,,,,,,
1969-9282,New York 2,Carpet,8,A,19690515,299,100022,,,Roy Emerson,R,183,AUS,32.5,100069,,,Dennis Ralston,R,188,USA,26.8,8-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9282,New York 2,Carpet,8,A,19690515,298,100029,,,Rod Laver,L,173,AUS,30.7,100030,,,Fred Stolle,R,190,AUS,30.6,8-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9282,New York 2,Carpet,8,A,19690515,297,100060,,,Marty Riessen,R,185,USA,27.4,100121,,,Raymond Moore,R,183,RSA,22.7,8-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9282,New York 2,Carpet,8,A,19690515,296,100100,,,Tony Roche,L,178,AUS,23.9,100005,,,Richard Gonzalez,R,188,USA,41.0,8-7,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9282,New York 2,Carpet,8,A,19690515,295,100022,,,Roy Emerson,R,183,AUS,32.5,100100,,,Tony Roche,L,178,AUS,23.9,8-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9282,New York 2,Carpet,8,A,19690515,294,100029,,,Rod Laver,L,173,AUS,30.7,100121,,,Raymond Moore,R,183,RSA,22.7,8-1,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9282,New York 2,Carpet,8,A,19690515,293,100069,,,Dennis Ralston,R,188,USA,26.8,100005,,,Richard Gonzalez,R,188,USA,41.0,8-7,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9282,New York 2,Carpet,8,A,19690515,292,100060,,,Marty Riessen,R,185,USA,27.4,100030,,,Fred Stolle,R,190,AUS,30.6,8-1,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9282,New York 2,Carpet,8,A,19690515,291,100022,,,Roy Emerson,R,183,AUS,32.5,100005,,,Richard Gonzalez,R,188,USA,41.0,8-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9282,New York 2,Carpet,8,A,19690515,290,100029,,,Rod Laver,L,173,AUS,30.7,100060,,,Marty Riessen,R,185,USA,27.4,8-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9282,New York 2,Carpet,8,A,19690515,289,100100,,,Tony Roche,L,178,AUS,23.9,100069,,,Dennis Ralston,R,188,USA,26.8,8-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9282,New York 2,Carpet,8,A,19690515,288,100030,,,Fred Stolle,R,190,AUS,30.6,100121,,,Raymond Moore,R,183,RSA,22.7,8-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9283,Amsterdam,Clay,8,A,19690522,300,100100,,,Tony Roche,L,178,AUS,24.0,100029,,,Rod Laver,L,173,AUS,30.7,6-3 3-6 6-2,3,BR,,,,,,,,,,,,,,,,,,,,,,,
1969-9283,Amsterdam,Clay,8,A,19690522,299,100084,,,Tom Okker,R,178,NED,25.2,100026,,,Andres Gimeno,R,185,ESP,31.8,6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,,,,,
1969-9283,Amsterdam,Clay,8,A,19690522,298,100048,,,Earl Butch Buchholz,R,188,USA,28.6,100084,,,Tom Okker,R,178,NED,25.2,6-4 2-6 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9283,Amsterdam,Clay,8,A,19690522,297,100026,,,Andres Gimeno,R,185,ESP,31.8,100069,,,Dennis Ralston,R,188,USA,26.8,1-6 6-3 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9283,Amsterdam,Clay,8,A,19690522,296,100029,,,Rod Laver,L,173,AUS,30.7,100016,,,Ken Rosewall,R,175,AUS,34.5,6-2 1-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9283,Amsterdam,Clay,8,A,19690522,295,100100,,,Tony Roche,L,178,AUS,24.0,100022,,,Roy Emerson,R,183,AUS,32.5,6-2 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9283,Amsterdam,Clay,8,A,19690522,294,100022,,,Roy Emerson,R,183,AUS,32.5,100048,,,Earl Butch Buchholz,R,188,USA,28.6,6-4 3-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9283,Amsterdam,Clay,8,A,19690522,293,100029,,,Rod Laver,L,173,AUS,30.7,100069,,,Dennis Ralston,R,188,USA,26.8,7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9283,Amsterdam,Clay,8,A,19690522,292,100084,,,Tom Okker,R,178,NED,25.2,100100,,,Tony Roche,L,178,AUS,24.0,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9283,Amsterdam,Clay,8,A,19690522,291,100016,,,Ken Rosewall,R,175,AUS,34.5,100026,,,Andres Gimeno,R,185,ESP,31.8,12-10 1-6 7-5,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9283,Amsterdam,Clay,8,A,19690522,290,100026,,,Andres Gimeno,R,185,ESP,31.8,100029,,,Rod Laver,L,173,AUS,30.7,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9283,Amsterdam,Clay,8,A,19690522,289,100084,,,Tom Okker,R,178,NED,25.2,100022,,,Roy Emerson,R,183,AUS,32.5,8-6 3-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9283,Amsterdam,Clay,8,A,19690522,288,100069,,,Dennis Ralston,R,188,USA,26.8,100016,,,Ken Rosewall,R,175,AUS,34.5,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9283,Amsterdam,Clay,8,A,19690522,287,100100,,,Tony Roche,L,178,AUS,24.0,100048,,,Earl Butch Buchholz,R,188,USA,28.6,6-2 8-6,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9284,London 2,Hard,4,A,19690521,300,100029,,,Rod Laver,L,173,AUS,30.7,100016,,,Ken Rosewall,R,175,AUS,34.5,8-6 6-0,3,F,,,,,,,,,,,,,,,,,,,,,,,
1969-9284,London 2,Hard,4,A,19690521,299,100029,,,Rod Laver,L,173,AUS,30.7,100084,,,Tom Okker,R,178,NED,25.2,10-5,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-9284,London 2,Hard,4,A,19690521,298,100016,,,Ken Rosewall,R,175,AUS,34.5,100100,,,Tony Roche,L,178,AUS,24.0,10-8,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-9285,Milwaukee,Clay,8,A,19690718,300,100100,,,Tony Roche,L,178,AUS,24.1,100087,,,John Newcombe,R,183,AUS,25.1,7-5 7-5,3,BR,,,,,,,,,,,,,,,,,,,,,,,
1969-9285,Milwaukee,Clay,8,A,19690718,299,100084,,,Tom Okker,R,178,NED,25.4,100060,,,Marty Riessen,R,185,USA,27.6,6-3 6-4,3,F,,,,,,,,,,,,,,,,,,,,,,,
1969-9285,Milwaukee,Clay,8,A,19690718,298,100084,,,Tom Okker,R,178,NED,25.4,100087,,,John Newcombe,R,183,AUS,25.1,6-4 6-4,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-9285,Milwaukee,Clay,8,A,19690718,297,100060,,,Marty Riessen,R,185,USA,27.6,100100,,,Tony Roche,L,178,AUS,24.1,4-6 6-2 6-4,3,SF,,,,,,,,,,,,,,,,,,,,,,,
1969-9285,Milwaukee,Clay,8,A,19690718,296,100087,,,John Newcombe,R,183,AUS,25.1,109823,,,Ron Holmberg,R,185,USA,31.4,7-5 6-2,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9285,Milwaukee,Clay,8,A,19690718,295,100084,,,Tom Okker,R,178,NED,25.4,100069,,,Dennis Ralston,R,188,USA,26.9,6-0 6-0,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9285,Milwaukee,Clay,8,A,19690718,294,100060,,,Marty Riessen,R,185,USA,27.6,100121,,,Raymond Moore,R,183,RSA,22.8,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9285,Milwaukee,Clay,8,A,19690718,293,100100,,,Tony Roche,L,178,AUS,24.1,100048,,,Earl Butch Buchholz,R,188,USA,28.8,7-5 6-4,3,QF,,,,,,,,,,,,,,,,,,,,,,,
1969-9286,Portschach,Clay,8,A,19690730,300,100060,,,Marty Riessen,R,185,USA,27.6,100037,,,Nikola Pilic,L,191,CRO,29.9,9-7 6-3,3,BR,,,,,,,,,,,,,,,,,,,,,,,
1969-9286,Portschach,Clay,8,A,19690730,299,100022,,,Roy Emerson,R,183,AUS,32.7,100055,,,Cliff Drysdale,R,188,RSA,28.1,6-3 3-6 6-3,3,F,,,,,,,,,,,,,,,,,,,,,,,
1969-9286,Portschach,Clay,8,A,19690730,298,100057,,,Pierre Barthes,R,,FRA,27.8,109823,,,Ron Holmberg,R,185,USA,31.5,2-6 6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9286,Portschach,Clay,8,A,19690730,297,100055,,,Cliff Drysdale,R,188,RSA,28.1,100121,,,Raymond Moore,R,183,RSA,22.9,7-5 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9286,Portschach,Clay,8,A,19690730,296,100022,,,Roy Emerson,R,183,AUS,32.7,100060,,,Marty Riessen,R,185,USA,27.6,8-6 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9286,Portschach,Clay,8,A,19690730,295,100037,,,Nikola Pilic,L,191,CRO,29.9,100017,,,Mal Anderson,R,,AUS,34.4,6-3 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9286,Portschach,Clay,8,A,19690730,294,100055,,,Cliff Drysdale,R,188,RSA,28.1,100017,,,Mal Anderson,R,,AUS,34.4,6-4 6-8 8-6,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9286,Portschach,Clay,8,A,19690730,293,100022,,,Roy Emerson,R,183,AUS,32.7,100057,,,Pierre Barthes,R,,FRA,27.8,4-6 6-3 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9286,Portschach,Clay,8,A,19690730,292,100037,,,Nikola Pilic,L,191,CRO,29.9,100121,,,Raymond Moore,R,183,RSA,22.9,6-3 12-14 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9286,Portschach,Clay,8,A,19690730,291,100060,,,Marty Riessen,R,185,USA,27.6,109823,,,Ron Holmberg,R,185,USA,31.5,6-4 6-4,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9286,Portschach,Clay,8,A,19690730,290,100017,,,Mal Anderson,R,,AUS,34.4,100121,,,Raymond Moore,R,183,RSA,22.9,8-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9286,Portschach,Clay,8,A,19690730,289,100055,,,Cliff Drysdale,R,188,RSA,28.1,100037,,,Nikola Pilic,L,191,CRO,29.9,9-7 2-6 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9286,Portschach,Clay,8,A,19690730,288,100022,,,Roy Emerson,R,183,AUS,32.7,109823,,,Ron Holmberg,R,185,USA,31.5,6-4 6-3,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9286,Portschach,Clay,8,A,19690730,287,100060,,,Marty Riessen,R,185,USA,27.6,100057,,,Pierre Barthes,R,,FRA,27.8,6-4 6-0,3,RR,,,,,,,,,,,,,,,,,,,,,,,
1969-9287,Binghamton,Hard,4,A,19690808,300,100029,,,Rod Laver,L,173,AUS,30.9,100002,,,Pancho Segura,R,168,ECU,48.1,7-5 6-1,3,F,,,,,,,,,,,,,,,,,,,,,,,
1969-9287,Binghamton,Hard,4,A,19690808,299,100029,,,Rod Laver,L,173,AUS,30.9,100005,,,Richard Gonzalez,R,188,USA,41.2,6-1 6-2,3,RR,,,,,,,,,,,,,,,,,,,,,,,
