tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2011-833,Oberstaufen CH,Clay,32,C,20110704,18,105649,,,Cedrik Marcel Stebe,L,183,GER,20.7,105558,,,Guillaume Rufin,R,188,FRA,21.1,6-4 7-5,3,R16,110,4,6,63,30,25,16,11,2,5,2,8,78,45,28,13,11,3,8,182,290,223,225
2011-833,Oberstaufen CH,Clay,32,C,20110704,19,104978,3,,Daniel Brands,R,196,GER,23.9,104965,,,Pavol Cervenak,R,191,SVK,24.0,6-1 6-4,3,R16,67,2,2,48,27,22,13,9,1,2,0,1,46,27,15,7,8,1,5,220,228,286,162
2011-833,Oberstaufen CH,Clay,32,C,20110704,20,104770,5,,Martin Fischer,R,180,AUT,24.9,105696,,WC,Borut Puc,L,193,CRO,20.4,6-3 6-3,3,R16,60,2,0,54,44,32,5,9,4,5,2,2,49,24,13,13,9,1,5,161,337,511,59
2011-833,Oberstaufen CH,Clay,32,C,20110704,21,104676,6,,Andreas Beck,L,190,GER,25.4,105657,,,Marius Copil,R,191,ROU,20.7,7-5 6-4,3,R16,83,2,4,57,39,32,11,11,1,2,10,4,59,29,20,18,11,0,3,155,353,232,213
2011-833,Oberstaufen CH,Clay,32,C,20110704,22,104477,,,Jorge Aguilar,R,178,CHI,26.4,103448,,Q,Gabriel Trujillo Soler,R,,ESP,31.7,6-1 6-3,3,R16,66,5,2,47,29,21,13,8,2,2,2,1,51,29,19,7,8,5,9,243,199,392,102
2011-833,Oberstaufen CH,Clay,32,C,20110704,23,104222,7,,Nikola Ciric,L,201,SRB,27.9,104743,,Q,Kamil Capkovic,R,198,SVK,25.0,6-1 3-6 6-1,3,R16,102,9,1,70,36,32,18,12,3,4,1,4,68,43,25,13,11,4,8,192,271,435,80
2011-833,Oberstaufen CH,Clay,32,C,20110704,24,103752,2,,Simon Greul,R,185,GER,30.2,104217,,,Simon Stadler,L,183,GER,27.9,6-3 6-4,3,R16,81,1,4,62,31,22,14,10,3,6,1,2,56,37,17,8,9,5,10,130,434,274,171
2011-833,Oberstaufen CH,Clay,32,C,20110704,25,105649,,,Cedrik Marcel Stebe,L,183,GER,20.7,104007,,LL,Andre Ghem,R,193,BRA,29.0,6-3 5-7 6-4,3,QF,142,2,3,84,47,31,23,15,4,8,3,5,97,46,30,23,16,4,10,182,290,324,135
2011-833,Oberstaufen CH,Clay,32,C,20110704,26,104978,3,,Daniel Brands,R,196,GER,23.9,104770,5,,Martin Fischer,R,180,AUT,24.9,7-5 6-2,3,QF,81,7,0,50,38,29,7,10,1,3,4,4,70,40,23,13,10,7,12,220,228,161,337
2011-833,Oberstaufen CH,Clay,32,C,20110704,27,104676,6,,Andreas Beck,L,190,GER,25.4,104477,,,Jorge Aguilar,R,178,CHI,26.4,6-4 6-3,3,QF,84,3,3,56,36,28,9,10,3,5,8,5,60,31,20,12,9,0,4,155,353,243,199
2011-833,Oberstaufen CH,Clay,32,C,20110704,28,104222,7,,Nikola Ciric,L,201,SRB,27.9,103752,2,,Simon Greul,R,185,GER,30.2,6-4 6-3,3,QF,82,10,1,49,33,29,9,10,0,1,0,8,69,34,19,18,9,7,10,192,271,130,434
2011-833,Oberstaufen CH,Clay,32,C,20110704,29,104978,3,,Daniel Brands,R,196,GER,23.9,105649,,,Cedrik Marcel Stebe,L,183,GER,20.7,6-3 4-6 6-3,3,SF,124,12,2,85,59,46,11,14,6,8,3,8,108,52,35,26,14,11,15,220,228,182,290
2011-833,Oberstaufen CH,Clay,32,C,20110704,30,104676,6,,Andreas Beck,L,190,GER,25.4,104222,7,,Nikola Ciric,L,201,SRB,27.9,7-6(5) 7-6(0),3,SF,130,2,5,89,54,42,19,12,6,8,23,0,83,45,34,19,12,6,8,155,353,192,271
2011-833,Oberstaufen CH,Clay,32,C,20110704,31,104978,3,,Daniel Brands,R,196,GER,23.9,104676,6,,Andreas Beck,L,190,GER,25.4,6-4 7-6(3),3,F,94,18,5,68,48,43,9,11,2,2,1,1,65,38,26,20,11,4,5,220,228,155,353
2011-841,San Marino CH,Clay,32,C,20110808,1,103808,1,,Potito Starace,R,188,ITA,30.0,103823,,,Denis Gremelmayr,L,183,GER,29.9,6-4 6-1,3,R32,68,5,1,49,38,31,6,9,0,1,2,1,54,33,18,8,8,3,7,63,790,164,332
2011-841,San Marino CH,Clay,32,C,20110808,2,104619,,,Jesse Huta Galung,R,188,NED,25.8,103035,,WC,Alessio Di Mauro,L,185,ITA,33.9,6-4 4-6 7-6(2),3,R32,170,2,12,95,46,32,16,16,5,13,9,5,130,63,40,25,16,11,19,136,414,166,330
2011-841,San Marino CH,Clay,32,C,20110808,3,104225,,,Jan Hajek,R,180,CZE,28.0,104095,,,David Guez,R,185,FRA,28.6,7-6(4) 6-3,3,R32,96,2,1,89,54,36,13,11,7,11,1,1,59,38,20,9,10,3,8,158,338,163,333
2011-841,San Marino CH,Clay,32,C,20110808,4,104327,,,Steve Darcis,R,178,BEL,27.4,104999,7,,Mischa Zverev,L,190,GER,23.9,7-6(3) 6-1,3,R32,78,5,2,65,35,26,19,10,1,2,1,1,56,35,19,14,9,3,6,102,531,117,474
2011-841,San Marino CH,Clay,32,C,20110808,5,105137,4,,Pere Riba,R,183,ESP,23.3,105401,,WC,Matteo Trevisan,R,,ITA,21.9,3-6 6-3 6-2,3,R32,125,11,3,77,42,33,21,13,3,4,6,7,90,47,34,21,13,5,8,75,675,312,145
2011-841,San Marino CH,Clay,32,C,20110808,6,104919,,,Leonardo Mayer,R,188,ARG,24.2,104893,,Q,Maxime Authom,R,,BEL,24.3,7-5 1-6 6-3,3,R32,138,3,5,90,55,34,20,14,7,10,8,5,90,55,36,19,14,2,5,143,386,304,151
2011-841,San Marino CH,Clay,32,C,20110808,7,104222,,,Nikola Ciric,L,201,SRB,28.0,105590,,,Uladzimir Ignatik,R,183,BLR,21.0,7-6(3) 6-3,3,R32,91,12,3,68,37,29,18,10,1,2,7,3,71,49,36,7,11,2,5,153,347,161,335
2011-841,San Marino CH,Clay,32,C,20110808,8,105332,8,,Benoit Paire,R,196,FRA,22.2,104620,,,Simone Bolelli,R,183,ITA,25.8,6-7(5) 7-5 6-2,3,R32,157,6,5,106,54,42,21,16,2,6,1,2,123,81,49,18,16,6,13,119,470,135,415
2011-841,San Marino CH,Clay,32,C,20110808,9,104349,5,,Rui Machado,R,178,POR,27.3,104494,,,Adrian Ungur,R,178,ROU,26.5,6-1 6-2,3,R32,57,1,0,31,23,21,5,7,1,2,0,0,51,33,17,4,8,2,8,82,652,171,322
2011-841,San Marino CH,Clay,32,C,20110808,10,105373,,,Martin Klizan,L,191,SVK,22.0,105311,,Q,Joao Sousa,R,185,POR,22.3,6-2 6-4,3,R32,77,5,4,55,34,24,14,9,3,4,2,0,63,45,27,6,9,1,5,138,409,198,264
2011-841,San Marino CH,Clay,32,C,20110808,11,103451,,,Bjorn Phau,R,175,GER,31.8,103893,,,Paolo Lorenzi,R,183,ITA,29.6,6-3 7-5,3,R32,120,2,3,83,44,27,18,10,5,8,0,1,73,44,25,9,11,8,14,137,412,142,390
2011-841,San Marino CH,Clay,32,C,20110808,12,103835,3,,Filippo Volandri,R,183,ITA,29.9,104354,,Q,Daniele Giorgini,R,180,ITA,27.2,6-1 6-2,3,R32,59,0,2,44,30,21,10,8,1,2,0,2,40,27,9,7,7,2,7,84,645,336,127
2011-841,San Marino CH,Clay,32,C,20110808,13,102967,6,,Marc Gicquel,R,188,FRA,34.3,102999,,WC,Stefano Galvani,R,178,ITA,34.1,6-1 1-6 7-5,3,R32,102,7,3,75,32,24,25,13,6,9,4,3,80,50,39,11,13,5,9,103,522,199,262
2011-841,San Marino CH,Clay,32,C,20110808,14,104112,,Q,Benjamin Balleret,R,185,MON,28.5,101404,,WC,Thomas Muster,L,180,AUT,43.8,4-6 7-5 6-2,3,R32,143,4,6,108,69,49,13,15,5,9,0,6,94,60,33,17,15,8,14,432,82,1005,7
2011-841,San Marino CH,Clay,32,C,20110808,15,104460,,,Dustin Brown,R,196,JAM,26.6,104393,,,Gregoire Burquier,L,,FRA,27.0,6-2 3-6 6-3,3,R32,88,7,3,70,39,35,15,13,0,1,5,2,71,36,27,19,13,1,4,122,448,173,315
2011-841,San Marino CH,Clay,32,C,20110808,16,104586,2,,Lukas Rosol,R,193,CZE,26.0,104371,,,Ivo Minar,R,183,CZE,27.2,7-5 6-3,3,R32,81,7,4,74,40,28,21,11,5,6,2,1,65,31,21,18,10,5,8,69,706,160,336
2011-841,San Marino CH,Clay,32,C,20110808,17,103808,1,,Potito Starace,R,188,ITA,30.0,104619,,,Jesse Huta Galung,R,188,NED,25.8,7-5 6-3,3,R16,69,0,0,59,54,42,2,11,3,4,2,3,65,36,29,10,10,5,8,63,790,136,414
2011-841,San Marino CH,Clay,32,C,20110808,18,104225,,,Jan Hajek,R,180,CZE,28.0,104327,,,Steve Darcis,R,178,BEL,27.4,6-1 7-5,3,R16,80,2,1,63,46,32,11,10,3,4,0,1,60,28,18,14,9,7,11,158,338,102,531
2011-841,San Marino CH,Clay,32,C,20110808,19,104919,,,Leonardo Mayer,R,188,ARG,24.2,105137,4,,Pere Riba,R,183,ESP,23.3,6-1 6-2,3,R16,59,3,1,32,23,18,6,7,0,1,1,3,54,36,17,6,8,3,9,143,386,75,675
2011-841,San Marino CH,Clay,32,C,20110808,20,105332,8,,Benoit Paire,R,196,FRA,22.2,104222,,,Nikola Ciric,L,201,SRB,28.0,6-7(0) 6-4 6-4,3,R16,123,5,4,100,44,31,34,16,1,3,10,3,88,53,40,20,16,2,6,119,470,153,347
2011-841,San Marino CH,Clay,32,C,20110808,21,105373,,,Martin Klizan,L,191,SVK,22.0,104349,5,,Rui Machado,R,178,POR,27.3,3-6 6-4 7-6(1),3,R16,192,1,4,126,65,44,28,16,15,21,1,4,100,70,41,14,15,3,8,138,409,82,652
2011-841,San Marino CH,Clay,32,C,20110808,22,103451,,,Bjorn Phau,R,175,GER,31.8,103835,3,,Filippo Volandri,R,183,ITA,29.9,6-2 6-2,3,R16,83,1,3,68,39,28,13,8,7,8,0,2,60,44,21,7,8,7,12,137,412,84,645
2011-841,San Marino CH,Clay,32,C,20110808,23,102967,6,,Marc Gicquel,R,188,FRA,34.3,104112,,Q,Benjamin Balleret,R,185,MON,28.5,6-2 7-5,3,R16,84,4,6,65,34,29,14,10,6,7,2,2,70,33,16,22,10,9,13,103,522,432,82
2011-841,San Marino CH,Clay,32,C,20110808,24,104586,2,,Lukas Rosol,R,193,CZE,26.0,104460,,,Dustin Brown,R,196,JAM,26.6,6-1 3-6 6-3,3,R16,82,6,2,80,46,37,20,13,6,7,5,2,72,44,33,11,12,4,7,69,706,122,448
2011-841,San Marino CH,Clay,32,C,20110808,25,103808,1,,Potito Starace,R,188,ITA,30.0,104225,,,Jan Hajek,R,180,CZE,28.0,6-4 6-3,3,QF,76,3,2,47,34,29,8,9,0,0,1,1,78,60,32,13,10,10,13,63,790,158,338
2011-841,San Marino CH,Clay,32,C,20110808,26,105332,8,,Benoit Paire,R,196,FRA,22.2,104919,,,Leonardo Mayer,R,188,ARG,24.2,6-4 6-3,3,QF,71,9,1,67,41,30,14,10,6,7,4,3,46,24,18,12,9,1,4,119,470,143,386
2011-841,San Marino CH,Clay,32,C,20110808,27,105373,,,Martin Klizan,L,191,SVK,22.0,103451,,,Bjorn Phau,R,175,GER,31.8,6-3 RET,3,QF,46,0,0,24,9,8,10,5,0,1,1,2,25,13,7,5,4,0,2,138,409,137,412
2011-841,San Marino CH,Clay,32,C,20110808,28,102967,6,,Marc Gicquel,R,188,FRA,34.3,104586,2,,Lukas Rosol,R,193,CZE,26.0,3-6 6-3 6-4,3,QF,89,8,4,78,37,31,23,14,3,5,8,3,80,49,39,14,14,4,7,103,522,69,706
2011-841,San Marino CH,Clay,32,C,20110808,29,103808,1,,Potito Starace,R,188,ITA,30.0,105332,8,,Benoit Paire,R,196,FRA,22.2,6-2 6-4,3,SF,67,0,0,53,43,29,7,9,0,1,3,1,50,28,20,6,9,2,6,63,790,119,470
2011-841,San Marino CH,Clay,32,C,20110808,30,105373,,,Martin Klizan,L,191,SVK,22.0,102967,6,,Marc Gicquel,R,188,FRA,34.3,3-6 6-4 7-5,3,SF,125,4,8,86,49,28,17,16,2,9,6,6,84,41,29,16,15,3,10,138,409,103,522
2011-841,San Marino CH,Clay,32,C,20110808,31,103808,1,,Potito Starace,R,188,ITA,30.0,105373,,,Martin Klizan,L,191,SVK,22.0,6-1 3-0 RET,3,F,56,0,1,35,30,22,3,5,3,3,0,3,36,16,6,8,5,2,6,63,790,138,409
2011-849,Campos Do Jordao CH,Hard,32,C,20110801,1,103672,1,,Ricardo Mello,L,175,BRA,30.6,104738,,,Caio Zampieri,R,183,BRA,25.1,6-2 6-3,3,R32,79,1,2,54,35,31,10,9,3,3,1,2,56,31,20,12,8,3,6,89,609,358,115
2011-849,Campos Do Jordao CH,Hard,32,C,20110801,2,103999,,,Thiago Alves,R,178,BRA,29.1,105671,,,Gastao Elias,R,180,POR,20.6,4-1 RET,3,R32,18,0,1,13,5,4,5,3,0,1,0,4,14,5,0,3,2,0,2,355,117,281,168
2011-849,Campos Do Jordao CH,Hard,32,C,20110801,3,106105,,WC,Guilherme Clezar,R,183,BRA,18.5,105498,,,Rafael Camilo,U,,BRA,21.3,7-6(5) 3-6 6-3,3,R32,118,9,4,90,59,45,19,15,1,3,9,4,87,43,39,21,15,0,2,388,99,305,147
2011-849,Campos Do Jordao CH,Hard,32,C,20110801,4,103395,7,,Julio Silva,R,173,BRA,32.0,105601,,,Cristobal Saavedra Corvalan,R,,CHI,20.9,6-2 6-7(5) 6-2,3,R32,113,5,1,81,45,32,26,14,1,2,6,3,100,67,44,11,14,6,11,172,312,346,122
2011-849,Campos Do Jordao CH,Hard,32,C,20110801,5,104292,3,,Izak Van Der Merwe,R,196,RSA,27.5,105245,,Q,Fabiano De Paula,R,178,BRA,22.6,6-4 6-1,3,R32,61,6,3,52,38,29,9,9,2,2,0,2,46,24,12,13,8,4,7,113,482,465,73
2011-849,Campos Do Jordao CH,Hard,32,C,20110801,6,104903,,,Andre Miele,R,,BRA,24.3,105381,,Q,Thales Turini,U,,BRA,22.0,3-6 6-1 6-4,3,R32,99,8,2,72,39,30,19,13,4,6,3,1,76,45,28,17,13,2,6,362,114,493,65
2011-849,Campos Do Jordao CH,Hard,32,C,20110801,7,104395,,,Marcel Felder,R,174,URU,27.0,105262,,,Fernando Romboli,R,180,BRA,22.5,6-4 6-3,3,R32,74,1,0,50,35,26,11,9,1,1,4,4,58,35,24,11,10,2,5,385,101,245,200
2011-849,Campos Do Jordao CH,Hard,32,C,20110801,8,104113,8,,Carlos Salamanca,L,196,COL,28.5,108701,,,Juan Sebastian Cabal,R,185,COL,25.2,6-1 7-5,3,R32,61,8,1,56,34,26,14,10,3,4,0,4,53,35,18,10,9,2,6,184,290,221,235
2011-849,Campos Do Jordao CH,Hard,32,C,20110801,9,104314,6,,Brian Dabul,L,170,ARG,27.4,104550,,,Ricardo Hocevar,R,180,BRA,26.2,7-6(2) 6-0,3,R32,90,4,1,56,32,25,18,9,2,2,7,8,71,28,22,16,9,6,9,163,326,255,193
2011-849,Campos Do Jordao CH,Hard,32,C,20110801,10,104836,,Q,Tiago Lopes,R,,BRA,24.6,104912,,Q,Cristhian Ignacio Benedetti,R,,ARG,24.2,6-3 6-7(9) 7-5,3,R32,200,3,15,129,67,45,29,17,12,17,0,7,135,92,52,20,16,12,19,386,100,475,69
2011-849,Campos Do Jordao CH,Hard,32,C,20110801,11,106252,,WC,Joao Pedro Sorgi,R,188,BRA,17.7,105180,,,Daniel Dutra Da Silva,L,173,BRA,23.0,7-5 6-3,3,R32,80,4,2,60,37,30,12,10,2,2,6,2,63,37,27,11,11,1,4,987,7,316,141
2011-849,Campos Do Jordao CH,Hard,32,C,20110801,12,104154,4,,Paul Capdeville,R,190,CHI,28.3,105872,,,Christian Lindell,R,193,SWE,19.6,6-3 5-7 6-2,3,R32,115,3,7,76,38,32,21,14,1,3,4,6,95,51,33,21,15,6,11,118,470,289,161
2011-849,Campos Do Jordao CH,Hard,32,C,20110801,13,104297,5,,Rogerio Dutra Silva,R,178,BRA,27.4,106043,,,Diego Schwartzman,R,170,ARG,18.9,7-5 6-2,3,R32,72,2,0,52,27,21,17,10,0,1,0,2,56,25,19,16,10,4,8,132,426,344,123
2011-849,Campos Do Jordao CH,Hard,32,C,20110801,14,105288,,,Guillermo Rivera Aranguiz,R,,CHI,22.4,105269,,WC,Marcelo Demoliner,R,191,BRA,22.5,6-3 7-6(5),3,R32,88,0,0,58,40,32,13,10,0,0,5,4,69,38,28,16,11,1,3,280,170,499,63
2011-849,Campos Do Jordao CH,Hard,32,C,20110801,15,104857,,,Robert Farah,R,193,COL,24.5,106123,,,Tiago Fernandes,R,,BRA,18.5,6-3 7-5,3,R32,85,7,5,69,40,30,17,11,1,2,2,1,51,34,23,12,10,3,6,238,211,371,106
2011-849,Campos Do Jordao CH,Hard,32,C,20110801,16,104547,2,,Horacio Zeballos,L,188,ARG,26.2,106329,,WC,Thiago Monteiro,L,183,BRA,17.1,6-4 6-3,3,R32,72,4,0,51,27,19,16,9,0,1,1,1,57,34,23,10,10,6,10,108,507,1106,5
2011-849,Campos Do Jordao CH,Hard,32,C,20110801,17,103672,1,,Ricardo Mello,L,175,BRA,30.6,103999,,,Thiago Alves,R,178,BRA,29.1,7-6(2) 6-1,3,R16,83,5,5,64,37,25,16,10,2,4,0,5,69,40,24,11,9,9,13,89,609,355,117
2011-849,Campos Do Jordao CH,Hard,32,C,20110801,18,103395,7,,Julio Silva,R,173,BRA,32.0,106105,,WC,Guilherme Clezar,R,183,BRA,18.5,6-4 6-7(5) 6-1,3,R16,119,17,3,99,63,51,17,15,5,6,5,6,80,47,35,18,14,3,7,172,312,388,99
2011-849,Campos Do Jordao CH,Hard,32,C,20110801,19,104292,3,,Izak Van Der Merwe,R,196,RSA,27.5,104903,,,Andre Miele,R,,BRA,24.3,7-6(5) 6-3,3,R16,94,10,8,64,37,29,17,10,4,5,0,2,73,32,20,24,11,4,7,113,482,362,114
2011-849,Campos Do Jordao CH,Hard,32,C,20110801,20,104113,8,,Carlos Salamanca,L,196,COL,28.5,104395,,,Marcel Felder,R,174,URU,27.0,2-6 7-6(6) 7-5,3,R16,148,9,5,117,71,48,25,16,9,11,0,4,100,63,46,24,16,1,2,184,290,385,101
2011-849,Campos Do Jordao CH,Hard,32,C,20110801,21,104314,6,,Brian Dabul,L,170,ARG,27.4,104836,,Q,Tiago Lopes,R,,BRA,24.6,6-2 6-1,3,R16,70,2,0,37,22,17,12,7,0,0,2,6,68,32,15,16,8,10,15,163,326,386,100
2011-849,Campos Do Jordao CH,Hard,32,C,20110801,22,104154,4,,Paul Capdeville,R,190,CHI,28.3,106252,,WC,Joao Pedro Sorgi,R,188,BRA,17.7,6-3 6-1,3,R16,53,2,1,40,29,26,7,8,2,2,3,3,51,31,19,7,8,2,6,118,470,987,7
2011-849,Campos Do Jordao CH,Hard,32,C,20110801,23,104297,5,,Rogerio Dutra Silva,R,178,BRA,27.4,105288,,,Guillermo Rivera Aranguiz,R,,CHI,22.4,7-5 6-3,3,R16,86,2,4,65,33,21,24,11,7,8,1,6,68,41,30,8,10,4,7,132,426,280,170
2011-849,Campos Do Jordao CH,Hard,32,C,20110801,24,104857,,,Robert Farah,R,193,COL,24.5,104547,2,,Horacio Zeballos,L,188,ARG,26.2,6-7(7) 6-3 7-6(5),3,R16,169,4,5,105,58,48,27,16,5,6,3,8,125,71,51,28,17,9,12,238,211,108,507
2011-849,Campos Do Jordao CH,Hard,32,C,20110801,25,103672,1,,Ricardo Mello,L,175,BRA,30.6,103395,7,,Julio Silva,R,173,BRA,32.0,7-6(5) 6-4,3,QF,94,4,1,68,39,30,14,11,4,6,3,2,72,43,29,14,11,1,4,89,609,172,312
2011-849,Campos Do Jordao CH,Hard,32,C,20110801,26,104292,3,,Izak Van Der Merwe,R,196,RSA,27.5,104113,8,,Carlos Salamanca,L,196,COL,28.5,6-4 7-6(3),3,QF,84,8,2,62,40,36,15,11,3,3,4,4,78,44,30,21,11,3,4,113,482,184,290
2011-849,Campos Do Jordao CH,Hard,32,C,20110801,27,104314,6,,Brian Dabul,L,170,ARG,27.4,104154,4,,Paul Capdeville,R,190,CHI,28.3,6-4 6-7(4) 7-6(5),3,QF,168,5,3,129,81,54,30,17,10,12,6,8,109,60,47,27,17,4,7,163,326,118,470
2011-849,Campos Do Jordao CH,Hard,32,C,20110801,28,104297,5,,Rogerio Dutra Silva,R,178,BRA,27.4,104857,,,Robert Farah,R,193,COL,24.5,6-3 6-2,3,QF,92,1,0,52,26,22,15,8,2,2,1,4,63,28,17,14,9,3,7,132,426,238,211
2011-849,Campos Do Jordao CH,Hard,32,C,20110801,29,104292,3,,Izak Van Der Merwe,R,196,RSA,27.5,103672,1,,Ricardo Mello,L,175,BRA,30.6,7-6(1) 6-4,3,SF,78,7,5,66,43,33,15,11,0,0,1,6,69,40,32,13,11,1,2,113,482,89,609
2011-849,Campos Do Jordao CH,Hard,32,C,20110801,30,104297,5,,Rogerio Dutra Silva,R,178,BRA,27.4,104314,6,,Brian Dabul,L,170,ARG,27.4,7-6(1) 2-6 7-6(3),3,SF,165,4,8,113,58,43,29,16,7,11,2,2,114,77,53,18,16,4,6,132,426,163,326
2011-849,Campos Do Jordao CH,Hard,32,C,20110801,31,104297,5,,Rogerio Dutra Silva,R,178,BRA,27.4,104292,3,,Izak Van Der Merwe,R,196,RSA,27.5,6-4 6-7(5) 6-3,3,F,120,3,3,102,70,53,20,16,5,5,7,4,78,49,40,21,15,2,4,132,426,113,482
2011-853,Kosice CH,Clay,32,C,20110606,1,103105,1,,Ruben Ramirez Hidalgo,R,183,ESP,33.4,105863,,WC,Marko Danis,R,,SVK,19.6,6-1 6-2,3,R32,75,6,0,47,34,26,6,8,4,5,2,7,59,37,21,5,7,8,13,98,553,1059,6
2011-853,Kosice CH,Clay,32,C,20110606,2,105539,,,Evgeny Donskoy,R,185,RUS,21.0,103395,,,Julio Silva,R,173,BRA,31.9,7-6(3) 6-1,3,R32,67,4,0,56,40,34,9,10,1,2,2,0,55,37,25,8,9,0,3,208,255,184,298
2011-853,Kosice CH,Clay,32,C,20110606,3,105063,,Q,Andrea Arnaboldi,L,180,ITA,23.4,105080,,WC,Miloslav Mecir Jr,R,190,SVK,23.3,6-2 7-6(2),3,R32,106,3,2,64,47,37,7,10,4,5,7,4,81,45,30,15,10,2,5,256,188,314,147
2011-853,Kosice CH,Clay,32,C,20110606,4,104970,,,Matteo Viola,R,188,ITA,23.9,104314,6,,Brian Dabul,L,170,ARG,27.2,1-6 6-4 6-3,3,R32,155,4,7,111,80,42,13,13,11,17,0,2,98,56,26,23,13,8,14,199,264,149,383
2011-853,Kosice CH,Clay,32,C,20110606,5,105487,,,Facundo Bagnis,L,183,ARG,21.2,104371,4,,Ivo Minar,R,183,CZE,27.0,6-7(3) 7-6(9) 4-0 RET,3,R32,127,7,3,89,58,44,18,14,2,3,9,2,91,61,44,13,14,2,5,170,340,126,447
2011-853,Kosice CH,Clay,32,C,20110606,6,104639,,Q,Wayne Odesnik,L,180,USA,25.5,104227,,,Augustin Gensse,R,180,FRA,27.8,6-1 6-0,3,R32,55,5,2,44,33,28,5,7,3,3,0,4,33,18,7,4,6,2,7,247,195,174,331
2011-853,Kosice CH,Clay,32,C,20110606,7,105311,,,Joao Sousa,R,185,POR,22.1,105270,,,Maxime Teixeira,R,188,FRA,22.3,6-2 2-6 6-0,3,R32,115,2,0,90,64,36,13,11,7,10,1,6,76,45,26,11,11,6,12,190,287,166,343
2011-853,Kosice CH,Clay,32,C,20110606,8,103752,5,,Simon Greul,R,185,GER,30.1,104724,,,Eduardo Schwank,R,183,ARG,25.1,6-0 7-6(4),3,R32,87,3,2,50,26,19,15,9,1,3,2,2,67,46,26,7,9,5,10,140,409,192,284
2011-853,Kosice CH,Clay,32,C,20110606,9,104095,7,,David Guez,R,185,FRA,28.4,105413,,,Andrej Martin,R,183,SVK,21.7,6-4 6-3,3,R32,97,0,3,79,50,32,15,10,9,11,1,1,74,53,29,9,9,10,14,143,400,183,302
2011-853,Kosice CH,Clay,32,C,20110606,10,105120,,,Andres Molteni,R,180,ARG,23.2,103926,,,Daniel Munoz de la Nava,L,178,ESP,29.3,6-1 6-4,3,R32,82,0,1,55,36,29,11,9,2,2,1,6,56,37,25,5,8,5,8,181,305,161,351
2011-853,Kosice CH,Clay,32,C,20110606,11,105116,,,Dusan Lojda,L,188,CZE,23.2,104226,,,Bastian Knittel,L,180,GER,27.8,6-2 6-3,3,R32,91,3,2,45,33,21,6,8,1,3,1,8,75,51,27,6,9,9,15,239,204,196,275
2011-853,Kosice CH,Clay,32,C,20110606,12,104586,3,,Lukas Rosol,R,193,CZE,25.8,104474,,Q,Leonardo Kirche,R,188,BRA,26.4,6-4 2-6 6-0,3,R32,105,12,9,82,55,42,11,12,5,7,2,3,82,65,41,7,12,5,9,89,578,418,85
2011-853,Kosice CH,Clay,32,C,20110606,13,105526,,,Jan Lennard Struff,R,193,GER,21.1,103393,8,,Yuri Schukin,R,188,KAZ,31.9,7-6(1) 3-6 6-3,3,R32,156,6,10,114,65,44,28,15,8,11,4,3,89,50,34,21,15,3,6,235,208,137,414
2011-853,Kosice CH,Clay,32,C,20110606,14,103103,,WC,Dominik Hrbaty,R,183,SVK,33.4,105894,,Q,Javier Marti,R,,ESP,19.4,6-1 6-1,3,R32,67,3,2,59,40,28,10,7,9,9,0,4,55,29,12,11,7,4,9,657,28,232,209
2011-853,Kosice CH,Clay,32,C,20110606,15,105128,,,Guillermo Olaso,U,175,ESP,23.1,106018,,WC,Martin Prikryl,R,,CZE,18.9,6-2 6-2,3,R32,65,2,1,46,26,19,15,8,0,0,2,6,58,30,15,13,8,5,9,193,279,891,11
2011-853,Kosice CH,Clay,32,C,20110606,16,104003,,,Victor Crivoi,R,185,ROU,29.0,104349,2,,Rui Machado,R,178,POR,27.1,6-2 6-2,3,R32,76,1,1,42,24,22,8,8,1,2,0,1,50,30,13,10,8,1,6,203,261,99,551
2011-853,Kosice CH,Clay,32,C,20110606,17,105539,,,Evgeny Donskoy,R,185,RUS,21.0,103105,1,,Ruben Ramirez Hidalgo,R,183,ESP,33.4,6-4 4-6 6-4,3,R16,131,6,4,104,56,40,25,15,6,9,4,2,86,54,36,18,15,2,6,208,255,98,553
2011-853,Kosice CH,Clay,32,C,20110606,18,105063,,Q,Andrea Arnaboldi,L,180,ITA,23.4,104970,,,Matteo Viola,R,188,ITA,23.9,7-5 6-4,3,R16,131,0,2,78,57,38,7,11,3,6,1,4,74,52,33,7,11,4,9,256,188,199,264
2011-853,Kosice CH,Clay,32,C,20110606,19,104639,,Q,Wayne Odesnik,L,180,USA,25.5,105487,,,Facundo Bagnis,L,183,ARG,21.2,6-2 6-2,3,R16,82,5,0,49,37,31,4,8,2,2,1,2,55,37,23,6,8,6,10,247,195,170,340
