tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2004-841,San Marino CH,Clay,32,C,20040726,4,102539,,,Bohdan Ulihrach,R,188,CZE,29.4,103133,7,,Olivier Mutis,R,175,FRA,26.4,2-6 6-0 3-1 RET,3,R32,,,,,,,,,,,,,,,,,,,,119,356,103,401
2004-841,San Marino CH,Clay,32,C,20040726,5,103694,,,Olivier Rochus,R,168,BEL,23.5,104607,3,,Tomas Berdych,R,196,CZE,18.8,2-6 6-4 6-1,3,R32,,,,,,,,,,,,,,,,,,,,100,409,74,556
2004-841,San Marino CH,Clay,32,C,20040726,6,103580,,,Alexander Peya,R,183,AUT,24.0,103849,,Q,Francesco Aldi,R,175,ITA,22.8,4-6 6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,128,331,204,182
2004-841,San Marino CH,Clay,32,C,20040726,7,103201,,,Adrian Garcia,R,175,CHI,26.1,104019,,,Kristof Vliegen,R,193,BEL,22.0,1-6 6-1 6-1,3,R32,,,,,,,,,,,,,,,,,,,,116,367,98,413
2004-841,San Marino CH,Clay,32,C,20040726,8,104043,,,Marc Lopez,R,175,ESP,21.9,102231,8,,Alex Calatrava,R,190,ESP,31.1,5-7 6-3 7-5,3,R32,,,,,,,,,,,,,,,,,,,,133,312,91,445
2004-841,San Marino CH,Clay,32,C,20040726,9,103535,5,,Olivier Patience,R,180,FRA,24.3,104259,,,Philipp Kohlschreiber,R,178,GER,20.7,6-3 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,93,441,102,402
2004-841,San Marino CH,Clay,32,C,20040726,10,103487,,,Federico Luzzi,R,188,ITA,24.5,103105,,,Ruben Ramirez Hidalgo,R,183,ESP,26.5,6-1 6-0,3,R32,,,,,,,,,,,,,,,,,,,,237,154,108,399
2004-841,San Marino CH,Clay,32,C,20040726,11,104597,,,Nicolas Almagro,R,183,ESP,18.9,104195,,Q,Simone Vagnozzi,R,173,ITA,21.1,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,126,334,349,88
2004-841,San Marino CH,Clay,32,C,20040726,12,103035,,,Alessio Di Mauro,L,185,ITA,26.9,103581,4,,Flavio Saretta,R,183,BRA,24.0,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,134,306,80,496
2004-841,San Marino CH,Clay,32,C,20040726,13,104076,6,,Jose Acasuso,R,190,ARG,21.7,102548,,Q,Juan Antonio Marin,R,175,CRC,29.4,6-2 3-6 6-4,3,R32,,,,,,,,,,,,,,,,,,,,95,428,372,78
2004-841,San Marino CH,Clay,32,C,20040726,14,103204,6,,Hugo Armando,R,183,USA,26.1,103506,,,Martin Vassallo Arguello,R,183,ARG,24.4,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,258,134,136,303
2004-841,San Marino CH,Clay,32,C,20040726,15,102107,,,Jan Frode Andersen,L,190,NOR,31.9,102944,,WC,Stefano Cobolli,R,175,ITA,27.4,6-3 6-3,3,R32,,,,,,,,,,,,,,,,,,,,192,196,355,86
2004-841,San Marino CH,Clay,32,C,20040726,16,103813,2,,Jarkko Nieminen,L,185,FIN,23.0,102869,,,Galo Blanco,R,173,ESP,27.7,6-3 3-6 6-2,3,R32,,,,,,,,,,,,,,,,,,,,72,570,112,377
2004-841,San Marino CH,Clay,32,C,20040726,17,103808,,WC,Potito Starace,R,188,ITA,23.0,103835,1,,Filippo Volandri,R,183,ITA,22.8,6-2 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,118,361,65,630
2004-841,San Marino CH,Clay,32,C,20040726,18,104312,,WC,Andreas Seppi,R,190,ITA,20.4,102539,,,Bohdan Ulihrach,R,188,CZE,29.4,6-3 5-7 6-4,3,R16,,,,,,,,,,,,,,,,,,,,184,210,119,356
2004-841,San Marino CH,Clay,32,C,20040726,19,103694,,,Olivier Rochus,R,168,BEL,23.5,103580,,,Alexander Peya,R,183,AUT,24.0,7-5 6-4,3,R16,,,,,,,,,,,,,,,,,,,,100,409,128,331
2004-841,San Marino CH,Clay,32,C,20040726,20,104043,,,Marc Lopez,R,175,ESP,21.9,103201,,,Adrian Garcia,R,175,CHI,26.1,6-0 6-1,3,R16,,,,,,,,,,,,,,,,,,,,133,312,116,367
2004-841,San Marino CH,Clay,32,C,20040726,21,103487,,,Federico Luzzi,R,188,ITA,24.5,103535,5,,Olivier Patience,R,180,FRA,24.3,6-2 6-3,3,R16,,,,,,,,,,,,,,,,,,,,237,154,93,441
2004-841,San Marino CH,Clay,32,C,20040726,22,103035,,,Alessio Di Mauro,L,185,ITA,26.9,104597,,,Nicolas Almagro,R,183,ESP,18.9,6-4 6-7(4) 6-2,3,R16,,,,,,,,,,,,,,,,,,,,134,306,126,334
2004-841,San Marino CH,Clay,32,C,20040726,23,103204,6,,Hugo Armando,R,183,USA,26.1,104076,6,,Jose Acasuso,R,190,ARG,21.7,2-6 6-4 7-5,3,R16,,,,,,,,,,,,,,,,,,,,258,134,95,428
2004-841,San Marino CH,Clay,32,C,20040726,24,102107,,,Jan Frode Andersen,L,190,NOR,31.9,103813,2,,Jarkko Nieminen,L,185,FIN,23.0,7-6(4) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,192,196,72,570
2004-841,San Marino CH,Clay,32,C,20040726,25,103808,,WC,Potito Starace,R,188,ITA,23.0,104312,,WC,Andreas Seppi,R,190,ITA,20.4,6-1 3-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,118,361,184,210
2004-841,San Marino CH,Clay,32,C,20040726,26,103694,,,Olivier Rochus,R,168,BEL,23.5,104043,,,Marc Lopez,R,175,ESP,21.9,6-3 3-6 6-3,3,QF,,,,,,,,,,,,,,,,,,,,100,409,133,312
2004-841,San Marino CH,Clay,32,C,20040726,27,103035,,,Alessio Di Mauro,L,185,ITA,26.9,103487,,,Federico Luzzi,R,188,ITA,24.5,6-1 6-2,3,QF,,,,,,,,,,,,,,,,,,,,134,306,237,154
2004-841,San Marino CH,Clay,32,C,20040726,28,103204,6,,Hugo Armando,R,183,USA,26.1,102107,,,Jan Frode Andersen,L,190,NOR,31.9,6-3 7-6(5),3,QF,,,,,,,,,,,,,,,,,,,,258,134,192,196
2004-841,San Marino CH,Clay,32,C,20040726,29,103808,,WC,Potito Starace,R,188,ITA,23.0,103694,,,Olivier Rochus,R,168,BEL,23.5,7-5 6-4,3,SF,,,,,,,,,,,,,,,,,,,,118,361,100,409
2004-841,San Marino CH,Clay,32,C,20040726,30,103204,6,,Hugo Armando,R,183,USA,26.1,103035,,,Alessio Di Mauro,L,185,ITA,26.9,6-3 4-6 7-5,3,SF,,,,,,,,,,,,,,,,,,,,258,134,134,306
2004-841,San Marino CH,Clay,32,C,20040726,31,103808,,WC,Potito Starace,R,188,ITA,23.0,103204,6,,Hugo Armando,R,183,USA,26.1,6-4 1-6 6-3,3,F,,,,,,,,,,,,,,,,,,,,118,361,258,134
2004-845,Mantova CH,Clay,32,C,20040628,1,102494,1,,Tomas Behrend,R,193,GER,29.5,103708,,,Jaroslav Pospisil,R,176,CZE,23.3,7-6(2) 6-2,3,R32,,,,,,,,,,,,,,,,,,,,135,305,244,142
2004-845,Mantova CH,Clay,32,C,20040628,2,104325,,,Johannes Ager,R,196,AUT,20.2,104354,,WC,Daniele Giorgini,R,180,ITA,20.1,4-6 6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,277,122,332,94
2004-845,Mantova CH,Clay,32,C,20040628,3,102167,,WC,Juan Albert Viloca Puig,R,185,ESP,31.4,104195,,WC,Simone Vagnozzi,R,173,ITA,21.0,5-7 6-0 7-6(3),3,R32,,,,,,,,,,,,,,,,,,,,402,70,352,86
2004-845,Mantova CH,Clay,32,C,20040628,4,103371,,,Emin Agaev,R,,AZE,25.1,103052,6,,Mariano Delfino,R,183,ARG,26.7,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,247,140,191,203
2004-845,Mantova CH,Clay,32,C,20040628,5,103110,,,Daniele Bracciali,R,180,ITA,26.4,101947,3,,Vincenzo Santopadre,L,183,ITA,32.8,4-6 6-1 6-2,3,R32,,,,,,,,,,,,,,,,,,,,218,168,160,257
2004-845,Mantova CH,Clay,32,C,20040628,6,103626,,,Tomas Tenconi,R,178,ITA,23.7,103165,,,Gorka Fraile,R,180,ESP,26.2,6-2 6-1,3,R32,,,,,,,,,,,,,,,,,,,,242,144,268,126
2004-845,Mantova CH,Clay,32,C,20040628,7,104131,,Q,David Novak,L,,CZE,21.3,102722,,Q,Attila Savolt,R,183,HUN,28.3,6-1 6-3,3,R32,,,,,,,,,,,,,,,,,,,,755,16,547,37
2004-845,Mantova CH,Clay,32,C,20040628,8,103373,8,,Sergio Roitman,R,185,ARG,25.1,104593,,,Daniel Gimeno Traver,R,185,ESP,18.8,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,197,195,281,119
2004-845,Mantova CH,Clay,32,C,20040628,9,103240,7,,Kevin Kim,R,180,USA,25.9,103849,,,Francesco Aldi,R,175,ITA,22.7,6-0 7-6(6),3,R32,,,,,,,,,,,,,,,,,,,,196,196,221,167
2004-845,Mantova CH,Clay,32,C,20040628,10,102851,,,Giorgio Galimberti,R,180,ITA,27.7,102944,,,Stefano Cobolli,R,175,ITA,27.3,4-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,241,144,286,118
2004-845,Mantova CH,Clay,32,C,20040628,11,103893,,,Paolo Lorenzi,R,183,ITA,22.5,104620,,WC,Simone Bolelli,R,183,ITA,18.7,7-6(0) 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,231,154,472,50
2004-845,Mantova CH,Clay,32,C,20040628,12,103487,,,Federico Luzzi,R,188,ITA,24.4,104230,4,,Daniel Koellerer,R,180,AUT,20.8,7-6(2) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,278,120,161,256
2004-845,Mantova CH,Clay,32,C,20040628,13,103209,,,Leonardo Azzaro,L,188,ITA,26.0,104312,5,,Andreas Seppi,R,190,ITA,20.3,4-3 RET,3,R32,,,,,,,,,,,,,,,,,,,,283,119,172,233
2004-845,Mantova CH,Clay,32,C,20040628,14,104182,,,Sasa Tuksar,R,180,CRO,21.1,104262,,LL,Flavio Cipolla,R,173,ITA,20.6,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,276,122,478,49
2004-845,Mantova CH,Clay,32,C,20040628,15,104395,,Q,Marcel Felder,R,174,URU,19.9,102554,,,Diego Moyano,R,175,ARG,29.2,3-6 6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,609,29,318,101
2004-845,Mantova CH,Clay,32,C,20040628,16,103035,2,,Alessio Di Mauro,L,185,ITA,26.8,103318,,Q,Zeljko Krajan,R,178,CRO,25.3,6-4 6-4,3,R32,,,,,,,,,,,,,,,,,,,,149,279,432,59
2004-845,Mantova CH,Clay,32,C,20040628,17,102494,1,,Tomas Behrend,R,193,GER,29.5,104325,,,Johannes Ager,R,196,AUT,20.2,6-3 6-1,3,R16,,,,,,,,,,,,,,,,,,,,135,305,277,122
2004-845,Mantova CH,Clay,32,C,20040628,18,102167,,WC,Juan Albert Viloca Puig,R,185,ESP,31.4,103371,,,Emin Agaev,R,,AZE,25.1,6-2 6-1,3,R16,,,,,,,,,,,,,,,,,,,,402,70,247,140
2004-845,Mantova CH,Clay,32,C,20040628,19,103626,,,Tomas Tenconi,R,178,ITA,23.7,103110,,,Daniele Bracciali,R,180,ITA,26.4,6-1 3-6 6-2,3,R16,,,,,,,,,,,,,,,,,,,,242,144,218,168
2004-845,Mantova CH,Clay,32,C,20040628,20,103373,8,,Sergio Roitman,R,185,ARG,25.1,104131,,Q,David Novak,L,,CZE,21.3,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,197,195,755,16
2004-845,Mantova CH,Clay,32,C,20040628,21,102851,,,Giorgio Galimberti,R,180,ITA,27.7,103240,7,,Kevin Kim,R,180,USA,25.9,6-3 3-6 6-4,3,R16,,,,,,,,,,,,,,,,,,,,241,144,196,196
2004-845,Mantova CH,Clay,32,C,20040628,22,103893,,,Paolo Lorenzi,R,183,ITA,22.5,103487,,,Federico Luzzi,R,188,ITA,24.4,6-1 6-3,3,R16,,,,,,,,,,,,,,,,,,,,231,154,278,120
2004-845,Mantova CH,Clay,32,C,20040628,23,104182,,,Sasa Tuksar,R,180,CRO,21.1,103209,,,Leonardo Azzaro,L,188,ITA,26.0,4-6 6-4 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,276,122,283,119
2004-845,Mantova CH,Clay,32,C,20040628,24,103035,2,,Alessio Di Mauro,L,185,ITA,26.8,104395,,Q,Marcel Felder,R,174,URU,19.9,6-4 6-0,3,R16,,,,,,,,,,,,,,,,,,,,149,279,609,29
2004-845,Mantova CH,Clay,32,C,20040628,25,102494,1,,Tomas Behrend,R,193,GER,29.5,102167,,WC,Juan Albert Viloca Puig,R,185,ESP,31.4,6-4 6-0,3,QF,,,,,,,,,,,,,,,,,,,,135,305,402,70
2004-845,Mantova CH,Clay,32,C,20040628,26,103626,,,Tomas Tenconi,R,178,ITA,23.7,103373,8,,Sergio Roitman,R,185,ARG,25.1,7-6(7) 2-6 6-4,3,QF,,,,,,,,,,,,,,,,,,,,242,144,197,195
2004-845,Mantova CH,Clay,32,C,20040628,27,102851,,,Giorgio Galimberti,R,180,ITA,27.7,103893,,,Paolo Lorenzi,R,183,ITA,22.5,3-6 7-6(5) 6-4,3,QF,,,,,,,,,,,,,,,,,,,,241,144,231,154
2004-845,Mantova CH,Clay,32,C,20040628,28,103035,2,,Alessio Di Mauro,L,185,ITA,26.8,104182,,,Sasa Tuksar,R,180,CRO,21.1,6-1 3-6 6-0,3,QF,,,,,,,,,,,,,,,,,,,,149,279,276,122
2004-845,Mantova CH,Clay,32,C,20040628,29,103626,,,Tomas Tenconi,R,178,ITA,23.7,102494,1,,Tomas Behrend,R,193,GER,29.5,6-3 6-2,3,SF,,,,,,,,,,,,,,,,,,,,242,144,135,305
2004-845,Mantova CH,Clay,32,C,20040628,30,103035,2,,Alessio Di Mauro,L,185,ITA,26.8,102851,,,Giorgio Galimberti,R,180,ITA,27.7,6-1 6-3,3,SF,,,,,,,,,,,,,,,,,,,,149,279,241,144
2004-845,Mantova CH,Clay,32,C,20040628,31,103035,2,,Alessio Di Mauro,L,185,ITA,26.8,103626,,,Tomas Tenconi,R,178,ITA,23.7,7-6(4) 6-2,3,F,,,,,,,,,,,,,,,,,,,,149,279,242,144
2004-849,Campos Do Jordao1 CH,Hard,32,C,20040719,1,104180,1,,Gilles Muller,L,193,LUX,21.1,103397,,,Alexandre Simoni,R,188,BRA,25.0,5-7 6-4 7-6(4),3,R32,,,,,,,,,,,,,,,,,,,,107,399,316,100
2004-849,Campos Do Jordao1 CH,Hard,32,C,20040719,2,102982,,,Yaoki Ishii,R,,JPN,27.2,103916,,Q,Cristian Villagran,R,180,ARG,22.4,7-5 7-6(2),3,R32,,,,,,,,,,,,,,,,,,,,1073,5,272,124
2004-849,Campos Do Jordao1 CH,Hard,32,C,20040719,3,104571,,,Marcos Baghdatis,R,183,CYP,19.0,102985,,,Gustavo Marcaccio,R,170,ARG,27.2,6-1 6-4,3,R32,,,,,,,,,,,,,,,,,,,,238,152,305,104
2004-849,Campos Do Jordao1 CH,Hard,32,C,20040719,4,103821,5,,Danai Udomchoke,R,173,THA,22.9,104136,,,Santiago Gonzalez,R,190,MEX,21.3,6-1 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,183,211,280,119
2004-849,Campos Do Jordao1 CH,Hard,32,C,20040719,5,104117,4,,Giovanni Lapentti,R,193,ECU,21.4,102497,,Q,Mashiska Washington,R,180,USA,29.5,6-2 6-4,3,R32,,,,,,,,,,,,,,,,,,,,163,251,783,14
2004-849,Campos Do Jordao1 CH,Hard,32,C,20040719,6,103230,,Q,Tasuku Iwami,L,168,JPN,26.0,103525,,,Ivan Miranda,R,175,PER,24.3,6-3 6-4,3,R32,,,,,,,,,,,,,,,,,,,,354,87,220,166
2004-849,Campos Do Jordao1 CH,Hard,32,C,20040719,7,103228,,,Marcos Daniel,R,180,BRA,26.0,109531,,WC,Rodrigo Starling,U,,BRA,18.2,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,279,119,,
2004-849,Campos Do Jordao1 CH,Hard,32,C,20040719,8,104392,6,,Franco Ferreiro,R,188,BRA,20.0,104680,,WC,Bruno Rosa,R,,BRA,18.4,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,194,194,1123,4
2004-849,Campos Do Jordao1 CH,Hard,32,C,20040719,9,103746,7,,Miguel Gallardo Valles,R,,MEX,23.2,102987,,,Andre Sa,R,185,BRA,27.2,6-1 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,196,189,228,157
2004-849,Campos Do Jordao1 CH,Hard,32,C,20040719,10,103946,,,Bruno Soares,R,180,BRA,22.3,104900,,WC,Raony Carvalho,R,,BRA,17.2,7-5 4-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,241,150,1448,1
2004-849,Campos Do Jordao1 CH,Hard,32,C,20040719,11,103623,,,Jacob Adaktusson,R,193,SWE,23.8,102300,,,Gouichi Motomura,R,173,JPN,30.5,6-4 1-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,225,164,252,138
2004-849,Campos Do Jordao1 CH,Hard,32,C,20040719,12,104386,3,,Janko Tipsarevic,R,180,SRB,20.0,104122,,,Carlos Berlocq,R,183,ARG,21.4,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,152,266,219,171
2004-849,Campos Do Jordao1 CH,Hard,32,C,20040719,13,103395,,,Julio Silva,R,173,BRA,25.0,103060,8,,Alejandro Hernandez,R,180,MEX,26.7,7-5 7-5,3,R32,,,,,,,,,,,,,,,,,,,,288,116,217,172
2004-849,Campos Do Jordao1 CH,Hard,32,C,20040719,14,102863,,,Takao Suzuki,R,175,JPN,27.8,102667,,Q,Satoshi Iwabuchi,L,175,JPN,28.7,7-6(6) 7-5,3,R32,,,,,,,,,,,,,,,,,,,,240,150,363,85
2004-849,Campos Do Jordao1 CH,Hard,32,C,20040719,15,102925,,,Justin Gimelstob,R,196,USA,27.4,104698,,WC,Diego Cubas,R,,BRA,18.3,6-3 6-1,3,R32,,,,,,,,,,,,,,,,,,,,246,142,1101,5
2004-849,Campos Do Jordao1 CH,Hard,32,C,20040719,16,103672,2,,Ricardo Mello,L,175,BRA,23.5,104534,,,Dudi Sela,R,175,ISR,19.2,2-6 6-0 6-1,3,R32,,,,,,,,,,,,,,,,,,,,140,294,347,88
2004-849,Campos Do Jordao1 CH,Hard,32,C,20040719,17,104180,1,,Gilles Muller,L,193,LUX,21.1,102982,,,Yaoki Ishii,R,,JPN,27.2,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,107,399,1073,5
2004-849,Campos Do Jordao1 CH,Hard,32,C,20040719,18,103821,5,,Danai Udomchoke,R,173,THA,22.9,104571,,,Marcos Baghdatis,R,183,CYP,19.0,7-5 6-7(3) 6-3,3,R16,,,,,,,,,,,,,,,,,,,,183,211,238,152
2004-849,Campos Do Jordao1 CH,Hard,32,C,20040719,19,104117,4,,Giovanni Lapentti,R,193,ECU,21.4,103230,,Q,Tasuku Iwami,L,168,JPN,26.0,7-6(4) 6-4,3,R16,,,,,,,,,,,,,,,,,,,,163,251,354,87
2004-849,Campos Do Jordao1 CH,Hard,32,C,20040719,20,103228,,,Marcos Daniel,R,180,BRA,26.0,104392,6,,Franco Ferreiro,R,188,BRA,20.0,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,279,119,194,194
2004-849,Campos Do Jordao1 CH,Hard,32,C,20040719,21,103746,7,,Miguel Gallardo Valles,R,,MEX,23.2,103946,,,Bruno Soares,R,180,BRA,22.3,6-3 6-4,3,R16,,,,,,,,,,,,,,,,,,,,196,189,241,150
2004-849,Campos Do Jordao1 CH,Hard,32,C,20040719,22,103623,,,Jacob Adaktusson,R,193,SWE,23.8,104386,3,,Janko Tipsarevic,R,180,SRB,20.0,7-6(3) 2-6 6-3,3,R16,,,,,,,,,,,,,,,,,,,,225,164,152,266
2004-849,Campos Do Jordao1 CH,Hard,32,C,20040719,23,102863,,,Takao Suzuki,R,175,JPN,27.8,103395,,,Julio Silva,R,173,BRA,25.0,6-2 7-5,3,R16,,,,,,,,,,,,,,,,,,,,240,150,288,116
2004-849,Campos Do Jordao1 CH,Hard,32,C,20040719,24,103672,2,,Ricardo Mello,L,175,BRA,23.5,102925,,,Justin Gimelstob,R,196,USA,27.4,6-4 6-4,3,R16,,,,,,,,,,,,,,,,,,,,140,294,246,142
2004-849,Campos Do Jordao1 CH,Hard,32,C,20040719,25,104180,1,,Gilles Muller,L,193,LUX,21.1,103821,5,,Danai Udomchoke,R,173,THA,22.9,4-6 7-6(7) 7-5,3,QF,,,,,,,,,,,,,,,,,,,,107,399,183,211
2004-849,Campos Do Jordao1 CH,Hard,32,C,20040719,26,104117,4,,Giovanni Lapentti,R,193,ECU,21.4,103228,,,Marcos Daniel,R,180,BRA,26.0,2-6 6-1 6-3,3,QF,,,,,,,,,,,,,,,,,,,,163,251,279,119
2004-849,Campos Do Jordao1 CH,Hard,32,C,20040719,27,103746,7,,Miguel Gallardo Valles,R,,MEX,23.2,103623,,,Jacob Adaktusson,R,193,SWE,23.8,7-6(7) 6-0,3,QF,,,,,,,,,,,,,,,,,,,,196,189,225,164
2004-849,Campos Do Jordao1 CH,Hard,32,C,20040719,28,102863,,,Takao Suzuki,R,175,JPN,27.8,103672,2,,Ricardo Mello,L,175,BRA,23.5,7-6(2) 7-6(4),3,QF,,,,,,,,,,,,,,,,,,,,240,150,140,294
2004-849,Campos Do Jordao1 CH,Hard,32,C,20040719,29,104117,4,,Giovanni Lapentti,R,193,ECU,21.4,104180,1,,Gilles Muller,L,193,LUX,21.1,7-6(8) 2-6 6-4,3,SF,,,,,,,,,,,,,,,,,,,,163,251,107,399
2004-849,Campos Do Jordao1 CH,Hard,32,C,20040719,30,102863,,,Takao Suzuki,R,175,JPN,27.8,103746,7,,Miguel Gallardo Valles,R,,MEX,23.2,6-3 3-6 6-2,3,SF,,,,,,,,,,,,,,,,,,,,240,150,196,189
2004-849,Campos Do Jordao1 CH,Hard,32,C,20040719,31,102863,,,Takao Suzuki,R,175,JPN,27.8,104117,4,,Giovanni Lapentti,R,193,ECU,21.4,6-4 6-3,3,F,,,,,,,,,,,,,,,,,,,,240,150,163,251
2004-853,Kosice CH,Clay,32,C,20040510,1,104386,,,Janko Tipsarevic,R,180,SRB,19.8,102880,1,,Alexander Popp,R,201,GER,27.5,6-2 6-2,3,R32,,,,,,,,,,,,,,,,,,,,159,241,82,485
2004-853,Kosice CH,Clay,32,C,20040510,2,103748,,Q,Jan Minar,R,,CZE,23.0,103726,,Q,Jean Christophe Faurel,R,175,FRA,23.1,7-6(2) 3-6 6-1,3,R32,,,,,,,,,,,,,,,,,,,,283,117,209,182
2004-853,Kosice CH,Clay,32,C,20040510,3,104371,,WC,Ivo Minar,R,183,CZE,19.9,103761,,,Tomas Cakl,R,178,CZE,23.0,6-2 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,286,115,185,208
2004-853,Kosice CH,Clay,32,C,20040510,4,103401,5,,Jan Hernych,R,190,CZE,24.8,104230,,,Daniel Koellerer,R,180,AUT,20.7,6-0 6-0,3,R32,,,,,,,,,,,,,,,,,,,,137,278,173,226
2004-853,Kosice CH,Clay,32,C,20040510,5,101868,3,,Dick Norman,L,203,BEL,33.1,103104,,,Bjorn Rehnquist,R,175,SWE,26.3,6-4 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,126,313,197,195
2004-853,Kosice CH,Clay,32,C,20040510,6,103843,,,Marco Chiudinelli,R,185,SUI,22.6,105041,,WC,Lukas Lacko,R,185,SVK,16.5,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,182,213,,
2004-853,Kosice CH,Clay,32,C,20040510,7,102997,,,Hermes Gamonal,R,180,CHI,26.9,104593,,Q,Daniel Gimeno Traver,R,185,ESP,18.7,6-2 6-3,3,R32,,,,,,,,,,,,,,,,,,,,195,195,285,116
2004-853,Kosice CH,Clay,32,C,20040510,8,103722,,,Florent Serra,R,180,FRA,23.1,103181,7,,Jiri Vanek,R,185,CZE,26.0,6-1 3-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,222,166,157,245
2004-853,Kosice CH,Clay,32,C,20040510,9,103455,,,Michal Mertinak,R,180,SVK,24.5,103063,8,,Sebastien De Chaunac,R,183,FRA,26.5,3-6 7-5 6-3,3,R32,,,,,,,,,,,,,,,,,,,,184,211,164,237
2004-853,Kosice CH,Clay,32,C,20040510,10,102538,,,Tuomas Ketola,R,185,FIN,29.2,103626,,,Tomas Tenconi,R,178,ITA,23.6,7-6(5) 4-6 6-3,3,R32,,,,,,,,,,,,,,,,,,,,175,223,216,174
2004-853,Kosice CH,Clay,32,C,20040510,11,104273,,,Edouard Roger Vasselin,R,188,FRA,20.4,103457,,,Petr Kralert,R,188,CZE,24.5,6-2 4-6 7-6(5),3,R32,,,,,,,,,,,,,,,,,,,,192,201,217,174
2004-853,Kosice CH,Clay,32,C,20040510,12,102720,4,,Tomas Zib,R,178,CZE,28.2,104081,,,Boris Pashanski,R,180,SRB,21.5,6-3 6-2,3,R32,,,,,,,,,,,,,,,,,,,,132,295,187,207
2004-853,Kosice CH,Clay,32,C,20040510,13,103527,,,Julien Jeanpierre,R,188,FRA,24.1,103420,6,,Michal Tabara,R,175,CZE,24.7,7-5 6-1,3,R32,,,,,,,,,,,,,,,,,,,,188,207,145,270
2004-853,Kosice CH,Clay,32,C,20040510,14,104559,,Q,Teymuraz Gabashvili,R,188,RUS,18.9,104605,,WC,Adam Vejmelka,R,,CZE,18.6,7-5 6-0,3,R32,,,,,,,,,,,,,,,,,,,,288,115,899,9
2004-853,Kosice CH,Clay,32,C,20040510,15,103429,,,Peter Luczak,R,183,AUS,24.6,104571,,,Marcos Baghdatis,R,183,CYP,18.8,6-4 6-3,3,R32,,,,,,,,,,,,,,,,,,,,168,235,219,173
2004-853,Kosice CH,Clay,32,C,20040510,16,103580,2,,Alexander Peya,R,183,AUT,23.8,190035,,WC,Alexej Beljajev,U,,SVK,18.8,6-3 6-0,3,R32,,,,,,,,,,,,,,,,,,,,125,315,1327,2
2004-853,Kosice CH,Clay,32,C,20040510,17,104386,,,Janko Tipsarevic,R,180,SRB,19.8,103748,,Q,Jan Minar,R,,CZE,23.0,2-6 6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,159,241,283,117
2004-853,Kosice CH,Clay,32,C,20040510,18,103401,5,,Jan Hernych,R,190,CZE,24.8,104371,,WC,Ivo Minar,R,183,CZE,19.9,6-3 6-3,3,R16,,,,,,,,,,,,,,,,,,,,137,278,286,115
2004-853,Kosice CH,Clay,32,C,20040510,19,103843,,,Marco Chiudinelli,R,185,SUI,22.6,101868,3,,Dick Norman,L,203,BEL,33.1,6-3 7-6(4),3,R16,,,,,,,,,,,,,,,,,,,,182,213,126,313
