tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2013-747,Beijing,Hard,32,A,20130930,22,104607,4,,Tomas Berdych,R,196,CZE,28.0,103786,,,Nikolay Davydenko,R,178,RUS,32.3,W/O,3,R16,,,,,,,,,,,,,,,,,,,,5,4520,47,935
2013-747,Beijing,Hard,32,A,20130930,23,104926,,,Fabio Fognini,R,178,ITA,26.3,103720,,WC,Lleyton Hewitt,R,180,AUS,32.5,6-0 6-2,3,R16,59,0,1,43,16,10,16,7,0,1,3,2,44,23,11,6,7,6,12,19,1840,59,825
2013-747,Beijing,Hard,32,A,20130930,24,104745,2,,Rafael Nadal,L,185,ESP,27.3,104259,,,Philipp Kohlschreiber,R,178,GER,29.9,6-4 7-6(3),3,R16,115,3,2,76,46,31,18,11,4,6,2,1,76,38,28,18,11,2,5,2,10860,25,1445
2013-747,Beijing,Hard,32,A,20130930,25,104925,1,,Novak Djokovic,R,188,SRB,26.3,105023,,,Sam Querrey,R,198,USA,25.9,6-1 6-2,3,QF,53,7,1,37,28,25,7,8,0,0,4,2,56,33,19,7,7,8,12,1,11120,30,1265
2013-747,Beijing,Hard,32,A,20130930,26,104755,5,,Richard Gasquet,R,183,FRA,27.2,103970,3,,David Ferrer,R,175,ESP,31.4,6-3 6-4,3,QF,83,4,1,62,32,25,16,10,1,2,0,1,58,40,27,7,9,3,6,10,3005,4,6710
2013-747,Beijing,Hard,32,A,20130930,27,104607,4,,Tomas Berdych,R,196,CZE,28.0,104545,8,,John Isner,R,208,USA,28.4,7-5 6-2,3,QF,90,6,5,64,29,24,14,10,3,5,9,2,67,36,27,8,10,3,8,5,4520,16,2025
2013-747,Beijing,Hard,32,A,20130930,28,104745,2,,Rafael Nadal,L,185,ESP,27.3,104926,,,Fabio Fognini,R,178,ITA,26.3,2-6 6-4 6-1,3,QF,135,3,2,79,50,31,13,12,4,8,3,3,98,62,35,16,13,8,14,2,10860,19,1840
2013-747,Beijing,Hard,32,A,20130930,29,104925,1,,Novak Djokovic,R,188,SRB,26.3,104755,5,,Richard Gasquet,R,183,FRA,27.2,6-4 6-2,3,SF,80,6,0,49,34,27,8,9,1,2,3,3,73,48,28,11,9,6,10,1,11120,10,3005
2013-747,Beijing,Hard,32,A,20130930,30,104745,2,,Rafael Nadal,L,185,ESP,27.3,104607,4,,Tomas Berdych,R,196,CZE,28.0,4-2 RET,3,SF,37,0,0,19,11,5,5,3,1,2,1,0,19,12,8,0,3,1,3,2,10860,5,4520
2013-747,Beijing,Hard,32,A,20130930,31,104925,1,,Novak Djokovic,R,188,SRB,26.3,104745,2,,Rafael Nadal,L,185,ESP,27.3,6-3 6-4,3,F,87,5,1,46,33,30,10,10,0,0,2,2,60,39,31,7,9,2,4,1,11120,2,10860
2013-329,Tokyo,Hard,32,A,20130930,1,105223,1,,Juan Martin del Potro,R,198,ARG,25.0,104571,,,Marcos Baghdatis,R,183,CYP,28.2,4-6 6-4 6-3,3,R32,123,6,0,79,52,42,15,15,2,4,17,1,92,48,39,20,14,3,6,7,4425,49,910
2013-329,Tokyo,Hard,32,A,20130930,2,104122,,,Carlos Berlocq,R,183,ARG,30.6,104655,,,Pablo Cuevas,R,180,URU,27.7,7-6(4) 6-2,3,R32,92,6,1,56,33,30,16,10,1,1,3,3,81,51,34,14,10,7,9,45,965,393,96
2013-329,Tokyo,Hard,32,A,20130930,3,105238,,,Alexandr Dolgopolov,R,180,UKR,24.8,104978,,,Daniel Brands,R,196,GER,26.2,6-3 6-1,3,R32,54,8,0,47,32,26,8,8,1,1,4,1,54,40,21,5,8,8,12,39,1080,61,813
2013-329,Tokyo,Hard,32,A,20130930,4,104386,8,,Janko Tipsarevic,R,180,SRB,29.2,103812,,,Victor Hanescu,R,198,ROU,32.1,6-7(6) 6-1 6-4,3,R32,148,10,3,103,58,47,25,15,8,8,9,0,90,57,41,17,14,2,5,23,1480,74,666
2013-329,Tokyo,Hard,32,A,20130930,5,105453,4,,Kei Nishikori,R,178,JPN,23.7,103781,,,Jurgen Melzer,L,183,AUT,32.3,6-7(4) 7-5 6-2,3,R32,128,11,5,99,64,49,16,16,5,8,4,2,93,65,44,11,16,2,8,13,2250,26,1425
2013-329,Tokyo,Hard,32,A,20130930,6,103852,,,Feliciano Lopez,L,188,ESP,32.0,105147,,WC,Tatsuma Ito,R,180,JPN,25.3,4-6 7-5 6-3,3,R32,125,18,8,104,51,39,28,16,3,5,6,3,87,51,35,23,15,0,3,24,1455,160,328
2013-329,Tokyo,Hard,32,A,20130930,7,104547,,,Horacio Zeballos,L,188,ARG,28.4,105992,,Q,Ryan Harrison,R,185,USA,21.3,6-1 4-6 6-4,3,R32,115,7,1,77,53,37,10,13,4,7,3,3,90,48,31,19,14,5,11,53,867,107,516
2013-329,Tokyo,Hard,32,A,20130930,8,104597,6,,Nicolas Almagro,R,183,ESP,28.1,103794,,Q,Benjamin Becker,R,178,GER,32.2,7-6(4) 7-6(3),3,R32,88,11,0,65,44,38,19,12,0,0,9,3,91,58,44,17,12,1,1,17,1940,73,672
2013-329,Tokyo,Hard,32,A,20130930,9,105041,,LL,Lukas Lacko,R,185,SVK,25.9,104731,7,,Kevin Anderson,R,203,RSA,27.3,6-4 7-6(2),3,R32,94,4,4,67,45,37,10,11,0,1,5,4,60,30,24,17,11,1,3,81,645,21,1775
2013-329,Tokyo,Hard,32,A,20130930,10,104273,,Q,Edouard Roger-Vasselin,R,185,FRA,29.8,104098,,,Dmitry Tursunov,R,185,RUS,30.8,6-4 3-6 6-3,3,R32,98,5,0,78,57,43,14,14,1,2,10,1,73,45,32,21,14,1,3,65,740,33,1174
2013-329,Tokyo,Hard,32,A,20130930,11,104871,,,Jeremy Chardy,R,188,FRA,26.6,103843,,Q,Marco Chiudinelli,R,185,SUI,32.0,7-6(2) 3-6 7-6(6),3,R32,177,20,6,137,91,69,18,17,5,8,6,4,119,80,57,20,16,6,7,38,1085,161,325
2013-329,Tokyo,Hard,32,A,20130930,12,105683,3,,Milos Raonic,R,196,CAN,22.7,104424,,WC,Go Soeda,R,178,JPN,29.0,6-4 7-6(0),3,R32,80,24,2,58,40,38,11,11,0,0,3,2,73,42,31,17,11,2,3,11,2815,119,475
2013-329,Tokyo,Hard,32,A,20130930,13,104308,,LL,Michal Przysiezny,R,185,POL,29.6,104719,,,Marcel Granollers,R,191,ESP,27.4,1-6 6-3 6-4,3,R32,107,6,4,70,45,36,10,13,0,3,5,2,75,52,31,16,13,2,5,92,591,37,1110
2013-329,Tokyo,Hard,32,A,20130930,14,103813,,,Jarkko Nieminen,L,185,FIN,32.1,104338,,,Juan Monaco,R,185,ARG,29.5,7-6(4) 6-1,3,R32,94,6,2,63,44,28,10,9,6,8,3,2,88,59,30,13,10,12,17,44,980,36,1115
2013-329,Tokyo,Hard,32,A,20130930,15,104471,,,Ivan Dodig,R,183,CRO,28.7,105216,,WC,Yuichi Sugita,R,173,JPN,25.0,6-3 6-1,3,R32,55,9,1,40,31,28,4,8,0,0,0,4,51,28,17,9,8,3,7,34,1170,147,383
2013-329,Tokyo,Hard,32,A,20130930,16,104542,2,,Jo-Wilfried Tsonga,R,188,FRA,28.4,104792,,,Gael Monfils,R,193,FRA,27.0,6-3 7-6(8),3,R32,91,8,0,75,41,32,20,11,0,0,11,2,73,39,26,20,10,3,4,8,3325,42,1030
2013-329,Tokyo,Hard,32,A,20130930,17,105223,1,,Juan Martin del Potro,R,198,ARG,25.0,104122,,,Carlos Berlocq,R,183,ARG,30.6,6-2 6-2,3,R16,67,5,2,41,29,25,8,8,1,1,4,3,48,31,22,2,8,3,7,7,4425,45,965
2013-329,Tokyo,Hard,32,A,20130930,18,105238,,,Alexandr Dolgopolov,R,180,UKR,24.8,104386,8,,Janko Tipsarevic,R,180,SRB,29.2,6-3 7-6(2),3,R16,75,7,1,54,31,25,17,10,1,2,8,3,75,47,34,12,11,7,10,39,1080,23,1480
2013-329,Tokyo,Hard,32,A,20130930,19,105453,4,,Kei Nishikori,R,178,JPN,23.7,103852,,,Feliciano Lopez,L,188,ESP,32.0,7-6(4) 6-0,3,R16,69,3,4,54,31,25,11,9,1,3,6,3,57,30,19,8,9,5,10,13,2250,24,1455
2013-329,Tokyo,Hard,32,A,20130930,20,104597,6,,Nicolas Almagro,R,183,ESP,28.1,104547,,,Horacio Zeballos,L,188,ARG,28.4,6-4 6-2,3,R16,64,10,0,42,22,21,15,9,0,0,7,3,64,35,24,13,9,4,7,17,1940,53,867
2013-329,Tokyo,Hard,32,A,20130930,21,105041,,LL,Lukas Lacko,R,185,SVK,25.9,104273,,Q,Edouard Roger-Vasselin,R,185,FRA,29.8,7-5 6-4,3,R16,87,10,1,69,44,31,15,11,6,7,5,4,65,45,33,6,11,6,9,81,645,65,740
2013-329,Tokyo,Hard,32,A,20130930,22,105683,3,,Milos Raonic,R,196,CAN,22.7,104871,,,Jeremy Chardy,R,188,FRA,26.6,6-4 6-3,3,R16,77,17,2,47,30,28,12,10,0,0,7,3,69,47,31,10,9,4,6,11,2815,38,1085
2013-329,Tokyo,Hard,32,A,20130930,23,103813,,,Jarkko Nieminen,L,185,FIN,32.1,104308,,LL,Michal Przysiezny,R,185,POL,29.6,6-7(4) 6-4 6-2,3,R16,120,7,4,102,67,46,23,15,8,8,11,2,89,55,43,17,15,2,5,44,980,92,591
2013-329,Tokyo,Hard,32,A,20130930,24,104471,,,Ivan Dodig,R,183,CRO,28.7,104542,2,,Jo-Wilfried Tsonga,R,188,FRA,28.4,6-4 7-6(5),3,R16,85,9,1,73,53,42,11,11,3,3,9,2,67,44,35,12,11,0,1,34,1170,8,3325
2013-329,Tokyo,Hard,32,A,20130930,25,105223,1,,Juan Martin del Potro,R,198,ARG,25.0,105238,,,Alexandr Dolgopolov,R,180,UKR,24.8,4-6 6-4 6-2,3,QF,127,4,1,89,48,37,19,14,5,8,11,1,99,54,39,17,14,5,10,7,4425,39,1080
2013-329,Tokyo,Hard,32,A,20130930,26,104597,6,,Nicolas Almagro,R,183,ESP,28.1,105453,4,,Kei Nishikori,R,178,JPN,23.7,7-6(2) 5-7 6-3,3,QF,134,15,1,96,56,41,20,16,4,8,5,2,94,52,36,21,17,1,6,17,1940,13,2250
2013-329,Tokyo,Hard,32,A,20130930,27,105683,3,,Milos Raonic,R,196,CAN,22.7,105041,,LL,Lukas Lacko,R,185,SVK,25.9,6-3 6-3,3,QF,63,11,4,47,31,27,10,9,0,0,2,3,55,37,23,8,9,2,5,11,2815,81,645
2013-329,Tokyo,Hard,32,A,20130930,28,104471,,,Ivan Dodig,R,183,CRO,28.7,103813,,,Jarkko Nieminen,L,185,FIN,32.1,6-2 7-6(3),3,QF,91,10,2,68,42,32,13,10,6,8,6,1,68,52,29,8,10,7,11,34,1170,44,980
2013-329,Tokyo,Hard,32,A,20130930,29,105223,1,,Juan Martin del Potro,R,198,ARG,25.0,104597,6,,Nicolas Almagro,R,183,ESP,28.1,7-6(7) 7-6(1),3,SF,110,12,0,76,50,43,14,12,0,1,8,2,74,48,40,12,12,1,2,7,4425,17,1940
2013-329,Tokyo,Hard,32,A,20130930,30,105683,3,,Milos Raonic,R,196,CAN,22.7,104471,,,Ivan Dodig,R,183,CRO,28.7,7-6(4) 6-1,3,SF,84,12,1,62,37,33,14,10,1,1,7,2,62,33,24,15,9,2,4,11,2815,34,1170
2013-329,Tokyo,Hard,32,A,20130930,31,105223,1,,Juan Martin del Potro,R,198,ARG,25.0,105683,3,,Milos Raonic,R,196,CAN,22.7,7-6(5) 7-5,3,F,106,7,4,90,66,52,11,12,3,3,17,1,64,46,39,11,12,2,3,7,4425,11,2815
2013-5014,Shanghai Masters,Hard,56,M,20131007,1,104719,,,Marcel Granollers,R,191,ESP,27.4,104386,,,Janko Tipsarevic,R,180,SRB,29.2,6-4 6-4,3,R64,85,4,0,52,34,29,12,10,1,1,4,1,54,35,27,11,10,1,3,36,1110,24,1435
2013-5014,Shanghai Masters,Hard,56,M,20131007,2,104926,,,Fabio Fognini,R,178,ITA,26.3,103893,,Q,Paolo Lorenzi,R,183,ITA,31.8,4-6 7-6(5) 6-4,3,R64,153,11,5,133,78,51,31,16,13,15,7,2,103,67,52,18,16,11,13,17,1885,84,625
2013-5014,Shanghai Masters,Hard,56,M,20131007,3,103990,16,,Tommy Robredo,R,180,ESP,31.4,103656,,,Albert Montanes,R,175,ESP,32.8,6-4 6-1,3,R64,56,9,1,43,24,22,12,8,1,1,1,1,54,34,20,8,9,2,6,19,1830,58,836
2013-5014,Shanghai Masters,Hard,56,M,20131007,4,105577,,,Vasek Pospisil,R,193,CAN,23.2,104755,9,,Richard Gasquet,R,183,FRA,27.3,6-3 6-4,3,R64,70,10,3,57,28,25,16,10,0,0,2,1,46,30,20,11,9,0,2,43,1026,10,3095
2013-5014,Shanghai Masters,Hard,56,M,20131007,5,104792,,,Gael Monfils,R,193,FRA,27.0,105147,,Q,Tatsuma Ito,R,180,JPN,25.3,6-3 6-2,3,R64,54,15,2,54,36,30,10,9,2,2,3,0,47,32,20,7,8,3,6,42,1050,181,283
2013-5014,Shanghai Masters,Hard,56,M,20131007,6,104312,,,Andreas Seppi,R,190,ITA,29.6,103720,,WC,Lleyton Hewitt,R,180,AUS,32.6,6-4 6-2,3,R64,81,7,1,50,34,27,9,9,1,2,8,3,69,35,23,13,9,6,10,22,1555,54,870
2013-5014,Shanghai Masters,Hard,56,M,20131007,7,104586,,,Lukas Rosol,R,193,CZE,28.2,103898,,,Julien Benneteau,R,185,FRA,31.7,6-3 1-6 6-3,3,R64,96,6,3,90,62,43,13,13,5,7,8,1,73,52,37,10,12,2,4,45,951,33,1185
2013-5014,Shanghai Masters,Hard,56,M,20131007,8,104252,,,Florian Mayer,R,190,GER,30.0,105842,,WC,Di Wu,R,175,CHN,22.0,6-3 6-3,3,R64,68,6,0,53,36,29,9,9,0,0,1,3,58,36,24,9,9,6,9,50,895,244,189
2013-5014,Shanghai Masters,Hard,56,M,20131007,9,105332,,,Benoit Paire,R,196,FRA,24.4,104468,13,,Gilles Simon,R,183,FRA,28.7,6-4 6-3,3,R64,69,12,0,57,27,26,14,9,3,3,2,2,58,26,20,18,10,1,4,27,1380,14,2095
2013-5014,Shanghai Masters,Hard,56,M,20131007,10,105453,12,,Kei Nishikori,R,178,JPN,23.7,105777,,,Grigor Dimitrov,R,191,BUL,22.3,6-3 6-4,3,R64,82,1,1,55,32,23,16,9,3,3,8,7,67,35,30,9,10,4,7,18,1840,28,1375
2013-5014,Shanghai Masters,Hard,56,M,20131007,11,103781,,,Jurgen Melzer,L,183,AUT,32.3,104471,,,Ivan Dodig,R,183,CRO,28.7,4-6 6-3 6-4,3,R64,109,5,0,101,71,47,18,15,6,8,13,3,85,51,34,17,14,6,9,25,1425,29,1330
2013-5014,Shanghai Masters,Hard,56,M,20131007,12,104665,,,Pablo Andujar,R,180,ESP,27.7,104022,,,Mikhail Youzhny,R,183,RUS,31.2,5-2 RET,3,R64,34,1,2,17,9,8,4,3,0,0,4,3,36,18,10,8,4,1,3,55,860,21,1735
2013-5014,Shanghai Masters,Hard,56,M,20131007,13,104259,,,Philipp Kohlschreiber,R,178,GER,29.9,105001,,WC,Mao Xin Gong,R,178,CHN,26.1,7-5 6-2,3,R64,61,9,0,48,32,29,11,10,0,0,2,0,52,31,20,11,10,0,3,23,1445,718,27
2013-5014,Shanghai Masters,Hard,56,M,20131007,14,104978,,,Daniel Brands,R,196,GER,26.2,104268,,Q,Alejandro Falla,L,185,COL,29.8,7-6(3) 7-5,3,R64,83,9,0,77,58,42,12,12,2,3,8,0,75,47,35,15,12,3,5,60,813,110,507
2013-5014,Shanghai Masters,Hard,56,M,20131007,15,103163,11,,Tommy Haas,R,188,GER,35.5,105023,,,Sam Querrey,R,198,USA,26.0,6-4 6-4,3,R64,62,4,1,57,43,33,9,10,0,0,11,3,58,39,31,6,10,2,4,12,2355,31,1265
2013-5014,Shanghai Masters,Hard,56,M,20131007,16,104597,15,,Nicolas Almagro,R,183,ESP,28.1,104424,,Q,Go Soeda,R,178,JPN,29.0,7-6(5) 6-2,3,R64,74,16,1,53,32,28,16,10,0,0,4,4,78,52,37,9,10,4,6,16,2030,119,475
2013-5014,Shanghai Masters,Hard,56,M,20131007,17,104871,,,Jeremy Chardy,R,188,FRA,26.6,106071,,,Bernard Tomic,R,196,AUS,20.9,7-5 6-2,3,R64,86,11,6,78,51,41,10,10,5,5,7,1,58,33,22,13,10,0,3,38,1085,51,890
2013-5014,Shanghai Masters,Hard,56,M,20131007,18,103852,,,Feliciano Lopez,L,188,ESP,32.0,103813,,,Jarkko Nieminen,L,185,FIN,32.2,7-6(2) 4-6 6-3,3,R64,116,8,9,119,69,52,22,16,7,10,8,2,87,63,44,13,15,3,6,30,1320,41,1050
2013-5014,Shanghai Masters,Hard,56,M,20131007,19,104731,,,Kevin Anderson,R,203,RSA,27.3,103812,,,Victor Hanescu,R,198,ROU,32.2,4-6 7-6(5) 7-6(4),3,R64,143,18,2,103,67,56,22,17,3,4,9,0,119,91,68,17,17,4,4,20,1775,75,666
2013-5014,Shanghai Masters,Hard,56,M,20131007,20,104269,,,Fernando Verdasco,L,188,ESP,29.8,105585,,WC,Ze Zhang,R,188,CHN,23.2,7-5 6-2,3,R64,70,6,0,53,39,33,10,10,0,0,4,2,60,44,27,7,10,3,6,32,1245,271,161
2013-5014,Shanghai Masters,Hard,56,M,20131007,21,105683,10,,Milos Raonic,R,196,CAN,22.7,104308,,Q,Michal Przysiezny,R,185,POL,29.6,6-4 6-4,3,R64,72,16,3,55,32,29,14,10,3,3,7,1,53,35,25,11,10,2,4,11,2815,79,646
2013-5014,Shanghai Masters,Hard,56,M,20131007,22,104545,14,,John Isner,R,208,USA,28.4,105053,,Q,Santiago Giraldo,R,188,COL,25.8,4-6 7-5 7-5,3,R64,138,29,0,88,68,57,12,17,3,4,10,2,106,63,44,26,17,7,9,13,2115,83,625
2013-5014,Shanghai Masters,Hard,56,M,20131007,23,104122,,,Carlos Berlocq,R,183,ARG,30.6,104098,,,Dmitry Tursunov,R,185,RUS,30.8,4-6 6-4 6-4,3,R64,126,4,2,90,57,42,13,15,2,6,11,5,86,50,40,13,15,4,9,44,965,40,1070
2013-5014,Shanghai Masters,Hard,56,M,20131007,24,105238,,,Alexandr Dolgopolov,R,180,UKR,24.9,103188,,Q,Michael Russell,R,173,USA,35.4,6-1 6-3,3,R64,61,8,1,47,33,27,9,8,3,3,2,1,66,46,28,6,8,8,12,34,1125,101,557
2013-5014,Shanghai Masters,Hard,56,M,20131007,25,104925,1,,Novak Djokovic,R,188,SRB,26.3,104719,,,Marcel Granollers,R,191,ESP,27.4,6-2 6-0,3,R32,71,6,2,45,26,21,10,7,3,3,0,4,47,23,11,9,7,5,10,2,11120,36,1110
2013-5014,Shanghai Masters,Hard,56,M,20131007,26,104926,,,Fabio Fognini,R,178,ITA,26.3,103990,16,,Tommy Robredo,R,180,ESP,31.4,7-6(3) 2-1 RET,3,R32,76,1,2,61,39,32,9,7,6,6,4,4,57,31,23,10,8,4,5,17,1885,19,1830
2013-5014,Shanghai Masters,Hard,56,M,20131007,27,104792,,,Gael Monfils,R,193,FRA,27.0,105577,,,Vasek Pospisil,R,193,CAN,23.2,7-5 7-6(4),3,R32,111,7,2,78,51,38,16,12,5,6,2,1,78,43,36,14,12,5,7,42,1050,43,1026
2013-5014,Shanghai Masters,Hard,56,M,20131007,28,103819,5,,Roger Federer,R,185,SUI,32.1,104312,,,Andreas Seppi,R,190,ITA,29.6,6-4 6-3,3,R32,74,7,2,67,40,30,14,10,4,5,0,3,55,34,21,11,9,2,5,7,4515,22,1555
2013-5014,Shanghai Masters,Hard,56,M,20131007,29,103970,3,,David Ferrer,R,175,ESP,31.5,104586,,,Lukas Rosol,R,193,CZE,28.2,6-3 6-4,3,R32,72,5,1,60,48,35,5,10,2,3,0,6,63,42,28,6,9,2,5,4,6710,45,951
2013-5014,Shanghai Masters,Hard,56,M,20131007,30,104252,,,Florian Mayer,R,190,GER,30.0,105332,,,Benoit Paire,R,196,FRA,24.4,7-6(1) 7-5,3,R32,84,4,1,78,47,38,15,12,6,7,10,6,79,46,36,11,12,2,4,50,895,27,1380
2013-5014,Shanghai Masters,Hard,56,M,20131007,31,105453,12,,Kei Nishikori,R,178,JPN,23.7,103781,,,Jurgen Melzer,L,183,AUT,32.3,6-4 3-6 6-1,3,R32,108,4,4,83,60,45,10,13,7,9,3,2,80,48,32,14,13,5,9,18,1840,25,1425
2013-5014,Shanghai Masters,Hard,56,M,20131007,32,104542,7,,Jo-Wilfried Tsonga,R,188,FRA,28.4,104665,,,Pablo Andujar,R,180,ESP,27.7,6-3 6-2,3,R32,65,9,2,55,31,25,11,9,0,1,1,3,44,24,16,6,8,1,5,9,3115,55,860
2013-5014,Shanghai Masters,Hard,56,M,20131007,33,105223,6,,Juan Martin del Potro,R,198,ARG,25.0,104259,,,Philipp Kohlschreiber,R,178,GER,29.9,3-6 6-3 7-6(4),3,R32,125,14,1,89,57,46,17,15,6,8,22,0,97,57,43,21,15,4,6,5,4925,23,1445
2013-5014,Shanghai Masters,Hard,56,M,20131007,34,103163,11,,Tommy Haas,R,188,GER,35.5,104978,,,Daniel Brands,R,196,GER,26.2,6-4 6-4,3,R32,72,6,0,61,46,34,9,10,2,2,10,0,57,36,27,12,10,1,3,12,2355,60,813
2013-5014,Shanghai Masters,Hard,56,M,20131007,35,104597,15,,Nicolas Almagro,R,183,ESP,28.1,104871,,,Jeremy Chardy,R,188,FRA,26.6,6-3 6-4,3,R32,68,7,0,55,41,37,6,10,1,1,5,3,53,29,21,12,9,3,5,16,2030,38,1085
2013-5014,Shanghai Masters,Hard,56,M,20131007,36,104607,4,,Tomas Berdych,R,196,CZE,28.0,103852,,,Feliciano Lopez,L,188,ESP,32.0,7-6(5) 6-2,3,R32,90,8,1,59,33,28,19,10,1,1,15,3,79,49,36,13,10,3,5,6,4610,30,1320
2013-5014,Shanghai Masters,Hard,56,M,20131007,37,104527,8,,Stan Wawrinka,R,183,SUI,28.5,104731,,,Kevin Anderson,R,203,RSA,27.3,6-4 3-6 7-6(5),3,R32,136,14,1,82,43,35,26,15,1,3,21,3,120,80,56,21,16,9,11,8,3150,20,1775
2013-5014,Shanghai Masters,Hard,56,M,20131007,38,105683,10,,Milos Raonic,R,196,CAN,22.7,104269,,,Fernando Verdasco,L,188,ESP,29.8,7-6(1) 3-6 6-3,3,R32,122,20,1,92,63,52,15,15,3,4,9,2,84,57,45,16,15,2,3,11,2815,32,1245
2013-5014,Shanghai Masters,Hard,56,M,20131007,39,104122,,,Carlos Berlocq,R,183,ARG,30.6,104545,14,,John Isner,R,208,USA,28.4,6-4 7-6(4),3,R32,82,6,0,55,39,36,14,11,0,0,12,0,68,53,37,12,11,2,3,44,965,13,2115
2013-5014,Shanghai Masters,Hard,56,M,20131007,40,104745,2,,Rafael Nadal,L,185,ESP,27.3,105238,,,Alexandr Dolgopolov,R,180,UKR,24.9,6-3 6-2,3,R32,59,9,1,48,40,33,4,9,0,0,7,2,41,24,18,7,8,2,5,1,11160,34,1125
2013-5014,Shanghai Masters,Hard,56,M,20131007,41,104925,1,,Novak Djokovic,R,188,SRB,26.3,104926,,,Fabio Fognini,R,178,ITA,26.3,6-3 6-3,3,R16,70,5,0,47,34,27,10,9,0,0,3,2,65,46,27,9,9,3,6,2,11120,17,1885
2013-5014,Shanghai Masters,Hard,56,M,20131007,42,104792,,,Gael Monfils,R,193,FRA,27.0,103819,5,,Roger Federer,R,185,SUI,32.1,6-4 6-7(5) 6-3,3,R16,129,15,5,104,61,49,24,16,4,5,3,2,102,73,52,15,15,7,10,42,1050,7,4515
2013-5014,Shanghai Masters,Hard,56,M,20131007,43,104252,,,Florian Mayer,R,190,GER,30.0,103970,3,,David Ferrer,R,175,ESP,31.5,6-4 6-3,3,R16,80,6,0,60,40,28,12,9,3,4,1,1,62,41,27,10,10,4,8,50,895,4,6710
2013-5014,Shanghai Masters,Hard,56,M,20131007,44,104542,7,,Jo-Wilfried Tsonga,R,188,FRA,28.4,105453,12,,Kei Nishikori,R,178,JPN,23.7,7-6(5) 6-0,3,R16,90,13,0,51,32,29,11,9,2,3,1,0,71,45,26,12,9,5,9,9,3115,18,1840
2013-5014,Shanghai Masters,Hard,56,M,20131007,45,105223,6,,Juan Martin del Potro,R,198,ARG,25.0,103163,11,,Tommy Haas,R,188,GER,35.5,W/O,3,R16,,,,,,,,,,,,,,,,,,,,5,4925,12,2355
2013-5014,Shanghai Masters,Hard,56,M,20131007,46,104597,15,,Nicolas Almagro,R,183,ESP,28.1,104607,4,,Tomas Berdych,R,196,CZE,28.0,6-7(6) 6-3 7-6(4),3,R16,156,18,4,110,71,58,23,17,5,6,12,0,102,58,47,25,16,2,4,16,2030,6,4610
2013-5014,Shanghai Masters,Hard,56,M,20131007,47,104527,8,,Stan Wawrinka,R,183,SUI,28.5,105683,10,,Milos Raonic,R,196,CAN,22.7,7-6(2) 6-4,3,R16,81,10,0,62,38,32,18,11,0,0,11,0,59,41,34,10,11,1,2,8,3150,11,2815
2013-5014,Shanghai Masters,Hard,56,M,20131007,48,104745,2,,Rafael Nadal,L,185,ESP,27.3,104122,,,Carlos Berlocq,R,183,ARG,30.6,6-1 7-6(5),3,R16,110,2,1,61,48,36,7,9,0,0,6,2,79,55,34,11,10,8,11,1,11160,44,965
2013-5014,Shanghai Masters,Hard,56,M,20131007,49,104925,1,,Novak Djokovic,R,188,SRB,26.3,104792,,,Gael Monfils,R,193,FRA,27.0,6-7(4) 6-2 6-4,3,QF,143,4,1,86,54,43,17,15,2,4,9,3,103,67,44,17,15,3,8,2,11120,42,1050
2013-5014,Shanghai Masters,Hard,56,M,20131007,50,104542,7,,Jo-Wilfried Tsonga,R,188,FRA,28.4,104252,,,Florian Mayer,R,190,GER,30.0,6-2 6-3,3,QF,64,4,3,57,31,26,15,9,4,4,3,0,51,38,24,6,8,5,8,9,3115,50,895
2013-5014,Shanghai Masters,Hard,56,M,20131007,51,105223,6,,Juan Martin del Potro,R,198,ARG,25.0,104597,15,,Nicolas Almagro,R,183,ESP,28.1,6-3 6-3,3,QF,71,9,2,50,33,28,10,9,1,1,12,0,59,38,29,6,9,5,8,5,4925,16,2030
2013-5014,Shanghai Masters,Hard,56,M,20131007,52,104745,2,,Rafael Nadal,L,185,ESP,27.3,104527,8,,Stan Wawrinka,R,183,SUI,28.5,7-6(10) 6-1,3,QF,106,1,0,73,53,40,13,10,4,4,5,1,61,31,24,15,9,4,6,1,11160,8,3150
2013-5014,Shanghai Masters,Hard,56,M,20131007,53,104925,1,,Novak Djokovic,R,188,SRB,26.3,104542,7,,Jo-Wilfried Tsonga,R,188,FRA,28.4,6-2 7-5,3,SF,94,6,2,60,40,26,13,10,1,3,4,2,72,45,26,9,10,5,10,2,11120,9,3115
2013-5014,Shanghai Masters,Hard,56,M,20131007,54,105223,6,,Juan Martin del Potro,R,198,ARG,25.0,104745,2,,Rafael Nadal,L,185,ESP,27.3,6-2 6-4,3,SF,106,5,0,65,52,34,9,9,6,6,0,4,67,47,26,12,9,8,11,5,4925,1,11160
