tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
1998-337,Vienna,Carpet,32,A,19981012,4,102450,8,,Tim Henman,R,185,GBR,24.0985626283,101320,,,Magnus Gustafsson,R,185,SWE,31.7727583847,6-3 6-4,3,R32,75,8,0,54,23,21,15,10,0,1,3,1,60,36,25,10,9,5,8,10,2460,34,1105
1998-337,Vienna,Carpet,32,A,19981012,5,101434,4,,Petr Korda,L,190,CZE,30.7186858316,102148,,,Fabrice Santoro,R,178,FRA,25.839835729,7-6(4) 6-2,3,R32,99,4,2,64,30,23,23,10,2,3,3,0,69,33,24,20,10,5,8,5,2815,27,1281
1998-337,Vienna,Carpet,32,A,19981012,6,101774,,,Todd Martin,R,198,USA,28.2628336756,103017,,,Nicolas Kiefer,R,183,GER,21.2703627652,4-6 6-3 6-4,3,R32,126,12,1,88,56,45,20,15,4,5,16,4,93,47,38,24,14,8,10,29,1205,33,1112
1998-337,Vienna,Carpet,32,A,19981012,7,101611,,,Cedric Pioline,R,188,FRA,29.325119781,101735,,,Richard Fromberg,R,196,AUS,28.4572210815,6-3 7-6(7),3,R32,76,8,2,66,48,42,10,11,2,2,11,1,59,37,30,13,10,1,2,16,1766,44,937
1998-337,Vienna,Carpet,32,A,19981012,8,101990,6,,Richard Krajicek,R,196,NED,26.8501026694,102610,,,Albert Costa,R,180,ESP,23.2991101985,6-3 6-7(4) 6-4,3,R32,138,21,6,92,55,49,20,15,3,3,4,12,137,63,45,39,16,8,11,11,2448,15,1823
1998-337,Vienna,Carpet,32,A,19981012,9,102344,5,,Karol Kucera,R,188,SVK,24.6078028747,101965,,,Wayne Ferreira,R,185,RSA,27.0746064339,6-4 3-6 7-5,3,R32,121,9,14,107,59,41,18,15,13,18,6,4,102,50,35,22,16,6,12,7,2646,30,1143
1998-337,Vienna,Carpet,32,A,19981012,10,103163,,,Tommy Haas,R,188,GER,20.5256673511,103096,,Q,Arnaud Clement,R,173,FRA,20.8186173854,6-4 1-6 6-3,3,R32,84,10,4,70,33,26,19,13,0,3,13,1,76,42,32,16,13,4,7,37,1005,102,459
1998-337,Vienna,Carpet,32,A,19981012,11,102035,,,Jonas Bjorkman,R,183,SWE,26.5544147844,102184,,Q,David Prinosil,R,185,GER,25.5934291581,6-4 7-6(1),3,R32,93,3,1,75,44,34,18,11,3,4,2,5,75,31,24,23,11,4,6,12,2101,62,716
1998-337,Vienna,Carpet,32,A,19981012,12,102539,,,Bohdan Ulihrach,R,188,CZE,23.6331279945,102845,3,,Carlos Moya,R,190,ESP,22.1245722108,7-6(6) 6-4,3,R32,77,8,6,67,42,31,12,11,1,4,8,3,73,34,25,16,11,3,7,35,1089,4,2962
1998-337,Vienna,Carpet,32,A,19981012,13,102257,,,Greg Rusedski,L,193,GBR,25.0978781656,102338,7,,Yevgeny Kafelnikov,R,190,RUS,24.6461327858,6-3 3-6 7-6(3),3,R32,105,20,5,88,56,47,17,15,3,5,10,3,99,56,38,28,15,4,6,17,1724,9,2508
1998-337,Vienna,Carpet,32,A,19981012,14,101404,,,Thomas Muster,L,180,AUT,31.0280629706,101733,,,Jan Siemerink,L,183,NED,28.4955509925,6-2 6-4,3,R32,68,3,2,54,33,27,12,9,0,0,6,6,54,27,22,10,9,5,8,23,1509,14,1837
1998-337,Vienna,Carpet,32,A,19981012,15,102796,,,Magnus Norman,R,188,SWE,22.3682409309,101888,,,Daniel Vacek,R,190,CZE,27.5318275154,7-5 6-4,3,R32,73,11,2,55,37,31,13,11,0,0,0,0,0,0,0,0,0,0,0,38,1002,42,940
1998-337,Vienna,Carpet,32,A,19981012,16,102158,2,,Patrick Rafter,R,185,AUS,25.787816564,101647,,,Byron Black,R,175,ZIM,29.015742642,6-3 7-6(3),3,R32,88,15,3,74,55,40,13,11,4,5,4,1,69,42,29,13,10,5,7,2,3575,28,1254
1998-337,Vienna,Carpet,32,A,19981012,17,101948,1,,Pete Sampras,R,185,USA,27.1676933607,101543,,Q,Jeff Tarango,L,180,USA,29.8918548939,5-7 6-1 6-3,3,R16,118,21,5,84,47,42,18,14,2,3,4,5,105,64,42,19,14,6,10,1,4015,72,648
1998-337,Vienna,Carpet,32,A,19981012,18,102450,8,,Tim Henman,R,185,GBR,24.0985626283,102358,,,Thomas Enqvist,R,190,SWE,24.5831622177,6-7(2) 6-3 6-3,3,R16,111,18,3,90,48,41,25,15,0,0,9,4,84,44,37,22,15,5,8,10,2460,19,1647
1998-337,Vienna,Carpet,32,A,19981012,19,101774,,,Todd Martin,R,198,USA,28.2628336756,101434,4,,Petr Korda,L,190,CZE,30.7186858316,6-3 7-6(2),3,R16,89,11,1,70,43,32,14,10,3,5,5,5,66,34,27,10,11,1,5,29,1205,5,2815
1998-337,Vienna,Carpet,32,A,19981012,20,101611,,,Cedric Pioline,R,188,FRA,29.325119781,101990,6,,Richard Krajicek,R,196,NED,26.8501026694,7-6(1) 6-7(5) 6-4,3,R16,151,6,8,117,69,60,21,17,2,3,27,5,119,76,59,19,17,9,11,16,1766,11,2448
1998-337,Vienna,Carpet,32,A,19981012,21,102344,5,,Karol Kucera,R,188,SVK,24.6078028747,103163,,,Tommy Haas,R,188,GER,20.5256673511,7-5 6-4,3,R16,88,7,4,70,38,28,19,11,3,4,2,5,70,36,25,15,11,3,6,7,2646,37,1005
1998-337,Vienna,Carpet,32,A,19981012,22,102035,,,Jonas Bjorkman,R,183,SWE,26.5544147844,102539,,,Bohdan Ulihrach,R,188,CZE,23.6331279945,6-4 6-1,3,R16,61,8,1,52,32,23,11,9,1,2,3,7,48,23,15,8,8,1,5,12,2101,35,1089
1998-337,Vienna,Carpet,32,A,19981012,23,102257,,,Greg Rusedski,L,193,GBR,25.0978781656,101404,,,Thomas Muster,L,180,AUT,31.0280629706,6-4 6-3,3,R16,64,8,4,45,22,21,16,9,0,0,1,3,58,28,18,16,10,1,4,17,1724,23,1509
1998-337,Vienna,Carpet,32,A,19981012,24,102158,2,,Patrick Rafter,R,185,AUS,25.787816564,102796,,,Magnus Norman,R,188,SWE,22.3682409309,6-3 6-2,3,R16,68,11,2,51,34,27,12,9,5,5,6,2,53,26,18,12,8,6,9,2,3575,38,1002
1998-337,Vienna,Carpet,32,A,19981012,25,101948,1,,Pete Sampras,R,185,USA,27.1676933607,102450,8,,Tim Henman,R,185,GBR,24.0985626283,6-0 6-3,3,QF,57,10,2,40,23,20,10,7,0,0,3,4,48,21,14,6,8,4,9,1,4015,10,2460
1998-337,Vienna,Carpet,32,A,19981012,26,101774,,,Todd Martin,R,198,USA,28.2628336756,101611,,,Cedric Pioline,R,188,FRA,29.325119781,6-4 6-3,3,QF,79,7,3,54,29,23,13,10,0,2,6,5,55,33,24,7,9,4,8,29,1205,16,1766
1998-337,Vienna,Carpet,32,A,19981012,27,102344,5,,Karol Kucera,R,188,SVK,24.6078028747,102035,,,Jonas Bjorkman,R,183,SWE,26.5544147844,6-3 6-2,3,QF,77,3,5,55,35,27,9,8,4,5,0,5,72,44,26,9,9,7,12,7,2646,12,2101
1998-337,Vienna,Carpet,32,A,19981012,28,102257,,,Greg Rusedski,L,193,GBR,25.0978781656,102158,2,,Patrick Rafter,R,185,AUS,25.787816564,6-3 7-6(3),3,QF,75,8,3,63,35,32,14,11,1,2,4,1,61,44,30,9,10,1,3,17,1724,2,3575
1998-337,Vienna,Carpet,32,A,19981012,29,101948,1,,Pete Sampras,R,185,USA,27.1676933607,101774,,,Todd Martin,R,198,USA,28.2628336756,6-3 7-6(4),3,SF,83,11,5,80,55,42,12,11,2,2,9,6,61,34,27,16,10,4,5,1,4015,29,1205
1998-337,Vienna,Carpet,32,A,19981012,30,102344,5,,Karol Kucera,R,188,SVK,24.6078028747,102257,,,Greg Rusedski,L,193,GBR,25.0978781656,7-6(6) 6-4,3,SF,104,7,4,85,51,34,20,11,5,7,10,7,88,51,34,18,11,5,8,7,2646,17,1724
1998-337,Vienna,Carpet,32,A,19981012,31,101948,1,,Pete Sampras,R,185,USA,27.1676933607,102344,5,,Karol Kucera,R,188,SVK,24.6078028747,6-3 7-6(3) 6-1,5,F,127,13,4,101,55,44,25,15,4,5,10,6,98,60,41,15,13,10,14,1,4015,7,2646
1998-375,Lyon,Carpet,32,A,19981019,1,101948,1,,Pete Sampras,R,185,USA,27.1868583162,101774,,,Todd Martin,R,198,USA,28.2819986311,6-4 1-6 6-4,3,R32,102,14,6,92,54,42,16,13,9,11,14,4,73,50,39,15,14,7,9,1,4327,25,1365
1998-375,Lyon,Carpet,32,A,19981019,2,101889,,,Todd Woodbridge,R,178,AUS,27.5482546201,102394,,,Johan Van Herck,R,185,BEL,24.4052019165,6-4 6-7(4) 7-6(0),3,R32,142,3,6,108,63,53,21,17,4,7,8,5,110,46,34,35,17,3,7,62,719,94,522
1998-375,Lyon,Carpet,32,A,19981019,3,103163,,,Tommy Haas,R,188,GER,20.5448323066,103096,,,Arnaud Clement,R,173,FRA,20.8377823409,6-2 6-7(7) 6-4,3,R32,115,12,9,102,58,43,26,15,6,6,7,7,97,47,35,23,15,8,11,53,805,117,408
1998-375,Lyon,Carpet,32,A,19981019,4,102148,8,,Fabrice Santoro,R,178,FRA,25.8590006845,101902,,Q,Stephane Huet,L,180,FRA,27.485284052,6-3 6-3,3,R32,77,7,2,58,26,21,17,9,1,2,4,2,71,42,27,9,9,14,18,36,1018,215,207
1998-375,Lyon,Carpet,32,A,19981019,5,102701,3,,Marcelo Rios,L,175,CHI,22.8145106092,101543,,,Jeff Tarango,L,180,USA,29.9110198494,6-3 6-3,3,R32,76,4,6,60,39,25,9,9,2,5,0,6,56,29,13,11,9,1,7,2,3674,71,675
1998-375,Lyon,Carpet,32,A,19981019,6,102765,,,Nicolas Escude,R,185,FRA,22.5434633812,102548,,,Juan Antonio Marin,R,175,CRC,23.6331279945,6-0 6-4,3,R32,56,4,1,49,26,21,14,8,0,0,1,5,46,20,16,6,8,2,6,31,1118,89,532
1998-375,Lyon,Carpet,32,A,19981019,7,101191,,Q,Richey Reneberg,R,180,USA,33.0376454483,102434,,,Vincent Spadea,R,183,USA,24.2518822724,7-6(5) 6-7(4) 6-2,3,R32,133,6,3,100,47,37,26,16,2,6,4,7,114,62,43,20,16,5,11,182,251,43,923
1998-375,Lyon,Carpet,32,A,19981019,8,103324,,WC,Arnaud Di Pasquale,R,185,FRA,19.6851471595,102610,6,,Albert Costa,R,180,ESP,23.318275154,7-5 6-3,3,R32,79,7,4,71,35,25,20,11,5,8,2,7,62,30,17,13,10,3,8,95,520,16,1823
1998-375,Lyon,Carpet,32,A,19981019,9,101150,,,Gianluca Pozzi,L,180,ITA,33.3388090349,101733,5,,Jan Siemerink,L,183,NED,28.514715948,2-6 6-4 6-4,3,R32,127,4,1,99,56,39,21,14,9,12,7,10,94,49,34,25,14,9,12,58,747,15,1837
1998-375,Lyon,Carpet,32,A,19981019,10,101358,,Q,Olivier Delaitre,R,170,FRA,31.3839835729,103031,,,Julian Alonso,R,185,ESP,21.2128678987,6-3 6-1,3,R32,49,6,3,39,26,20,8,8,0,1,1,5,55,25,16,10,8,3,8,224,194,77,624
1998-375,Lyon,Carpet,32,A,19981019,11,102318,,,Andrei Pavel,R,183,ROU,24.7255304586,102201,,WC,Lionel Roux,R,185,FRA,25.5195071869,6-3 6-1,3,R32,58,4,2,42,28,23,10,8,2,2,1,1,56,29,16,13,8,5,9,73,661,204,219
1998-375,Lyon,Carpet,32,A,19981019,12,102374,4,,Alex Corretja,R,180,ESP,24.5229295003,102259,,,Jerome Golmard,L,188,FRA,25.1088295688,7-6(4) 6-2,3,R32,83,4,1,57,30,25,12,10,0,3,5,8,72,40,25,13,10,5,10,7,2626,57,768
1998-375,Lyon,Carpet,32,A,19981019,13,101611,7,,Cedric Pioline,R,188,FRA,29.3442847365,103206,,,Sebastien Grosjean,R,175,FRA,20.3915126626,6-7(4) 6-4 6-1,3,R32,134,6,8,102,59,51,18,14,4,4,1,7,110,56,45,20,15,8,12,17,1807,79,611
1998-375,Lyon,Carpet,32,A,19981019,14,101965,,,Wayne Ferreira,R,185,RSA,27.0937713895,101591,,Q,Danny Sapsford,R,173,GBR,29.5441478439,6-2 3-6 6-4,3,R32,105,6,6,96,51,38,23,13,3,4,3,3,90,46,31,23,14,6,9,29,1143,596,32
1998-375,Lyon,Carpet,32,A,19981019,15,102271,,,Hicham Arazi,L,175,MAR,24.9993155373,101820,,,Marc Rosset,R,201,SUI,27.947980835,7-6(5) 7-5,3,R32,93,3,0,77,45,33,18,12,1,3,8,8,76,40,30,17,12,2,5,37,987,39,946
1998-375,Lyon,Carpet,32,A,19981019,16,102158,2,,Patrick Rafter,R,185,AUS,25.8069815195,101816,,,Steve Campbell,R,183,USA,27.9917864476,6-2 6-2,3,R32,68,3,3,48,27,20,14,8,3,3,3,3,58,36,22,7,8,6,10,3,3593,86,548
1998-375,Lyon,Carpet,32,A,19981019,17,101948,1,,Pete Sampras,R,185,USA,27.1868583162,101889,,,Todd Woodbridge,R,178,AUS,27.5482546201,6-2 6-4,3,R16,72,10,1,52,28,24,14,9,1,1,6,2,54,30,20,11,9,3,6,1,4327,62,719
1998-375,Lyon,Carpet,32,A,19981019,18,103163,,,Tommy Haas,R,188,GER,20.5448323066,102148,8,,Fabrice Santoro,R,178,FRA,25.8590006845,2-6 6-3 7-5,3,R16,112,10,4,94,52,43,19,15,5,7,7,0,80,39,30,24,14,4,6,53,805,36,1018
1998-375,Lyon,Carpet,32,A,19981019,19,102701,3,,Marcelo Rios,L,175,CHI,22.8145106092,102765,,,Nicolas Escude,R,185,FRA,22.5434633812,6-2 6-3,3,R16,56,3,2,40,28,26,6,8,0,0,4,3,54,29,19,9,9,4,8,2,3674,31,1118
1998-375,Lyon,Carpet,32,A,19981019,20,103324,,WC,Arnaud Di Pasquale,R,185,FRA,19.6851471595,101191,,Q,Richey Reneberg,R,180,USA,33.0376454483,7-5 6-4,3,R16,80,7,3,59,30,19,19,11,2,5,4,5,77,38,23,18,11,8,13,95,520,182,251
1998-375,Lyon,Carpet,32,A,19981019,21,101358,,Q,Olivier Delaitre,R,170,FRA,31.3839835729,101150,,,Gianluca Pozzi,L,180,ITA,33.3388090349,1-6 6-0 6-4,3,R16,89,2,1,85,53,37,13,12,10,14,8,2,68,39,26,11,11,3,8,224,194,58,747
1998-375,Lyon,Carpet,32,A,19981019,22,102374,4,,Alex Corretja,R,180,ESP,24.5229295003,102318,,,Andrei Pavel,R,183,ROU,24.7255304586,6-4 2-6 6-3,3,R16,114,9,1,93,54,37,18,14,6,9,5,1,65,45,30,14,13,4,7,7,2626,73,661
1998-375,Lyon,Carpet,32,A,19981019,23,101965,,,Wayne Ferreira,R,185,RSA,27.0937713895,101611,7,,Cedric Pioline,R,188,FRA,29.3442847365,7-6(3) 6-2,3,R16,83,8,1,59,35,32,12,10,0,0,9,5,72,39,33,12,10,5,7,29,1143,17,1807
1998-375,Lyon,Carpet,32,A,19981019,24,102158,2,,Patrick Rafter,R,185,AUS,25.8069815195,102271,,,Hicham Arazi,L,175,MAR,24.9993155373,6-3 6-3,3,R16,74,4,8,65,38,28,12,9,5,6,1,3,53,31,20,8,9,4,8,3,3593,37,987
1998-375,Lyon,Carpet,32,A,19981019,25,103163,,,Tommy Haas,R,188,GER,20.5448323066,101948,1,,Pete Sampras,R,185,USA,27.1868583162,W/O,3,QF,,,,,,,,,,,,,,,,,,,,53,805,1,4327
1998-375,Lyon,Carpet,32,A,19981019,26,102701,3,,Marcelo Rios,L,175,CHI,22.8145106092,103324,,WC,Arnaud Di Pasquale,R,185,FRA,19.6851471595,6-4 6-0,3,QF,61,6,2,49,22,16,18,8,3,4,1,1,46,20,11,8,8,1,6,2,3674,95,520
1998-375,Lyon,Carpet,32,A,19981019,27,102374,4,,Alex Corretja,R,180,ESP,24.5229295003,101358,,Q,Olivier Delaitre,R,170,FRA,31.3839835729,7-6(2) 7-5,3,QF,117,7,2,79,42,32,22,12,5,6,2,1,97,46,30,26,12,11,13,7,2626,224,194
1998-375,Lyon,Carpet,32,A,19981019,28,101965,,,Wayne Ferreira,R,185,RSA,27.0937713895,102158,2,,Patrick Rafter,R,185,AUS,25.8069815195,6-4 6-1,3,QF,71,2,3,59,28,22,16,8,0,0,2,2,50,26,20,7,9,2,6,29,1143,3,3593
1998-375,Lyon,Carpet,32,A,19981019,29,103163,,,Tommy Haas,R,188,GER,20.5448323066,102701,3,,Marcelo Rios,L,175,CHI,22.8145106092,6-2 1-0 RET,3,SF,32,2,0,34,21,16,8,5,3,3,1,4,23,10,7,5,5,3,5,53,805,2,3674
1998-375,Lyon,Carpet,32,A,19981019,30,102374,4,,Alex Corretja,R,180,ESP,24.5229295003,101965,,,Wayne Ferreira,R,185,RSA,27.0937713895,6-3 6-2,3,SF,68,5,1,52,32,28,10,9,2,2,4,3,57,28,19,12,8,4,7,7,2626,29,1143
1998-375,Lyon,Carpet,32,A,19981019,31,102374,4,,Alex Corretja,R,180,ESP,24.5229295003,103163,,,Tommy Haas,R,188,GER,20.5448323066,2-6 7-6(6) 6-1,3,F,131,10,2,95,64,42,16,13,9,12,9,7,89,49,36,20,14,9,13,7,2626,53,805
1998-348,Ostrava,Carpet,32,A,19981019,1,103498,,,Marat Safin,R,193,RUS,18.726899384,101434,1,,Petr Korda,L,190,CZE,30.7378507871,6-4 6-2,3,R32,63,10,2,56,32,27,13,9,2,2,5,4,53,25,19,12,9,1,4,56,785,5,2829
1998-348,Ostrava,Carpet,32,A,19981019,2,101900,,Q,Nicklas Kulti,R,190,SWE,27.4934976044,102998,,,Jan Michael Gambill,R,190,USA,21.3771389459,3-6 6-3 6-2,3,R32,102,14,10,77,43,35,19,13,1,2,14,3,84,49,40,11,13,2,5,472,57,49,838
1998-348,Ostrava,Carpet,32,A,19981019,3,102539,,,Bohdan Ulihrach,R,188,CZE,23.65229295,102588,,Q,Lars Rehmann,R,196,GER,23.4140999316,6-4 6-3,3,R32,74,3,1,53,31,24,13,9,2,3,5,4,65,33,22,13,10,5,9,34,1090,396,79
1998-348,Ostrava,Carpet,32,A,19981019,4,102358,7,,Thomas Enqvist,R,190,SWE,24.6023271732,101235,,,Paul Haarhuis,R,188,NED,32.6625598905,3-6 6-4 6-2,3,R32,96,8,4,76,48,38,13,14,3,5,6,2,82,46,34,16,13,5,8,18,1618,64,713
1998-348,Ostrava,Carpet,32,A,19981019,5,102344,3,,Karol Kucera,R,188,SVK,24.6269678303,101888,,,Daniel Vacek,R,190,CZE,27.5509924709,4-6 7-6(3) 6-3,3,R32,122,14,7,102,55,41,27,16,5,8,7,8,96,52,38,22,15,4,7,8,2615,40,940
1998-348,Ostrava,Carpet,32,A,19981019,6,102446,,,Andrei Medvedev,R,193,UKR,24.1341546886,102854,,,Sjeng Schalken,R,193,NED,22.1108829569,6-0 6-4,3,R32,59,6,2,44,27,22,10,8,1,2,1,4,59,36,18,9,8,3,8,72,667,67,688
1998-348,Ostrava,Carpet,32,A,19981019,7,101703,,,Guillaume Raoux,R,180,FRA,28.6762491444,102025,,,Mikael Tillstrom,R,185,SWE,26.6228610541,4-6 6-3 7-6(3),3,R32,135,3,3,106,63,44,24,16,7,10,7,4,104,55,43,21,15,6,9,47,859,81,582
1998-348,Ostrava,Carpet,32,A,19981019,8,102466,,Q,Jan Kroslak,R,188,SVK,24.0054757016,101964,5,,Goran Ivanisevic,L,193,CRO,27.099247091,4-6 6-2 7-6(4),3,R32,88,7,3,86,53,46,18,15,0,1,16,5,82,43,39,19,15,0,2,153,307,14,1877
1998-348,Ostrava,Carpet,32,A,19981019,9,102184,,,David Prinosil,R,185,GER,25.6125941136,102882,6,,Mark Philippoussis,R,196,AUS,21.9466119097,6-3 6-7(8) 6-3,3,R32,105,16,4,97,54,43,30,16,3,3,19,3,94,64,49,16,14,4,6,65,707,19,1610
1998-348,Ostrava,Carpet,32,A,19981019,10,102286,,Q,Wayne Black,R,170,ZIM,24.9281314168,103285,,LL,Radek Stepanek,R,185,CZE,19.8932238193,6-3 6-3,3,R32,67,1,1,52,24,17,19,9,4,5,5,1,53,29,18,8,9,3,7,92,525,167,277
1998-348,Ostrava,Carpet,32,A,19981019,11,210013,,,Martin Damm Sr,R,188,CZE,26.2149212868,101647,,,Byron Black,R,175,ZIM,29.0349075975,5-7 6-2 6-4,3,R32,126,16,8,92,52,41,21,15,4,6,10,5,107,60,37,25,15,12,16,76,624,28,1254
1998-348,Ostrava,Carpet,32,A,19981019,12,102338,4,,Yevgeny Kafelnikov,R,190,RUS,24.6652977413,101735,,,Richard Fromberg,R,196,AUS,28.476386037,7-6(4) 6-3,3,R32,82,3,3,72,36,31,23,11,3,3,16,2,66,39,28,17,10,4,5,10,2463,42,937
1998-348,Ostrava,Carpet,32,A,19981019,13,102563,8,,Thomas Johansson,R,180,SWE,23.5728952772,102776,,,Andrew Ilie,R,180,AUS,22.5023956194,6-4 6-4,3,R32,67,13,1,45,29,29,11,10,0,0,7,1,68,37,26,17,10,4,6,21,1539,52,808
1998-348,Ostrava,Carpet,32,A,19981019,14,102562,,,Jiri Novak,R,190,CZE,23.5783709788,103017,,WC,Nicolas Kiefer,R,183,GER,21.2895277207,7-6(5) 0-6 7-6(2),3,R32,138,3,3,105,80,48,17,15,3,7,5,7,108,62,47,24,15,4,5,98,498,32,1112
1998-348,Ostrava,Carpet,32,A,19981019,15,102796,,,Magnus Norman,R,188,SWE,22.3874058864,102770,,,John Van Lottum,R,185,NED,22.5242984257,7-6(5) 7-6(7),3,R32,102,14,2,77,48,41,19,12,0,1,4,2,84,48,38,19,12,2,3,51,813,83,574
1998-348,Ostrava,Carpet,32,A,19981019,16,101736,2,,Andre Agassi,R,180,USA,28.4736481862,102202,,,Kenneth Carlsen,L,190,DEN,25.5058179329,6-4 6-4,3,R32,72,5,3,61,38,34,11,10,2,2,7,2,55,34,27,10,10,5,7,6,2681,74,651
1998-348,Ostrava,Carpet,32,A,19981019,17,101900,,Q,Nicklas Kulti,R,190,SWE,27.4934976044,103498,,,Marat Safin,R,193,RUS,18.726899384,7-6(4) 7-6(1),3,R16,108,12,3,74,36,31,24,12,1,1,14,4,98,53,42,20,12,6,6,472,57,56,785
1998-348,Ostrava,Carpet,32,A,19981019,18,102358,7,,Thomas Enqvist,R,190,SWE,24.6023271732,102539,,,Bohdan Ulihrach,R,188,CZE,23.65229295,6-7(4) 6-2 6-4,3,R16,113,8,4,95,50,35,21,15,2,6,4,5,99,62,36,17,15,9,16,18,1618,34,1090
1998-348,Ostrava,Carpet,32,A,19981019,19,102446,,,Andrei Medvedev,R,193,UKR,24.1341546886,102344,3,,Karol Kucera,R,188,SVK,24.6269678303,6-4 6-7(4) 6-4,3,R16,110,6,3,103,64,47,23,16,10,12,7,3,90,58,44,18,16,1,5,72,667,8,2615
1998-348,Ostrava,Carpet,32,A,19981019,20,102466,,Q,Jan Kroslak,R,188,SVK,24.0054757016,101703,,,Guillaume Raoux,R,180,FRA,28.6762491444,7-5 6-2,3,R16,68,3,4,59,34,30,13,10,0,0,1,2,55,31,20,14,10,6,9,153,307,47,859
1998-348,Ostrava,Carpet,32,A,19981019,21,102286,,Q,Wayne Black,R,170,ZIM,24.9281314168,102184,,,David Prinosil,R,185,GER,25.6125941136,3-6 6-2 6-4,3,R16,100,5,2,75,43,32,17,13,5,8,15,3,93,45,33,19,14,3,8,92,525,65,707
1998-348,Ostrava,Carpet,32,A,19981019,22,210013,,,Martin Damm Sr,R,188,CZE,26.2149212868,102338,4,,Yevgeny Kafelnikov,R,190,RUS,24.6652977413,3-6 6-3 6-2,3,R16,105,19,1,98,60,48,13,13,8,9,13,6,69,39,29,16,13,2,5,76,624,10,2463
1998-348,Ostrava,Carpet,32,A,19981019,23,102563,8,,Thomas Johansson,R,180,SWE,23.5728952772,102562,,,Jiri Novak,R,190,CZE,23.5783709788,6-4 7-5,3,R16,84,13,2,64,40,34,10,11,1,2,2,3,79,56,39,7,11,7,10,21,1539,98,498
1998-348,Ostrava,Carpet,32,A,19981019,24,101736,2,,Andre Agassi,R,180,USA,28.4736481862,102796,,,Magnus Norman,R,188,SWE,22.3874058864,6-2 7-5,3,R16,65,3,4,49,26,25,15,10,0,0,9,3,60,33,24,11,10,0,3,6,2681,51,813
1998-348,Ostrava,Carpet,32,A,19981019,25,102358,7,,Thomas Enqvist,R,190,SWE,24.6023271732,101900,,Q,Nicklas Kulti,R,190,SWE,27.4934976044,6-3 6-4,3,QF,73,8,3,54,31,26,15,10,0,0,13,5,70,37,29,12,9,7,9,18,1618,472,57
1998-348,Ostrava,Carpet,32,A,19981019,26,102466,,Q,Jan Kroslak,R,188,SVK,24.0054757016,102446,,,Andrei Medvedev,R,193,UKR,24.1341546886,6-3 6-0,3,QF,50,6,1,43,27,21,7,7,3,4,3,7,56,30,16,6,8,6,12,153,307,72,667
1998-348,Ostrava,Carpet,32,A,19981019,27,102286,,Q,Wayne Black,R,170,ZIM,24.9281314168,210013,,,Martin Damm Sr,R,188,CZE,26.2149212868,7-6(3) 6-7(8) 6-3,3,QF,151,6,1,106,50,38,41,17,4,4,24,3,105,56,47,26,16,1,2,92,525,76,624
1998-348,Ostrava,Carpet,32,A,19981019,28,101736,2,,Andre Agassi,R,180,USA,28.4736481862,102563,8,,Thomas Johansson,R,180,SWE,23.5728952772,6-7(6) 6-4 6-4,3,QF,140,8,7,110,66,48,23,16,10,12,19,2,113,58,44,26,16,8,12,6,2681,21,1539
1998-348,Ostrava,Carpet,32,A,19981019,29,102466,,Q,Jan Kroslak,R,188,SVK,24.0054757016,102358,7,,Thomas Enqvist,R,190,SWE,24.6023271732,4-3 RET,3,SF,24,2,0,15,10,10,2,4,0,0,4,2,23,11,9,6,4,0,1,153,307,18,1618
1998-348,Ostrava,Carpet,32,A,19981019,30,101736,2,,Andre Agassi,R,180,USA,28.4736481862,102286,,Q,Wayne Black,R,170,ZIM,24.9281314168,7-6(2) 6-3,3,SF,78,4,0,64,43,31,11,11,0,2,3,2,71,33,19,18,10,6,9,6,2681,92,525
1998-348,Ostrava,Carpet,32,A,19981019,31,101736,2,,Andre Agassi,R,180,USA,28.4736481862,102466,,Q,Jan Kroslak,R,188,SVK,24.0054757016,6-2 3-6 6-3,3,F,102,8,2,83,49,38,20,13,1,2,13,3,102,72,48,16,13,9,12,6,2681,153,307
1998-807,Mexico City,Clay,32,A,19981026,1,102456,1,,Felix Mantilla,R,180,ESP,24.090349076,102950,,,Fernando Vicente,R,180,ESP,21.6344969199,6-4 6-3,3,R32,85,3,1,59,27,22,22,10,4,4,5,4,75,40,27,17,9,15,17,20,1593,55,799
1998-807,Mexico City,Clay,32,A,19981026,2,103598,,Q,Xavier Malisse,R,185,BEL,18.2696783025,102231,,,Alex Calatrava,R,190,ESP,25.3661875428,6-4 6-2,3,R32,57,6,1,45,22,20,17,9,1,1,5,1,55,35,22,9,9,3,6,361,92,115,417
1998-807,Mexico City,Clay,32,A,19981026,3,102548,,,Juan Antonio Marin,R,175,CRC,23.65229295,102227,,,Sargis Sargsian,R,180,ARM,25.3963039014,7-6(7) 2-6 6-0,3,R32,111,3,5,87,46,28,20,13,3,9,1,8,73,49,29,7,13,4,11,101,500,90,539
