tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2012-696,Brasov CH,Clay,32,C,20120904,21,105070,,Q,Hans Podlipnik Castillo,R,183,CHI,24.6,106000,7,,Damir Dzumhur,R,175,BIH,20.2,6-4 6-2,3,R16,88,2,2,55,36,26,10,9,1,2,2,1,45,34,20,6,9,1,5,323,138,208,240
2012-696,Brasov CH,Clay,32,C,20120904,22,105099,3,,Antonio Veic,R,180,CRO,24.5,104003,,WC,Victor Crivoi,R,185,ROU,30.2,1-6 6-1 6-1,3,R16,96,2,2,55,39,25,8,10,0,2,0,2,65,42,24,10,11,7,12,135,396,366,110
2012-696,Brasov CH,Clay,32,C,20120904,23,104477,,,Jorge Aguilar,R,178,CHI,27.6,105657,8,,Marius Copil,R,191,ROU,21.8,6-3 3-6 6-3,3,R16,137,6,3,85,57,43,16,14,3,4,7,6,85,42,31,24,13,6,8,283,166,217,224
2012-696,Brasov CH,Clay,32,C,20120904,24,104494,2,,Adrian Ungur,R,178,ROU,27.5,105601,,,Cristobal Saavedra Corvalan,R,,CHI,22.0,6-2 6-2,3,R16,65,3,2,49,28,23,13,8,3,3,0,0,44,31,18,3,8,2,6,110,502,321,139
2012-696,Brasov CH,Clay,32,C,20120904,25,104081,,,Boris Pashanski,R,180,SRB,29.8,103812,1,,Victor Hanescu,R,198,ROU,31.1,6-7(5) 7-6(2) 7-6(3),3,QF,214,8,4,139,80,58,34,18,11,12,10,1,132,99,68,19,18,5,6,280,167,102,542
2012-696,Brasov CH,Clay,32,C,20120904,26,104890,4,,Andreas Haider Maurer,R,190,AUT,25.4,104067,,Q,Goran Tosic,R,,MNE,29.8,7-5 6-1,3,QF,85,10,1,59,43,34,7,10,1,2,0,4,55,34,20,9,9,4,8,156,334,481,71
2012-696,Brasov CH,Clay,32,C,20120904,27,105099,3,,Antonio Veic,R,180,CRO,24.5,105070,,Q,Hans Podlipnik Castillo,R,183,CHI,24.6,6-4 6-2,3,QF,90,1,0,42,35,30,7,9,0,0,1,1,63,39,25,10,9,7,10,135,396,323,138
2012-696,Brasov CH,Clay,32,C,20120904,28,104494,2,,Adrian Ungur,R,178,ROU,27.5,104477,,,Jorge Aguilar,R,178,CHI,27.6,6-0 6-1,3,QF,49,6,0,34,25,22,6,7,0,0,0,4,39,15,8,7,6,2,7,110,502,283,166
2012-696,Brasov CH,Clay,32,C,20120904,29,104890,4,,Andreas Haider Maurer,R,190,AUT,25.4,104081,,,Boris Pashanski,R,180,SRB,29.8,6-3 3-6 6-1,3,SF,96,11,1,66,46,37,14,13,1,2,1,4,73,42,28,16,12,3,6,156,334,280,167
2012-696,Brasov CH,Clay,32,C,20120904,30,104494,2,,Adrian Ungur,R,178,ROU,27.5,105099,3,,Antonio Veic,R,180,CRO,24.5,6-1 7-6(6),3,SF,104,4,3,62,35,23,16,10,0,3,1,2,83,60,34,6,9,9,14,110,502,135,396
2012-696,Brasov CH,Clay,32,C,20120904,31,104890,4,,Andreas Haider Maurer,R,190,AUT,25.4,104494,2,,Adrian Ungur,R,178,ROU,27.5,3-6 7-5 6-2,3,F,140,10,8,104,57,37,25,15,8,12,2,4,95,64,41,12,14,7,12,156,334,110,502
2012-717,Houston,Clay,28,A,20120409,701,104068,,,Robby Ginepri,R,183,USA,29.5,104864,,,Alex Kuznetsov,R,183,USA,25.1,6-7(4) 7-6(1) 6-4,3,Q1,160,10,6,134,77,56,26,17,12,15,9,2,107,68,45,20,17,4,8,191,261,198,253
2012-717,Houston,Clay,28,A,20120409,702,103980,,,Chris Wettengel,R,,USA,29.9,103859,,,James Cerretani,L,185,USA,30.5,6-0 6-4,3,Q1,60,2,4,51,34,24,10,8,1,1,6,6,47,27,17,6,8,1,5,712,23,,
2012-717,Houston,Clay,28,A,20120409,703,110473,,WC,Nicholas Naumann,U,,USA,18.5,105885,,,Harry Fowler,R,,USA,20.2,7-6(9) 6-3,3,Q1,112,1,2,90,61,38,14,10,4,7,2,6,105,50,27,28,11,14,19,,,1412,2
2012-717,Houston,Clay,28,A,20120409,704,103401,,,Jan Hernych,R,190,CZE,32.7,105294,,,Dennis Lajola,R,,USA,23.1,7-6(2) 6-4,3,Q1,94,10,4,87,41,35,25,11,6,6,5,2,71,38,28,19,11,3,4,192,260,634,34
2012-717,Houston,Clay,28,A,20120409,705,103676,8,,Michael Yani,R,185,USA,31.2,102864,,,Frank Moser,R,193,GER,35.5,6-4 6-1,3,Q1,59,4,2,44,23,19,15,8,2,2,5,2,45,29,21,4,9,1,5,179,277,1026,6
2012-717,Houston,Clay,28,A,20120409,706,105166,,,Peter Polansky,R,180,CAN,23.8,105140,,,Joshua Zavala,U,,USA,23.9,6-1 6-4,3,Q1,87,0,8,60,24,18,21,9,5,6,1,5,72,41,24,12,8,8,12,208,233,609,37
2012-717,Houston,Clay,28,A,20120409,707,103806,,,Catalin Ionut Gard,R,,ROU,30.7,103822,,,Scott Lipsky,R,185,USA,30.6,6-0 6-4,3,Q1,62,1,1,50,36,28,7,8,4,4,0,2,52,22,9,18,8,3,7,523,58,,
2012-717,Houston,Clay,28,A,20120409,708,104875,,,Denes Lukacs,R,180,HUN,25.1,104518,,,Amrit Narasimhan,U,,USA,27.0,7-6(4) 2-6 RET,3,Q1,94,6,8,69,36,28,11,10,4,8,6,8,67,39,26,14,10,5,7,410,94,1511,2
2012-717,Houston,Clay,28,A,20120409,709,105930,,,Daniel Kosakowski,R,185,USA,20.1,104999,,,Mischa Zverev,L,190,GER,24.6,3-6 6-4 3-0 RET,3,Q1,125,5,4,83,49,27,20,11,7,10,0,3,71,44,28,12,11,3,7,335,129,180,276
2012-717,Houston,Clay,28,A,20120409,710,104424,1,,Go Soeda,R,178,JPN,27.5,104068,,,Robby Ginepri,R,183,USA,29.5,6-4 6-4,3,Q2,96,3,0,70,37,29,18,10,4,4,3,5,60,38,22,15,10,2,4,77,664,191,261
2012-717,Houston,Clay,28,A,20120409,711,103163,5,,Tommy Haas,R,188,GER,34.0,103980,,,Chris Wettengel,R,,USA,29.9,6-3 6-3,3,Q2,73,1,6,50,28,25,11,9,4,5,1,5,64,34,17,15,9,6,10,137,397,712,23
2012-717,Houston,Clay,28,A,20120409,712,104547,2,,Horacio Zeballos,L,188,ARG,26.9,110473,,WC,Nicholas Naumann,U,,USA,18.5,6-3 6-1,3,Q2,60,3,2,50,29,21,13,8,0,0,2,1,58,39,17,12,8,5,9,117,454,,
2012-717,Houston,Clay,28,A,20120409,713,103401,,,Jan Hernych,R,190,CZE,32.7,103676,8,,Michael Yani,R,185,USA,31.2,7-6(5) 1-0 RET,3,Q2,65,3,2,51,31,24,9,7,2,3,2,4,43,23,17,11,6,0,1,192,260,179,277
2012-717,Houston,Clay,28,A,20120409,714,103672,3,,Ricardo Mello,L,175,BRA,31.2,105166,,,Peter Polansky,R,180,CAN,23.8,7-5 6-3,3,Q2,87,3,1,58,29,20,20,10,0,1,4,1,70,42,27,14,11,4,8,130,424,208,233
2012-717,Houston,Clay,28,A,20120409,715,103806,,,Catalin Ionut Gard,R,,ROU,30.7,104559,6,,Teymuraz Gabashvili,R,185,RUS,26.8,7-5 4-6 6-2,3,Q2,157,1,6,99,74,42,13,15,5,10,4,5,94,54,35,15,15,8,15,523,58,166,318
2012-717,Houston,Clay,28,A,20120409,716,103188,4,,Michael Russell,R,173,USA,33.9,104875,,,Denes Lukacs,R,180,HUN,25.1,6-4 7-5,3,Q2,100,5,8,72,46,33,11,11,8,11,1,5,80,50,30,12,11,6,11,136,404,410,94
2012-717,Houston,Clay,28,A,20120409,717,105930,,,Daniel Kosakowski,R,185,USA,20.1,105216,7,,Yuichi Sugita,R,173,JPN,23.5,7-6(4) 6-4,3,Q2,121,7,1,67,45,35,12,11,3,4,5,1,77,34,21,23,11,4,6,335,129,164,323
2012-717,Houston,Clay,28,A,20120409,718,104424,1,,Go Soeda,R,178,JPN,27.5,103163,5,,Tommy Haas,R,188,GER,34.0,W/O,3,Q3,,,,,,,,,,,,,,,,,,,,77,664,137,397
2012-717,Houston,Clay,28,A,20120409,719,104547,2,,Horacio Zeballos,L,188,ARG,26.9,103401,,,Jan Hernych,R,190,CZE,32.7,6-7(3) 6-3 7-5,3,Q3,166,5,7,117,71,49,23,17,6,9,8,3,94,55,37,19,16,1,6,117,454,192,260
2012-717,Houston,Clay,28,A,20120409,720,103672,3,,Ricardo Mello,L,175,BRA,31.2,103806,,,Catalin Ionut Gard,R,,ROU,30.7,6-3 6-3,3,Q3,91,3,2,67,38,25,16,9,5,6,0,1,61,35,18,15,9,5,9,130,424,523,58
2012-717,Houston,Clay,28,A,20120409,721,103188,4,,Michael Russell,R,173,USA,33.9,105930,,,Daniel Kosakowski,R,185,USA,20.1,6-4 6-1,3,Q3,85,0,2,66,43,26,15,9,2,3,3,0,38,23,15,6,8,4,8,136,404,335,129
2012-722,Buenos Aires CH,Clay,32,C,20121022,1,104919,1,,Leonardo Mayer,R,188,ARG,25.4,104640,,,Pablo Galdon,R,,ARG,26.8,7-5 7-5,3,R32,123,5,8,88,52,32,20,12,7,9,3,5,74,44,30,13,12,5,9,72,649,290,160
2012-722,Buenos Aires CH,Clay,32,C,20121022,2,105952,,WC,Renzo Olivo,R,178,ARG,20.6,103868,,,Ivan Navarro,R,183,ESP,31.0,7-6(3) 3-6 7-6(5),3,R32,177,3,1,111,75,49,19,16,6,11,4,2,107,63,44,23,17,1,5,300,149,224,216
2012-722,Buenos Aires CH,Clay,32,C,20121022,3,105477,,,Marco Trungelliti,R,178,ARG,22.7,105014,,Q,Antal Van Der Duim,R,185,NED,25.1,2-6 6-3 7-6(6),3,R32,180,3,6,113,50,36,33,15,7,11,1,4,132,94,58,19,14,17,20,233,203,500,63
2012-722,Buenos Aires CH,Clay,32,C,20121022,4,104547,5,,Horacio Zeballos,L,188,ARG,27.4,106228,,Q,Juan Ignacio Londero,R,180,ARG,19.1,6-3 6-2,3,R32,76,5,5,51,22,16,20,9,2,3,1,5,54,30,18,9,8,3,7,120,482,455,75
2012-722,Buenos Aires CH,Clay,32,C,20121022,5,105558,4,,Guillaume Rufin,R,188,FRA,22.4,104067,,LL,Goran Tosic,R,,MNE,30.0,6-3 6-2,3,R32,72,3,1,51,26,21,13,9,1,3,0,3,42,26,15,4,8,2,7,107,527,442,79
2012-722,Buenos Aires CH,Clay,32,C,20121022,6,106032,,,Facundo Arguello,R,178,ARG,20.2,104216,,,Maximo Gonzalez,R,173,ARG,29.2,6-3 3-6 6-1,3,R32,133,4,2,69,35,28,21,13,1,3,0,3,82,50,28,19,12,8,12,200,245,232,204
2012-722,Buenos Aires CH,Clay,32,C,20121022,7,104253,,Q,Juan Martin Aranguren,R,,ARG,29.0,106164,,WC,Tomas Lipovsek Puches,R,183,ARG,19.5,6-2 6-4,3,R32,74,1,3,56,39,24,13,9,6,8,4,6,54,21,16,12,9,5,10,545,50,834,15
2012-722,Buenos Aires CH,Clay,32,C,20121022,8,104297,6,,Rogerio Dutra Silva,R,178,BRA,28.7,104217,,Q,Simon Stadler,L,183,GER,29.2,6-7(4) 6-3 6-2,3,R32,172,2,0,127,101,55,12,15,15,20,3,4,117,69,41,15,14,17,25,131,443,1093,6
2012-722,Buenos Aires CH,Clay,32,C,20121022,9,106043,,,Diego Schwartzman,R,170,ARG,20.1,104523,7,,Frederico Gil,R,173,POR,27.5,6-1 4-6 6-2,3,R32,95,2,2,61,41,29,8,12,1,5,2,4,85,39,19,20,13,8,16,245,196,137,407
2012-722,Buenos Aires CH,Clay,32,C,20121022,10,104673,,,Julio Cesar Campozano,R,,ECU,26.7,104477,,,Jorge Aguilar,R,178,CHI,27.7,6-4 7-6(5),3,R32,113,0,5,59,34,25,15,11,1,4,0,4,79,42,29,14,11,3,7,251,186,223,216
2012-722,Buenos Aires CH,Clay,32,C,20121022,11,103675,,,Diego Junqueira,L,178,ARG,31.8,105894,,,Javier Marti,R,,ESP,20.7,4-6 6-4 6-4,3,R32,161,0,1,95,71,40,12,15,7,13,1,3,110,84,48,8,15,10,17,260,180,174,293
2012-722,Buenos Aires CH,Clay,32,C,20121022,12,104651,3,,Martin Alund,R,183,ARG,26.8,103565,,,Stephane Robert,R,185,FRA,32.4,2-6 6-4 6-3,3,R32,119,4,11,105,70,44,14,13,16,20,4,4,82,29,19,28,14,3,8,123,468,255,183
2012-722,Buenos Aires CH,Clay,32,C,20121022,13,105819,8,,Guido Andreozzi,R,183,ARG,21.2,103850,,,Sebastian Decoud,L,178,ARG,31.0,6-3 6-7(3) 6-3,3,R32,165,3,5,115,67,42,30,16,10,13,3,3,105,77,46,11,14,10,15,176,289,433,82
2012-722,Buenos Aires CH,Clay,32,C,20121022,14,106006,,,Agustin Velotti,R,174,ARG,20.4,104627,,,Boy Westerhof,R,,NED,26.9,6-2 5-7 6-4,3,R32,125,3,2,85,49,35,20,15,2,4,4,3,96,39,28,31,15,9,13,195,254,227,211
2012-722,Buenos Aires CH,Clay,32,C,20121022,15,104513,,,Leandro Migani,R,,ARG,27.6,105911,,WC,Andrea Collarini,L,183,ARG,20.7,6-4 6-3,3,R32,102,3,2,60,46,30,10,9,4,5,0,1,63,36,20,15,10,2,6,275,171,314,135
2012-722,Buenos Aires CH,Clay,32,C,20121022,16,104882,2,,Blaz Kavcic,R,188,SLO,25.6,105487,,,Facundo Bagnis,L,183,ARG,22.6,6-2 6-1,3,R32,61,0,1,47,26,21,13,8,1,1,0,1,37,24,12,4,7,0,4,108,525,193,257
2012-722,Buenos Aires CH,Clay,32,C,20121022,17,104919,1,,Leonardo Mayer,R,188,ARG,25.4,105952,,WC,Renzo Olivo,R,178,ARG,20.6,6-2 6-1,3,R16,71,3,1,43,21,18,15,8,1,1,1,2,44,21,10,9,7,2,6,72,649,300,149
2012-722,Buenos Aires CH,Clay,32,C,20121022,18,105477,,,Marco Trungelliti,R,178,ARG,22.7,104547,5,,Horacio Zeballos,L,188,ARG,27.4,6-4 6-4,3,R16,102,1,2,65,32,22,18,10,3,5,1,8,77,43,31,10,10,5,9,233,203,120,482
2012-722,Buenos Aires CH,Clay,32,C,20121022,19,105558,4,,Guillaume Rufin,R,188,FRA,22.4,106032,,,Facundo Arguello,R,178,ARG,20.2,6-3 6-0,3,R16,91,8,1,62,42,30,9,8,6,7,0,4,40,21,10,5,7,1,6,107,527,200,245
2012-722,Buenos Aires CH,Clay,32,C,20121022,20,104297,6,,Rogerio Dutra Silva,R,178,BRA,28.7,104253,,Q,Juan Martin Aranguren,R,,ARG,29.0,7-5 4-6 6-1,3,R16,129,0,1,87,76,41,2,14,6,13,0,11,93,60,28,10,15,4,14,131,443,545,50
2012-722,Buenos Aires CH,Clay,32,C,20121022,21,106043,,,Diego Schwartzman,R,170,ARG,20.1,104673,,,Julio Cesar Campozano,R,,ECU,26.7,6-1 6-4,3,R16,81,2,3,51,33,20,11,8,3,5,1,5,63,36,19,8,9,4,10,245,196,251,186
2012-722,Buenos Aires CH,Clay,32,C,20121022,22,104651,3,,Martin Alund,R,183,ARG,26.8,103675,,,Diego Junqueira,L,178,ARG,31.8,6-2 6-2,3,R16,79,0,1,41,26,19,11,8,1,2,0,1,60,47,23,6,8,8,13,123,468,260,180
2012-722,Buenos Aires CH,Clay,32,C,20121022,23,106006,,,Agustin Velotti,R,174,ARG,20.4,105819,8,,Guido Andreozzi,R,183,ARG,21.2,6-3 5-7 2-2 RET,3,R16,131,2,2,71,40,29,18,13,5,8,1,2,82,39,26,23,12,8,11,195,254,176,289
2012-722,Buenos Aires CH,Clay,32,C,20121022,24,104513,,,Leandro Migani,R,,ARG,27.6,104882,2,,Blaz Kavcic,R,188,SLO,25.6,6-3 6-4,3,R16,88,1,0,59,39,22,9,10,5,9,0,4,53,31,14,10,9,1,7,275,171,108,525
2012-722,Buenos Aires CH,Clay,32,C,20121022,25,105477,,,Marco Trungelliti,R,178,ARG,22.7,104919,1,,Leonardo Mayer,R,188,ARG,25.4,6-4 2-6 6-4,3,QF,165,2,4,96,46,32,21,14,8,13,4,8,91,52,37,15,14,6,11,233,203,72,649
2012-722,Buenos Aires CH,Clay,32,C,20121022,26,105558,4,,Guillaume Rufin,R,188,FRA,22.4,104297,6,,Rogerio Dutra Silva,R,178,BRA,28.7,4-6 6-2 6-2,3,QF,136,5,2,69,36,26,18,13,0,3,2,2,94,62,34,16,13,7,13,107,527,131,443
2012-722,Buenos Aires CH,Clay,32,C,20121022,27,106043,,,Diego Schwartzman,R,170,ARG,20.1,104651,3,,Martin Alund,R,183,ARG,26.8,6-4 5-7 6-2,3,QF,134,0,2,85,55,34,18,15,2,6,4,3,95,57,36,15,15,9,15,245,196,123,468
2012-722,Buenos Aires CH,Clay,32,C,20121022,28,106006,,,Agustin Velotti,R,174,ARG,20.4,104513,,,Leandro Migani,R,,ARG,27.6,6-2 6-7(3) 6-0,3,QF,127,0,0,86,55,34,17,13,8,12,1,3,77,52,25,8,13,6,15,195,254,275,171
2012-722,Buenos Aires CH,Clay,32,C,20121022,29,105558,4,,Guillaume Rufin,R,188,FRA,22.4,105477,,,Marco Trungelliti,R,178,ARG,22.7,7-5 6-0,3,SF,93,2,2,58,30,24,13,9,3,5,1,3,62,34,18,8,9,5,11,107,527,233,203
2012-722,Buenos Aires CH,Clay,32,C,20121022,30,106043,,,Diego Schwartzman,R,170,ARG,20.1,106006,,,Agustin Velotti,R,174,ARG,20.4,6-3 6-1,3,SF,82,0,0,43,28,21,12,8,0,0,0,0,54,24,11,17,8,0,4,245,196,195,254
2012-722,Buenos Aires CH,Clay,32,C,20121022,31,106043,,,Diego Schwartzman,R,170,ARG,20.1,105558,4,,Guillaume Rufin,R,188,FRA,22.4,6-1 7-5,3,F,82,0,3,52,33,24,9,9,2,4,1,2,61,34,22,7,10,3,9,245,196,107,527
2012-741,Eastbourne,Grass,28,A,20120618,701,105051,1,,Matthew Ebden,R,188,AUS,24.5,104628,,,Alexander Kudryavtsev,R,183,RUS,26.6,6-2 6-3,3,Q1,49,8,2,57,35,25,11,9,3,5,0,1,55,36,19,6,8,6,11,75,641,159,332
2012-741,Eastbourne,Grass,28,A,20120618,702,103863,,,Mikhail Elgin,R,183,RUS,30.6,105477,,,Marco Trungelliti,R,178,ARG,22.3,6-4 6-7(6) 6-3,3,Q1,117,6,4,98,58,47,19,16,5,7,4,1,85,48,38,18,15,2,6,492,65,261,177
2012-741,Eastbourne,Grass,28,A,20120618,703,104623,,,Josh Goodall,R,188,GBR,26.6,105100,,WC,Edward Corrie,R,183,GBR,24.3,7-6(5) 3-6 6-3,3,Q1,127,8,4,107,65,46,24,15,4,6,6,4,88,59,44,19,15,2,4,220,224,558,50
2012-741,Eastbourne,Grass,28,A,20120618,704,106244,,,Oliver Golding,R,188,GBR,18.7,104978,5,,Daniel Brands,R,196,GER,24.9,0-6 6-4 7-5,3,Q1,93,9,8,92,53,36,22,14,6,9,9,3,72,48,39,13,14,0,2,485,68,101,525
2012-741,Eastbourne,Grass,28,A,20120618,705,104594,2,,Marinko Matosevic,R,194,AUS,26.8,105286,,,Greg Jones,R,190,AUS,23.3,7-6(5) 0-6 7-5,3,Q1,146,8,4,103,63,42,22,15,4,7,8,5,109,66,49,23,15,5,6,82,616,300,149
2012-741,Eastbourne,Grass,28,A,20120618,706,105011,,,Illya Marchenko,R,185,UKR,24.7,104219,,,Stephane Bohli,R,185,SUI,28.9,6-2 6-4,3,Q1,65,3,2,53,28,24,16,9,2,2,0,3,60,31,19,15,9,4,7,343,127,287,155
2012-741,Eastbourne,Grass,28,A,20120618,707,103470,,,Robert Kendrick,R,190,USA,32.5,105651,,,Daniel Smethurst,R,188,GBR,21.6,6-3 6-4,3,Q1,67,5,2,47,26,22,16,9,2,2,4,4,61,37,23,13,10,4,7,458,73,398,96
2012-741,Eastbourne,Grass,28,A,20120618,708,104897,7,,Matthias Bachinger,R,188,GER,25.2,104592,,,Ilija Bozoljac,R,193,SRB,26.8,6-3 6-1,3,Q1,57,5,1,39,21,21,11,8,0,0,2,7,57,30,20,9,8,4,8,108,507,334,131
2012-741,Eastbourne,Grass,28,A,20120618,709,104735,3,,Tobias Kamke,R,180,GER,26.0,105959,,WC,Lewis Burton,R,,GBR,20.2,6-2 6-2,3,Q1,50,2,3,42,27,23,9,8,0,0,1,0,43,36,17,4,8,1,5,83,605,702,27
2012-741,Eastbourne,Grass,28,A,20120618,710,103908,,,Paul Henri Mathieu,R,185,FRA,30.4,104233,,,Frederik Nielsen,R,190,DEN,28.8,6-2 6-7(3) 6-4,3,Q1,121,5,6,94,58,45,20,15,3,4,1,3,98,61,41,18,15,3,7,183,275,297,150
2012-741,Eastbourne,Grass,28,A,20120618,711,105357,,,John Millman,R,183,AUS,23.0,104736,,,Farrukh Dustov,R,196,UZB,26.0,2-6 7-6(5) 6-3,3,Q1,127,4,3,90,50,38,20,14,2,6,3,3,95,64,40,17,15,9,13,331,132,252,182
2012-741,Eastbourne,Grass,28,A,20120618,712,103812,8,,Victor Hanescu,R,198,ROU,30.9,104171,,,Richard Bloomfield,R,185,GBR,29.1,6-4 7-5,3,Q1,85,1,1,69,51,36,10,11,6,7,3,2,64,41,26,15,11,3,6,153,345,354,117
2012-741,Eastbourne,Grass,28,A,20120618,713,104586,4,,Lukas Rosol,R,193,CZE,26.9,104975,,,Evgeny Kirillov,R,,RUS,24.9,6-2 6-2,3,Q1,48,4,1,40,29,24,8,8,0,0,1,8,63,31,17,13,8,8,12,100,547,267,173
2012-741,Eastbourne,Grass,28,A,20120618,714,104707,,,Denis Matsukevitch,R,190,RUS,26.2,110779,,WC,Jonny Omara,R,183,GBR,17.2,7-5 6-4,3,Q1,77,6,0,66,46,30,9,11,1,5,3,4,65,39,20,11,11,4,10,457,74,,
2012-741,Eastbourne,Grass,28,A,20120618,715,104308,,,Michal Przysiezny,R,185,POL,28.3,105729,,,Nicolas Pastor,R,,ARG,21.2,6-3 6-2,3,Q1,70,1,2,53,33,28,10,9,1,1,1,1,65,41,29,7,8,5,8,359,114,277,165
2012-741,Eastbourne,Grass,28,A,20120618,716,105577,6,,Vasek Pospisil,R,193,CAN,21.9,110780,,WC,Joshua Ward Hibbert,R,,GBR,18.3,6-1 6-4,3,Q1,64,0,5,54,21,20,19,9,4,4,1,2,46,29,18,7,8,0,3,105,518,,
2012-741,Eastbourne,Grass,28,A,20120618,717,105051,1,,Matthew Ebden,R,188,AUS,24.5,103863,,,Mikhail Elgin,R,183,RUS,30.6,6-3 6-2,3,Q2,60,2,0,57,36,26,14,9,3,3,2,2,52,31,19,10,8,5,8,75,641,492,65
2012-741,Eastbourne,Grass,28,A,20120618,718,104623,,,Josh Goodall,R,188,GBR,26.6,106244,,,Oliver Golding,R,188,GBR,18.7,6-2 7-6(4),3,Q2,68,5,1,58,39,30,10,10,1,3,5,6,69,46,30,9,10,5,9,220,224,485,68
2012-741,Eastbourne,Grass,28,A,20120618,719,104594,2,,Marinko Matosevic,R,194,AUS,26.8,105011,,,Illya Marchenko,R,185,UKR,24.7,3-6 7-6(5) 6-4,3,Q2,144,1,3,114,70,40,22,16,6,12,5,4,100,63,38,18,15,7,12,82,616,343,127
2012-741,Eastbourne,Grass,28,A,20120618,720,103470,,,Robert Kendrick,R,190,USA,32.5,104897,7,,Matthias Bachinger,R,188,GER,25.2,6-2 7-5,3,Q2,65,7,0,66,41,31,13,10,3,4,7,2,68,42,30,7,10,5,9,458,73,108,507
2012-741,Eastbourne,Grass,28,A,20120618,721,103908,,,Paul Henri Mathieu,R,185,FRA,30.4,104735,3,,Tobias Kamke,R,180,GER,26.0,6-1 6-4,3,Q2,69,6,4,50,32,29,7,9,3,4,0,3,57,35,18,11,8,2,6,183,275,83,605
2012-741,Eastbourne,Grass,28,A,20120618,722,105357,,,John Millman,R,183,AUS,23.0,103812,8,,Victor Hanescu,R,198,ROU,30.9,6-4 6-7(2) 6-0,3,Q2,107,4,2,87,56,41,19,14,1,1,7,2,82,62,41,10,14,2,6,331,132,153,345
2012-741,Eastbourne,Grass,28,A,20120618,723,104586,4,,Lukas Rosol,R,193,CZE,26.9,104707,,,Denis Matsukevitch,R,190,RUS,26.2,6-4 6-4,3,Q2,76,4,1,73,51,35,12,10,7,8,3,0,60,39,24,9,10,0,3,100,547,457,74
2012-741,Eastbourne,Grass,28,A,20120618,724,105577,6,,Vasek Pospisil,R,193,CAN,21.9,104308,,,Michal Przysiezny,R,185,POL,28.3,6-2 6-2,3,Q2,53,8,4,48,27,23,12,8,1,1,0,2,44,31,18,5,8,1,5,105,518,359,114
2012-741,Eastbourne,Grass,28,A,20120618,725,105051,1,,Matthew Ebden,R,188,AUS,24.5,104623,,,Josh Goodall,R,188,GBR,26.6,6-3 6-7(7) 7-6(4),3,Q3,134,17,6,114,75,61,19,17,3,5,5,4,110,64,43,28,16,5,8,75,641,220,224
2012-741,Eastbourne,Grass,28,A,20120618,726,104594,2,,Marinko Matosevic,R,194,AUS,26.8,103470,,,Robert Kendrick,R,190,USA,32.5,6-3 6-2,3,Q3,53,10,1,53,37,29,10,9,1,1,2,3,54,33,20,11,8,7,10,82,616,458,73
2012-741,Eastbourne,Grass,28,A,20120618,727,103908,,,Paul Henri Mathieu,R,185,FRA,30.4,105357,,,John Millman,R,183,AUS,23.0,6-3 6-2,3,Q3,73,4,3,52,24,23,12,9,4,5,4,4,51,29,17,8,8,5,9,183,275,331,132
2012-741,Eastbourne,Grass,28,A,20120618,728,105577,6,,Vasek Pospisil,R,193,CAN,21.9,104586,4,,Lukas Rosol,R,193,CZE,26.9,6-4 7-6(3),3,Q3,86,11,3,75,48,40,15,11,5,5,4,2,66,41,29,16,11,4,5,105,518,100,547
2012-746,Sao Paulo CH,Hard,32,C,20120102,1,104547,1,,Horacio Zeballos,L,188,ARG,26.6,105700,,Q,Jose Pereira,R,180,BRA,20.9,6-3 6-2,3,R32,58,8,1,46,32,27,10,9,0,0,3,2,47,29,20,9,8,1,4,109,516,459,77
2012-746,Sao Paulo CH,Hard,32,C,20120102,2,105245,,,Fabiano De Paula,R,178,BRA,23.0,105175,,,Kristijan Mesaros,R,,CRO,23.5,6-0 7-6(5),3,R32,81,2,3,70,45,34,10,9,2,3,3,9,68,39,26,9,9,4,8,380,106,300,153
2012-746,Sao Paulo CH,Hard,32,C,20120102,3,104474,,WC,Leonardo Kirche,R,188,BRA,26.9,105180,,WC,Daniel Dutra Da Silva,L,173,BRA,23.4,6-3 6-4,3,R32,61,0,2,51,33,26,15,10,1,1,2,3,44,29,22,8,9,1,3,475,72,550,49
2012-746,Sao Paulo CH,Hard,32,C,20120102,4,105671,5,,Gastao Elias,R,180,POR,21.1,105935,,,Duilio Beretta,R,,PER,19.8,6-4 6-2,3,R32,74,7,8,67,41,32,10,9,4,5,0,4,50,29,18,9,9,1,5,172,294,392,100
2012-746,Sao Paulo CH,Hard,32,C,20120102,5,105643,4,,Federico Delbonis,L,193,ARG,21.2,106105,,,Guilherme Clezar,R,183,BRA,19.0,6-4 6-2,3,R32,63,6,2,47,37,30,6,9,0,0,2,0,49,31,20,10,9,0,3,166,306,287,159
