tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2019-0337,Vienna,Hard,32,A,20191021,278,126094,,,Andrey Rublev,R,188,RUS,22.0,122330,,LL,Alexander Bublik,R,196,KAZ,22.3,6-1 6-7(3) 7-6(6),3,R32,138,2,2,107,74,59,13,15,7,8,20,17,115,64,44,24,16,7,11,22,1571,51,1026
2019-0337,Vienna,Hard,32,A,20191021,277,105379,,Q,Aljaz Bedene,R,181,SLO,30.2,105550,7,,Guido Pella,L,185,ARG,29.4,6-4 6-4,3,R32,87,14,3,50,29,28,13,10,0,0,7,1,76,48,33,13,10,6,8,72,795,20,1620
2019-0337,Vienna,Hard,32,A,20191021,276,104468,,,Gilles Simon,R,183,FRA,34.8,103852,,,Feliciano Lopez,L,188,ESP,38.0,6-4 6-3,3,R32,94,3,0,61,31,22,19,10,5,6,5,3,63,41,28,7,9,3,6,50,1035,59,958
2019-0337,Vienna,Hard,32,A,20191021,275,206173,,WC,Jannik Sinner,R,188,ITA,18.1,104259,,Q,Philipp Kohlschreiber,R,178,GER,36.0,6-3 6-4,3,R32,90,7,1,74,44,34,14,10,7,8,8,1,62,36,25,10,9,6,9,101,554,79,690
2019-0337,Vienna,Hard,32,A,20191021,274,104792,4,,Gael Monfils,R,193,FRA,33.1,110602,,WC,Dennis Novak,R,183,AUT,26.1,2-6 7-5 6-3,3,R32,97,13,4,91,56,45,14,15,4,7,4,1,70,48,33,17,14,0,3,14,2260,124,454
2019-0337,Vienna,Hard,32,A,20191021,273,106043,5,,Diego Schwartzman,R,170,ARG,27.1,105732,,,Pierre Hugues Herbert,R,188,FRA,28.5,6-4 6-4,3,R32,106,2,0,68,46,33,12,10,4,5,7,4,79,46,31,14,10,11,14,15,1950,66,845
2019-0337,Vienna,Hard,32,A,20191021,272,105023,,,Sam Querrey,R,198,USA,32.0,105173,,SE,Adrian Mannarino,L,183,FRA,31.3,6-3 6-4,3,R32,83,12,6,68,41,34,13,10,4,4,8,1,65,37,26,13,9,7,9,47,1065,44,1111
2019-0337,Vienna,Hard,32,A,20191021,271,105916,,Q,Marton Fucsovics,R,188,HUN,27.6,132283,,,Lorenzo Sonego,R,191,ITA,24.4,6-4 6-4,3,R32,105,2,2,65,35,25,15,10,4,6,6,2,67,38,26,12,10,4,8,67,840,56,990
2019-0337,Vienna,Hard,32,A,20191021,270,111575,2,,Karen Khachanov,R,198,RUS,23.4,128034,,,Hubert Hurkacz,R,196,POL,22.6,6-4 7-6(3),3,R32,100,7,3,70,45,29,17,11,5,7,2,4,84,47,31,17,11,4,7,9,2785,35,1298
2019-0352,Paris Masters,Hard,64,M,20191028,300,104925,1,,Novak Djokovic,R,188,SRB,32.4,133430,,,Denis Shapovalov,L,185,CAN,20.5,6-3 6-4,3,F,65,2,1,51,36,29,12,10,1,1,11,3,53,36,30,3,9,2,4,1,9545,28,1460
2019-0352,Paris Masters,Hard,64,M,20191028,299,104925,1,,Novak Djokovic,R,188,SRB,32.4,105777,,,Grigor Dimitrov,R,188,BUL,28.4,7-6(5) 6-4,3,SF,98,5,4,62,40,34,14,11,0,0,7,1,60,40,32,13,11,1,2,1,9545,27,1477
2019-0352,Paris Masters,Hard,64,M,20191028,298,133430,,,Denis Shapovalov,L,185,CAN,20.5,104745,2,,Rafael Nadal,L,185,ESP,33.4,W/O,3,SF,,,,,,,,,,,,,,,,,,,,28,1460,2,9225
2019-0352,Paris Masters,Hard,64,M,20191028,297,104925,1,,Novak Djokovic,R,188,SRB,32.4,126774,7,,Stefanos Tsitsipas,R,193,GRE,21.2,6-1 6-2,3,QF,58,5,0,42,29,23,10,8,0,0,3,3,42,24,15,6,7,5,9,1,9545,7,3830
2019-0352,Paris Masters,Hard,64,M,20191028,296,105777,,,Grigor Dimitrov,R,188,BUL,28.4,106426,,,Cristian Garin,R,185,CHI,23.4,6-2 7-5,3,QF,89,6,3,65,38,28,14,10,1,3,1,2,56,36,23,7,10,3,8,27,1477,42,1117
2019-0352,Paris Masters,Hard,64,M,20191028,295,133430,,,Denis Shapovalov,L,185,CAN,20.5,104792,13,,Gael Monfils,R,193,FRA,33.1,6-2 6-2,3,QF,59,5,0,39,25,23,9,8,0,0,3,3,56,33,18,11,8,1,5,28,1460,13,2350
2019-0352,Paris Masters,Hard,64,M,20191028,294,104745,2,,Rafael Nadal,L,185,ESP,33.4,104542,,WC,Jo-Wilfried Tsonga,R,188,FRA,34.5,7-6(4) 6-1,3,QF,95,7,1,58,40,37,8,10,0,0,8,2,53,33,29,5,9,0,2,2,9225,35,1230
2019-0352,Paris Masters,Hard,64,M,20191028,293,104925,1,,Novak Djokovic,R,188,SRB,32.4,106378,,,Kyle Edmund,R,188,GBR,24.8,7-6(7) 6-1,3,R16,82,6,1,54,36,32,10,9,0,0,4,2,63,36,22,14,10,2,5,1,9545,75,710
2019-0352,Paris Masters,Hard,64,M,20191028,292,126774,7,,Stefanos Tsitsipas,R,193,GRE,21.2,200282,,,Alex De Minaur,R,183,AUS,20.6,6-3 6-4,3,R16,69,11,0,45,34,29,9,10,1,2,2,2,58,36,23,10,9,2,5,7,3830,18,1695
2019-0352,Paris Masters,Hard,64,M,20191028,291,106426,,,Cristian Garin,R,185,CHI,23.4,104871,,Q,Jeremy Chardy,R,188,FRA,32.7,6-7(4) 6-4 7-6(6),3,R16,144,13,1,99,73,59,15,17,2,3,21,3,107,62,50,26,17,5,7,42,1117,65,885
2019-0352,Paris Masters,Hard,64,M,20191028,290,105777,,,Grigor Dimitrov,R,188,BUL,28.4,106233,5,,Dominic Thiem,R,185,AUT,26.1,6-3 6-2,3,R16,72,2,1,48,32,28,10,9,0,0,3,0,53,36,23,8,8,4,7,27,1477,5,5495
2019-0352,Paris Masters,Hard,64,M,20191028,289,133430,,,Denis Shapovalov,L,185,CAN,20.5,100644,6,,Alexander Zverev,R,198,GER,22.5,6-2 5-7 6-2,3,R16,129,5,3,96,52,43,19,14,11,13,5,5,93,59,38,13,14,12,17,28,1460,6,4335
2019-0352,Paris Masters,Hard,64,M,20191028,288,104792,13,,Gael Monfils,R,193,FRA,33.1,105430,,,Radu Albot,R,175,MDA,29.9,4-6 6-4 6-1,3,R16,107,12,0,86,52,41,16,14,7,9,1,2,76,58,37,8,13,2,6,13,2350,50,1022
2019-0352,Paris Masters,Hard,64,M,20191028,287,104542,,WC,Jo-Wilfried Tsonga,R,188,FRA,34.5,105526,,,Jan Lennard Struff,R,193,GER,29.5,2-6 6-4 7-6(6),3,R16,137,10,0,96,59,48,18,15,5,7,11,2,87,52,43,20,15,1,2,35,1230,36,1200
2019-0352,Paris Masters,Hard,64,M,20191028,286,104745,2,,Rafael Nadal,L,185,ESP,33.4,104527,16,,Stan Wawrinka,R,183,SUI,34.5,6-4 6-4,3,R16,87,4,1,62,39,30,14,10,2,2,7,0,51,32,24,11,10,1,3,2,9225,16,1910
2019-0352,Paris Masters,Hard,64,M,20191028,285,104925,1,,Novak Djokovic,R,188,SRB,32.4,144895,,LL,Corentin Moutet,L,178,FRA,20.5,7-6(2) 6-4,3,R32,106,4,3,76,52,37,14,11,4,6,1,3,77,55,33,10,11,4,7,1,9545,97,584
2019-0352,Paris Masters,Hard,64,M,20191028,284,106378,,,Kyle Edmund,R,188,GBR,24.8,106043,14,,Diego Schwartzman,R,170,ARG,27.1,7-5 6-3,3,R32,77,6,1,61,42,36,9,11,0,0,3,4,53,34,25,10,10,2,4,75,710,15,2205
2019-0352,Paris Masters,Hard,64,M,20191028,283,200282,,,Alex De Minaur,R,183,AUS,20.6,105138,9,,Roberto Bautista Agut,R,183,ESP,31.5,7-6(2) 7-6(1),3,R32,139,8,4,93,50,40,22,12,4,6,4,1,84,53,35,16,12,2,4,18,1695,10,2575
2019-0352,Paris Masters,Hard,64,M,20191028,282,126774,7,,Stefanos Tsitsipas,R,193,GRE,21.2,126203,,,Taylor Fritz,R,193,USA,21.9,7-6(3) 6-3,3,R32,73,13,1,60,38,35,14,11,0,0,5,0,57,36,28,14,10,1,2,7,3830,33,1315
2019-0352,Paris Masters,Hard,64,M,20191028,281,104871,,Q,Jeremy Chardy,R,188,FRA,32.7,106421,4,,Daniil Medvedev,R,198,RUS,23.7,4-6 6-2 6-4,3,R32,126,0,2,102,70,51,13,14,14,15,11,2,80,50,41,12,14,2,5,65,885,4,5740
2019-0352,Paris Masters,Hard,64,M,20191028,280,106426,,,Cristian Garin,R,185,CHI,23.4,104545,15,,John Isner,R,206,USA,34.5,7-6(5) 7-6(4),3,R32,93,6,2,76,45,37,22,12,5,6,25,1,70,38,34,19,12,0,1,42,1117,17,1850
2019-0352,Paris Masters,Hard,64,M,20191028,279,105777,,,Grigor Dimitrov,R,188,BUL,28.4,105676,12,,David Goffin,R,180,BEL,28.8,7-5 6-3,3,R32,85,8,2,59,40,32,11,11,1,2,2,1,59,33,23,12,10,7,10,27,1477,14,2325
2019-0352,Paris Masters,Hard,64,M,20191028,278,106233,5,,Dominic Thiem,R,185,AUT,26.1,105683,,,Milos Raonic,R,196,CAN,28.8,7-6(5) 5-7 6-4,3,R32,158,4,2,119,84,64,16,17,9,10,30,7,99,64,54,19,17,3,4,5,5495,32,1350
2019-0352,Paris Masters,Hard,64,M,20191028,277,100644,6,,Alexander Zverev,R,198,GER,22.5,104269,,,Fernando Verdasco,L,188,ESP,35.9,6-1 6-3,3,R32,56,9,1,38,30,26,7,8,2,2,3,3,50,29,17,10,8,3,7,6,4335,49,1025
2019-0352,Paris Masters,Hard,64,M,20191028,276,133430,,,Denis Shapovalov,L,185,CAN,20.5,104926,11,,Fabio Fognini,R,178,ITA,32.4,3-6 6-3 6-3,3,R32,102,14,3,78,43,33,19,13,4,6,2,5,81,47,28,22,14,3,7,28,1460,12,2370
2019-0352,Paris Masters,Hard,64,M,20191028,275,104792,13,,Gael Monfils,R,193,FRA,33.1,105332,,,Benoit Paire,R,196,FRA,30.4,6-4 7-6(4),3,R32,86,7,2,69,54,39,10,11,3,3,1,2,75,39,30,18,11,1,2,13,2350,23,1528
2019-0352,Paris Masters,Hard,64,M,20191028,274,105430,,,Radu Albot,R,175,MDA,29.9,104312,,LL,Andreas Seppi,R,190,ITA,35.6,7-6(5) 7-6(6),3,R32,113,11,1,76,53,42,11,12,1,3,7,4,89,47,32,26,12,2,4,50,1022,74,760
2019-0352,Paris Masters,Hard,64,M,20191028,273,105526,,,Jan Lennard Struff,R,193,GER,29.5,111575,8,,Karen Khachanov,R,198,RUS,23.4,7-6(5) 3-6 7-5,3,R32,120,17,3,86,57,48,17,16,0,2,17,3,96,63,50,18,17,1,3,36,1200,8,2830
2019-0352,Paris Masters,Hard,64,M,20191028,272,104542,,WC,Jo-Wilfried Tsonga,R,188,FRA,34.5,126610,10,,Matteo Berrettini,R,196,ITA,23.5,6-4 6-3,3,R32,85,7,1,58,34,27,14,10,3,4,4,1,57,40,26,6,9,3,6,35,1230,9,2705
2019-0352,Paris Masters,Hard,64,M,20191028,271,104527,16,,Stan Wawrinka,R,183,SUI,34.5,105227,,,Marin Cilic,R,198,CRO,31.0,7-6(3) 7-6(5),3,R32,118,10,2,91,58,45,17,12,7,8,11,4,76,44,36,15,12,0,1,16,1910,24,1500
2019-0352,Paris Masters,Hard,64,M,20191028,270,104745,2,,Rafael Nadal,L,185,ESP,33.4,105173,,WC,Adrian Mannarino,L,183,FRA,31.3,7-5 6-4,3,R32,108,8,0,61,43,33,14,11,0,0,13,1,76,57,41,6,11,5,7,2,9225,43,1111
2019-0352,Paris Masters,Hard,64,M,20191028,268,144895,,LL,Corentin Moutet,L,178,FRA,20.5,105583,,,Dusan Lajovic,R,180,SRB,29.3,6-4 1-6 6-3,3,R64,103,1,4,78,56,40,11,13,1,3,2,1,72,47,35,15,13,0,2,97,584,34,1286
2019-0352,Paris Masters,Hard,64,M,20191028,267,106378,,,Kyle Edmund,R,188,GBR,24.8,105575,,Q,Ricardas Berankis,R,175,LTU,29.3,6-4 6-3,3,R64,80,8,1,59,31,27,14,10,1,2,4,2,63,35,23,15,9,4,7,75,710,70,809
2019-0352,Paris Masters,Hard,64,M,20191028,264,200282,,,Alex De Minaur,R,183,AUS,20.6,111513,,,Laslo Djere,R,188,SRB,24.4,6-1 6-4,3,R64,67,3,3,49,30,25,7,9,0,2,4,1,49,29,19,5,8,1,6,18,1695,38,1161
2019-0352,Paris Masters,Hard,64,M,20191028,263,126203,,,Taylor Fritz,R,193,USA,21.9,126207,,,Frances Tiafoe,R,188,USA,21.7,7-6(6) 3-6 6-4,3,R64,122,10,0,91,56,45,19,15,2,4,8,3,97,63,51,17,16,2,4,33,1315,46,1085
2019-0352,Paris Masters,Hard,64,M,20191028,260,104871,,Q,Jeremy Chardy,R,188,FRA,32.7,105023,,Q,Sam Querrey,R,198,USA,32.0,5-7 6-3 7-5,3,R64,127,15,2,109,68,55,17,16,2,3,22,6,108,74,57,13,17,4,7,65,885,47,1065
2019-0352,Paris Masters,Hard,64,M,20191028,259,106426,,,Cristian Garin,R,185,CHI,23.4,104655,,,Pablo Cuevas,R,180,URU,33.8,6-4 6-3,3,R64,61,2,2,50,29,28,13,10,0,0,2,4,57,23,15,20,9,5,7,42,1117,44,1102
2019-0352,Paris Masters,Hard,64,M,20191028,256,105777,,,Grigor Dimitrov,R,188,BUL,28.4,200005,,WC,Ugo Humbert,L,188,FRA,21.3,4-6 6-1 6-2,3,R64,97,9,3,66,41,35,13,13,1,3,6,3,76,46,32,11,12,4,9,27,1477,56,972
2019-0352,Paris Masters,Hard,64,M,20191028,255,105683,,,Milos Raonic,R,196,CAN,28.8,111815,,Q,Cameron Norrie,L,188,GBR,24.1,6-3 6-2,3,R64,62,14,4,42,29,28,8,9,0,0,0,3,57,47,29,2,8,3,6,32,1350,57,960
2019-0352,Paris Masters,Hard,64,M,20191028,252,104269,,,Fernando Verdasco,L,188,ESP,35.9,106432,,,Borna Coric,R,188,CRO,22.9,3-6 6-4 6-3,3,R64,118,13,2,81,48,39,15,14,3,6,8,1,86,64,43,10,14,4,8,49,1025,25,1495
2019-0352,Paris Masters,Hard,64,M,20191028,251,133430,,,Denis Shapovalov,L,185,CAN,20.5,104468,,,Gilles Simon,R,183,FRA,34.8,2-2 RET,3,R64,23,2,2,11,6,5,1,2,0,1,0,1,20,14,6,3,2,3,4,28,1460,53,990
2019-0352,Paris Masters,Hard,64,M,20191028,248,105332,,,Benoit Paire,R,196,FRA,30.4,106000,,LL,Damir Dzumhur,R,172,BIH,27.4,7-5 6-4,3,R64,86,8,8,88,45,38,16,11,11,12,1,0,64,51,31,8,11,4,7,23,1528,91,609
2019-0352,Paris Masters,Hard,64,M,20191028,247,105430,,,Radu Albot,R,175,MDA,29.9,105932,,,Nikoloz Basilashvili,R,185,GEO,27.6,6-3 6-2,3,R64,72,2,0,61,39,29,10,9,5,6,3,3,55,34,18,9,8,4,8,50,1022,26,1485
2019-0352,Paris Masters,Hard,64,M,20191028,244,105526,,,Jan Lennard Struff,R,193,GER,29.5,106415,,Q,Yoshihito Nishioka,L,170,JPN,24.0,4-6 7-5 6-2,3,R64,119,20,2,107,67,51,17,15,7,9,1,2,82,53,36,16,15,1,5,36,1200,72,787
2019-0352,Paris Masters,Hard,64,M,20191028,243,104542,,WC,Jo-Wilfried Tsonga,R,188,FRA,34.5,126094,,,Andrey Rublev,R,188,RUS,22.0,4-6 7-5 6-4,3,R64,142,20,3,108,70,54,16,16,9,11,4,3,104,66,47,17,16,2,5,35,1230,22,1606
2019-0352,Paris Masters,Hard,64,M,20191028,240,105227,,,Marin Cilic,R,198,CRO,31.0,128034,,,Hubert Hurkacz,R,196,POL,22.7,7-6(5) 6-4,3,R64,97,9,2,69,42,36,15,11,1,1,6,4,78,51,37,14,11,7,8,24,1500,37,1198
2019-0352,Paris Masters,Hard,64,M,20191028,239,105173,,WC,Adrian Mannarino,L,183,FRA,31.3,134770,,Q,Casper Ruud,R,183,NOR,20.8,6-4 6-2,3,R64,73,9,0,44,25,22,13,9,0,1,1,2,51,29,17,11,9,2,6,43,1111,63,931
2019-0605,Tour Finals,Hard,8,F,20191111,300,126774,6,,Stefanos Tsitsipas,R,193,GRE,21.2,106233,5,,Dominic Thiem,R,185,AUT,26.1,6-7(6) 6-2 7-6(4),3,F,155,9,0,97,60,50,23,16,3,4,8,3,106,73,52,17,16,7,10,6,4000,5,5025
2019-0605,Tour Finals,Hard,8,F,20191111,299,126774,6,,Stefanos Tsitsipas,R,193,GRE,21.2,103819,3,,Roger Federer,R,185,SUI,38.2,6-3 6-4,3,SF,96,6,3,89,56,36,18,10,11,12,3,0,54,30,21,11,9,1,4,6,4000,3,6190
2019-0605,Tour Finals,Hard,8,F,20191111,298,106233,5,,Dominic Thiem,R,185,AUT,26.1,100644,7,,Alexander Zverev,R,198,GER,22.5,7-5 6-3,3,SF,94,6,2,71,42,34,17,11,4,4,8,4,66,50,34,8,10,3,5,5,5025,7,2945
2019-0605,Tour Finals,Hard,8,F,20191111,297,104745,1,,Rafael Nadal,L,185,ESP,33.4,106421,4,,Daniil Medvedev,R,198,RUS,23.7,6-7(3) 6-3 7-6(4),3,RR,166,4,2,107,69,50,22,16,4,6,21,2,106,64,48,22,17,5,9,1,9585,4,5705
2019-0605,Tour Finals,Hard,8,F,20191111,296,104745,1,,Rafael Nadal,L,185,ESP,33.4,126774,6,,Stefanos Tsitsipas,R,193,GRE,21.2,6-7(4) 6-4 7-5,3,RR,172,6,3,93,61,52,18,17,0,0,11,3,117,77,58,20,17,7,9,1,9585,6,4000
2019-0605,Tour Finals,Hard,8,F,20191111,295,100644,7,,Alexander Zverev,R,198,GER,22.5,104745,1,,Rafael Nadal,L,185,ESP,33.4,6-2 6-4,3,RR,84,11,2,49,34,30,7,9,0,0,5,0,60,37,23,10,9,1,4,7,2945,1,9585
2019-0605,Tour Finals,Hard,8,F,20191111,294,126774,6,,Stefanos Tsitsipas,R,193,GRE,21.2,106421,4,,Daniil Medvedev,R,198,RUS,23.7,7-6(5) 6-4,3,RR,102,5,0,73,44,39,12,11,0,0,6,0,77,53,38,13,11,3,4,6,4000,4,5705
2019-0605,Tour Finals,Hard,8,F,20191111,293,100644,7,,Alexander Zverev,R,198,GER,22.5,106421,4,,Daniil Medvedev,R,198,RUS,23.7,6-4 7-6(4),3,RR,78,8,3,63,51,45,4,11,0,0,10,2,60,40,31,15,11,1,2,7,2945,4,5705
2019-0605,Tour Finals,Hard,8,F,20191111,292,126774,6,,Stefanos Tsitsipas,R,193,GRE,21.2,100644,7,,Alexander Zverev,R,198,GER,22.5,6-3 6-2,3,RR,73,8,2,52,36,31,9,9,1,1,5,2,51,33,24,5,8,4,7,6,4000,7,2945
2019-0605,Tour Finals,Hard,8,F,20191111,291,103819,3,,Roger Federer,R,185,SUI,38.2,104925,2,,Novak Djokovic,R,188,SRB,32.4,6-4 6-3,3,RR,73,12,2,49,36,29,9,9,1,1,2,3,62,46,26,7,10,4,7,3,6190,2,8945
2019-0605,Tour Finals,Hard,8,F,20191111,290,106233,5,,Dominic Thiem,R,185,AUT,26.1,104925,2,,Novak Djokovic,R,188,SRB,32.4,6-7(5) 6-3 7-6(5),3,RR,167,6,4,125,71,48,28,17,6,9,9,3,93,58,42,17,16,0,4,5,5025,2,8945
2019-0605,Tour Finals,Hard,8,F,20191111,289,104925,2,,Novak Djokovic,R,188,SRB,32.4,126610,8,,Matteo Berrettini,R,196,ITA,23.5,6-2 6-1,3,RR,63,4,1,40,24,18,12,8,0,1,4,2,48,34,16,4,7,2,7,2,8945,8,2670
2019-0605,Tour Finals,Hard,8,F,20191111,288,106233,5,,Dominic Thiem,R,185,AUT,26.1,103819,3,,Roger Federer,R,185,SUI,38.2,7-5 7-5,3,RR,100,1,1,81,51,33,19,12,3,4,5,0,68,47,33,10,12,2,5,5,5025,3,6190
2019-0605,Tour Finals,Hard,8,F,20191111,287,103819,3,,Roger Federer,R,185,SUI,38.2,126610,8,,Matteo Berrettini,R,196,ITA,23.5,7-6(2) 6-3,3,RR,78,8,0,67,45,35,15,10,3,3,6,1,63,44,31,10,11,2,4,3,6190,8,2670
2019-0605,Tour Finals,Hard,8,F,20191111,286,126610,8,,Matteo Berrettini,R,196,ITA,23.5,106233,5,,Dominic Thiem,R,185,AUT,26.1,7-6(3) 6-3,3,RR,76,5,2,59,41,35,12,11,0,1,5,0,59,40,28,11,10,0,2,8,2670,5,5025
2019-M-DC-2019-FLS-A-M-FRA-JPN-01,Davis Cup Finals RR: FRA vs JPN,Hard,4,D,20191119,1,104542,,,Jo-Wilfried Tsonga,R,188,FRA,34.5,106034,,,Yasutaka Uchiyama,R,183,JPN,27.2,6-2 6-1,3,RR,58,4,0,42,27,22,11,8,2,2,3,2,37,24,14,5,7,1,5,29,1410,81,651
2019-M-DC-2019-FLS-A-M-FRA-JPN-01,Davis Cup Finals RR: FRA vs JPN,Hard,4,D,20191119,2,106415,,,Yoshihito Nishioka,L,170,JPN,24.1,104792,,,Gael Monfils,R,193,FRA,33.2,7-5 6-2,3,RR,66,1,0,51,34,27,10,10,0,1,6,3,65,51,31,4,10,2,6,73,764,10,2530
2019-M-DC-2019-FLS-A-M-FRA-SRB-01,Davis Cup Finals RR: FRA vs SRB,Hard,4,D,20191121,1,105936,,,Filip Krajinovic,R,185,SRB,27.7,104542,,,Jo-Wilfried Tsonga,R,188,FRA,34.5,7-5 7-6(5),3,RR,106,5,1,69,49,42,13,12,1,1,18,4,88,56,44,12,12,9,10,40,1148,29,1410
2019-M-DC-2019-FLS-A-M-FRA-SRB-01,Davis Cup Finals RR: FRA vs SRB,Hard,4,D,20191121,2,104925,,,Novak Djokovic,R,188,SRB,32.4,105332,,,Benoit Paire,R,196,FRA,30.5,6-3 6-3,3,RR,69,3,2,53,33,25,14,9,2,2,6,5,59,37,25,8,9,3,6,2,9145,24,1538
2019-M-DC-2019-FLS-A-M-SRB-JPN-01,Davis Cup Finals RR: SRB vs JPN,Hard,4,D,20191120,1,105936,,,Filip Krajinovic,R,185,SRB,27.7,105216,,,Yuichi Sugita,R,173,JPN,31.1,6-2 6-4,3,RR,68,5,0,47,31,26,10,9,0,0,3,1,62,37,21,11,9,6,9,40,1148,104,561
2019-M-DC-2019-FLS-A-M-SRB-JPN-01,Davis Cup Finals RR: SRB vs JPN,Hard,4,D,20191120,2,104925,,,Novak Djokovic,R,188,SRB,32.4,106415,,,Yoshihito Nishioka,L,170,JPN,24.1,6-1 6-2,3,RR,67,5,0,41,28,23,7,8,0,1,0,1,72,45,22,10,7,8,13,2,9145,73,764
2019-M-DC-2019-FLS-B-M-CRO-ESP-01,Davis Cup Finals RR: CRO vs ESP,Hard,4,D,20191120,1,105138,,,Roberto Bautista Agut,R,183,ESP,31.5,105254,,,Nikola Mektic,R,183,CRO,30.8,6-1 6-3,3,RR,57,4,0,42,29,24,9,8,1,1,4,3,53,29,16,10,8,2,6,9,2540,,
2019-M-DC-2019-FLS-B-M-CRO-ESP-01,Davis Cup Finals RR: CRO vs ESP,Hard,4,D,20191120,2,104745,,,Rafael Nadal,L,185,ESP,33.4,127339,,,Borna Gojo,R,196,CRO,21.7,6-4 6-3,3,RR,85,6,1,40,29,27,9,10,0,0,5,2,72,46,29,11,9,6,9,1,9985,280,149
2019-M-DC-2019-FLS-B-M-CRO-RUS-01,Davis Cup Finals RR: CRO vs RUS,Hard,4,D,20191118,1,126094,,,Andrey Rublev,R,188,RUS,22.0,127339,,,Borna Gojo,R,196,CRO,21.7,6-3 6-3,3,RR,68,4,5,48,25,22,12,9,2,3,5,2,59,35,23,9,9,4,8,23,1584,280,149
2019-M-DC-2019-FLS-B-M-CRO-RUS-01,Davis Cup Finals RR: CRO vs RUS,Hard,4,D,20191118,2,111575,,,Karen Khachanov,R,198,RUS,23.4,106432,,,Borna Coric,R,188,CRO,23.0,6-7(4) 6-4 6-4,3,RR,146,7,2,94,58,46,24,16,1,1,3,1,108,74,58,14,16,8,10,17,1840,28,1415
2019-M-DC-2019-FLS-B-M-ESP-RUS-01,Davis Cup Finals RR: ESP vs RUS,Hard,4,D,20191119,1,126094,,,Andrey Rublev,R,188,RUS,22.0,105138,,,Roberto Bautista Agut,R,183,ESP,31.5,3-6 6-3 7-6(0),3,RR,156,16,6,94,53,44,18,15,5,8,10,6,115,81,49,17,15,11,14,23,1584,9,2540
2019-M-DC-2019-FLS-B-M-ESP-RUS-01,Davis Cup Finals RR: ESP vs RUS,Hard,4,D,20191119,2,104745,,,Rafael Nadal,L,185,ESP,33.4,111575,,,Karen Khachanov,R,198,RUS,23.4,6-3 7-6(7),3,RR,130,11,1,82,55,40,14,11,2,2,2,0,79,56,37,14,10,4,5,1,9985,17,1840
2019-M-DC-2019-FLS-C-M-ARG-CHI-01,Davis Cup Finals RR: ARG vs CHI,Hard,4,D,20191119,1,105550,,,Guido Pella,L,185,ARG,29.5,111797,,,Nicolas Jarry,R,198,CHI,24.1,6-4 6-3,3,RR,75,5,3,55,35,29,10,10,0,1,7,4,48,28,22,7,9,0,3,25,1530,77,695
2019-M-DC-2019-FLS-C-M-ARG-CHI-01,Davis Cup Finals RR: ARG vs CHI,Hard,4,D,20191119,2,106043,,,Diego Schwartzman,R,170,ARG,27.2,106426,,,Cristian Garin,R,185,CHI,23.4,6-2 6-2,3,RR,73,5,2,48,38,27,5,8,1,3,1,2,56,36,17,7,8,4,10,14,2125,33,1297
2019-M-DC-2019-FLS-C-M-ARG-GER-01,Davis Cup Finals RR: ARG vs GER,Hard,4,D,20191120,1,104259,,,Philipp Kohlschreiber,R,178,GER,36.0,105550,,,Guido Pella,L,185,ARG,29.5,1-6 6-3 6-4,3,RR,115,6,1,87,57,42,16,13,4,6,1,2,74,50,36,14,13,3,5,79,665,25,1530
2019-M-DC-2019-FLS-C-M-ARG-GER-01,Davis Cup Finals RR: ARG vs GER,Hard,4,D,20191120,2,105526,,,Jan Lennard Struff,R,193,GER,29.5,106043,,,Diego Schwartzman,R,170,ARG,27.2,6-3 7-6(8),3,RR,109,12,2,83,51,41,10,11,3,4,1,3,70,54,35,8,10,3,5,35,1245,14,2125
2019-M-DC-2019-FLS-C-M-GER-CHI-01,Davis Cup Finals RR: GER vs CHI,Hard,4,D,20191121,1,104259,,,Philipp Kohlschreiber,R,178,GER,36.0,111797,,,Nicolas Jarry,R,198,CHI,24.1,6-4 6-3,3,RR,68,4,1,46,32,28,12,10,0,0,9,0,59,39,28,9,9,2,4,79,665,77,695
2019-M-DC-2019-FLS-C-M-GER-CHI-01,Davis Cup Finals RR: GER vs CHI,Hard,4,D,20191121,2,106426,,,Cristian Garin,R,185,CHI,23.4,105526,,,Jan Lennard Struff,R,193,GER,29.5,6-7(3) 7-6(7) 7-6(8),3,RR,161,12,1,130,90,68,25,18,5,7,13,5,129,65,53,37,18,3,5,33,1297,35,1245
2019-M-DC-2019-FLS-D-M-AUS-COL-01,Davis Cup Finals RR: AUS vs COL,Hard,4,D,20191119,1,106401,,,Nick Kyrgios,R,193,AUS,24.5,105292,,,Alejandro Gonzalez,R,190,COL,30.7,6-4 6-4,3,RR,71,16,1,46,36,32,8,10,0,0,4,1,79,62,40,7,10,8,10,30,1395,470,66
